vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 21 BY 1580,868597033243466,0.0,71.5,155.08,03/09/2025 09:30:18,13.0996668,80.1863479,1863479,2025-09-04T23:17:52.963406
TN 21 BY 1580,868597033243466,12.0,71.54,155.0,03/09/2025 09:30:08,13.0996835,80.1865196,1865196,2025-09-04T23:17:52.963560
TN 21 BY 1580,868597033243466,10.0,71.58,154.93,03/09/2025 09:29:57,13.0997669,80.186901,1869010,2025-09-04T23:17:52.963737
TN 21 BY 1580,868597033243466,14.0,71.62,154.81,03/09/2025 09:29:48,13.0998671,80.1872444,1872444,2025-09-04T23:17:52.963921
TN 21 BY 1580,868597033243466,16.0,71.68,154.77,03/09/2025 09:29:39,13.0999338,80.1875686,1875686,2025-09-04T23:17:52.964075
TN 21 BY 1580,868597033243466,21.0,71.74,154.72,03/09/2025 09:29:29,13.1000995,80.1880836,1880836,2025-09-04T23:17:52.964237
TN 21 BY 1580,868597033243466,19.0,71.79,154.69,03/09/2025 09:29:19,13.1003332,80.1886367,1886367,2025-09-04T23:17:52.964353
TN 21 BY 1580,868597033243466,11.0,71.8,154.5,03/09/2025 09:29:10,13.1005001,80.1889991,1889991,2025-09-04T23:17:52.964488
TN 21 BY 1580,868597033243466,0.0,71.8,154.05,03/09/2025 09:29:00,13.1005501,80.189085,1890850,2025-09-04T23:17:52.964659
TN 21 BY 1580,868597033243466,15.0,71.86,153.96,03/09/2025 09:28:50,13.1006336,80.1891326,1891326,2025-09-04T23:17:52.964807
TN 21 BY 1580,868597033243466,24.0,71.93,153.63,03/09/2025 09:28:40,13.1009328,80.1895713,1895713,2025-09-04T23:17:52.964933
TN 21 BY 1580,868597033243466,28.0,72.01,153.36,03/09/2025 09:28:29,13.1012165,80.1902294,1902294,2025-09-04T23:17:52.965060
TN 21 BY 1580,868597033243466,36.0,72.11,153.31,03/09/2025 09:28:21,13.1014001,80.1908779,1908779,2025-09-04T23:17:52.965184
TN 21 BY 1580,868597033243466,35.0,72.21,153.31,03/09/2025 09:28:11,13.1015658,80.1918315,1918315,2025-09-04T23:17:52.965322
TN 21 BY 1580,868597033243466,32.0,72.29,153.38,03/09/2025 09:28:01,13.1017327,80.1927185,1927185,2025-09-04T23:17:52.965433
TN 21 BY 1580,868597033243466,26.0,72.35,153.71,03/09/2025 09:27:51,13.1018328,80.1934623,1934623,2025-09-04T23:17:52.965599
TN 21 BY 1580,868597033243466,21.0,72.4,153.86,03/09/2025 09:27:42,13.1015837,80.1939678,1939678,2025-09-04T23:17:52.965784
TN 21 BY 1580,868597033243466,17.0,72.43,153.92,03/09/2025 09:27:32,13.1015837,80.194416,1944160,2025-09-04T23:17:52.965979
TN 21 BY 1580,868597033243466,0.0,72.43,154.0,03/09/2025 09:27:22,13.1017661,80.1946449,1946449,2025-09-04T23:17:52.966177
TN 21 BY 1580,868597033243466,6.0,72.47,154.17,03/09/2025 09:27:12,13.1018495,80.1947498,1947498,2025-09-04T23:17:52.966342
TN 21 BY 1580,868597033243466,24.0,72.55,154.26,03/09/2025 09:27:03,13.1019663,80.195055,1950550,2025-09-04T23:17:52.966469
TN 21 BY 1580,868597033243466,35.0,72.66,154.62,03/09/2025 09:26:53,13.1022167,80.1957893,1957893,2025-09-04T23:17:52.966657
TN 21 BY 1580,868597033243466,39.0,72.77,154.77,03/09/2025 09:26:43,13.1025171,80.1967048,1967048,2025-09-04T23:17:52.966846
TN 21 BY 1580,868597033243466,37.0,72.86,155.01,03/09/2025 09:26:33,13.1028163,80.197668,1976680,2025-09-04T23:17:52.967030
TN 21 BY 1580,868597033243466,31.0,72.93,155.02,03/09/2025 09:26:24,13.1029832,80.1984882,1984882,2025-09-04T23:17:52.967214
TN 21 BY 1580,868597033243466,18.0,72.97,155.0,03/09/2025 09:26:14,13.1030833,80.1991462,1991462,2025-09-04T23:17:52.967391
TN 21 BY 1580,868597033243466,20.0,73.04,154.95,03/09/2025 09:26:04,13.1031668,80.1995277,1995277,2025-09-04T23:17:52.967555
TN 21 BY 1580,868597033243466,21.0,73.09,154.9,03/09/2025 09:25:54,13.103249,80.200138,2001380,2025-09-04T23:17:52.967685
TN 21 BY 1580,868597033243466,20.0,73.14,154.89,03/09/2025 09:25:45,13.1032168,80.2005863,2005863,2025-09-04T23:17:52.967869
TN 21 BY 1580,868597033243466,20.0,73.2,154.82,03/09/2025 09:25:35,13.1033158,80.2011203,2011203,2025-09-04T23:17:52.968023
TN 21 BY 1580,868597033243466,15.0,73.25,154.81,03/09/2025 09:25:25,13.103367,80.2016544,2016544,2025-09-04T23:17:52.968181
TN 21 BY 1580,868597033243466,10.0,73.28,154.73,03/09/2025 09:25:15,13.1034672,80.2020454,2020454,2025-09-04T23:17:52.968308
TN 21 BY 1580,868597033243466,10.0,73.29,154.57,03/09/2025 09:25:05,13.1035161,80.2023029,2023029,2025-09-04T23:17:52.968437
TN 21 BY 1580,868597033243466,0.0,73.29,154.44,03/09/2025 09:24:56,13.1035673,80.2024269,2024269,2025-09-04T23:17:52.968552
TN 21 BY 1580,868597033243466,12.0,73.34,154.27,03/09/2025 09:24:46,13.1035673,80.2025032,2025032,2025-09-04T23:17:52.968710
TN 21 BY 1580,868597033243466,18.0,73.38,154.16,03/09/2025 09:24:36,13.1035828,80.2029991,2029991,2025-09-04T23:17:52.968876
TN 21 BY 1580,868597033243466,6.0,73.39,154.11,03/09/2025 09:24:26,13.1035494,80.2033329,2033329,2025-09-04T23:17:52.969029
TN 21 BY 1580,868597033243466,0.0,73.39,154.01,03/09/2025 09:24:17,13.1036496,80.2034187,2034187,2025-09-04T23:17:52.969180
TN 21 BY 1580,868597033243466,21.0,73.45,154.02,03/09/2025 09:24:07,13.1038165,80.2038383,2038383,2025-09-04T23:17:52.969324
TN 21 BY 1580,868597033243466,16.0,73.49,154.02,03/09/2025 09:23:57,13.1038498,80.2043819,2043819,2025-09-04T23:17:52.969454
TN 21 BY 1580,868597033243466,0.0,73.49,153.92,03/09/2025 09:23:47,13.1038665,80.2046966,2046966,2025-09-04T23:17:52.969579
TN 21 BY 1580,868597033243466,0.0,73.49,153.87,03/09/2025 09:23:37,13.1038331,80.2047634,2047634,2025-09-04T23:17:52.969717
TN 21 BY 1580,868597033243466,7.0,73.52,153.77,03/09/2025 09:23:28,13.1038665,80.2048683,2048683,2025-09-04T23:17:52.969883
TN 21 BY 1580,868597033243466,11.0,73.55,153.63,03/09/2025 09:23:18,13.1039333,80.2051353,2051353,2025-09-04T23:17:52.970048
TN 21 BY 1580,868597033243466,11.0,73.58,153.56,03/09/2025 09:23:08,13.1039166,80.20545,2054500,2025-09-04T23:17:52.970179
TN 21 BY 1580,868597033243466,0.0,73.58,153.46,03/09/2025 09:22:59,13.1038999,80.205717,2057170,2025-09-04T23:17:52.970344
TN 21 BY 1580,868597033243466,0.0,73.58,153.34,03/09/2025 09:22:49,13.1039333,80.2057838,2057838,2025-09-04T23:17:52.970517
TN 21 BY 1580,868597033243466,21.0,73.65,153.33,03/09/2025 09:22:39,13.1038665,80.2060508,2060508,2025-09-04T23:17:52.970707
TN 21 BY 1580,868597033243466,17.0,73.69,153.28,03/09/2025 09:22:29,13.1036829,80.2066516,2066516,2025-09-04T23:17:52.970893
TN 21 BY 1580,868597033243466,18.0,73.75,153.26,03/09/2025 09:22:20,13.1035006,80.2070045,2070045,2025-09-04T23:17:52.971078
TN 21 BY 1580,868597033243466,19.0,73.81,153.23,03/09/2025 09:22:10,13.1032824,80.2074337,2074337,2025-09-04T23:17:52.971275
TN 21 BY 1580,868597033243466,24.0,73.86,153.17,03/09/2025 09:22:00,13.1030666,80.2079868,2079868,2025-09-04T23:17:52.971433
TN 21 BY 1580,868597033243466,12.0,73.9,153.11,03/09/2025 09:21:50,13.1028831,80.2084541,2084541,2025-09-04T23:17:52.971581
TN 21 BY 1580,868597033243466,15.0,73.95,152.99,03/09/2025 09:21:40,13.1028342,80.2088165,2088165,2025-09-04T23:17:52.971718
TN 21 BY 1580,868597033243466,22.0,74.02,152.99,03/09/2025 09:21:31,13.1026673,80.2092552,2092552,2025-09-04T23:17:52.971863
TN 21 BY 1580,868597033243466,23.0,74.07,152.99,03/09/2025 09:21:21,13.1024503,80.2098274,2098274,2025-09-04T23:17:52.972012
TN 21 BY 1580,868597033243466,23.0,74.14,153.0,03/09/2025 09:21:11,13.1022834,80.2102851,2102851,2025-09-04T23:17:52.972155
TN 21 BY 1580,868597033243466,19.0,74.19,153.0,03/09/2025 09:21:01,13.1020998,80.2108287,2108287,2025-09-04T23:17:52.972283
TN 21 BY 1580,868597033243466,14.0,74.23,152.96,03/09/2025 09:20:51,13.1019163,80.2113151,2113151,2025-09-04T23:17:52.972400
TN 21 BY 1580,868597033243466,22.0,74.3,152.97,03/09/2025 09:20:42,13.1018495,80.211687,2116870,2025-09-04T23:17:52.972531
TN 21 BY 1580,868597033243466,21.0,74.37,153.01,03/09/2025 09:20:32,13.1016325,80.2122497,2122497,2025-09-04T23:17:52.972705
TN 21 BY 1580,868597033243466,27.0,74.45,153.26,03/09/2025 09:20:22,13.1014001,80.2128791,2128791,2025-09-04T23:17:52.972883
TN 21 BY 1580,868597033243466,26.0,74.51,153.44,03/09/2025 09:20:12,13.1011664,80.2135181,2135181,2025-09-04T23:17:52.973050
TN 21 BY 1580,868597033243466,23.0,74.56,153.49,03/09/2025 09:20:03,13.1009173,80.2140522,2140522,2025-09-04T23:17:52.973205
TN 21 BY 1580,868597033243466,8.0,74.56,153.54,03/09/2025 09:19:53,13.1007003,80.2144432,2144432,2025-09-04T23:17:52.973369
TN 21 BY 1580,868597033243466,7.0,74.6,153.65,03/09/2025 09:19:42,13.1006336,80.2144813,2144813,2025-09-04T23:17:52.973525
TN 21 BY 1580,868597033243466,14.0,74.62,153.68,03/09/2025 09:19:33,13.1004834,80.2148342,2148342,2025-09-04T23:17:52.973685
TN 21 BY 1580,868597033243466,0.0,74.62,153.62,03/09/2025 09:19:24,13.1003665,80.2149963,2149963,2025-09-04T23:17:52.973853
TN 21 BY 1580,868597033243466,0.0,74.62,153.61,03/09/2025 09:19:14,13.1003665,80.2149963,2149963,2025-09-04T23:17:52.974293
TN 21 BY 1580,868597033243466,0.0,74.62,153.64,03/09/2025 09:19:04,13.1003665,80.2149963,2149963,2025-09-04T23:17:52.974453
TN 21 BY 1580,868597033243466,0.0,74.62,153.95,03/09/2025 09:18:54,13.1003665,80.2149963,2149963,2025-09-04T23:17:52.974600
TN 21 BY 1580,868597033243466,0.0,74.62,154.2,03/09/2025 09:18:45,13.1003665,80.2149963,2149963,2025-09-04T23:17:52.974759
TN 21 BY 1580,868597033243466,0.0,74.62,157.65,03/09/2025 09:18:35,13.1003832,80.2149963,2149963,2025-09-04T23:17:52.974963
TN 21 BY 1580,868597033243466,0.0,74.62,158.06,03/09/2025 09:18:25,13.1004166,80.2149772,2149772,2025-09-04T23:17:52.975124
TN 21 BY 1580,868597033243466,0.0,74.62,158.04,03/09/2025 09:18:14,13.1004166,80.2149963,2149963,2025-09-04T23:17:52.975276
TN 21 BY 1580,868597033243466,23.0,74.7,158.03,03/09/2025 09:18:06,13.1002998,80.2153205,2153205,2025-09-04T23:17:52.975449
TN 21 BY 1580,868597033243466,15.0,74.75,158.02,03/09/2025 09:17:56,13.1000995,80.2158641,2158641,2025-09-04T23:17:52.975663
TN 21 BY 1580,868597033243466,0.0,74.75,157.9,03/09/2025 09:17:46,13.1000494,80.2160072,2160072,2025-09-04T23:17:52.976001
TN 21 BY 1580,868597033243466,0.0,74.75,157.79,03/09/2025 09:17:36,13.0999004,80.2161502,2161502,2025-09-04T23:17:52.976212
TN 21 BY 1580,868597033243466,7.0,74.77,157.74,03/09/2025 09:17:26,13.0998337,80.2161884,2161884,2025-09-04T23:17:52.976405
TN 21 BY 1580,868597033243466,20.0,74.85,157.68,03/09/2025 09:17:17,13.0997157,80.2163887,2163887,2025-09-04T23:17:52.976620
TN 21 BY 1580,868597033243466,24.0,74.9,157.61,03/09/2025 09:17:07,13.0994999,80.2170181,2170181,2025-09-04T23:17:52.976810
TN 21 BY 1580,868597033243466,24.0,75.0,157.61,03/09/2025 09:16:57,13.0994832,80.217514,2175140,2025-09-04T23:17:52.976946
TN 21 BY 1580,868597033243466,31.0,75.07,157.63,03/09/2025 09:16:46,13.0993497,80.2184486,2184486,2025-09-04T23:17:52.977086
TN 21 BY 1580,868597033243466,24.0,75.12,157.61,03/09/2025 09:16:38,13.0992674,80.2190685,2190685,2025-09-04T23:17:52.977252
TN 21 BY 1580,868597033243466,8.0,75.14,157.45,03/09/2025 09:16:28,13.0991339,80.2195167,2195167,2025-09-04T23:17:52.977441
TN 21 BY 1580,868597033243466,20.0,75.22,157.37,03/09/2025 09:16:18,13.0991005,80.2196788,2196788,2025-09-04T23:17:52.977618
TN 21 BY 1580,868597033243466,32.0,75.3,157.38,03/09/2025 09:16:08,13.098967,80.2203941,2203941,2025-09-04T23:17:52.977803
TN 21 BY 1580,868597033243466,32.0,75.4,157.5,03/09/2025 09:15:59,13.0988168,80.221157,2211570,2025-09-04T23:17:52.977993
TN 21 BY 1580,868597033243466,32.0,75.48,157.54,03/09/2025 09:15:49,13.0987,80.2220344,2220344,2025-09-04T23:17:52.978158
TN 21 BY 1580,868597033243466,21.0,75.53,157.53,03/09/2025 09:15:39,13.0986666,80.2227973,2227973,2025-09-04T23:17:52.978326
TN 21 BY 1580,868597033243466,13.0,75.6,157.48,03/09/2025 09:15:29,13.0989003,80.223217,2232170,2025-09-04T23:17:52.978469
TN 21 BY 1580,868597033243466,29.0,75.67,157.53,03/09/2025 09:15:19,13.0992496,80.2237033,2237033,2025-09-04T23:17:52.978659
TN 21 BY 1580,868597033243466,25.0,75.75,157.53,03/09/2025 09:15:10,13.0995833,80.2243328,2243328,2025-09-04T23:17:52.978824
TN 21 BY 1580,868597033243466,23.0,75.81,157.53,03/09/2025 09:15:00,13.0998003,80.2249813,2249813,2025-09-04T23:17:52.978963
TN 21 BY 1580,868597033243466,19.0,75.85,157.53,03/09/2025 09:14:50,13.0999159,80.2255821,2255821,2025-09-04T23:17:52.979102
TN 21 BY 1580,868597033243466,0.0,75.85,157.47,03/09/2025 09:14:40,13.0999672,80.2259159,2259159,2025-09-04T23:17:52.979221
TN 21 BY 1580,868597033243466,16.0,75.92,157.49,03/09/2025 09:14:31,13.1000161,80.2260112,2260112,2025-09-04T23:17:52.979354
TN 21 BY 1580,868597033243466,31.0,76.0,157.51,03/09/2025 09:14:21,13.1000161,80.2266311,2266311,2025-09-04T23:17:52.979482
TN 21 BY 1580,868597033243466,27.0,76.07,157.59,03/09/2025 09:14:11,13.1000339,80.2273845,2273845,2025-09-04T23:17:52.979604
TN 21 BY 1580,868597033243466,24.0,76.13,157.66,03/09/2025 09:14:01,13.1000339,80.2280616,2280616,2025-09-04T23:17:52.979726
TN 21 BY 1580,868597033243466,20.0,76.19,157.68,03/09/2025 09:13:52,13.0999493,80.2285957,2285957,2025-09-04T23:17:52.979834
TN 21 BY 1580,868597033243466,15.0,76.24,157.72,03/09/2025 09:13:42,13.0998826,80.2291297,2291297,2025-09-04T23:17:52.979941
TN 21 BY 1580,868597033243466,16.0,76.28,157.74,03/09/2025 09:13:32,13.0998003,80.2295875,2295875,2025-09-04T23:17:52.980095
TN 21 BY 1580,868597033243466,15.0,76.31,157.76,03/09/2025 09:13:22,13.0997002,80.2299308,2299308,2025-09-04T23:17:52.980243
TN 21 BY 1580,868597033243466,10.0,76.35,157.79,03/09/2025 09:13:12,13.0996334,80.230236,2302360,2025-09-04T23:17:52.980406
TN 21 BY 1580,868597033243466,11.0,76.36,157.8,03/09/2025 09:13:03,13.0995333,80.2305126,2305126,2025-09-04T23:17:52.980574
TN 21 BY 1580,868597033243466,0.0,76.36,157.79,03/09/2025 09:12:53,13.0994832,80.2306652,2306652,2025-09-04T23:17:52.980750
TN 21 BY 1580,868597033243466,11.0,76.41,157.86,03/09/2025 09:12:43,13.0994331,80.2308654,2308654,2025-09-04T23:17:52.980967
TN 21 BY 1580,868597033243466,15.0,76.46,157.89,03/09/2025 09:12:32,13.0992496,80.231266,2312660,2025-09-04T23:17:52.981171
TN 21 BY 1580,868597033243466,21.0,76.52,158.0,03/09/2025 09:12:23,13.0990672,80.2316665,2316665,2025-09-04T23:17:52.981335
TN 21 BY 1580,868597033243466,22.0,76.58,158.06,03/09/2025 09:12:14,13.0988836,80.232172,2321720,2025-09-04T23:17:52.981495
TN 21 BY 1580,868597033243466,23.0,76.64,158.22,03/09/2025 09:12:04,13.0987501,80.2327156,2327156,2025-09-04T23:17:52.981701
TN 21 BY 1580,868597033243466,20.0,76.7,158.34,03/09/2025 09:11:54,13.0986666,80.2333164,2333164,2025-09-04T23:17:52.981872
TN 21 BY 1580,868597033243466,20.0,76.76,158.39,03/09/2025 09:11:45,13.0985999,80.2338218,2338218,2025-09-04T23:17:52.982061
TN 21 BY 1580,868597033243466,16.0,76.81,158.52,03/09/2025 09:11:35,13.0985164,80.234394,2343940,2025-09-04T23:17:52.982265
TN 21 BY 1580,868597033243466,15.0,76.83,158.57,03/09/2025 09:11:25,13.098483,80.2348518,2348518,2025-09-04T23:17:52.982480
TN 21 BY 1580,868597033243466,0.0,76.83,158.58,03/09/2025 09:11:15,13.098483,80.2350711,2350711,2025-09-04T23:17:52.982682
TN 21 BY 1580,868597033243466,13.0,76.87,158.69,03/09/2025 09:11:06,13.0984663,80.2352523,2352523,2025-09-04T23:17:52.982864
TN 21 BY 1580,868597033243466,17.0,76.93,158.85,03/09/2025 09:10:56,13.0983996,80.2356147,2356147,2025-09-04T23:17:52.983050
TN 21 BY 1580,868597033243466,27.0,77.02,158.89,03/09/2025 09:10:46,13.0982995,80.2361679,2361679,2025-09-04T23:17:52.983233
TN 21 BY 1580,868597033243466,24.0,77.09,159.16,03/09/2025 09:10:36,13.0981504,80.2369117,2369117,2025-09-04T23:17:52.983361
TN 21 BY 1580,868597033243466,20.0,77.15,159.26,03/09/2025 09:10:26,13.0980503,80.2375507,2375507,2025-09-04T23:17:52.983466
TN 21 BY 1580,868597033243466,20.0,77.21,159.4,03/09/2025 09:10:17,13.0979835,80.2380847,2380847,2025-09-04T23:17:52.983618
TN 21 BY 1580,868597033243466,18.0,77.24,159.53,03/09/2025 09:10:07,13.09785,80.2386283,2386283,2025-09-04T23:17:52.983783
TN 21 BY 1580,868597033243466,0.0,77.24,159.55,03/09/2025 09:09:57,13.0978,80.2389335,2389335,2025-09-04T23:17:52.983963
TN 21 BY 1580,868597033243466,0.0,77.24,159.59,03/09/2025 09:09:47,13.0978,80.2389335,2389335,2025-09-04T23:17:52.984123
TN 21 BY 1580,868597033243466,16.0,77.3,159.76,03/09/2025 09:09:38,13.0977833,80.2392005,2392005,2025-09-04T23:17:52.984252
TN 21 BY 1580,868597033243466,20.0,77.36,159.81,03/09/2025 09:09:27,13.0977833,80.2397346,2397346,2025-09-04T23:17:52.984385
TN 21 BY 1580,868597033243466,27.0,77.43,159.95,03/09/2025 09:09:18,13.0977499,80.2403068,2403068,2025-09-04T23:17:52.984535
TN 21 BY 1580,868597033243466,23.0,77.47,160.03,03/09/2025 09:09:08,13.0976998,80.2409839,2409839,2025-09-04T23:17:52.984706
TN 21 BY 1580,868597033243466,9.0,77.51,160.16,03/09/2025 09:08:59,13.0976498,80.2413368,2413368,2025-09-04T23:17:52.984895
TN 21 BY 1580,868597033243466,21.0,77.57,160.29,03/09/2025 09:08:49,13.0975842,80.2417182,2417182,2025-09-04T23:17:52.985054
TN 21 BY 1580,868597033243466,13.0,77.59,160.31,03/09/2025 09:08:39,13.0974328,80.2422142,2422142,2025-09-04T23:17:52.985222
TN 21 BY 1580,868597033243466,0.0,77.59,160.33,03/09/2025 09:08:29,13.0973839,80.2423477,2423477,2025-09-04T23:17:52.985363
TN 21 BY 1580,868597033243466,0.0,77.59,160.36,03/09/2025 09:08:20,13.0973839,80.2423477,2423477,2025-09-04T23:17:52.985488
TN 21 BY 1580,868597033243466,0.0,77.59,160.5,03/09/2025 09:08:10,13.0973839,80.2423477,2423477,2025-09-04T23:17:52.985653
TN 21 BY 1580,868597033243466,0.0,77.59,160.64,03/09/2025 09:08:00,13.0973839,80.2423477,2423477,2025-09-04T23:17:52.985839
TN 21 BY 1580,868597033243466,0.0,77.59,160.65,03/09/2025 09:07:50,13.0973839,80.2423477,2423477,2025-09-04T23:17:52.986078
TN 21 BY 1580,868597033243466,0.0,77.59,160.88,03/09/2025 09:07:41,13.0973839,80.2423477,2423477,2025-09-04T23:17:52.986273
TN 21 BY 1580,868597033243466,0.0,77.59,160.37,03/09/2025 09:07:31,13.0973839,80.2423477,2423477,2025-09-04T23:17:52.986433
TN 21 BY 1580,868597033243466,0.0,77.59,160.08,03/09/2025 09:07:21,13.0973839,80.2423477,2423477,2025-09-04T23:17:52.986590
TN 21 BY 1580,868597033243466,0.0,77.59,159.92,03/09/2025 09:07:11,13.0973839,80.2423477,2423477,2025-09-04T23:17:52.986764
TN 21 BY 1580,868597033243466,19.0,77.63,159.9,03/09/2025 09:07:01,13.0972659,80.2427482,2427482,2025-09-04T23:17:52.986934
TN 21 BY 1580,868597033243466,10.0,77.67,159.75,03/09/2025 09:06:52,13.0972003,80.2431297,2431297,2025-09-04T23:17:52.987087
TN 21 BY 1580,868597033243466,21.0,77.73,159.49,03/09/2025 09:06:42,13.0971336,80.2435302,2435302,2025-09-04T23:17:52.987227
TN 21 BY 1580,868597033243466,0.0,77.73,159.42,03/09/2025 09:06:31,13.0970001,80.2440834,2440834,2025-09-04T23:17:52.987419
TN 21 BY 1580,868597033243466,0.0,77.73,159.16,03/09/2025 09:06:22,13.0969667,80.2442169,2442169,2025-09-04T23:17:52.987606
TN 21 BY 1580,868597033243466,0.0,77.73,158.6,03/09/2025 09:06:13,13.0969667,80.2442169,2442169,2025-09-04T23:17:52.987773
TN 21 BY 1580,868597033243466,0.0,77.73,158.55,03/09/2025 09:06:03,13.0969834,80.2442169,2442169,2025-09-04T23:17:52.987971
TN 21 BY 1580,868597033243466,0.0,77.73,158.28,03/09/2025 09:05:53,13.0970001,80.2442741,2442741,2025-09-04T23:17:52.988148
TN 21 BY 1580,868597033243466,0.0,77.73,157.85,03/09/2025 09:05:43,13.0969834,80.2442741,2442741,2025-09-04T23:17:52.988296
TN 21 BY 1580,868597033243466,0.0,77.73,157.81,03/09/2025 09:05:34,13.0969667,80.2443027,2443027,2025-09-04T23:17:52.988453
TN 21 BY 1580,868597033243466,0.0,77.73,157.72,03/09/2025 09:05:24,13.0969667,80.2443122,2443122,2025-09-04T23:17:52.988625
TN 21 BY 1580,868597033243466,6.0,77.77,157.7,03/09/2025 09:05:14,13.0970668,80.2443027,2443027,2025-09-04T23:17:52.988814
TN 21 BY 1580,868597033243466,17.0,77.81,157.77,03/09/2025 09:05:04,13.0971336,80.2439785,2439785,2025-09-04T23:17:52.989049
TN 21 BY 1580,868597033243466,13.0,77.83,157.79,03/09/2025 09:04:55,13.0972003,80.2436161,2436161,2025-09-04T23:17:52.989259
TN 21 BY 1580,868597033243466,0.0,77.83,157.79,03/09/2025 09:04:45,13.0972337,80.2434444,2434444,2025-09-04T23:17:52.989460
TN 21 BY 1580,868597033243466,0.0,77.83,157.8,03/09/2025 09:04:35,13.097217,80.2434349,2434349,2025-09-04T23:17:52.989638
TN 21 BY 1580,868597033243466,0.0,77.83,157.79,03/09/2025 09:04:25,13.0971837,80.2434349,2434349,2025-09-04T23:17:52.989812
TN 21 BY 1580,868597033243466,0.0,77.83,157.84,03/09/2025 09:04:15,13.0971837,80.2434349,2434349,2025-09-04T23:17:52.989984
TN 21 BY 1580,868597033243466,0.0,77.83,157.82,03/09/2025 09:04:06,13.0971837,80.2434349,2434349,2025-09-04T23:17:52.990172
TN 21 BY 1580,868597033243466,0.0,77.83,157.82,03/09/2025 09:03:56,13.0971837,80.2434349,2434349,2025-09-04T23:17:52.990340
TN 21 BY 1580,868597033243466,0.0,77.83,157.85,03/09/2025 09:03:46,13.0971503,80.2435493,2435493,2025-09-04T23:17:52.990546
TN 21 BY 1580,868597033243466,0.0,77.83,157.87,03/09/2025 09:03:35,13.0971503,80.2435493,2435493,2025-09-04T23:17:52.990741
TN 21 BY 1580,868597033243466,0.0,77.83,157.89,03/09/2025 09:03:25,13.0971503,80.2435493,2435493,2025-09-04T23:17:52.990931
TN 21 BY 1580,868597033243466,0.0,77.83,157.87,03/09/2025 09:03:17,13.0971503,80.2435493,2435493,2025-09-04T23:17:52.991055
TN 21 BY 1580,868597033243466,0.0,77.83,157.88,03/09/2025 09:03:07,13.0971503,80.2435493,2435493,2025-09-04T23:17:52.991212
TN 21 BY 1580,868597033243466,0.0,77.83,157.89,03/09/2025 09:02:57,13.097217,80.2435684,2435684,2025-09-04T23:17:52.991376
TN 21 BY 1580,868597033243466,0.0,77.83,157.92,03/09/2025 09:02:48,13.097217,80.2435684,2435684,2025-09-04T23:17:52.991515
TN 21 BY 1580,868597033243466,0.0,77.83,157.92,03/09/2025 09:02:38,13.0972337,80.2435684,2435684,2025-09-04T23:17:52.991682
TN 21 BY 1580,868597033243466,0.0,77.83,157.94,03/09/2025 09:02:28,13.097217,80.2435016,2435016,2025-09-04T23:17:52.991814
TN 21 BY 1580,868597033243466,0.0,77.83,157.96,03/09/2025 09:02:18,13.0972003,80.2434349,2434349,2025-09-04T23:17:52.991932
TN 21 BY 1580,868597033243466,0.0,77.83,157.98,03/09/2025 09:02:09,13.0972003,80.2434349,2434349,2025-09-04T23:17:52.992069
TN 21 BY 1580,868597033243466,0.0,77.83,158.01,03/09/2025 09:01:59,13.0972003,80.2434349,2434349,2025-09-04T23:17:52.992191
TN 21 BY 1580,868597033243466,0.0,77.83,158.05,03/09/2025 09:01:49,13.0972003,80.2434349,2434349,2025-09-04T23:17:52.992306
TN 21 BY 1580,868597033243466,0.0,77.83,158.04,03/09/2025 09:01:39,13.097217,80.2434158,2434158,2025-09-04T23:17:52.992430
TN 21 BY 1580,868597033243466,0.0,77.83,158.06,03/09/2025 09:01:29,13.097217,80.2434158,2434158,2025-09-04T23:17:52.992576
TN 21 BY 1580,868597033243466,0.0,77.83,158.08,03/09/2025 09:01:20,13.097217,80.2434158,2434158,2025-09-04T23:17:52.992733
TN 21 BY 1580,868597033243466,0.0,77.83,158.12,03/09/2025 09:01:10,13.097217,80.2434158,2434158,2025-09-04T23:17:52.992856
TN 21 BY 1580,868597033243466,0.0,77.83,158.13,03/09/2025 09:01:00,13.097217,80.2434349,2434349,2025-09-04T23:17:52.992979
TN 21 BY 1580,868597033243466,0.0,77.83,158.13,03/09/2025 09:00:50,13.097217,80.2434444,2434444,2025-09-04T23:17:52.993159
TN 21 BY 1580,868597033243466,0.0,77.83,158.22,03/09/2025 09:00:41,13.097217,80.2434444,2434444,2025-09-04T23:17:52.993335
TN 21 BY 1580,868597033243466,0.0,77.83,158.34,03/09/2025 09:00:31,13.097217,80.2434444,2434444,2025-09-04T23:17:52.993484
TN 21 BY 1580,868597033243466,0.0,77.83,158.32,03/09/2025 09:00:21,13.097217,80.2434444,2434444,2025-09-04T23:17:52.993655
TN 21 BY 1580,868597033243466,0.0,77.83,158.34,03/09/2025 09:00:11,13.097217,80.2434444,2434444,2025-09-04T23:17:52.993824
TN 21 BY 1580,868597033243466,0.0,77.83,158.34,03/09/2025 09:00:02,13.097217,80.2434444,2434444,2025-09-04T23:17:52.993982
TN 21 BY 1580,868597033243466,0.0,77.83,158.31,03/09/2025 08:59:52,13.097217,80.2434444,2434444,2025-09-04T23:17:52.994165
TN 21 BY 1580,868597033243466,0.0,77.83,158.35,03/09/2025 08:59:42,13.0971837,80.243473,2434730,2025-09-04T23:17:52.994296
