vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:34:39,13.0443668,80.1962184,1962184,2025-09-04T23:26:54.249801
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:34:34,13.0443668,80.1962184,1962184,2025-09-04T23:26:54.249947
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:34:29,13.0443835,80.1962184,1962184,2025-09-04T23:26:54.250112
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:34:24,13.0444169,80.1962471,1962471,2025-09-04T23:26:54.250238
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:34:19,13.0444169,80.1962471,1962471,2025-09-04T23:26:54.250416
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:34:14,13.0444169,80.1962471,1962471,2025-09-04T23:26:54.250564
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:34:09,13.0444169,80.1962471,1962471,2025-09-04T23:26:54.250718
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:34:05,13.0444169,80.1962471,1962471,2025-09-04T23:26:54.250864
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:34:00,13.0444169,80.1962471,1962471,2025-09-04T23:26:54.250980
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:33:55,13.0444169,80.1962471,1962471,2025-09-04T23:26:54.251116
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:33:50,13.0444169,80.1962471,1962471,2025-09-04T23:26:54.251277
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:33:45,13.0444169,80.1962471,1962471,2025-09-04T23:26:54.251414
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:33:40,13.0444169,80.1962471,1962471,2025-09-04T23:26:54.251574
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:33:35,13.0444169,80.1962471,1962471,2025-09-04T23:26:54.251741
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:33:30,13.0444169,80.1962471,1962471,2025-09-04T23:26:54.251874
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:33:25,13.0444169,80.1962471,1962471,2025-09-04T23:26:54.252021
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:33:21,13.0444169,80.1962471,1962471,2025-09-04T23:26:54.252167
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:33:16,13.0444169,80.1962471,1962471,2025-09-04T23:26:54.252303
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:33:11,13.0444169,80.1962471,1962471,2025-09-04T23:26:54.252425
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:33:06,13.0444169,80.1962471,1962471,2025-09-04T23:26:54.252571
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:33:01,13.0444169,80.1962471,1962471,2025-09-04T23:26:54.252688
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:32:56,13.0444169,80.1962471,1962471,2025-09-04T23:26:54.252792
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:32:51,13.0444169,80.1962471,1962471,2025-09-04T23:26:54.252909
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:32:46,13.0444169,80.1962471,1962471,2025-09-04T23:26:54.253037
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:32:42,13.0444169,80.1962471,1962471,2025-09-04T23:26:54.253145
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:32:37,13.0444169,80.1962471,1962471,2025-09-04T23:26:54.253250
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:32:32,13.0444169,80.1962471,1962471,2025-09-04T23:26:54.253397
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:32:27,13.0444169,80.1962471,1962471,2025-09-04T23:26:54.253532
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:32:22,13.0444169,80.1962471,1962471,2025-09-04T23:26:54.253682
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:32:17,13.0444169,80.1962471,1962471,2025-09-04T23:26:54.253834
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:32:12,13.0444169,80.1962471,1962471,2025-09-04T23:26:54.253977
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:32:08,13.0444169,80.1962471,1962471,2025-09-04T23:26:54.254105
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:32:03,13.0444169,80.1962471,1962471,2025-09-04T23:26:54.254208
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:31:58,13.0444169,80.1962471,1962471,2025-09-04T23:26:54.254320
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:31:53,13.0444169,80.1962471,1962471,2025-09-04T23:26:54.254450
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:31:48,13.0444169,80.1962471,1962471,2025-09-04T23:26:54.254573
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:31:43,13.0444169,80.1962471,1962471,2025-09-04T23:26:54.254709
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:31:38,13.0444169,80.1962471,1962471,2025-09-04T23:26:54.254828
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:31:33,13.0444169,80.1962471,1962471,2025-09-04T23:26:54.254951
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:31:28,13.0444169,80.1962471,1962471,2025-09-04T23:26:54.255071
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:31:23,13.0444169,80.1962471,1962471,2025-09-04T23:26:54.255224
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:31:19,13.0444169,80.1962471,1962471,2025-09-04T23:26:54.255366
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:31:14,13.0444169,80.1962471,1962471,2025-09-04T23:26:54.255477
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:31:09,13.0444169,80.1962471,1962471,2025-09-04T23:26:54.255578
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:31:04,13.0444169,80.1962471,1962471,2025-09-04T23:26:54.255710
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:30:59,13.0444169,80.1962471,1962471,2025-09-04T23:26:54.255834
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:30:54,13.0444169,80.1962471,1962471,2025-09-04T23:26:54.255937
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:30:49,13.0444169,80.1962471,1962471,2025-09-04T23:26:54.256064
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:30:44,13.0444169,80.1962471,1962471,2025-09-04T23:26:54.256186
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:30:40,13.0444169,80.1962471,1962471,2025-09-04T23:26:54.256294
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:30:35,13.0444169,80.1962471,1962471,2025-09-04T23:26:54.256415
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:30:30,13.0444169,80.1962471,1962471,2025-09-04T23:26:54.256576
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:30:25,13.0444169,80.1962471,1962471,2025-09-04T23:26:54.256741
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:30:20,13.0444169,80.1962471,1962471,2025-09-04T23:26:54.256937
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:30:15,13.0444169,80.1962471,1962471,2025-09-04T23:26:54.257107
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:30:10,13.0444169,80.1962471,1962471,2025-09-04T23:26:54.257298
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:30:05,13.0444169,80.1962471,1962471,2025-09-04T23:26:54.257775
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:30:01,13.0444169,80.1962471,1962471,2025-09-04T23:26:54.257988
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:29:56,13.0444169,80.1962471,1962471,2025-09-04T23:26:54.258189
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:29:51,13.0444169,80.1962471,1962471,2025-09-04T23:26:54.258408
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:29:46,13.0444169,80.1962471,1962471,2025-09-04T23:26:54.258590
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:29:41,13.0444169,80.1962471,1962471,2025-09-04T23:26:54.258796
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:29:36,13.0444169,80.1962471,1962471,2025-09-04T23:26:54.258995
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:29:31,13.0444169,80.1962471,1962471,2025-09-04T23:26:54.259157
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:29:26,13.0444002,80.1962375,1962375,2025-09-04T23:26:54.259419
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:29:21,13.0446171,80.1963996,1963996,2025-09-04T23:26:54.259618
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:29:16,13.0446171,80.1963996,1963996,2025-09-04T23:26:54.259847
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:29:12,13.0446171,80.1963996,1963996,2025-09-04T23:26:54.259997
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:29:07,13.0446171,80.1963996,1963996,2025-09-04T23:26:54.260140
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:29:02,13.0446171,80.1963996,1963996,2025-09-04T23:26:54.260300
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:28:57,13.0446171,80.1963996,1963996,2025-09-04T23:26:54.260433
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:28:52,13.0446171,80.1963996,1963996,2025-09-04T23:26:54.260563
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:28:47,13.0446171,80.1963996,1963996,2025-09-04T23:26:54.260759
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:28:42,13.0446171,80.1963996,1963996,2025-09-04T23:26:54.260915
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:28:37,13.0446171,80.1963996,1963996,2025-09-04T23:26:54.261066
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:28:33,13.0446171,80.1963996,1963996,2025-09-04T23:26:54.261256
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:28:28,13.0446171,80.1963996,1963996,2025-09-04T23:26:54.261431
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:28:23,13.0446171,80.1963996,1963996,2025-09-04T23:26:54.261595
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:28:18,13.0446171,80.1963996,1963996,2025-09-04T23:26:54.261776
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:28:13,13.0446171,80.1963996,1963996,2025-09-04T23:26:54.261924
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:28:08,13.0446171,80.1963996,1963996,2025-09-04T23:26:54.262084
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:28:03,13.0446171,80.1963996,1963996,2025-09-04T23:26:54.262250
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:27:58,13.0446171,80.1963996,1963996,2025-09-04T23:26:54.262397
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:27:53,13.0446171,80.1963996,1963996,2025-09-04T23:26:54.262554
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:27:49,13.0446171,80.1963996,1963996,2025-09-04T23:26:54.262684
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:27:44,13.0446171,80.1963996,1963996,2025-09-04T23:26:54.262815
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:27:39,13.0446171,80.1963996,1963996,2025-09-04T23:26:54.262929
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:27:34,13.0446171,80.1963996,1963996,2025-09-04T23:26:54.263035
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:27:29,13.0446171,80.1963996,1963996,2025-09-04T23:26:54.263143
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:27:24,13.0446171,80.1963996,1963996,2025-09-04T23:26:54.263284
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:27:19,13.0446171,80.1963996,1963996,2025-09-04T23:26:54.263416
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:27:14,13.0446171,80.1963996,1963996,2025-09-04T23:26:54.263559
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:27:10,13.0446171,80.1963996,1963996,2025-09-04T23:26:54.263703
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:27:05,13.0446171,80.1963996,1963996,2025-09-04T23:26:54.263838
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:27:00,13.0446171,80.1963996,1963996,2025-09-04T23:26:54.263965
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:26:55,13.0446171,80.1963996,1963996,2025-09-04T23:26:54.264103
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:26:50,13.0446171,80.1963996,1963996,2025-09-04T23:26:54.264230
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:26:45,13.0446171,80.1963996,1963996,2025-09-04T23:26:54.264355
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:26:40,13.0446171,80.1963996,1963996,2025-09-04T23:26:54.264478
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:26:35,13.0446171,80.1963996,1963996,2025-09-04T23:26:54.264639
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:26:31,13.0446171,80.1963996,1963996,2025-09-04T23:26:54.264776
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:26:26,13.0446171,80.1963996,1963996,2025-09-04T23:26:54.264922
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:26:21,13.0446171,80.1963996,1963996,2025-09-04T23:26:54.265086
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:26:16,13.0446171,80.1963996,1963996,2025-09-04T23:26:54.265252
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:26:11,13.0446171,80.1963996,1963996,2025-09-04T23:26:54.265390
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:26:06,13.0446171,80.1963996,1963996,2025-09-04T23:26:54.265527
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:26:01,13.0446171,80.1963996,1963996,2025-09-04T23:26:54.265713
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:25:56,13.0446171,80.1963996,1963996,2025-09-04T23:26:54.265871
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:25:51,13.0446171,80.1963996,1963996,2025-09-04T23:26:54.265994
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:25:46,13.0446171,80.1963996,1963996,2025-09-04T23:26:54.266125
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:25:42,13.0446171,80.1963996,1963996,2025-09-04T23:26:54.266246
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:25:37,13.0446171,80.1963996,1963996,2025-09-04T23:26:54.266397
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:25:32,13.0446171,80.1963996,1963996,2025-09-04T23:26:54.266552
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:25:27,13.0446171,80.1963996,1963996,2025-09-04T23:26:54.266708
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:25:22,13.0446171,80.1963996,1963996,2025-09-04T23:26:54.266864
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:25:17,13.0446171,80.1963996,1963996,2025-09-04T23:26:54.267025
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:25:12,13.0446171,80.1963996,1963996,2025-09-04T23:26:54.267202
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:25:07,13.0446171,80.1963996,1963996,2025-09-04T23:26:54.267365
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:25:02,13.0446171,80.1963996,1963996,2025-09-04T23:26:54.267505
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:24:58,13.0446171,80.1963996,1963996,2025-09-04T23:26:54.267612
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:24:53,13.0446171,80.1963996,1963996,2025-09-04T23:26:54.267738
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:24:48,13.0446171,80.1963996,1963996,2025-09-04T23:26:54.267907
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:24:43,13.0446171,80.1963996,1963996,2025-09-04T23:26:54.268048
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:24:38,13.0445992,80.1963615,1963615,2025-09-04T23:26:54.268202
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:24:33,13.0445992,80.1963329,1963329,2025-09-04T23:26:54.268343
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:24:28,13.0445837,80.1963233,1963233,2025-09-04T23:26:54.268515
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:24:24,13.0445671,80.1962852,1962852,2025-09-04T23:26:54.268667
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:24:19,13.0446326,80.1965332,1965332,2025-09-04T23:26:54.268802
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:24:14,13.0446326,80.1965332,1965332,2025-09-04T23:26:54.268957
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:24:09,13.0446326,80.1965332,1965332,2025-09-04T23:26:54.269083
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:24:04,13.0446326,80.1965332,1965332,2025-09-04T23:26:54.269220
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:23:59,13.0446326,80.1965332,1965332,2025-09-04T23:26:54.269354
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:23:54,13.0446326,80.1965332,1965332,2025-09-04T23:26:54.269596
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:23:49,13.0446326,80.1965332,1965332,2025-09-04T23:26:54.269756
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:23:44,13.0446326,80.1965332,1965332,2025-09-04T23:26:54.269900
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:23:40,13.0446326,80.1965332,1965332,2025-09-04T23:26:54.270031
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:23:35,13.0446326,80.1965332,1965332,2025-09-04T23:26:54.270163
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:23:30,13.0446326,80.1965332,1965332,2025-09-04T23:26:54.270291
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:23:25,13.0446326,80.1965332,1965332,2025-09-04T23:26:54.270429
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:23:20,13.0446326,80.1965332,1965332,2025-09-04T23:26:54.270627
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:23:15,13.0446326,80.1965332,1965332,2025-09-04T23:26:54.270802
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:23:10,13.0446326,80.1965332,1965332,2025-09-04T23:26:54.270929
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:23:05,13.0446326,80.1965332,1965332,2025-09-04T23:26:54.271031
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:23:01,13.0446326,80.1965332,1965332,2025-09-04T23:26:54.271125
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:22:56,13.0446326,80.1965332,1965332,2025-09-04T23:26:54.271306
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:22:51,13.0446326,80.1965332,1965332,2025-09-04T23:26:54.271499
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:22:46,13.0446326,80.1965332,1965332,2025-09-04T23:26:54.271717
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:22:41,13.0446326,80.1965332,1965332,2025-09-04T23:26:54.271910
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:22:36,13.0446326,80.1965332,1965332,2025-09-04T23:26:54.272115
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:22:31,13.0446326,80.1965332,1965332,2025-09-04T23:26:54.272312
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:22:26,13.0446326,80.1965332,1965332,2025-09-04T23:26:54.272553
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:22:22,13.0446326,80.1965332,1965332,2025-09-04T23:26:54.272710
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:22:17,13.0446326,80.1965332,1965332,2025-09-04T23:26:54.272879
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:22:12,13.0446326,80.1965332,1965332,2025-09-04T23:26:54.273017
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:22:07,13.0446326,80.1965332,1965332,2025-09-04T23:26:54.273157
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:22:02,13.0446326,80.1965332,1965332,2025-09-04T23:26:54.273301
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:21:57,13.0446326,80.1965332,1965332,2025-09-04T23:26:54.273469
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:21:52,13.0446326,80.1965332,1965332,2025-09-04T23:26:54.273649
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:21:47,13.0446326,80.1965332,1965332,2025-09-04T23:26:54.273810
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:21:42,13.0446326,80.1965332,1965332,2025-09-04T23:26:54.273968
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:21:38,13.0446326,80.1965332,1965332,2025-09-04T23:26:54.274111
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:21:33,13.0446326,80.1965332,1965332,2025-09-04T23:26:54.274277
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:21:28,13.0446326,80.1965332,1965332,2025-09-04T23:26:54.274436
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:21:23,13.0446326,80.1965332,1965332,2025-09-04T23:26:54.274581
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:21:18,13.0446326,80.1965332,1965332,2025-09-04T23:26:54.274742
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:21:13,13.0446171,80.1965332,1965332,2025-09-04T23:26:54.274887
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:21:08,13.0446171,80.1965141,1965141,2025-09-04T23:26:54.275034
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:21:03,13.0445837,80.1964664,1964664,2025-09-04T23:26:54.275171
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:20:58,13.0445671,80.1964378,1964378,2025-09-04T23:26:54.275311
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:20:54,13.044517,80.196352,1963520,2025-09-04T23:26:54.275464
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:20:49,13.044517,80.196352,1963520,2025-09-04T23:26:54.275599
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:20:44,13.044517,80.1963329,1963329,2025-09-04T23:26:54.275726
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:20:39,13.0445003,80.1962947,1962947,2025-09-04T23:26:54.275849
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:20:34,13.0445337,80.1963233,1963233,2025-09-04T23:26:54.275981
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:20:29,13.0444502,80.1962184,1962184,2025-09-04T23:26:54.276109
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:20:24,13.0444502,80.1962184,1962184,2025-09-04T23:26:54.276238
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:20:19,13.0444502,80.1962184,1962184,2025-09-04T23:26:54.276386
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:20:15,13.0444502,80.1962184,1962184,2025-09-04T23:26:54.276517
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:20:10,13.0444502,80.1962184,1962184,2025-09-04T23:26:54.276637
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:20:05,13.0444502,80.1962184,1962184,2025-09-04T23:26:54.276815
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:20:00,13.0444502,80.1962184,1962184,2025-09-04T23:26:54.276963
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:19:55,13.0444502,80.1962184,1962184,2025-09-04T23:26:54.277114
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:19:50,13.0444502,80.1962184,1962184,2025-09-04T23:26:54.277275
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:19:45,13.0444502,80.1962184,1962184,2025-09-04T23:26:54.277425
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:19:40,13.0444502,80.1962184,1962184,2025-09-04T23:26:54.277584
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:19:35,13.0444502,80.1962184,1962184,2025-09-04T23:26:54.277734
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:19:30,13.0444502,80.1962184,1962184,2025-09-04T23:26:54.277870
TN 05 CT 5474,868597033157401,0.0,0.0,0.0,03/09/2025 19:19:26,13.0444502,80.1962184,1962184,2025-09-04T23:26:54.278039
