vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 87 E 1253,868960069622021,0.0,39.62,273.12,03/09/2025 16:33:29,13.009653,80.0053405,0053405,2025-09-04T23:27:14.692733
TN 87 E 1253,868960069622021,0.0,39.62,273.12,03/09/2025 16:33:24,13.009653,80.0053405,0053405,2025-09-04T23:27:14.692930
TN 87 E 1253,868960069622021,0.0,39.62,273.12,03/09/2025 16:33:19,13.009653,80.0053405,0053405,2025-09-04T23:27:14.693105
TN 87 E 1253,868960069622021,0.0,39.62,273.12,03/09/2025 16:33:14,13.009653,80.0053405,0053405,2025-09-04T23:27:14.693273
TN 87 E 1253,868960069622021,0.0,39.62,273.12,03/09/2025 16:33:09,13.009653,80.0053405,0053405,2025-09-04T23:27:14.693424
TN 87 E 1253,868960069622021,0.0,39.62,273.11,03/09/2025 16:33:04,13.009653,80.0053405,0053405,2025-09-04T23:27:14.693587
TN 87 E 1253,868960069622021,0.0,39.62,273.11,03/09/2025 16:33:01,13.009653,80.0053405,0053405,2025-09-04T23:27:14.693723
TN 87 E 1253,868960069622021,0.0,39.62,273.11,03/09/2025 16:32:59,13.009653,80.0053405,0053405,2025-09-04T23:27:14.693885
TN 87 E 1253,868960069622021,0.0,39.62,273.11,03/09/2025 16:32:54,13.009653,80.0053405,0053405,2025-09-04T23:27:14.694039
TN 87 E 1253,868960069622021,0.0,39.62,273.11,03/09/2025 16:32:49,13.009653,80.0053405,0053405,2025-09-04T23:27:14.694226
TN 87 E 1253,868960069622021,0.0,39.62,273.11,03/09/2025 16:32:43,13.009653,80.0053405,0053405,2025-09-04T23:27:14.694453
TN 87 E 1253,868960069622021,0.0,39.62,273.11,03/09/2025 16:32:39,13.009653,80.0053405,0053405,2025-09-04T23:27:14.694648
TN 87 E 1253,868960069622021,0.0,39.62,273.11,03/09/2025 16:32:28,13.009653,80.0053405,0053405,2025-09-04T23:27:14.694859
TN 87 E 1253,868960069622021,0.0,39.62,273.11,03/09/2025 16:32:23,13.009653,80.0053405,0053405,2025-09-04T23:27:14.695040
TN 87 E 1253,868960069622021,0.0,39.62,273.11,03/09/2025 16:32:17,13.009653,80.0053405,0053405,2025-09-04T23:27:14.695232
TN 87 E 1253,868960069622021,0.0,39.62,273.11,03/09/2025 16:32:13,13.009653,80.0053405,0053405,2025-09-04T23:27:14.695400
TN 87 E 1253,868960069622021,0.0,39.62,273.11,03/09/2025 16:32:08,13.009653,80.0053405,0053405,2025-09-04T23:27:14.695545
TN 87 E 1253,868960069622021,0.0,39.62,273.11,03/09/2025 16:32:03,13.009653,80.0053405,0053405,2025-09-04T23:27:14.695686
TN 87 E 1253,868960069622021,0.0,39.62,273.11,03/09/2025 16:31:58,13.009653,80.0053405,0053405,2025-09-04T23:27:14.695842
TN 87 E 1253,868960069622021,0.0,39.62,273.11,03/09/2025 16:31:53,13.009653,80.0053405,0053405,2025-09-04T23:27:14.695996
TN 87 E 1253,868960069622021,0.0,39.62,273.11,03/09/2025 16:31:48,13.009653,80.0053405,0053405,2025-09-04T23:27:14.696131
TN 87 E 1253,868960069622021,0.0,39.62,273.11,03/09/2025 16:31:43,13.009653,80.0053405,0053405,2025-09-04T23:27:14.696303
TN 87 E 1253,868960069622021,0.0,39.62,273.11,03/09/2025 16:31:38,13.009653,80.0053405,0053405,2025-09-04T23:27:14.696441
TN 87 E 1253,868960069622021,0.0,39.62,273.11,03/09/2025 16:31:33,13.009653,80.0053405,0053405,2025-09-04T23:27:14.696565
TN 87 E 1253,868960069622021,0.0,39.62,273.11,03/09/2025 16:31:28,13.009653,80.0053405,0053405,2025-09-04T23:27:14.696717
TN 87 E 1253,868960069622021,0.0,39.62,273.11,03/09/2025 16:31:23,13.009653,80.0053405,0053405,2025-09-04T23:27:14.696887
TN 87 E 1253,868960069622021,0.0,39.62,273.11,03/09/2025 16:31:18,13.009653,80.0053405,0053405,2025-09-04T23:27:14.697060
TN 87 E 1253,868960069622021,0.0,39.62,273.12,03/09/2025 16:31:13,13.009653,80.0053405,0053405,2025-09-04T23:27:14.697196
TN 87 E 1253,868960069622021,0.0,39.62,273.12,03/09/2025 16:31:08,13.009653,80.0053405,0053405,2025-09-04T23:27:14.697306
TN 87 E 1253,868960069622021,0.0,39.62,273.12,03/09/2025 16:31:03,13.009653,80.0053405,0053405,2025-09-04T23:27:14.697418
TN 87 E 1253,868960069622021,0.0,39.62,273.16,03/09/2025 16:31:02,13.009653,80.0053405,0053405,2025-09-04T23:27:14.697517
TN 87 E 1253,868960069622021,0.0,39.62,273.14,03/09/2025 16:30:57,13.009653,80.0053405,0053405,2025-09-04T23:27:14.697639
TN 87 E 1253,868960069622021,0.0,39.62,273.14,03/09/2025 16:30:53,13.009653,80.0053405,0053405,2025-09-04T23:27:14.697764
TN 87 E 1253,868960069622021,0.0,39.62,273.14,03/09/2025 16:30:48,13.009653,80.0053405,0053405,2025-09-04T23:27:14.697889
TN 87 E 1253,868960069622021,0.0,39.62,273.15,03/09/2025 16:30:42,13.009653,80.0053405,0053405,2025-09-04T23:27:14.698013
TN 87 E 1253,868960069622021,0.0,39.62,273.16,03/09/2025 16:30:38,13.009653,80.0053405,0053405,2025-09-04T23:27:14.698155
TN 87 E 1253,868960069622021,0.0,39.62,273.16,03/09/2025 16:30:27,13.009653,80.0053405,0053405,2025-09-04T23:27:14.698287
TN 87 E 1253,868960069622021,0.0,39.62,273.17,03/09/2025 16:30:22,13.009653,80.0053405,0053405,2025-09-04T23:27:14.698404
TN 87 E 1253,868960069622021,0.0,39.62,273.17,03/09/2025 16:30:17,13.009653,80.0053405,0053405,2025-09-04T23:27:14.698596
TN 87 E 1253,868960069622021,0.0,39.62,273.18,03/09/2025 16:30:12,13.009653,80.0053405,0053405,2025-09-04T23:27:14.698754
TN 87 E 1253,868960069622021,0.0,39.62,273.18,03/09/2025 16:30:07,13.009653,80.0053405,0053405,2025-09-04T23:27:14.698863
TN 87 E 1253,868960069622021,0.0,39.62,273.21,03/09/2025 16:30:02,13.009653,80.0053405,0053405,2025-09-04T23:27:14.698987
TN 87 E 1253,868960069622021,0.0,39.62,273.19,03/09/2025 16:30:02,13.009653,80.0053405,0053405,2025-09-04T23:27:14.699129
TN 87 E 1253,868960069622021,0.0,39.62,273.19,03/09/2025 16:29:57,13.009653,80.0053405,0053405,2025-09-04T23:27:14.699276
TN 87 E 1253,868960069622021,0.0,39.62,273.19,03/09/2025 16:29:52,13.009653,80.0053405,0053405,2025-09-04T23:27:14.699419
TN 87 E 1253,868960069622021,0.0,39.62,273.2,03/09/2025 16:29:47,13.009653,80.0053405,0053405,2025-09-04T23:27:14.699583
TN 87 E 1253,868960069622021,0.0,39.62,273.2,03/09/2025 16:29:42,13.009653,80.0053405,0053405,2025-09-04T23:27:14.699767
TN 87 E 1253,868960069622021,0.0,39.62,273.2,03/09/2025 16:29:37,13.009653,80.0053405,0053405,2025-09-04T23:27:14.699980
TN 87 E 1253,868960069622021,0.0,39.62,273.21,03/09/2025 16:29:26,13.009653,80.0053405,0053405,2025-09-04T23:27:14.700166
TN 87 E 1253,868960069622021,0.0,39.62,273.21,03/09/2025 16:29:22,13.009653,80.0053405,0053405,2025-09-04T23:27:14.700319
TN 87 E 1253,868960069622021,0.0,39.62,273.21,03/09/2025 16:29:16,13.009653,80.0053405,0053405,2025-09-04T23:27:14.700515
TN 87 E 1253,868960069622021,0.0,39.62,273.21,03/09/2025 16:29:11,13.009653,80.0053405,0053405,2025-09-04T23:27:14.700688
TN 87 E 1253,868960069622021,0.0,39.62,273.21,03/09/2025 16:29:06,13.009653,80.0053405,0053405,2025-09-04T23:27:14.700827
TN 87 E 1253,868960069622021,0.0,39.62,273.21,03/09/2025 16:29:00,13.009653,80.0053405,0053405,2025-09-04T23:27:14.700975
TN 87 E 1253,868960069622021,0.0,39.62,273.21,03/09/2025 16:28:56,13.009653,80.0053405,0053405,2025-09-04T23:27:14.701168
TN 87 E 1253,868960069622021,0.0,39.62,273.21,03/09/2025 16:28:51,13.009653,80.0053405,0053405,2025-09-04T23:27:14.701317
TN 87 E 1253,868960069622021,0.0,39.62,273.21,03/09/2025 16:28:45,13.009653,80.0053405,0053405,2025-09-04T23:27:14.701460
TN 87 E 1253,868960069622021,0.0,39.62,273.21,03/09/2025 16:28:41,13.009653,80.0053405,0053405,2025-09-04T23:27:14.701596
TN 87 E 1253,868960069622021,0.0,39.62,273.21,03/09/2025 16:28:36,13.009653,80.0053405,0053405,2025-09-04T23:27:14.701749
TN 87 E 1253,868960069622021,0.0,39.62,273.22,03/09/2025 16:28:31,13.009653,80.0053405,0053405,2025-09-04T23:27:14.701915
TN 87 E 1253,868960069622021,0.0,39.62,273.22,03/09/2025 16:28:26,13.009653,80.0053405,0053405,2025-09-04T23:27:14.702034
TN 87 E 1253,868960069622021,0.0,39.62,273.22,03/09/2025 16:28:21,13.009653,80.0053405,0053405,2025-09-04T23:27:14.702156
TN 87 E 1253,868960069622021,0.0,39.62,273.22,03/09/2025 16:28:16,13.009653,80.0053405,0053405,2025-09-04T23:27:14.702265
TN 87 E 1253,868960069622021,0.0,39.62,273.22,03/09/2025 16:28:11,13.009653,80.0053405,0053405,2025-09-04T23:27:14.702416
TN 87 E 1253,868960069622021,0.0,39.62,273.22,03/09/2025 16:28:06,13.009653,80.0053405,0053405,2025-09-04T23:27:14.702548
TN 87 E 1253,868960069622021,0.0,39.62,273.25,03/09/2025 16:28:03,13.009653,80.0053405,0053405,2025-09-04T23:27:14.702676
TN 87 E 1253,868960069622021,0.0,39.62,273.22,03/09/2025 16:28:01,13.009653,80.0053405,0053405,2025-09-04T23:27:14.702786
TN 87 E 1253,868960069622021,0.0,39.62,273.23,03/09/2025 16:27:56,13.009653,80.0053405,0053405,2025-09-04T23:27:14.702911
TN 87 E 1253,868960069622021,0.0,39.62,273.23,03/09/2025 16:27:51,13.009653,80.0053405,0053405,2025-09-04T23:27:14.703075
TN 87 E 1253,868960069622021,0.0,39.62,273.23,03/09/2025 16:27:46,13.009653,80.0053405,0053405,2025-09-04T23:27:14.703217
TN 87 E 1253,868960069622021,0.0,39.62,273.23,03/09/2025 16:27:41,13.009653,80.0053405,0053405,2025-09-04T23:27:14.703325
TN 87 E 1253,868960069622021,0.0,39.62,273.24,03/09/2025 16:27:36,13.009653,80.0053405,0053405,2025-09-04T23:27:14.703446
TN 87 E 1253,868960069622021,0.0,39.62,273.26,03/09/2025 16:27:25,13.009653,80.0053405,0053405,2025-09-04T23:27:14.703586
TN 87 E 1253,868960069622021,0.0,39.62,273.27,03/09/2025 16:27:20,13.009653,80.0053405,0053405,2025-09-04T23:27:14.703705
TN 87 E 1253,868960069622021,0.0,39.62,273.48,03/09/2025 16:27:14,13.009653,80.0053405,0053405,2025-09-04T23:27:14.703817
TN 87 E 1253,868960069622021,0.0,39.62,273.61,03/09/2025 16:27:10,13.009653,80.0053405,0053405,2025-09-04T23:27:14.703951
TN 87 E 1253,868960069622021,0.0,39.62,273.77,03/09/2025 16:27:05,13.009653,80.0053405,0053405,2025-09-04T23:27:14.704071
TN 87 E 1253,868960069622021,0.0,39.62,274.88,03/09/2025 16:27:00,13.009653,80.0053405,0053405,2025-09-04T23:27:14.704187
TN 87 E 1253,868960069622021,0.0,39.62,274.92,03/09/2025 16:26:55,13.009653,80.0053405,0053405,2025-09-04T23:27:14.704302
TN 87 E 1253,868960069622021,0.0,39.62,275.0,03/09/2025 16:26:50,13.009653,80.0053405,0053405,2025-09-04T23:27:14.704414
TN 87 E 1253,868960069622021,0.0,39.62,275.61,03/09/2025 16:26:45,13.009653,80.0053405,0053405,2025-09-04T23:27:14.704559
TN 87 E 1253,868960069622021,0.0,39.62,276.0,03/09/2025 16:26:40,13.009653,80.0053405,0053405,2025-09-04T23:27:14.704744
TN 87 E 1253,868960069622021,0.0,39.62,276.09,03/09/2025 16:26:35,13.009653,80.0053405,0053405,2025-09-04T23:27:14.704914
TN 87 E 1253,868960069622021,0.0,39.62,276.58,03/09/2025 16:26:30,13.009653,80.0053405,0053405,2025-09-04T23:27:14.705129
TN 87 E 1253,868960069622021,0.0,39.62,277.21,03/09/2025 16:26:24,13.009653,80.0053405,0053405,2025-09-04T23:27:14.705334
TN 87 E 1253,868960069622021,0.0,39.62,277.21,03/09/2025 16:26:20,13.009653,80.0053405,0053405,2025-09-04T23:27:14.705505
TN 87 E 1253,868960069622021,0.0,39.62,277.64,03/09/2025 16:26:14,13.009653,80.0053405,0053405,2025-09-04T23:27:14.705658
TN 87 E 1253,868960069622021,0.0,39.62,277.64,03/09/2025 16:26:09,13.009653,80.0053405,0053405,2025-09-04T23:27:14.706213
TN 87 E 1253,868960069622021,0.0,39.62,278.5,03/09/2025 16:26:05,13.009653,80.0053405,0053405,2025-09-04T23:27:14.706410
TN 87 E 1253,868960069622021,0.0,39.62,280.9,03/09/2025 16:26:03,13.009653,80.0053405,0053405,2025-09-04T23:27:14.706560
TN 87 E 1253,868960069622021,0.0,39.62,278.72,03/09/2025 16:25:59,13.009653,80.0053405,0053405,2025-09-04T23:27:14.706749
TN 87 E 1253,868960069622021,0.0,39.62,278.72,03/09/2025 16:25:54,13.009653,80.0053405,0053405,2025-09-04T23:27:14.706935
TN 87 E 1253,868960069622021,0.0,39.62,278.72,03/09/2025 16:25:50,13.009653,80.0053405,0053405,2025-09-04T23:27:14.707101
TN 87 E 1253,868960069622021,0.0,39.62,279.59,03/09/2025 16:25:44,13.009653,80.0053405,0053405,2025-09-04T23:27:14.707317
TN 87 E 1253,868960069622021,0.0,39.62,279.81,03/09/2025 16:25:39,13.009653,80.0053405,0053405,2025-09-04T23:27:14.707523
TN 87 E 1253,868960069622021,0.0,39.62,279.81,03/09/2025 16:25:35,13.009653,80.0053405,0053405,2025-09-04T23:27:14.707731
TN 87 E 1253,868960069622021,0.0,39.62,280.9,03/09/2025 16:25:24,13.009653,80.0053405,0053405,2025-09-04T23:27:14.707929
TN 87 E 1253,868960069622021,0.0,39.62,280.9,03/09/2025 16:25:20,13.009653,80.0053405,0053405,2025-09-04T23:27:14.708141
TN 87 E 1253,868960069622021,0.0,39.62,280.9,03/09/2025 16:25:14,13.009653,80.0053405,0053405,2025-09-04T23:27:14.708311
TN 87 E 1253,868960069622021,0.0,39.62,281.54,03/09/2025 16:25:09,13.009653,80.0053405,0053405,2025-09-04T23:27:14.708466
TN 87 E 1253,868960069622021,0.0,39.62,281.54,03/09/2025 16:25:05,13.009653,80.0053405,0053405,2025-09-04T23:27:14.708628
TN 87 E 1253,868960069622021,0.0,39.62,282.01,03/09/2025 16:25:03,13.0095982,80.0053501,0053501,2025-09-04T23:27:14.708746
TN 87 E 1253,868960069622021,0.0,39.62,281.54,03/09/2025 16:24:59,13.009653,80.0053405,0053405,2025-09-04T23:27:14.708868
TN 87 E 1253,868960069622021,0.0,39.62,281.77,03/09/2025 16:24:54,13.009653,80.0053405,0053405,2025-09-04T23:27:14.708996
TN 87 E 1253,868960069622021,0.0,39.62,281.77,03/09/2025 16:24:50,13.009653,80.0053405,0053405,2025-09-04T23:27:14.709120
TN 87 E 1253,868960069622021,0.0,39.62,281.79,03/09/2025 16:24:44,13.0096554,80.005331,0053310,2025-09-04T23:27:14.709253
TN 87 E 1253,868960069622021,0.0,39.62,281.93,03/09/2025 16:24:39,13.0096459,80.005331,0053310,2025-09-04T23:27:14.709381
TN 87 E 1253,868960069622021,0.0,39.62,281.99,03/09/2025 16:24:35,13.0095934,80.0053501,0053501,2025-09-04T23:27:14.709545
TN 87 E 1253,868960069622021,0.0,39.62,282.08,03/09/2025 16:24:24,13.0096888,80.0053119,0053119,2025-09-04T23:27:14.709715
TN 87 E 1253,868960069622021,0.0,39.62,282.08,03/09/2025 16:24:20,13.0096888,80.0053119,0053119,2025-09-04T23:27:14.709873
TN 87 E 1253,868960069622021,0.0,39.62,282.1,03/09/2025 16:24:13,13.0096888,80.0053119,0053119,2025-09-04T23:27:14.710067
TN 87 E 1253,868960069622021,0.0,39.62,282.11,03/09/2025 16:24:09,13.0096888,80.0053119,0053119,2025-09-04T23:27:14.710233
TN 87 E 1253,868960069622021,0.0,39.62,282.13,03/09/2025 16:24:04,13.0096888,80.0053119,0053119,2025-09-04T23:27:14.710379
TN 87 E 1253,868960069622021,0.0,39.62,282.14,03/09/2025 16:23:59,13.0096817,80.0053119,0053119,2025-09-04T23:27:14.710554
TN 87 E 1253,868960069622021,0.0,39.62,282.14,03/09/2025 16:23:54,13.0096065,80.005331,0053310,2025-09-04T23:27:14.710709
TN 87 E 1253,868960069622021,0.0,39.62,282.15,03/09/2025 16:23:49,13.0096065,80.005331,0053310,2025-09-04T23:27:14.710843
TN 87 E 1253,868960069622021,0.0,39.62,282.15,03/09/2025 16:23:44,13.0096065,80.005331,0053310,2025-09-04T23:27:14.710969
TN 87 E 1253,868960069622021,0.0,39.62,282.16,03/09/2025 16:23:39,13.0096065,80.005331,0053310,2025-09-04T23:27:14.711161
TN 87 E 1253,868960069622021,0.0,39.62,282.16,03/09/2025 16:23:34,13.0096065,80.005331,0053310,2025-09-04T23:27:14.711340
TN 87 E 1253,868960069622021,0.0,39.62,282.16,03/09/2025 16:23:29,13.0096065,80.005331,0053310,2025-09-04T23:27:14.711508
TN 87 E 1253,868960069622021,0.0,39.62,282.16,03/09/2025 16:23:24,13.0096065,80.005331,0053310,2025-09-04T23:27:14.711646
TN 87 E 1253,868960069622021,0.0,39.62,282.16,03/09/2025 16:23:19,13.0096065,80.005331,0053310,2025-09-04T23:27:14.711793
TN 87 E 1253,868960069622021,0.0,39.62,282.16,03/09/2025 16:23:14,13.0096065,80.005331,0053310,2025-09-04T23:27:14.711933
TN 87 E 1253,868960069622021,0.0,39.62,282.16,03/09/2025 16:23:09,13.0096065,80.0053405,0053405,2025-09-04T23:27:14.712101
TN 87 E 1253,868960069622021,0.0,39.62,282.17,03/09/2025 16:23:04,13.0095517,80.0053501,0053501,2025-09-04T23:27:14.712252
TN 87 E 1253,868960069622021,0.0,39.62,282.17,03/09/2025 16:22:59,13.0095279,80.0053405,0053405,2025-09-04T23:27:14.712384
TN 87 E 1253,868960069622021,0.0,39.62,282.17,03/09/2025 16:22:54,13.0095255,80.005331,0053310,2025-09-04T23:27:14.712501
TN 87 E 1253,868960069622021,0.0,39.62,282.17,03/09/2025 16:22:49,13.0095028,80.005331,0053310,2025-09-04T23:27:14.712636
TN 87 E 1253,868960069622021,0.0,39.62,282.18,03/09/2025 16:22:44,13.0094695,80.0053405,0053405,2025-09-04T23:27:14.712746
TN 87 E 1253,868960069622021,0.0,39.62,282.18,03/09/2025 16:22:39,13.0094683,80.0053405,0053405,2025-09-04T23:27:14.712872
TN 87 E 1253,868960069622021,0.0,39.62,282.18,03/09/2025 16:22:34,13.0094671,80.0052833,0052833,2025-09-04T23:27:14.712991
TN 87 E 1253,868960069622021,0.0,39.62,282.18,03/09/2025 16:22:29,13.0094742,80.0052547,0052547,2025-09-04T23:27:14.713124
TN 87 E 1253,868960069622021,0.0,39.62,282.18,03/09/2025 16:22:24,13.0094766,80.0052261,0052261,2025-09-04T23:27:14.713274
TN 87 E 1253,868960069622021,7.0,39.63,282.18,03/09/2025 16:22:19,13.0094885,80.0052738,0052738,2025-09-04T23:27:14.713417
TN 87 E 1253,868960069622021,8.0,39.64,282.18,03/09/2025 16:22:14,13.009566,80.005331,0053310,2025-09-04T23:27:14.713554
TN 87 E 1253,868960069622021,0.0,39.64,282.18,03/09/2025 16:22:09,13.0096554,80.005331,0053310,2025-09-04T23:27:14.713682
TN 87 E 1253,868960069622021,0.0,39.64,282.18,03/09/2025 16:22:04,13.0096554,80.005331,0053310,2025-09-04T23:27:14.713813
TN 87 E 1253,868960069622021,0.0,39.64,282.18,03/09/2025 16:21:59,13.0096554,80.005331,0053310,2025-09-04T23:27:14.713943
TN 87 E 1253,868960069622021,0.0,39.64,282.18,03/09/2025 16:21:54,13.0096518,80.005331,0053310,2025-09-04T23:27:14.714061
TN 87 E 1253,868960069622021,8.0,39.65,282.18,03/09/2025 16:21:49,13.0097079,80.0053215,0053215,2025-09-04T23:27:14.714187
TN 87 E 1253,868960069622021,0.0,39.65,282.18,03/09/2025 16:21:44,13.0098068,80.0053024,0053024,2025-09-04T23:27:14.714312
TN 87 E 1253,868960069622021,0.0,39.65,282.18,03/09/2025 16:21:39,13.0098748,80.0053024,0053024,2025-09-04T23:27:14.714431
TN 87 E 1253,868960069622021,10.0,39.67,282.18,03/09/2025 16:21:34,13.0099582,80.0053405,0053405,2025-09-04T23:27:14.714627
TN 87 E 1253,868960069622021,14.0,39.69,282.18,03/09/2025 16:21:29,13.0100882,80.0054359,0054359,2025-09-04T23:27:14.714801
TN 87 E 1253,868960069622021,16.0,39.72,282.18,03/09/2025 16:21:24,13.0102515,80.0055694,0055694,2025-09-04T23:27:14.715038
TN 87 E 1253,868960069622021,16.0,39.74,282.18,03/09/2025 16:21:19,13.01041,80.0057029,0057029,2025-09-04T23:27:14.715244
TN 87 E 1253,868960069622021,15.0,39.76,282.18,03/09/2025 16:21:13,13.0105853,80.0058746,0058746,2025-09-04T23:27:14.715420
TN 87 E 1253,868960069622021,15.0,39.85,282.18,03/09/2025 16:21:09,13.0106914,80.005989,0059890,2025-09-04T23:27:14.715537
TN 87 E 1253,868960069622021,0.0,39.85,282.19,03/09/2025 16:21:04,13.011434,80.0064086,0064086,2025-09-04T23:27:14.715638
TN 87 E 1253,868960069622021,14.0,39.85,282.18,03/09/2025 16:21:04,13.010832,80.0061225,0061225,2025-09-04T23:27:14.715782
TN 87 E 1253,868960069622021,15.0,39.85,282.18,03/09/2025 16:20:58,13.0110168,80.0063037,0063037,2025-09-04T23:27:14.715951
TN 87 E 1253,868960069622021,11.0,39.85,282.19,03/09/2025 16:20:54,13.0111289,80.0064086,0064086,2025-09-04T23:27:14.716059
TN 87 E 1253,868960069622021,10.0,39.85,282.19,03/09/2025 16:20:49,13.0112683,80.0064659,0064659,2025-09-04T23:27:14.716286
TN 87 E 1253,868960069622021,0.0,39.85,282.19,03/09/2025 16:20:43,13.0113339,80.0064849,0064849,2025-09-04T23:27:14.716503
TN 87 E 1253,868960069622021,0.0,39.85,282.19,03/09/2025 16:20:39,13.0113434,80.0064659,0064659,2025-09-04T23:27:14.716686
TN 87 E 1253,868960069622021,0.0,39.85,282.19,03/09/2025 16:20:35,13.0113685,80.0064373,0064373,2025-09-04T23:27:14.716860
TN 87 E 1253,868960069622021,0.0,39.85,282.19,03/09/2025 16:20:24,13.0114877,80.0064277,0064277,2025-09-04T23:27:14.717009
TN 87 E 1253,868960069622021,0.0,39.85,282.19,03/09/2025 16:20:20,13.0115187,80.0064563,0064563,2025-09-04T23:27:14.717169
TN 87 E 1253,868960069622021,0.0,39.85,282.19,03/09/2025 16:20:14,13.0115926,80.0064468,0064468,2025-09-04T23:27:14.717302
TN 87 E 1253,868960069622021,0.0,39.85,282.19,03/09/2025 16:20:09,13.0115926,80.0064468,0064468,2025-09-04T23:27:14.717436
TN 87 E 1253,868960069622021,0.0,39.85,282.19,03/09/2025 16:20:05,13.0115926,80.0064468,0064468,2025-09-04T23:27:14.717591
TN 87 E 1253,868960069622021,0.0,39.85,282.19,03/09/2025 16:20:00,13.0115926,80.0064468,0064468,2025-09-04T23:27:14.717754
TN 87 E 1253,868960069622021,0.0,39.85,282.19,03/09/2025 16:19:55,13.0115926,80.0064468,0064468,2025-09-04T23:27:14.717895
TN 87 E 1253,868960069622021,0.0,39.85,282.2,03/09/2025 16:19:50,13.0115926,80.0064468,0064468,2025-09-04T23:27:14.718048
TN 87 E 1253,868960069622021,0.0,39.85,282.2,03/09/2025 16:19:45,13.0115926,80.0064468,0064468,2025-09-04T23:27:14.718179
TN 87 E 1253,868960069622021,0.0,39.85,282.2,03/09/2025 16:19:40,13.0115926,80.0064468,0064468,2025-09-04T23:27:14.718330
TN 87 E 1253,868960069622021,0.0,39.85,282.2,03/09/2025 16:19:35,13.0115926,80.0064468,0064468,2025-09-04T23:27:14.718443
TN 87 E 1253,868960069622021,0.0,39.85,282.23,03/09/2025 16:19:30,13.0115926,80.0064468,0064468,2025-09-04T23:27:14.718573
TN 87 E 1253,868960069622021,0.0,39.85,282.23,03/09/2025 16:19:25,13.0115926,80.0064468,0064468,2025-09-04T23:27:14.718680
TN 87 E 1253,868960069622021,0.0,39.85,282.23,03/09/2025 16:19:21,13.0115926,80.0064468,0064468,2025-09-04T23:27:14.718806
TN 87 E 1253,868960069622021,0.0,39.85,282.24,03/09/2025 16:19:15,13.0115926,80.0064468,0064468,2025-09-04T23:27:14.718911
TN 87 E 1253,868960069622021,0.0,39.85,282.26,03/09/2025 16:19:10,13.0115926,80.0064468,0064468,2025-09-04T23:27:14.719032
TN 87 E 1253,868960069622021,0.0,39.85,282.27,03/09/2025 16:19:06,13.0115926,80.0064468,0064468,2025-09-04T23:27:14.719399
