vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 21 BY 1625,7406,0.0,0.0,200.84,03/09/2025 09:24:19,13.01014,80.00559,00559,2025-09-04T23:18:46.775826
TN 21 BY 1625,7406,0.0,0.0,200.8,03/09/2025 09:24:09,13.01014,80.00559,00559,2025-09-04T23:18:46.776061
TN 21 BY 1625,7406,0.0,0.0,200.8,03/09/2025 09:24:02,13.01014,80.00559,00559,2025-09-04T23:18:46.776296
TN 21 BY 1625,7406,0.0,0.0,200.8,03/09/2025 09:23:49,13.01014,80.00559,00559,2025-09-04T23:18:46.776519
TN 21 BY 1625,7406,0.0,0.0,200.8,03/09/2025 09:23:39,13.01014,80.00559,00559,2025-09-04T23:18:46.776737
TN 21 BY 1625,7406,0.0,0.0,200.81,03/09/2025 09:23:29,13.01014,80.00559,00559,2025-09-04T23:18:46.776944
TN 21 BY 1625,7406,0.0,0.0,200.82,03/09/2025 09:23:19,13.01014,80.00559,00559,2025-09-04T23:18:46.777130
TN 21 BY 1625,7406,0.0,0.0,200.83,03/09/2025 09:23:09,13.010166666666667,80.00566666666667,00566666666667,2025-09-04T23:18:46.777317
TN 21 BY 1625,7406,0.0,0.0,200.82,03/09/2025 09:23:01,13.010166666666667,80.00566666666667,00566666666667,2025-09-04T23:18:46.777484
TN 21 BY 1625,7406,0.0,0.0,200.82,03/09/2025 09:22:48,13.010166666666667,80.00566666666667,00566666666667,2025-09-04T23:18:46.777640
TN 21 BY 1625,7406,0.0,0.0,200.82,03/09/2025 09:22:38,13.010166666666667,80.00566666666667,00566666666667,2025-09-04T23:18:46.777802
TN 21 BY 1625,7406,0.0,0.0,200.82,03/09/2025 09:22:28,13.010166666666667,80.00566666666667,00566666666667,2025-09-04T23:18:46.777969
TN 21 BY 1625,7406,0.0,0.0,200.82,03/09/2025 09:22:19,13.010166666666667,80.00566666666667,00566666666667,2025-09-04T23:18:46.778162
TN 21 BY 1625,7406,0.0,0.0,200.84,03/09/2025 09:22:08,13.010166666666667,80.00566666666667,00566666666667,2025-09-04T23:18:46.778339
TN 21 BY 1625,7406,0.0,0.0,200.81,03/09/2025 09:22:01,13.010166666666667,80.00566666666667,00566666666667,2025-09-04T23:18:46.778525
TN 21 BY 1625,7406,0.0,0.0,200.81,03/09/2025 09:21:48,13.010166666666667,80.00566666666667,00566666666667,2025-09-04T23:18:46.778737
TN 21 BY 1625,7406,0.0,0.0,200.8,03/09/2025 09:21:38,13.010166666666667,80.00566666666667,00566666666667,2025-09-04T23:18:46.778938
TN 21 BY 1625,7406,0.0,0.0,200.8,03/09/2025 09:21:28,13.010166666666667,80.00566666666667,00566666666667,2025-09-04T23:18:46.779155
TN 21 BY 1625,7406,0.0,0.0,200.81,03/09/2025 09:21:18,13.010166666666667,80.00566666666667,00566666666667,2025-09-04T23:18:46.779351
TN 21 BY 1625,7406,0.0,0.0,200.82,03/09/2025 09:21:08,13.010166666666667,80.00566666666667,00566666666667,2025-09-04T23:18:46.779546
TN 21 BY 1625,7406,0.0,0.0,200.82,03/09/2025 09:21:01,13.010166666666667,80.00566666666667,00566666666667,2025-09-04T23:18:46.779739
TN 21 BY 1625,7406,0.0,0.0,200.82,03/09/2025 09:20:47,13.010166666666667,80.00566666666667,00566666666667,2025-09-04T23:18:46.779923
TN 21 BY 1625,7406,0.0,0.0,200.81,03/09/2025 09:20:38,13.010166666666667,80.00566666666667,00566666666667,2025-09-04T23:18:46.780102
TN 21 BY 1625,7406,0.0,0.0,200.83,03/09/2025 09:20:27,13.010166666666667,80.00566666666667,00566666666667,2025-09-04T23:18:46.780298
TN 21 BY 1625,7406,0.0,0.0,200.82,03/09/2025 09:20:17,13.010166666666667,80.00566666666667,00566666666667,2025-09-04T23:18:46.780458
TN 21 BY 1625,7406,0.0,0.0,200.82,03/09/2025 09:20:07,13.010166666666667,80.00566666666667,00566666666667,2025-09-04T23:18:46.780601
TN 21 BY 1625,7406,0.0,0.0,200.82,03/09/2025 09:20:01,13.010166666666667,80.00566666666667,00566666666667,2025-09-04T23:18:46.780753
TN 21 BY 1625,7406,0.0,0.0,200.81,03/09/2025 09:19:47,13.010166666666667,80.00566666666667,00566666666667,2025-09-04T23:18:46.780936
TN 21 BY 1625,7406,0.0,0.0,200.82,03/09/2025 09:19:37,13.010166666666667,80.00566666666667,00566666666667,2025-09-04T23:18:46.781097
TN 21 BY 1625,7406,0.0,0.0,200.81,03/09/2025 09:19:27,13.010166666666667,80.00566666666667,00566666666667,2025-09-04T23:18:46.781265
TN 21 BY 1625,7406,0.0,0.0,200.83,03/09/2025 09:19:17,13.010166666666667,80.00566666666667,00566666666667,2025-09-04T23:18:46.781453
TN 21 BY 1625,7406,0.0,0.0,200.82,03/09/2025 09:19:06,13.010166666666667,80.00566666666667,00566666666667,2025-09-04T23:18:46.781677
TN 21 BY 1625,7406,0.0,0.0,200.81,03/09/2025 09:18:59,13.010166666666667,80.00566666666667,00566666666667,2025-09-04T23:18:46.781875
TN 21 BY 1625,7406,0.0,0.0,200.81,03/09/2025 09:18:46,13.010166666666667,80.00566666666667,00566666666667,2025-09-04T23:18:46.782107
TN 21 BY 1625,7406,0.0,0.0,200.84,03/09/2025 09:18:36,13.010166666666667,80.00566666666667,00566666666667,2025-09-04T23:18:46.782308
TN 21 BY 1625,7406,0.0,0.0,200.84,03/09/2025 09:18:26,13.010166666666667,80.00566666666667,00566666666667,2025-09-04T23:18:46.782487
TN 21 BY 1625,7406,0.0,0.0,200.83,03/09/2025 09:18:16,13.010166666666667,80.00566666666667,00566666666667,2025-09-04T23:18:46.782678
TN 21 BY 1625,7406,0.0,0.0,200.81,03/09/2025 09:18:06,13.010166666666667,80.00566666666667,00566666666667,2025-09-04T23:18:46.782857
TN 21 BY 1625,7406,0.0,0.0,200.81,03/09/2025 09:17:59,13.010166666666667,80.00566666666667,00566666666667,2025-09-04T23:18:46.783053
TN 21 BY 1625,7406,0.0,0.0,200.81,03/09/2025 09:17:46,13.010166666666667,80.00566666666667,00566666666667,2025-09-04T23:18:46.783262
TN 21 BY 1625,7406,0.0,0.0,200.82,03/09/2025 09:17:36,13.010166666666667,80.00566666666667,00566666666667,2025-09-04T23:18:46.783470
TN 21 BY 1625,7406,0.0,0.0,200.81,03/09/2025 09:17:26,13.010166666666667,80.00566666666667,00566666666667,2025-09-04T23:18:46.783706
TN 21 BY 1625,7406,0.0,0.0,200.82,03/09/2025 09:17:16,13.010166666666667,80.00566666666667,00566666666667,2025-09-04T23:18:46.783916
TN 21 BY 1625,7406,0.0,0.0,200.82,03/09/2025 09:17:06,13.010166666666667,80.00566666666667,00566666666667,2025-09-04T23:18:46.784156
TN 21 BY 1625,7406,0.0,0.0,200.82,03/09/2025 09:16:58,13.010166666666667,80.00566666666667,00566666666667,2025-09-04T23:18:46.784339
TN 21 BY 1625,7406,0.0,0.0,200.82,03/09/2025 09:16:45,13.010166666666667,80.00566666666667,00566666666667,2025-09-04T23:18:46.784512
TN 21 BY 1625,7406,0.0,0.0,200.83,03/09/2025 09:16:35,13.010166666666667,80.00566666666667,00566666666667,2025-09-04T23:18:46.784702
TN 21 BY 1625,7406,0.0,0.0,200.8,03/09/2025 09:16:25,13.010166666666667,80.00566666666667,00566666666667,2025-09-04T23:18:46.784885
TN 21 BY 1625,7406,0.0,0.0,200.8,03/09/2025 09:16:16,13.010166666666667,80.00566666666667,00566666666667,2025-09-04T23:18:46.785049
TN 21 BY 1625,7406,0.0,0.0,200.83,03/09/2025 09:16:05,13.01015,80.00563833333334,00563833333334,2025-09-04T23:18:46.785211
TN 21 BY 1625,7406,0.0,0.0,200.82,03/09/2025 09:15:58,13.010181666666666,80.005705,005705,2025-09-04T23:18:46.785364
TN 21 BY 1625,7406,0.0,0.0,200.82,03/09/2025 09:15:45,13.010181666666666,80.005705,005705,2025-09-04T23:18:46.785515
TN 21 BY 1625,7406,0.0,0.0,200.82,03/09/2025 09:15:35,13.010181666666666,80.005705,005705,2025-09-04T23:18:46.785674
TN 21 BY 1625,7406,0.0,0.0,200.83,03/09/2025 09:15:25,13.010181666666666,80.005705,005705,2025-09-04T23:18:46.785821
TN 21 BY 1625,7406,0.0,0.0,200.81,03/09/2025 09:15:14,13.010181666666666,80.005705,005705,2025-09-04T23:18:46.785975
TN 21 BY 1625,7406,0.0,0.0,200.81,03/09/2025 09:15:04,13.010181666666666,80.005705,005705,2025-09-04T23:18:46.786109
TN 21 BY 1625,7406,0.0,0.0,200.82,03/09/2025 09:14:58,13.010181666666666,80.005705,005705,2025-09-04T23:18:46.786258
TN 21 BY 1625,7406,0.0,0.0,200.84,03/09/2025 09:14:44,13.010181666666666,80.005705,005705,2025-09-04T23:18:46.786414
TN 21 BY 1625,7406,0.0,0.0,200.84,03/09/2025 09:14:35,13.010181666666666,80.005705,005705,2025-09-04T23:18:46.786568
TN 21 BY 1625,7406,0.0,0.0,200.82,03/09/2025 09:14:24,13.010181666666666,80.005705,005705,2025-09-04T23:18:46.786724
TN 21 BY 1625,7406,0.0,0.0,200.82,03/09/2025 09:14:14,13.010181666666666,80.005705,005705,2025-09-04T23:18:46.786859
TN 21 BY 1625,7406,0.0,0.0,200.83,03/09/2025 09:14:04,13.010181666666666,80.005705,005705,2025-09-04T23:18:46.786997
TN 21 BY 1625,7406,0.0,0.0,200.85,03/09/2025 09:13:56,13.010181666666666,80.005705,005705,2025-09-04T23:18:46.787152
TN 21 BY 1625,7406,0.0,0.0,200.82,03/09/2025 09:13:44,13.01017,80.00566333333333,00566333333333,2025-09-04T23:18:46.787317
TN 21 BY 1625,7406,0.0,0.0,200.8,03/09/2025 09:13:33,13.01016,80.00555166666666,00555166666666,2025-09-04T23:18:46.787456
TN 21 BY 1625,7406,0.0,0.0,200.81,03/09/2025 09:13:23,13.01016,80.00555166666666,00555166666666,2025-09-04T23:18:46.787597
TN 21 BY 1625,7406,0.0,0.0,200.82,03/09/2025 09:13:13,13.01016,80.00555166666666,00555166666666,2025-09-04T23:18:46.787728
TN 21 BY 1625,7406,0.0,0.0,200.82,03/09/2025 09:13:03,13.01016,80.00555166666666,00555166666666,2025-09-04T23:18:46.787857
TN 21 BY 1625,7406,0.0,0.0,200.8,03/09/2025 09:12:56,13.01016,80.00555166666666,00555166666666,2025-09-04T23:18:46.787990
TN 21 BY 1625,7406,0.0,0.0,200.82,03/09/2025 09:12:43,13.01016,80.00555166666666,00555166666666,2025-09-04T23:18:46.788170
TN 21 BY 1625,7406,0.0,0.0,200.82,03/09/2025 09:12:33,13.01016,80.00555166666666,00555166666666,2025-09-04T23:18:46.788307
TN 21 BY 1625,7406,0.0,0.0,200.82,03/09/2025 09:12:23,13.01016,80.00555166666666,00555166666666,2025-09-04T23:18:46.788461
TN 21 BY 1625,7406,0.0,0.0,200.82,03/09/2025 09:12:13,13.01016,80.00555166666666,00555166666666,2025-09-04T23:18:46.788650
TN 21 BY 1625,7406,0.0,0.0,200.81,03/09/2025 09:12:03,13.01016,80.00555166666666,00555166666666,2025-09-04T23:18:46.788832
TN 21 BY 1625,7406,0.0,0.0,200.84,03/09/2025 09:11:55,13.01016,80.00555166666666,00555166666666,2025-09-04T23:18:46.789044
TN 21 BY 1625,7406,0.0,0.0,200.78,03/09/2025 09:11:42,13.01016,80.00555166666666,00555166666666,2025-09-04T23:18:46.789246
TN 21 BY 1625,7406,0.0,0.0,200.78,03/09/2025 09:11:32,13.01016,80.00555166666666,00555166666666,2025-09-04T23:18:46.789444
TN 21 BY 1625,7406,0.0,0.0,200.78,03/09/2025 09:11:22,13.010146666666667,80.00557,00557,2025-09-04T23:18:46.789626
TN 21 BY 1625,7406,0.0,0.0,200.78,03/09/2025 09:11:13,13.010093333333334,80.00569333333334,00569333333334,2025-09-04T23:18:46.789799
TN 21 BY 1625,7406,0.0,0.0,200.78,03/09/2025 09:11:02,13.010086666666666,80.00570333333333,00570333333333,2025-09-04T23:18:46.789954
TN 21 BY 1625,7406,0.0,0.0,200.78,03/09/2025 09:10:55,13.010183333333334,80.00582666666666,00582666666666,2025-09-04T23:18:46.790094
TN 21 BY 1625,7406,0.0,0.0,200.79,03/09/2025 09:10:42,13.010183333333334,80.00582666666666,00582666666666,2025-09-04T23:18:46.790228
TN 21 BY 1625,7406,0.0,0.0,200.82,03/09/2025 09:10:32,13.010183333333334,80.00582666666666,00582666666666,2025-09-04T23:18:46.790362
TN 21 BY 1625,7406,0.0,0.0,200.82,03/09/2025 09:10:22,13.010183333333334,80.00582666666666,00582666666666,2025-09-04T23:18:46.790494
TN 21 BY 1625,7406,0.0,0.0,200.78,03/09/2025 09:10:12,13.010183333333334,80.00582666666666,00582666666666,2025-09-04T23:18:46.790623
TN 21 BY 1625,7406,0.0,0.0,200.74,03/09/2025 09:10:02,13.010183333333334,80.00582666666666,00582666666666,2025-09-04T23:18:46.790753
TN 21 BY 1625,7406,0.0,0.0,200.74,03/09/2025 09:09:55,13.010183333333334,80.00582666666666,00582666666666,2025-09-04T23:18:46.790889
TN 21 BY 1625,7406,0.0,0.0,200.73,03/09/2025 09:09:41,13.010183333333334,80.00582666666666,00582666666666,2025-09-04T23:18:46.791020
TN 21 BY 1625,7406,0.0,0.0,200.75,03/09/2025 09:09:32,13.010183333333334,80.00582666666666,00582666666666,2025-09-04T23:18:46.791230
TN 21 BY 1625,7406,0.0,0.0,200.64,03/09/2025 09:09:21,13.010183333333334,80.00582666666666,00582666666666,2025-09-04T23:18:46.791430
TN 21 BY 1625,7406,0.0,0.0,200.6,03/09/2025 09:09:11,13.010183333333334,80.00582666666666,00582666666666,2025-09-04T23:18:46.791620
TN 21 BY 1625,7406,0.0,0.0,200.59,03/09/2025 09:09:01,13.010183333333334,80.00582666666666,00582666666666,2025-09-04T23:18:46.791811
TN 21 BY 1625,7406,0.0,0.0,200.59,03/09/2025 09:08:55,13.010183333333334,80.00582666666666,00582666666666,2025-09-04T23:18:46.791961
TN 21 BY 1625,7406,0.0,0.0,200.59,03/09/2025 09:08:41,13.010183333333334,80.00582666666666,00582666666666,2025-09-04T23:18:46.792097
TN 21 BY 1625,7406,0.0,0.0,200.59,03/09/2025 09:08:31,13.010183333333334,80.00582666666666,00582666666666,2025-09-04T23:18:46.792227
TN 21 BY 1625,7406,0.0,0.0,200.59,03/09/2025 09:08:21,13.010183333333334,80.00582666666666,00582666666666,2025-09-04T23:18:46.792359
TN 21 BY 1625,7406,0.0,0.0,200.58,03/09/2025 09:08:11,13.010183333333334,80.00582666666666,00582666666666,2025-09-04T23:18:46.792490
TN 21 BY 1625,7406,0.0,0.0,200.57,03/09/2025 09:08:00,13.010183333333334,80.00582666666666,00582666666666,2025-09-04T23:18:46.792625
TN 21 BY 1625,7406,0.0,0.0,200.57,03/09/2025 09:07:53,13.010183333333334,80.00582666666666,00582666666666,2025-09-04T23:18:46.792757
TN 21 BY 1625,7406,0.0,0.0,200.57,03/09/2025 09:07:41,13.010183333333334,80.00582666666666,00582666666666,2025-09-04T23:18:46.792886
TN 21 BY 1625,7406,0.0,0.0,200.58,03/09/2025 09:07:30,13.010183333333334,80.00582666666666,00582666666666,2025-09-04T23:18:46.793025
TN 21 BY 1625,7406,0.0,0.0,200.58,03/09/2025 09:07:20,13.010183333333334,80.00582666666666,00582666666666,2025-09-04T23:18:46.793156
TN 21 BY 1625,7406,0.0,0.0,200.58,03/09/2025 09:07:10,13.010183333333334,80.00582666666666,00582666666666,2025-09-04T23:18:46.793283
TN 21 BY 1625,7406,0.0,0.0,200.58,03/09/2025 09:07:00,13.010183333333334,80.00582666666666,00582666666666,2025-09-04T23:18:46.793414
TN 21 BY 1625,7406,0.0,0.0,200.59,03/09/2025 09:06:53,13.010183333333334,80.00582666666666,00582666666666,2025-09-04T23:18:46.793618
TN 21 BY 1625,7406,0.0,0.0,200.59,03/09/2025 09:06:40,13.010183333333334,80.00582666666666,00582666666666,2025-09-04T23:18:46.793806
TN 21 BY 1625,7406,0.0,0.0,200.6,03/09/2025 09:06:30,13.010183333333334,80.00582666666666,00582666666666,2025-09-04T23:18:46.794052
TN 21 BY 1625,7406,0.0,0.0,200.62,03/09/2025 09:06:19,13.010183333333334,80.00582666666666,00582666666666,2025-09-04T23:18:46.794274
TN 21 BY 1625,7406,0.0,0.0,200.62,03/09/2025 09:06:09,13.010183333333334,80.00582666666666,00582666666666,2025-09-04T23:18:46.794427
TN 21 BY 1625,7406,0.0,0.0,200.62,03/09/2025 09:06:00,13.010183333333334,80.00582666666666,00582666666666,2025-09-04T23:18:46.794599
TN 21 BY 1625,7406,0.0,0.0,200.62,03/09/2025 09:05:52,13.010183333333334,80.00582666666666,00582666666666,2025-09-04T23:18:46.794745
TN 21 BY 1625,7406,0.0,0.0,200.62,03/09/2025 09:05:39,13.010183333333334,80.00582666666666,00582666666666,2025-09-04T23:18:46.794889
TN 21 BY 1625,7406,0.0,0.0,200.62,03/09/2025 09:05:29,13.010183333333334,80.00582666666666,00582666666666,2025-09-04T23:18:46.795016
TN 21 BY 1625,7406,0.0,0.0,200.62,03/09/2025 09:05:19,13.010183333333334,80.00582666666666,00582666666666,2025-09-04T23:18:46.795187
TN 21 BY 1625,7406,0.0,0.0,200.61,03/09/2025 09:05:10,13.010183333333334,80.00582666666666,00582666666666,2025-09-04T23:18:46.795356
TN 21 BY 1625,7406,0.0,0.0,200.6,03/09/2025 09:04:59,13.010176666666666,80.005825,005825,2025-09-04T23:18:46.795604
TN 21 BY 1625,7406,0.0,0.0,200.6,03/09/2025 09:04:52,13.010155,80.00580333333333,00580333333333,2025-09-04T23:18:46.795803
TN 21 BY 1625,7406,0.0,0.0,200.6,03/09/2025 09:04:39,13.010248333333333,80.00569166666666,00569166666666,2025-09-04T23:18:46.796013
TN 21 BY 1625,7406,0.0,0.0,200.58,03/09/2025 09:04:28,13.010248333333333,80.00569166666666,00569166666666,2025-09-04T23:18:46.796209
TN 21 BY 1625,7406,0.0,0.0,200.59,03/09/2025 09:04:19,13.010248333333333,80.00569166666666,00569166666666,2025-09-04T23:18:46.796411
TN 21 BY 1625,7406,0.0,0.0,200.59,03/09/2025 09:04:08,13.010248333333333,80.00569166666666,00569166666666,2025-09-04T23:18:46.796720
TN 21 BY 1625,7406,0.0,0.0,200.6,03/09/2025 09:03:58,13.010248333333333,80.00569166666666,00569166666666,2025-09-04T23:18:46.797066
TN 21 BY 1625,7406,0.0,0.0,200.6,03/09/2025 09:03:52,13.010248333333333,80.00569166666666,00569166666666,2025-09-04T23:18:46.797291
TN 21 BY 1625,7406,0.0,0.0,200.61,03/09/2025 09:03:38,13.010248333333333,80.00569166666666,00569166666666,2025-09-04T23:18:46.797503
TN 21 BY 1625,7406,0.0,0.0,200.59,03/09/2025 09:03:29,13.010248333333333,80.00569166666666,00569166666666,2025-09-04T23:18:46.797678
TN 21 BY 1625,7406,0.0,0.0,200.59,03/09/2025 09:03:18,13.010248333333333,80.00569166666666,00569166666666,2025-09-04T23:18:46.797826
TN 21 BY 1625,7406,0.0,0.0,200.58,03/09/2025 09:03:08,13.010248333333333,80.00569166666666,00569166666666,2025-09-04T23:18:46.797963
TN 21 BY 1625,7406,0.0,0.0,200.59,03/09/2025 09:02:58,13.010248333333333,80.00569166666666,00569166666666,2025-09-04T23:18:46.798164
TN 21 BY 1625,7406,0.0,0.0,200.6,03/09/2025 09:02:50,13.010248333333333,80.00569166666666,00569166666666,2025-09-04T23:18:46.798330
TN 21 BY 1625,7406,0.0,0.0,200.6,03/09/2025 09:02:38,13.010248333333333,80.00569166666666,00569166666666,2025-09-04T23:18:46.798503
TN 21 BY 1625,7406,0.0,0.0,200.6,03/09/2025 09:02:27,13.010248333333333,80.00569166666666,00569166666666,2025-09-04T23:18:46.798701
TN 21 BY 1625,7406,0.0,0.0,200.6,03/09/2025 09:02:17,13.010248333333333,80.00569166666666,00569166666666,2025-09-04T23:18:46.798887
TN 21 BY 1625,7406,0.0,0.0,200.59,03/09/2025 09:02:07,13.010248333333333,80.00569166666666,00569166666666,2025-09-04T23:18:46.799088
TN 21 BY 1625,7406,0.0,0.0,200.59,03/09/2025 09:01:57,13.010248333333333,80.00569166666666,00569166666666,2025-09-04T23:18:46.799301
TN 21 BY 1625,7406,0.0,0.0,200.59,03/09/2025 09:01:50,13.010248333333333,80.00569166666666,00569166666666,2025-09-04T23:18:46.799504
TN 21 BY 1625,7406,0.0,0.0,200.59,03/09/2025 09:01:37,13.010248333333333,80.00569166666666,00569166666666,2025-09-04T23:18:46.799683
TN 21 BY 1625,7406,0.0,0.0,200.61,03/09/2025 09:01:27,13.010248333333333,80.00569166666666,00569166666666,2025-09-04T23:18:46.799842
TN 21 BY 1625,7406,0.0,0.0,200.61,03/09/2025 09:01:17,13.010248333333333,80.00569166666666,00569166666666,2025-09-04T23:18:46.799985
TN 21 BY 1625,7406,0.0,0.0,200.61,03/09/2025 09:01:06,13.010248333333333,80.00569166666666,00569166666666,2025-09-04T23:18:46.800118
TN 21 BY 1625,7406,0.0,0.0,200.6,03/09/2025 09:00:57,13.010248333333333,80.00569166666666,00569166666666,2025-09-04T23:18:46.800252
TN 21 BY 1625,7406,0.0,0.0,200.6,03/09/2025 09:00:49,13.010248333333333,80.00569166666666,00569166666666,2025-09-04T23:18:46.800436
TN 21 BY 1625,7406,0.0,0.0,200.6,03/09/2025 09:00:36,13.010248333333333,80.00569166666666,00569166666666,2025-09-04T23:18:46.800608
TN 21 BY 1625,7406,0.0,0.0,200.62,03/09/2025 09:00:26,13.010248333333333,80.00569166666666,00569166666666,2025-09-04T23:18:46.800788
TN 21 BY 1625,7406,0.0,0.0,200.62,03/09/2025 09:00:16,13.010248333333333,80.00569166666666,00569166666666,2025-09-04T23:18:46.800954
TN 21 BY 1625,7406,0.0,0.0,200.6,03/09/2025 09:00:06,13.010248333333333,80.00569166666666,00569166666666,2025-09-04T23:18:46.801097
TN 21 BY 1625,7406,0.0,0.0,200.66,03/09/2025 08:59:56,13.010248333333333,80.00569166666666,00569166666666,2025-09-04T23:18:46.801255
TN 21 BY 1625,7406,0.0,0.0,200.66,03/09/2025 08:59:49,13.010248333333333,80.00569166666666,00569166666666,2025-09-04T23:18:46.801425
TN 21 BY 1625,7406,0.0,0.0,200.67,03/09/2025 08:59:36,13.010248333333333,80.00569166666666,00569166666666,2025-09-04T23:18:46.801591
TN 21 BY 1625,7406,0.0,0.0,200.67,03/09/2025 08:59:26,13.010248333333333,80.00569166666666,00569166666666,2025-09-04T23:18:46.801730
TN 21 BY 1625,7406,0.0,0.0,200.7,03/09/2025 08:59:16,13.010248333333333,80.00569166666666,00569166666666,2025-09-04T23:18:46.801863
TN 21 BY 1625,7406,0.0,0.0,200.7,03/09/2025 08:59:05,13.010248333333333,80.00569166666666,00569166666666,2025-09-04T23:18:46.801997
TN 21 BY 1625,7406,0.0,0.0,200.72,03/09/2025 08:58:55,13.010248333333333,80.00569166666666,00569166666666,2025-09-04T23:18:46.802129
TN 21 BY 1625,7406,0.0,0.0,200.71,03/09/2025 08:58:49,13.010248333333333,80.00569166666666,00569166666666,2025-09-04T23:18:46.802261
TN 21 BY 1625,7406,0.0,0.0,200.66,03/09/2025 08:58:35,13.010248333333333,80.00569166666666,00569166666666,2025-09-04T23:18:46.802393
TN 21 BY 1625,7406,0.0,0.0,200.66,03/09/2025 08:58:25,13.010248333333333,80.00569166666666,00569166666666,2025-09-04T23:18:46.802529
TN 21 BY 1625,7406,0.0,0.0,200.69,03/09/2025 08:58:15,13.010248333333333,80.00569166666666,00569166666666,2025-09-04T23:18:46.802657
TN 21 BY 1625,7406,0.0,0.0,200.67,03/09/2025 08:58:05,13.010248333333333,80.00569166666666,00569166666666,2025-09-04T23:18:46.802807
TN 21 BY 1625,7406,0.0,0.0,200.67,03/09/2025 08:57:55,13.010248333333333,80.00569166666666,00569166666666,2025-09-04T23:18:46.803031
TN 21 BY 1625,7406,0.0,0.0,200.66,03/09/2025 08:57:49,13.010248333333333,80.00569166666666,00569166666666,2025-09-04T23:18:46.803269
TN 21 BY 1625,7406,0.0,0.0,200.67,03/09/2025 08:57:35,13.010248333333333,80.00569166666666,00569166666666,2025-09-04T23:18:46.803478
TN 21 BY 1625,7406,0.0,0.0,200.67,03/09/2025 08:57:24,13.010248333333333,80.00569166666666,00569166666666,2025-09-04T23:18:46.803681
TN 21 BY 1625,7406,0.0,0.0,200.68,03/09/2025 08:57:14,13.010248333333333,80.00569166666666,00569166666666,2025-09-04T23:18:46.803889
TN 21 BY 1625,7406,0.0,0.0,200.65,03/09/2025 08:57:04,13.010248333333333,80.00569166666666,00569166666666,2025-09-04T23:18:46.804055
TN 21 BY 1625,7406,0.0,0.0,200.65,03/09/2025 08:56:54,13.010248333333333,80.00569166666666,00569166666666,2025-09-04T23:18:46.804201
TN 21 BY 1625,7406,0.0,0.0,200.65,03/09/2025 08:56:47,13.010248333333333,80.00569166666666,00569166666666,2025-09-04T23:18:46.804391
TN 21 BY 1625,7406,0.0,0.0,200.67,03/09/2025 08:56:35,13.010248333333333,80.00569166666666,00569166666666,2025-09-04T23:18:46.804557
TN 21 BY 1625,7406,0.0,0.0,200.65,03/09/2025 08:56:24,13.010248333333333,80.00569166666666,00569166666666,2025-09-04T23:18:46.804730
TN 21 BY 1625,7406,0.0,0.0,200.65,03/09/2025 08:56:14,13.010248333333333,80.00569166666666,00569166666666,2025-09-04T23:18:46.804897
TN 21 BY 1625,7406,0.0,0.0,200.67,03/09/2025 08:56:04,13.010248333333333,80.00569166666666,00569166666666,2025-09-04T23:18:46.805068
TN 21 BY 1625,7406,0.0,0.0,200.67,03/09/2025 08:55:53,13.010248333333333,80.00569166666666,00569166666666,2025-09-04T23:18:46.805214
TN 21 BY 1625,7406,0.0,0.0,200.67,03/09/2025 08:55:46,13.010248333333333,80.00569166666666,00569166666666,2025-09-04T23:18:46.805368
TN 21 BY 1625,7406,0.0,0.0,200.68,03/09/2025 08:55:33,13.010248333333333,80.00569166666666,00569166666666,2025-09-04T23:18:46.805529
TN 21 BY 1625,7406,0.0,0.0,200.69,03/09/2025 08:55:23,13.010248333333333,80.00569166666666,00569166666666,2025-09-04T23:18:46.805664
TN 21 BY 1625,7406,0.0,0.0,200.68,03/09/2025 08:55:13,13.010248333333333,80.00569166666666,00569166666666,2025-09-04T23:18:46.805798
TN 21 BY 1625,7406,0.0,0.0,200.69,03/09/2025 08:55:03,13.010248333333333,80.00569166666666,00569166666666,2025-09-04T23:18:46.805933
TN 21 BY 1625,7406,0.0,0.0,200.7,03/09/2025 08:54:54,13.010248333333333,80.00569166666666,00569166666666,2025-09-04T23:18:46.806065
TN 21 BY 1625,7406,0.0,0.0,200.71,03/09/2025 08:54:46,13.010248333333333,80.00569166666666,00569166666666,2025-09-04T23:18:46.806192
TN 21 BY 1625,7406,0.0,0.0,200.71,03/09/2025 08:54:33,13.010248333333333,80.00569166666666,00569166666666,2025-09-04T23:18:46.806327
TN 21 BY 1625,7406,0.0,0.0,200.7,03/09/2025 08:54:23,13.010248333333333,80.00569166666666,00569166666666,2025-09-04T23:18:46.806459
TN 21 BY 1625,7406,0.0,0.0,200.7,03/09/2025 08:54:12,13.010248333333333,80.00569166666666,00569166666666,2025-09-04T23:18:46.806585
TN 21 BY 1625,7406,0.0,0.0,200.7,03/09/2025 08:54:03,13.010248333333333,80.00569166666666,00569166666666,2025-09-04T23:18:46.806714
TN 21 BY 1625,7406,0.0,0.0,200.71,03/09/2025 08:53:52,13.010248333333333,80.00569166666666,00569166666666,2025-09-04T23:18:46.806868
TN 21 BY 1625,7406,0.0,0.0,200.71,03/09/2025 08:53:45,13.010248333333333,80.00569166666666,00569166666666,2025-09-04T23:18:46.807085
