vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN87E7125,353201358117411,7.0,106.58,319.0,03/09/2025 06:43:04,13.1305699,80.1587683,1587683,2025-09-04T23:28:40.713413
TN87E7125,353201358117411,0.0,106.58,319.0,03/09/2025 06:42:59,13.130555,80.15884,15884,2025-09-04T23:28:40.713564
TN87E7125,353201358117411,0.0,106.58,319.0,03/09/2025 06:42:54,13.1305566,80.1588483,1588483,2025-09-04T23:28:40.713683
TN87E7125,353201358117411,0.0,106.58,319.0,03/09/2025 06:42:49,13.1305983,80.1589333,1589333,2025-09-04T23:28:40.713793
TN87E7125,353201358117411,0.0,106.58,318.0,03/09/2025 06:42:44,13.1305983,80.1589333,1589333,2025-09-04T23:28:40.713966
TN87E7125,353201358117411,0.0,106.58,318.0,03/09/2025 06:42:39,13.1305983,80.1589333,1589333,2025-09-04T23:28:40.714150
TN87E7125,353201358117411,0.0,106.58,318.0,03/09/2025 06:42:34,13.1305983,80.1589333,1589333,2025-09-04T23:28:40.714284
TN87E7125,353201358117411,0.0,106.58,318.0,03/09/2025 06:42:29,13.1305983,80.1589333,1589333,2025-09-04T23:28:40.714420
TN87E7125,353201358117411,0.0,106.58,318.0,03/09/2025 06:42:24,13.1305983,80.1589333,1589333,2025-09-04T23:28:40.714560
TN87E7125,353201358117411,0.0,106.58,320.0,03/09/2025 06:42:19,13.1305983,80.1589333,1589333,2025-09-04T23:28:40.714755
TN87E7125,353201358117411,0.0,106.58,320.0,03/09/2025 06:42:14,13.1305983,80.1589333,1589333,2025-09-04T23:28:40.714940
TN87E7125,353201358117411,0.0,106.58,320.0,03/09/2025 06:42:09,13.1305983,80.1589333,1589333,2025-09-04T23:28:40.715141
TN87E7125,353201358117411,0.0,106.58,320.0,03/09/2025 06:42:04,13.1305983,80.1589333,1589333,2025-09-04T23:28:40.715341
TN87E7125,353201358117411,0.0,106.58,320.0,03/09/2025 06:41:59,13.1305983,80.1589333,1589333,2025-09-04T23:28:40.715545
TN87E7125,353201358117411,0.0,106.58,325.0,03/09/2025 06:41:54,13.1305983,80.1589333,1589333,2025-09-04T23:28:40.715730
TN87E7125,353201358117411,0.0,106.58,325.0,03/09/2025 06:41:49,13.1305983,80.1589333,1589333,2025-09-04T23:28:40.715902
TN87E7125,353201358117411,0.0,106.58,325.0,03/09/2025 06:41:44,13.1305983,80.1589333,1589333,2025-09-04T23:28:40.716089
TN87E7125,353201358117411,0.0,106.58,325.0,03/09/2025 06:41:39,13.1305966,80.1589366,1589366,2025-09-04T23:28:40.716259
TN87E7125,353201358117411,6.0,106.59,325.0,03/09/2025 06:41:34,13.1306533,80.15898,15898,2025-09-04T23:28:40.716403
TN87E7125,353201358117411,0.0,106.59,325.0,03/09/2025 06:41:31,13.1306866,80.15901,15901,2025-09-04T23:28:40.716547
TN87E7125,353201358117411,12.0,106.6,325.0,03/09/2025 06:41:27,13.1307133,80.1590583,1590583,2025-09-04T23:28:40.716699
TN87E7125,353201358117411,18.0,106.63,325.0,03/09/2025 06:41:24,13.13075,80.1591683,1591683,2025-09-04T23:28:40.716836
TN87E7125,353201358117411,23.0,106.67,325.0,03/09/2025 06:41:19,13.1308649,80.1594049,1594049,2025-09-04T23:28:40.716964
TN87E7125,353201358117411,29.0,106.71,323.0,03/09/2025 06:41:14,13.1309699,80.1597183,1597183,2025-09-04T23:28:40.717137
TN87E7125,353201358117411,31.0,106.75,323.0,03/09/2025 06:41:09,13.1310883,80.160095,160095,2025-09-04T23:28:40.717298
TN87E7125,353201358117411,33.0,106.8,323.0,03/09/2025 06:41:04,13.1311983,80.1604833,1604833,2025-09-04T23:28:40.717451
TN87E7125,353201358117411,33.0,106.85,323.0,03/09/2025 06:40:59,13.1312699,80.160905,160905,2025-09-04T23:28:40.717632
TN87E7125,353201358117411,34.0,106.9,323.0,03/09/2025 06:40:54,13.13135,80.16134,16134,2025-09-04T23:28:40.717789
TN87E7125,353201358117411,38.0,106.95,323.0,03/09/2025 06:40:49,13.1314316,80.16182,16182,2025-09-04T23:28:40.717957
TN87E7125,353201358117411,35.0,107.0,319.0,03/09/2025 06:40:44,13.1315533,80.1622883,1622883,2025-09-04T23:28:40.718123
TN87E7125,353201358117411,33.0,107.05,319.0,03/09/2025 06:40:39,13.131625,80.1627366,1627366,2025-09-04T23:28:40.718241
TN87E7125,353201358117411,33.0,107.09,319.0,03/09/2025 06:40:34,13.1316799,80.1631666,1631666,2025-09-04T23:28:40.718368
TN87E7125,353201358117411,30.0,107.13,319.0,03/09/2025 06:40:29,13.1317766,80.16355,16355,2025-09-04T23:28:40.718477
TN87E7125,353201358117411,25.0,107.17,319.0,03/09/2025 06:40:24,13.1318483,80.1638933,1638933,2025-09-04T23:28:40.718576
TN87E7125,353201358117411,35.0,107.22,319.0,03/09/2025 06:40:19,13.1319299,80.1642633,1642633,2025-09-04T23:28:40.718675
TN87E7125,353201358117411,32.0,107.26,318.0,03/09/2025 06:40:14,13.1319899,80.1646883,1646883,2025-09-04T23:28:40.718812
TN87E7125,353201358117411,23.0,107.29,318.0,03/09/2025 06:40:09,13.132035,80.1650483,1650483,2025-09-04T23:28:40.718941
TN87E7125,353201358117411,23.0,107.32,318.0,03/09/2025 06:40:04,13.1320333,80.1653316,1653316,2025-09-04T23:28:40.719111
TN87E7125,353201358117411,33.0,107.37,322.0,03/09/2025 06:39:59,13.1320233,80.1656783,1656783,2025-09-04T23:28:40.719334
TN87E7125,353201358117411,38.0,107.44,322.0,03/09/2025 06:39:54,13.1320616,80.1661333,1661333,2025-09-04T23:28:40.719495
TN87E7125,353201358117411,48.0,107.51,322.0,03/09/2025 06:39:49,13.1320849,80.1667116,1667116,2025-09-04T23:28:40.719664
TN87E7125,353201358117411,44.0,107.57,322.0,03/09/2025 06:39:44,13.13206,80.1673716,1673716,2025-09-04T23:28:40.719826
TN87E7125,353201358117411,43.0,107.64,322.0,03/09/2025 06:39:39,13.1320566,80.1679783,1679783,2025-09-04T23:28:40.719955
TN87E7125,353201358117411,43.0,107.7,322.0,03/09/2025 06:39:34,13.13206,80.1685766,1685766,2025-09-04T23:28:40.720085
TN87E7125,353201358117411,40.0,107.76,322.0,03/09/2025 06:39:29,13.1320466,80.1691833,1691833,2025-09-04T23:28:40.720221
TN87E7125,353201358117411,40.0,107.82,322.0,03/09/2025 06:39:24,13.1320583,80.1696983,1696983,2025-09-04T23:28:40.720348
TN87E7125,353201358117411,38.0,107.88,322.0,03/09/2025 06:39:19,13.1320699,80.1702516,1702516,2025-09-04T23:28:40.720470
TN87E7125,353201358117411,30.0,107.91,326.0,03/09/2025 06:39:14,13.132045,80.1708166,1708166,2025-09-04T23:28:40.720595
TN87E7125,353201358117411,20.0,107.92,326.0,03/09/2025 06:39:12,13.1320566,80.171065,171065,2025-09-04T23:28:40.720731
TN87E7125,353201358117411,10.0,107.93,326.0,03/09/2025 06:39:10,13.1321183,80.1712133,1712133,2025-09-04T23:28:40.720854
TN87E7125,353201358117411,0.0,107.93,326.0,03/09/2025 06:39:09,13.1321516,80.1712583,1712583,2025-09-04T23:28:40.720981
TN87E7125,353201358117411,34.0,107.98,326.0,03/09/2025 06:39:06,13.1321633,80.1713766,1713766,2025-09-04T23:28:40.721110
TN87E7125,353201358117411,32.0,108.03,326.0,03/09/2025 06:39:01,13.1321766,80.1718183,1718183,2025-09-04T23:28:40.721247
TN87E7125,353201358117411,32.0,108.07,326.0,03/09/2025 06:38:56,13.1321683,80.1722483,1722483,2025-09-04T23:28:40.721350
TN87E7125,353201358117411,24.0,108.08,326.0,03/09/2025 06:38:51,13.1321966,80.172635,172635,2025-09-04T23:28:40.721448
TN87E7125,353201358117411,23.0,108.1,326.0,03/09/2025 06:38:49,13.132225,80.1727516,1727516,2025-09-04T23:28:40.721547
TN87E7125,353201358117411,26.0,108.14,329.0,03/09/2025 06:38:46,13.13232,80.1729233,1729233,2025-09-04T23:28:40.721668
TN87E7125,353201358117411,28.0,108.18,329.0,03/09/2025 06:38:41,13.1325799,80.1732066,1732066,2025-09-04T23:28:40.721797
TN87E7125,353201358117411,22.0,108.21,329.0,03/09/2025 06:38:36,13.1328233,80.1734283,1734283,2025-09-04T23:28:40.721898
TN87E7125,353201358117411,15.0,108.23,329.0,03/09/2025 06:38:31,13.1330083,80.1736016,1736016,2025-09-04T23:28:40.722053
TN87E7125,353201358117411,11.0,108.23,329.0,03/09/2025 06:38:26,13.1331316,80.1737383,1737383,2025-09-04T23:28:40.722193
TN87E7125,353201358117411,8.0,108.24,329.0,03/09/2025 06:38:25,13.1331466,80.1737616,1737616,2025-09-04T23:28:40.722352
TN87E7125,353201358117411,0.0,108.24,329.0,03/09/2025 06:38:20,13.133195,80.17382,17382,2025-09-04T23:28:40.722461
TN87E7125,353201358117411,0.0,108.24,332.0,03/09/2025 06:38:15,13.133195,80.17382,17382,2025-09-04T23:28:40.722642
TN87E7125,353201358117411,0.0,108.24,332.0,03/09/2025 06:38:10,13.133195,80.17382,17382,2025-09-04T23:28:40.722790
TN87E7125,353201358117411,0.0,108.24,332.0,03/09/2025 06:38:05,13.133195,80.17382,17382,2025-09-04T23:28:40.722949
TN87E7125,353201358117411,0.0,108.24,332.0,03/09/2025 06:38:00,13.133195,80.17382,17382,2025-09-04T23:28:40.723127
TN87E7125,353201358117411,0.0,108.24,332.0,03/09/2025 06:37:55,13.133195,80.17382,17382,2025-09-04T23:28:40.723296
TN87E7125,353201358117411,0.0,108.24,332.0,03/09/2025 06:37:50,13.133195,80.17382,17382,2025-09-04T23:28:40.723425
TN87E7125,353201358117411,0.0,108.24,335.0,03/09/2025 06:37:45,13.133195,80.17382,17382,2025-09-04T23:28:40.723573
TN87E7125,353201358117411,0.0,108.24,335.0,03/09/2025 06:37:40,13.133195,80.17382,17382,2025-09-04T23:28:40.723703
TN87E7125,353201358117411,0.0,108.24,335.0,03/09/2025 06:37:35,13.133195,80.17382,17382,2025-09-04T23:28:40.723861
TN87E7125,353201358117411,6.0,108.24,335.0,03/09/2025 06:37:30,13.1331916,80.1738349,1738349,2025-09-04T23:28:40.724015
TN87E7125,353201358117411,7.0,108.25,335.0,03/09/2025 06:37:29,13.1332083,80.1738416,1738416,2025-09-04T23:28:40.724151
TN87E7125,353201358117411,11.0,108.28,335.0,03/09/2025 06:37:24,13.1332833,80.1739016,1739016,2025-09-04T23:28:40.724288
TN87E7125,353201358117411,22.0,108.31,335.0,03/09/2025 06:37:19,13.133455,80.1740283,1740283,2025-09-04T23:28:40.724406
TN87E7125,353201358117411,33.0,108.36,335.0,03/09/2025 06:37:15,13.1336866,80.174205,174205,2025-09-04T23:28:40.724525
TN87E7125,353201358117411,37.0,108.41,335.0,03/09/2025 06:37:10,13.1340949,80.174455,174455,2025-09-04T23:28:40.724663
TN87E7125,353201358117411,38.0,108.46,335.0,03/09/2025 06:37:05,13.1344633,80.17475,17475,2025-09-04T23:28:40.724785
TN87E7125,353201358117411,36.0,108.51,335.0,03/09/2025 06:37:00,13.1348049,80.1750666,1750666,2025-09-04T23:28:40.724908
TN87E7125,353201358117411,32.0,108.56,335.0,03/09/2025 06:36:55,13.1351283,80.1753633,1753633,2025-09-04T23:28:40.725025
TN87E7125,353201358117411,25.0,108.58,335.0,03/09/2025 06:36:50,13.135425,80.1756349,1756349,2025-09-04T23:28:40.725170
TN87E7125,353201358117411,15.0,108.6,335.0,03/09/2025 06:36:46,13.1355816,80.1757933,1757933,2025-09-04T23:28:40.725296
TN87E7125,353201358117411,9.0,108.61,335.0,03/09/2025 06:36:41,13.1356733,80.17592,17592,2025-09-04T23:28:40.725405
TN87E7125,353201358117411,14.0,108.63,335.0,03/09/2025 06:36:36,13.1357716,80.1760183,1760183,2025-09-04T23:28:40.725539
TN87E7125,353201358117411,27.0,108.67,335.0,03/09/2025 06:36:33,13.1358733,80.1761166,1761166,2025-09-04T23:28:40.725676
TN87E7125,353201358117411,33.0,108.72,335.0,03/09/2025 06:36:28,13.1361833,80.17637,17637,2025-09-04T23:28:40.725805
TN87E7125,353201358117411,37.0,108.77,335.0,03/09/2025 06:36:23,13.1365249,80.176615,176615,2025-09-04T23:28:40.725933
TN87E7125,353201358117411,38.0,108.83,335.0,03/09/2025 06:36:18,13.1368883,80.1769183,1769183,2025-09-04T23:28:40.726077
TN87E7125,353201358117411,45.0,108.89,335.0,03/09/2025 06:36:13,13.1372483,80.1773116,1773116,2025-09-04T23:28:40.726202
TN87E7125,353201358117411,47.0,108.96,335.0,03/09/2025 06:36:08,13.1376733,80.1776916,1776916,2025-09-04T23:28:40.726325
TN87E7125,353201358117411,53.0,109.04,335.0,03/09/2025 06:36:03,13.1381366,80.1781416,1781416,2025-09-04T23:28:40.726444
TN87E7125,353201358117411,54.0,109.12,335.0,03/09/2025 06:35:58,13.1386916,80.178585,178585,2025-09-04T23:28:40.726549
TN87E7125,353201358117411,53.0,109.19,335.0,03/09/2025 06:35:53,13.1391933,80.1790533,1790533,2025-09-04T23:28:40.726670
TN87E7125,353201358117411,52.0,109.27,335.0,03/09/2025 06:35:48,13.1397016,80.179535,179535,2025-09-04T23:28:40.726810
TN87E7125,353201358117411,53.0,109.32,335.0,03/09/2025 06:35:43,13.1402083,80.1800133,1800133,2025-09-04T23:28:40.726938
TN87E7125,353201358117411,45.0,109.34,335.0,03/09/2025 06:35:39,13.1405099,80.1803716,1803716,2025-09-04T23:28:40.727034
TN87E7125,353201358117411,43.0,109.4,335.0,03/09/2025 06:35:37,13.140625,80.1805633,1805633,2025-09-04T23:28:40.727129
TN87E7125,353201358117411,41.0,109.46,335.0,03/09/2025 06:35:32,13.1408133,80.1810599,1810599,2025-09-04T23:28:40.727232
TN87E7125,353201358117411,40.0,109.52,335.0,03/09/2025 06:35:27,13.1409516,80.18156,18156,2025-09-04T23:28:40.727423
TN87E7125,353201358117411,40.0,109.57,335.0,03/09/2025 06:35:22,13.141075,80.1820733,1820733,2025-09-04T23:28:40.727628
TN87E7125,353201358117411,43.0,109.63,333.0,03/09/2025 06:35:17,13.1412316,80.182575,182575,2025-09-04T23:28:40.727804
TN87E7125,353201358117411,41.0,109.69,333.0,03/09/2025 06:35:12,13.1414149,80.1830666,1830666,2025-09-04T23:28:40.727944
TN87E7125,353201358117411,44.0,109.75,333.0,03/09/2025 06:35:07,13.1416583,80.1835266,1835266,2025-09-04T23:28:40.728092
TN87E7125,353201358117411,40.0,109.8,333.0,03/09/2025 06:35:02,13.1419166,80.1840366,1840366,2025-09-04T23:28:40.728278
TN87E7125,353201358117411,35.0,109.85,333.0,03/09/2025 06:34:57,13.1421099,80.1844999,1844999,2025-09-04T23:28:40.728462
TN87E7125,353201358117411,30.0,109.89,333.0,03/09/2025 06:34:52,13.142285,80.1848883,1848883,2025-09-04T23:28:40.728676
TN87E7125,353201358117411,26.0,109.93,330.0,03/09/2025 06:34:47,13.1424383,80.185225,185225,2025-09-04T23:28:40.728872
TN87E7125,353201358117411,22.0,109.96,330.0,03/09/2025 06:34:42,13.1425783,80.1855233,1855233,2025-09-04T23:28:40.729048
TN87E7125,353201358117411,20.0,109.98,330.0,03/09/2025 06:34:37,13.1427016,80.1857916,1857916,2025-09-04T23:28:40.729242
TN87E7125,353201358117411,18.0,110.01,330.0,03/09/2025 06:34:32,13.1427916,80.1860299,1860299,2025-09-04T23:28:40.729389
TN87E7125,353201358117411,15.0,110.03,330.0,03/09/2025 06:34:27,13.14288,80.1862283,1862283,2025-09-04T23:28:40.729530
TN87E7125,353201358117411,8.0,110.03,330.0,03/09/2025 06:34:22,13.1429533,80.1863883,1863883,2025-09-04T23:28:40.729682
TN87E7125,353201358117411,4.0,110.04,326.0,03/09/2025 06:34:20,13.1429833,80.1864416,1864416,2025-09-04T23:28:40.729828
TN87E7125,353201358117411,0.0,110.04,326.0,03/09/2025 06:34:15,13.1429883,80.1864466,1864466,2025-09-04T23:28:40.729984
TN87E7125,353201358117411,9.0,110.05,326.0,03/09/2025 06:34:10,13.14302,80.1864933,1864933,2025-09-04T23:28:40.730094
TN87E7125,353201358117411,20.0,110.08,326.0,03/09/2025 06:34:07,13.143065,80.1865783,1865783,2025-09-04T23:28:40.730195
TN87E7125,353201358117411,32.0,110.12,326.0,03/09/2025 06:34:03,13.14317,80.1868366,1868366,2025-09-04T23:28:40.730324
TN87E7125,353201358117411,34.0,110.17,326.0,03/09/2025 06:33:58,13.1433483,80.1872466,1872466,2025-09-04T23:28:40.730431
TN87E7125,353201358117411,25.0,110.19,326.0,03/09/2025 06:33:53,13.1435149,80.1876283,1876283,2025-09-04T23:28:40.730555
TN87E7125,353201358117411,19.0,110.2,326.0,03/09/2025 06:33:50,13.1435883,80.187765,187765,2025-09-04T23:28:40.730657
TN87E7125,353201358117411,14.0,110.21,326.0,03/09/2025 06:33:48,13.1436466,80.1878333,1878333,2025-09-04T23:28:40.730770
TN87E7125,353201358117411,6.0,110.22,323.0,03/09/2025 06:33:43,13.143765,80.1879033,1879033,2025-09-04T23:28:40.730918
TN87E7125,353201358117411,7.0,110.22,323.0,03/09/2025 06:33:40,13.1438066,80.1879366,1879366,2025-09-04T23:28:40.731054
TN87E7125,353201358117411,6.0,110.22,323.0,03/09/2025 06:33:39,13.1438166,80.1879566,1879566,2025-09-04T23:28:40.731183
TN87E7125,353201358117411,11.0,110.23,323.0,03/09/2025 06:33:38,13.1438216,80.1879716,1879716,2025-09-04T23:28:40.731285
TN87E7125,353201358117411,17.0,110.26,323.0,03/09/2025 06:33:36,13.1438583,80.188025,188025,2025-09-04T23:28:40.731410
TN87E7125,353201358117411,21.0,110.28,323.0,03/09/2025 06:33:31,13.1440816,80.1881816,1881816,2025-09-04T23:28:40.731553
TN87E7125,353201358117411,14.0,110.3,323.0,03/09/2025 06:33:26,13.1442783,80.1882633,1882633,2025-09-04T23:28:40.731686
TN87E7125,353201358117411,12.0,110.32,323.0,03/09/2025 06:33:21,13.1444483,80.1883249,1883249,2025-09-04T23:28:40.731814
TN87E7125,353201358117411,10.0,110.33,322.0,03/09/2025 06:33:16,13.144565,80.188335,188335,2025-09-04T23:28:40.731976
TN87E7125,353201358117411,20.0,110.35,322.0,03/09/2025 06:33:12,13.1447166,80.1883666,1883666,2025-09-04T23:28:40.732137
TN87E7125,353201358117411,30.0,110.37,322.0,03/09/2025 06:33:09,13.1448633,80.188415,188415,2025-09-04T23:28:40.732279
TN87E7125,353201358117411,40.0,110.43,322.0,03/09/2025 06:33:07,13.1450266,80.1884633,1884633,2025-09-04T23:28:40.732388
TN87E7125,353201358117411,45.0,110.5,322.0,03/09/2025 06:33:02,13.1455616,80.1885633,1885633,2025-09-04T23:28:40.732546
TN87E7125,353201358117411,45.0,110.56,322.0,03/09/2025 06:32:57,13.1461533,80.1886983,1886983,2025-09-04T23:28:40.732716
TN87E7125,353201358117411,44.0,110.62,322.0,03/09/2025 06:32:52,13.1466699,80.18884,18884,2025-09-04T23:28:40.732895
TN87E7125,353201358117411,44.0,110.68,322.0,03/09/2025 06:32:47,13.147245,80.18892,18892,2025-09-04T23:28:40.733056
TN87E7125,353201358117411,41.0,110.74,323.0,03/09/2025 06:32:42,13.1477816,80.1890299,1890299,2025-09-04T23:28:40.733206
TN87E7125,353201358117411,37.0,110.8,323.0,03/09/2025 06:32:37,13.148305,80.1891116,1891116,2025-09-04T23:28:40.733349
TN87E7125,353201358117411,37.0,110.82,323.0,03/09/2025 06:32:32,13.1488183,80.1892083,1892083,2025-09-04T23:28:40.733458
TN87E7125,353201358117411,34.0,110.84,323.0,03/09/2025 06:32:30,13.1490049,80.189285,189285,2025-09-04T23:28:40.733559
TN87E7125,353201358117411,32.0,110.88,323.0,03/09/2025 06:32:28,13.1491599,80.189355,189355,2025-09-04T23:28:40.733705
TN87E7125,353201358117411,28.0,110.91,323.0,03/09/2025 06:32:24,13.1493966,80.1895716,1895716,2025-09-04T23:28:40.733845
TN87E7125,353201358117411,28.0,110.95,323.0,03/09/2025 06:32:19,13.14962,80.1898583,1898583,2025-09-04T23:28:40.733982
TN87E7125,353201358117411,24.0,110.98,326.0,03/09/2025 06:32:14,13.1498249,80.1901366,1901366,2025-09-04T23:28:40.734091
TN87E7125,353201358117411,16.0,111.0,326.0,03/09/2025 06:32:09,13.1499833,80.190355,190355,2025-09-04T23:28:40.734303
TN87E7125,353201358117411,12.0,111.01,326.0,03/09/2025 06:32:04,13.1500783,80.190485,190485,2025-09-04T23:28:40.734499
TN87E7125,353201358117411,22.0,111.04,326.0,03/09/2025 06:32:01,13.150165,80.1905733,1905733,2025-09-04T23:28:40.734649
TN87E7125,353201358117411,15.0,111.05,326.0,03/09/2025 06:31:56,13.150325,80.1907783,1907783,2025-09-04T23:28:40.734778
TN87E7125,353201358117411,11.0,111.07,326.0,03/09/2025 06:31:53,13.1503733,80.1908733,1908733,2025-09-04T23:28:40.734908
TN87E7125,353201358117411,13.0,111.09,326.0,03/09/2025 06:31:48,13.1504249,80.1909833,1909833,2025-09-04T23:28:40.735010
TN87E7125,353201358117411,26.0,111.13,331.0,03/09/2025 06:31:44,13.1505499,80.19116,19116,2025-09-04T23:28:40.735142
TN87E7125,353201358117411,31.0,111.18,331.0,03/09/2025 06:31:39,13.1507716,80.191445,191445,2025-09-04T23:28:40.735305
TN87E7125,353201358117411,41.0,111.24,331.0,03/09/2025 06:31:34,13.1510183,80.19184,19184,2025-09-04T23:28:40.735425
TN87E7125,353201358117411,49.0,111.31,331.0,03/09/2025 06:31:29,13.1513683,80.1923116,1923116,2025-09-04T23:28:40.735549
TN87E7125,353201358117411,49.0,111.38,331.0,03/09/2025 06:31:24,13.1517216,80.1928383,1928383,2025-09-04T23:28:40.735683
TN87E7125,353201358117411,49.0,111.45,331.0,03/09/2025 06:31:19,13.152065,80.1933416,1933416,2025-09-04T23:28:40.735805
TN87E7125,353201358117411,47.0,111.52,335.0,03/09/2025 06:31:14,13.1524466,80.19385,19385,2025-09-04T23:28:40.735919
TN87E7125,353201358117411,48.0,111.57,335.0,03/09/2025 06:31:09,13.152915,80.1942333,1942333,2025-09-04T23:28:40.736041
TN87E7125,353201358117411,46.0,111.63,335.0,03/09/2025 06:31:05,13.1533483,80.1944366,1944366,2025-09-04T23:28:40.736144
TN87E7125,353201358117411,41.0,111.68,335.0,03/09/2025 06:31:00,13.15389,80.1946283,1946283,2025-09-04T23:28:40.736254
TN87E7125,353201358117411,30.0,111.7,335.0,03/09/2025 06:30:55,13.1543266,80.1948033,1948033,2025-09-04T23:28:40.736371
TN87E7125,353201358117411,28.0,111.72,335.0,03/09/2025 06:30:53,13.1544583,80.1948766,1948766,2025-09-04T23:28:40.736492
TN87E7125,353201358117411,27.0,111.73,335.0,03/09/2025 06:30:51,13.154555,80.1949699,1949699,2025-09-04T23:28:40.736613
TN87E7125,353201358117411,31.0,111.75,335.0,03/09/2025 06:30:49,13.154625,80.1950983,1950983,2025-09-04T23:28:40.736739
TN87E7125,353201358117411,32.0,111.79,335.0,03/09/2025 06:30:47,13.1546683,80.1952516,1952516,2025-09-04T23:28:40.736841
TN87E7125,353201358117411,27.0,111.83,335.0,03/09/2025 06:30:42,13.15472,80.1956233,1956233,2025-09-04T23:28:40.736972
TN87E7125,353201358117411,23.0,111.84,335.0,03/09/2025 06:30:37,13.1547916,80.1959566,1959566,2025-09-04T23:28:40.737091
TN87E7125,353201358117411,22.0,111.86,335.0,03/09/2025 06:30:34,13.1548366,80.1961166,1961166,2025-09-04T23:28:40.737196
TN87E7125,353201358117411,19.0,111.88,335.0,03/09/2025 06:30:32,13.1548883,80.1962233,1962233,2025-09-04T23:28:40.737314
TN87E7125,353201358117411,12.0,111.89,335.0,03/09/2025 06:30:27,13.1550083,80.1963816,1963816,2025-09-04T23:28:40.737444
TN87E7125,353201358117411,11.0,111.9,335.0,03/09/2025 06:30:25,13.1550616,80.1964149,1964149,2025-09-04T23:28:40.737600
TN87E7125,353201358117411,7.0,111.9,335.0,03/09/2025 06:30:21,13.155135,80.1964516,1964516,2025-09-04T23:28:40.737742
TN87E7125,353201358117411,6.0,111.9,335.0,03/09/2025 06:30:20,13.1551616,80.1964533,1964533,2025-09-04T23:28:40.737846
TN87E7125,353201358117411,0.0,111.9,335.0,03/09/2025 06:30:19,13.1552149,80.196465,196465,2025-09-04T23:28:40.737984
TN87E7125,353201358117411,0.0,111.9,332.0,03/09/2025 06:30:14,13.1552149,80.196465,196465,2025-09-04T23:28:40.738095
TN87E7125,353201358117411,0.0,111.9,332.0,03/09/2025 06:30:09,13.1552149,80.196465,196465,2025-09-04T23:28:40.738222
TN87E7125,353201358117411,5.0,111.92,332.0,03/09/2025 06:30:04,13.1552583,80.1964766,1964766,2025-09-04T23:28:40.738360
TN87E7125,353201358117411,7.0,111.92,332.0,03/09/2025 06:29:59,13.1553499,80.19651,19651,2025-09-04T23:28:40.738488
TN87E7125,353201358117411,11.0,111.93,332.0,03/09/2025 06:29:54,13.1554333,80.1965366,1965366,2025-09-04T23:28:40.738601
TN87E7125,353201358117411,20.0,111.95,332.0,03/09/2025 06:29:52,13.1554883,80.196555,196555,2025-09-04T23:28:40.738746
TN87E7125,353201358117411,32.0,111.97,332.0,03/09/2025 06:29:49,13.1556666,80.1965733,1965733,2025-09-04T23:28:40.738870
TN87E7125,353201358117411,37.0,111.99,332.0,03/09/2025 06:29:47,13.15584,80.196555,196555,2025-09-04T23:28:40.738998
TN87E7125,353201358117411,35.0,112.02,329.0,03/09/2025 06:29:45,13.1560099,80.19648,19648,2025-09-04T23:28:40.739101
TN87E7125,353201358117411,35.0,112.08,329.0,03/09/2025 06:29:42,13.1562883,80.1964449,1964449,2025-09-04T23:28:40.739240
TN87E7125,353201358117411,35.0,112.11,329.0,03/09/2025 06:29:37,13.1567683,80.1964299,1964299,2025-09-04T23:28:40.739382
TN87E7125,353201358117411,35.0,112.14,329.0,03/09/2025 06:29:34,13.1570416,80.1964416,1964416,2025-09-04T23:28:40.739525
TN87E7125,353201358117411,31.0,112.19,329.0,03/09/2025 06:29:30,13.1573766,80.1965316,1965316,2025-09-04T23:28:40.739668
TN87E7125,353201358117411,34.0,112.24,329.0,03/09/2025 06:29:25,13.15777,80.1966683,1966683,2025-09-04T23:28:40.739829
TN87E7125,353201358117411,32.0,112.25,329.0,03/09/2025 06:29:20,13.15816,80.1967966,1967966,2025-09-04T23:28:40.739994
TN87E7125,353201358117411,35.0,112.29,329.0,03/09/2025 06:29:18,13.1583099,80.1968616,1968616,2025-09-04T23:28:40.740104
TN87E7125,353201358117411,35.0,112.33,329.0,03/09/2025 06:29:14,13.1585666,80.197095,197095,2025-09-04T23:28:40.740202
TN87E7125,353201358117411,34.0,112.37,329.0,03/09/2025 06:29:10,13.1587566,80.1973883,1973883,2025-09-04T23:28:40.740296
TN87E7125,353201358117411,33.0,112.38,329.0,03/09/2025 06:29:06,13.1589099,80.1976933,1976933,2025-09-04T23:28:40.740388
TN87E7125,353201358117411,36.0,112.42,329.0,03/09/2025 06:29:04,13.1589533,80.1978466,1978466,2025-09-04T23:28:40.740476
TN87E7125,353201358117411,37.0,112.48,329.0,03/09/2025 06:29:00,13.158945,80.19819,19819,2025-09-04T23:28:40.740646
TN87E7125,353201358117411,40.0,112.53,329.0,03/09/2025 06:28:55,13.158825,80.1987066,1987066,2025-09-04T23:28:40.740827
TN87E7125,353201358117411,40.0,112.59,329.0,03/09/2025 06:28:50,13.1587916,80.199195,199195,2025-09-04T23:28:40.740992
TN87E7125,353201358117411,42.0,112.65,330.0,03/09/2025 06:28:45,13.1587433,80.199725,199725,2025-09-04T23:28:40.741167
TN87E7125,353201358117411,38.0,112.7,330.0,03/09/2025 06:28:40,13.1586683,80.2002399,2002399,2025-09-04T23:28:40.741338
