vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 87 B 0869,864502038823480,0.0,21.42,267.21,03/09/2025 11:45:24,13.0107498,80.00391,0039100,2025-09-04T23:25:53.657639
TN 87 B 0869,864502038823480,0.0,21.42,267.21,03/09/2025 11:45:19,13.0107498,80.00391,0039100,2025-09-04T23:25:53.657780
TN 87 B 0869,864502038823480,0.0,21.42,267.21,03/09/2025 11:45:14,13.0107498,80.00391,0039100,2025-09-04T23:25:53.657946
TN 87 B 0869,864502038823480,0.0,21.42,267.21,03/09/2025 11:45:09,13.0107498,80.00391,0039100,2025-09-04T23:25:53.658101
TN 87 B 0869,864502038823480,0.0,21.42,267.21,03/09/2025 11:39:36,13.0107498,80.0039863,0039863,2025-09-04T23:25:53.658259
TN 87 B 0869,864502038823480,0.0,21.42,267.19,03/09/2025 11:38:38,13.0107498,80.0039863,0039863,2025-09-04T23:25:53.658421
TN 87 B 0869,864502038823480,0.0,21.42,267.19,03/09/2025 11:37:39,13.0107498,80.0039863,0039863,2025-09-04T23:25:53.658567
TN 87 B 0869,864502038823480,0.0,21.42,267.19,03/09/2025 11:36:41,13.0107498,80.0039863,0039863,2025-09-04T23:25:53.658707
TN 87 B 0869,864502038823480,0.0,21.42,267.21,03/09/2025 11:35:42,13.0107498,80.0039863,0039863,2025-09-04T23:25:53.658830
TN 87 B 0869,864502038823480,0.0,21.42,267.2,03/09/2025 11:34:43,13.0107498,80.0039863,0039863,2025-09-04T23:25:53.658955
TN 87 B 0869,864502038823480,0.0,21.42,267.2,03/09/2025 11:33:45,13.0107498,80.0039863,0039863,2025-09-04T23:25:53.659128
TN 87 B 0869,864502038823480,0.0,21.42,267.2,03/09/2025 11:32:46,13.0107498,80.0039863,0039863,2025-09-04T23:25:53.659287
TN 87 B 0869,864502038823480,0.0,21.42,267.21,03/09/2025 11:31:48,13.0107498,80.0039863,0039863,2025-09-04T23:25:53.659450
TN 87 B 0869,864502038823480,0.0,21.42,267.21,03/09/2025 11:30:49,13.0107498,80.0039863,0039863,2025-09-04T23:25:53.659586
TN 87 B 0869,864502038823480,0.0,21.42,267.21,03/09/2025 11:29:50,13.0108499,80.0039958,0039958,2025-09-04T23:25:53.659732
TN 87 B 0869,864502038823480,0.0,21.42,267.21,03/09/2025 11:28:52,13.0108499,80.0039958,0039958,2025-09-04T23:25:53.659882
TN 87 B 0869,864502038823480,0.0,21.42,267.21,03/09/2025 11:27:53,13.0108499,80.0039958,0039958,2025-09-04T23:25:53.660081
TN 87 B 0869,864502038823480,0.0,21.42,267.21,03/09/2025 11:26:55,13.0108499,80.0039958,0039958,2025-09-04T23:25:53.660275
TN 87 B 0869,864502038823480,0.0,21.42,267.22,03/09/2025 11:25:56,13.0108499,80.0039958,0039958,2025-09-04T23:25:53.660453
TN 87 B 0869,864502038823480,0.0,21.42,267.21,03/09/2025 11:24:57,13.0108499,80.0039958,0039958,2025-09-04T23:25:53.660599
TN 87 B 0869,864502038823480,0.0,21.42,267.21,03/09/2025 11:23:59,13.0108499,80.0039958,0039958,2025-09-04T23:25:53.660733
TN 87 B 0869,864502038823480,0.0,21.42,267.23,03/09/2025 11:23:01,13.0108499,80.0039958,0039958,2025-09-04T23:25:53.660966
TN 87 B 0869,864502038823480,0.0,21.42,267.23,03/09/2025 11:22:02,13.0108499,80.0039958,0039958,2025-09-04T23:25:53.661126
TN 87 B 0869,864502038823480,0.0,21.42,267.24,03/09/2025 11:21:04,13.0108499,80.0039958,0039958,2025-09-04T23:25:53.661337
TN 87 B 0869,864502038823480,0.0,21.42,267.26,03/09/2025 11:20:04,13.0108499,80.0039958,0039958,2025-09-04T23:25:53.661554
TN 87 B 0869,864502038823480,0.0,21.42,267.24,03/09/2025 11:19:05,13.0108499,80.0039958,0039958,2025-09-04T23:25:53.661746
TN 87 B 0869,864502038823480,0.0,21.42,267.25,03/09/2025 11:18:07,13.0107665,80.0039482,0039482,2025-09-04T23:25:53.661940
TN 87 B 0869,864502038823480,0.0,21.42,267.24,03/09/2025 11:17:09,13.0107665,80.0039482,0039482,2025-09-04T23:25:53.662121
TN 87 B 0869,864502038823480,0.0,21.42,267.23,03/09/2025 11:16:10,13.0107665,80.0039482,0039482,2025-09-04T23:25:53.662289
TN 87 B 0869,864502038823480,0.0,21.42,267.24,03/09/2025 11:15:11,13.0107665,80.0039482,0039482,2025-09-04T23:25:53.662443
TN 87 B 0869,864502038823480,0.0,21.42,267.25,03/09/2025 11:14:14,13.0107665,80.0039482,0039482,2025-09-04T23:25:53.662619
TN 87 B 0869,864502038823480,0.0,21.42,267.26,03/09/2025 11:13:14,13.0107665,80.0039482,0039482,2025-09-04T23:25:53.662764
TN 87 B 0869,864502038823480,0.0,21.42,267.24,03/09/2025 11:12:16,13.0107665,80.0039482,0039482,2025-09-04T23:25:53.662907
TN 87 B 0869,864502038823480,0.0,21.42,267.4,03/09/2025 11:11:17,13.0107998,80.0039672,0039672,2025-09-04T23:25:53.663078
TN 87 B 0869,864502038823480,0.0,21.42,267.37,03/09/2025 11:10:19,13.0107831,80.0039672,0039672,2025-09-04T23:25:53.663223
TN 87 B 0869,864502038823480,0.0,21.42,267.37,03/09/2025 11:09:20,13.0107831,80.0039672,0039672,2025-09-04T23:25:53.663381
TN 87 B 0869,864502038823480,0.0,21.42,267.37,03/09/2025 11:08:22,13.0107831,80.0039672,0039672,2025-09-04T23:25:53.663537
TN 87 B 0869,864502038823480,0.0,21.42,267.37,03/09/2025 11:07:23,13.0107831,80.0039672,0039672,2025-09-04T23:25:53.663681
TN 87 B 0869,864502038823480,0.0,21.42,267.37,03/09/2025 11:06:25,13.0107831,80.0039672,0039672,2025-09-04T23:25:53.663816
TN 87 B 0869,864502038823480,0.0,21.42,267.37,03/09/2025 11:05:26,13.0107831,80.0039672,0039672,2025-09-04T23:25:53.663950
TN 87 B 0869,864502038823480,0.0,21.42,267.38,03/09/2025 11:04:27,13.0108499,80.0039672,0039672,2025-09-04T23:25:53.664076
TN 87 B 0869,864502038823480,0.0,21.42,267.39,03/09/2025 11:03:28,13.0108499,80.0039672,0039672,2025-09-04T23:25:53.664202
TN 87 B 0869,864502038823480,0.0,21.42,267.39,03/09/2025 11:03:28,13.0108499,80.0039672,0039672,2025-09-04T23:25:53.664327
TN 87 B 0869,864502038823480,0.0,21.42,267.39,03/09/2025 11:02:30,13.0108499,80.0039672,0039672,2025-09-04T23:25:53.664451
TN 87 B 0869,864502038823480,0.0,21.42,267.4,03/09/2025 11:01:31,13.0108499,80.0039672,0039672,2025-09-04T23:25:53.664590
TN 87 B 0869,864502038823480,0.0,21.42,267.4,03/09/2025 11:00:32,13.0109167,80.0039005,0039005,2025-09-04T23:25:53.664693
TN 87 B 0869,864502038823480,0.0,21.42,267.43,03/09/2025 10:59:34,13.0109167,80.0039005,0039005,2025-09-04T23:25:53.664829
TN 87 B 0869,864502038823480,0.0,21.42,267.41,03/09/2025 10:58:35,13.0109167,80.0039005,0039005,2025-09-04T23:25:53.664963
TN 87 B 0869,864502038823480,0.0,21.42,267.4,03/09/2025 10:57:37,13.0109167,80.0039005,0039005,2025-09-04T23:25:53.665093
TN 87 B 0869,864502038823480,0.0,21.42,267.42,03/09/2025 10:56:38,13.0109167,80.0039005,0039005,2025-09-04T23:25:53.665222
TN 87 B 0869,864502038823480,0.0,21.42,267.42,03/09/2025 10:55:40,13.0109167,80.0039005,0039005,2025-09-04T23:25:53.665339
TN 87 B 0869,864502038823480,0.0,21.42,267.56,03/09/2025 10:54:41,13.0109167,80.0039005,0039005,2025-09-04T23:25:53.665472
TN 87 B 0869,864502038823480,0.0,21.42,267.63,03/09/2025 10:53:42,13.0109167,80.00391,0039100,2025-09-04T23:25:53.665607
TN 87 B 0869,864502038823480,0.0,21.42,267.62,03/09/2025 10:52:44,13.0109167,80.00391,0039100,2025-09-04T23:25:53.665745
TN 87 B 0869,864502038823480,0.0,21.42,267.6,03/09/2025 10:51:45,13.0109167,80.0039386,0039386,2025-09-04T23:25:53.665868
TN 87 B 0869,864502038823480,0.0,21.42,267.73,03/09/2025 10:50:46,13.0108499,80.0040149,0040149,2025-09-04T23:25:53.665981
TN 87 B 0869,864502038823480,0.0,21.42,267.8,03/09/2025 10:49:48,13.0108666,80.0039863,0039863,2025-09-04T23:25:53.666099
TN 87 B 0869,864502038823480,0.0,21.42,267.73,03/09/2025 10:48:49,13.0108666,80.0039863,0039863,2025-09-04T23:25:53.666261
TN 87 B 0869,864502038823480,0.0,21.42,267.8,03/09/2025 10:47:51,13.0108666,80.0039863,0039863,2025-09-04T23:25:53.666407
TN 87 B 0869,864502038823480,0.0,21.42,267.76,03/09/2025 10:46:52,13.0108666,80.0039863,0039863,2025-09-04T23:25:53.666546
TN 87 B 0869,864502038823480,0.0,21.42,267.78,03/09/2025 10:46:47,13.0108666,80.0039863,0039863,2025-09-04T23:25:53.666692
TN 87 B 0869,864502038823480,0.0,21.42,267.75,03/09/2025 10:46:42,13.0108666,80.0039863,0039863,2025-09-04T23:25:53.666844
TN 87 B 0869,864502038823480,0.0,21.42,267.75,03/09/2025 10:46:38,13.0108666,80.0039863,0039863,2025-09-04T23:25:53.666989
TN 87 B 0869,864502038823480,0.0,21.42,267.74,03/09/2025 10:46:33,13.0108666,80.0039863,0039863,2025-09-04T23:25:53.667137
TN 87 B 0869,864502038823480,0.0,21.42,267.72,03/09/2025 10:46:28,13.0108666,80.0039863,0039863,2025-09-04T23:25:53.667266
TN 87 B 0869,864502038823480,0.0,21.42,267.76,03/09/2025 10:44:40,13.0108666,80.0039863,0039863,2025-09-04T23:25:53.667413
TN 87 B 0869,864502038823480,0.0,21.42,267.76,03/09/2025 10:43:41,13.0108666,80.0039863,0039863,2025-09-04T23:25:53.667562
TN 87 B 0869,864502038823480,0.0,21.42,267.74,03/09/2025 10:42:42,13.0108666,80.0039863,0039863,2025-09-04T23:25:53.667698
TN 87 B 0869,864502038823480,0.0,21.42,267.85,03/09/2025 10:41:44,13.0108666,80.0039863,0039863,2025-09-04T23:25:53.667885
TN 87 B 0869,864502038823480,0.0,21.42,267.92,03/09/2025 10:40:45,13.0108666,80.0039863,0039863,2025-09-04T23:25:53.668053
TN 87 B 0869,864502038823480,0.0,21.42,267.86,03/09/2025 10:39:47,13.0108666,80.0039863,0039863,2025-09-04T23:25:53.668210
TN 87 B 0869,864502038823480,0.0,21.42,268.05,03/09/2025 10:38:48,13.0108666,80.0039863,0039863,2025-09-04T23:25:53.668327
TN 87 B 0869,864502038823480,0.0,21.42,268.1,03/09/2025 10:37:49,13.0109,80.0039672,0039672,2025-09-04T23:25:53.668469
TN 87 B 0869,864502038823480,0.0,21.42,271.1,03/09/2025 10:36:52,13.01095,80.0039863,0039863,2025-09-04T23:25:53.668605
TN 87 B 0869,864502038823480,0.0,21.42,271.12,03/09/2025 10:35:52,13.0109834,80.0038814,0038814,2025-09-04T23:25:53.668736
TN 87 B 0869,864502038823480,0.0,21.42,271.14,03/09/2025 10:34:54,13.0109834,80.0038719,0038719,2025-09-04T23:25:53.668864
TN 87 B 0869,864502038823480,0.0,21.42,271.3,03/09/2025 10:33:55,13.0108332,80.0039482,0039482,2025-09-04T23:25:53.668986
TN 87 B 0869,864502038823480,0.0,21.42,271.54,03/09/2025 10:32:57,13.0108332,80.0039482,0039482,2025-09-04T23:25:53.669103
TN 87 B 0869,864502038823480,0.0,21.42,271.49,03/09/2025 10:31:58,13.0107998,80.0039863,0039863,2025-09-04T23:25:53.669270
TN 87 B 0869,864502038823480,0.0,21.42,271.48,03/09/2025 10:30:59,13.0107998,80.0039863,0039863,2025-09-04T23:25:53.669420
TN 87 B 0869,864502038823480,0.0,21.42,271.49,03/09/2025 10:30:01,13.0107998,80.0039863,0039863,2025-09-04T23:25:53.669563
TN 87 B 0869,864502038823480,0.0,21.42,271.47,03/09/2025 10:29:02,13.0107998,80.0039863,0039863,2025-09-04T23:25:53.669681
TN 87 B 0869,864502038823480,0.0,21.42,271.48,03/09/2025 10:28:04,13.0107998,80.0039863,0039863,2025-09-04T23:25:53.669823
TN 87 B 0869,864502038823480,0.0,21.42,271.48,03/09/2025 10:27:05,13.0107998,80.0039863,0039863,2025-09-04T23:25:53.669966
TN 87 B 0869,864502038823480,0.0,21.42,271.47,03/09/2025 10:26:06,13.0107998,80.0039863,0039863,2025-09-04T23:25:53.670094
TN 87 B 0869,864502038823480,0.0,21.42,271.46,03/09/2025 10:25:07,13.0107998,80.0039863,0039863,2025-09-04T23:25:53.670219
TN 87 B 0869,864502038823480,0.0,21.42,271.47,03/09/2025 10:24:10,13.0107998,80.0039863,0039863,2025-09-04T23:25:53.670363
TN 87 B 0869,864502038823480,0.0,21.42,271.45,03/09/2025 10:23:11,13.0107998,80.0039863,0039863,2025-09-04T23:25:53.670493
TN 87 B 0869,864502038823480,0.0,21.42,271.46,03/09/2025 10:22:13,13.0107998,80.0039863,0039863,2025-09-04T23:25:53.670636
TN 87 B 0869,864502038823480,0.0,21.42,271.44,03/09/2025 10:21:14,13.0107998,80.0039863,0039863,2025-09-04T23:25:53.670777
TN 87 B 0869,864502038823480,0.0,21.42,271.45,03/09/2025 10:20:15,13.0107998,80.0039863,0039863,2025-09-04T23:25:53.670906
TN 87 B 0869,864502038823480,0.0,21.42,271.44,03/09/2025 10:19:16,13.0107998,80.0039863,0039863,2025-09-04T23:25:53.671052
TN 87 B 0869,864502038823480,0.0,21.42,271.43,03/09/2025 10:18:18,13.0107998,80.0039863,0039863,2025-09-04T23:25:53.671180
TN 87 B 0869,864502038823480,0.0,21.42,271.43,03/09/2025 10:17:19,13.0107831,80.0039386,0039386,2025-09-04T23:25:53.671313
TN 87 B 0869,864502038823480,0.0,21.42,271.41,03/09/2025 10:16:21,13.0107831,80.0039386,0039386,2025-09-04T23:25:53.671447
TN 87 B 0869,864502038823480,0.0,21.42,271.42,03/09/2025 10:15:22,13.0107831,80.0039386,0039386,2025-09-04T23:25:53.671554
TN 87 B 0869,864502038823480,0.0,21.42,271.4,03/09/2025 10:14:23,13.0107665,80.0039005,0039005,2025-09-04T23:25:53.671678
TN 87 B 0869,864502038823480,0.0,21.42,271.41,03/09/2025 10:13:23,13.0107665,80.0039005,0039005,2025-09-04T23:25:53.671801
TN 87 B 0869,864502038823480,0.0,21.42,271.41,03/09/2025 10:12:27,13.0107665,80.0039005,0039005,2025-09-04T23:25:53.671950
TN 87 B 0869,864502038823480,0.0,21.42,271.4,03/09/2025 10:11:27,13.0107665,80.0039005,0039005,2025-09-04T23:25:53.672084
TN 87 B 0869,864502038823480,0.0,21.42,271.4,03/09/2025 10:10:30,13.0107665,80.0039005,0039005,2025-09-04T23:25:53.672247
TN 87 B 0869,864502038823480,0.0,21.42,271.39,03/09/2025 10:09:30,13.0107665,80.0039005,0039005,2025-09-04T23:25:53.672373
TN 87 B 0869,864502038823480,0.0,21.42,271.37,03/09/2025 10:08:32,13.0107831,80.0039386,0039386,2025-09-04T23:25:53.672547
TN 87 B 0869,864502038823480,0.0,21.42,271.37,03/09/2025 10:07:33,13.0107831,80.0039386,0039386,2025-09-04T23:25:53.672699
TN 87 B 0869,864502038823480,0.0,21.42,271.36,03/09/2025 10:06:35,13.0107831,80.0039386,0039386,2025-09-04T23:25:53.672838
TN 87 B 0869,864502038823480,0.0,21.42,271.37,03/09/2025 10:05:36,13.0107831,80.0039386,0039386,2025-09-04T23:25:53.673012
TN 87 B 0869,864502038823480,0.0,21.42,271.37,03/09/2025 10:04:37,13.0107831,80.0039386,0039386,2025-09-04T23:25:53.673185
TN 87 B 0869,864502038823480,0.0,21.42,271.35,03/09/2025 10:03:39,13.0107831,80.0039386,0039386,2025-09-04T23:25:53.673314
TN 87 B 0869,864502038823480,0.0,21.42,271.35,03/09/2025 10:02:40,13.0107831,80.0039386,0039386,2025-09-04T23:25:53.673465
TN 87 B 0869,864502038823480,0.0,21.42,271.31,03/09/2025 10:01:42,13.0107831,80.0039386,0039386,2025-09-04T23:25:53.673662
TN 87 B 0869,864502038823480,0.0,21.42,271.33,03/09/2025 09:59:44,13.0107831,80.0039386,0039386,2025-09-04T23:25:53.673820
TN 87 B 0869,864502038823480,0.0,21.42,271.32,03/09/2025 09:58:46,13.0107831,80.0039386,0039386,2025-09-04T23:25:53.673986
TN 87 B 0869,864502038823480,0.0,21.42,271.3,03/09/2025 09:57:47,13.0108332,80.0039672,0039672,2025-09-04T23:25:53.674168
TN 87 B 0869,864502038823480,0.0,21.42,271.3,03/09/2025 09:56:49,13.0108332,80.0039672,0039672,2025-09-04T23:25:53.674324
TN 87 B 0869,864502038823480,0.0,21.42,271.28,03/09/2025 09:55:50,13.0108332,80.0039672,0039672,2025-09-04T23:25:53.674517
TN 87 B 0869,864502038823480,0.0,21.42,271.26,03/09/2025 09:53:53,13.0108332,80.0039672,0039672,2025-09-04T23:25:53.674714
TN 87 B 0869,864502038823480,0.0,21.42,271.27,03/09/2025 09:52:54,13.0107998,80.0039958,0039958,2025-09-04T23:25:53.674905
TN 87 B 0869,864502038823480,0.0,21.42,271.26,03/09/2025 09:51:55,13.0107998,80.0039958,0039958,2025-09-04T23:25:53.675105
TN 87 B 0869,864502038823480,0.0,21.42,271.27,03/09/2025 09:50:57,13.0107998,80.0039958,0039958,2025-09-04T23:25:53.675282
TN 87 B 0869,864502038823480,0.0,21.42,271.25,03/09/2025 09:49:58,13.0107998,80.0039958,0039958,2025-09-04T23:25:53.675450
TN 87 B 0869,864502038823480,0.0,21.42,271.24,03/09/2025 09:49:00,13.0107998,80.0039958,0039958,2025-09-04T23:25:53.675592
TN 87 B 0869,864502038823480,0.0,21.42,271.24,03/09/2025 09:48:01,13.0107998,80.0039958,0039958,2025-09-04T23:25:53.675717
TN 87 B 0869,864502038823480,0.0,21.42,271.23,03/09/2025 09:47:56,13.0107998,80.0039958,0039958,2025-09-04T23:25:53.675873
TN 87 B 0869,864502038823480,0.0,21.42,271.23,03/09/2025 09:47:51,13.0107998,80.0039958,0039958,2025-09-04T23:25:53.675993
TN 87 B 0869,864502038823480,0.0,21.42,271.23,03/09/2025 09:47:47,13.0107998,80.0039958,0039958,2025-09-04T23:25:53.676115
TN 87 B 0869,864502038823480,0.0,21.42,271.23,03/09/2025 09:47:42,13.0107998,80.0039958,0039958,2025-09-04T23:25:53.676241
TN 87 B 0869,864502038823480,0.0,21.42,271.22,03/09/2025 09:47:37,13.0107998,80.0039958,0039958,2025-09-04T23:25:53.676364
TN 87 B 0869,864502038823480,0.0,21.42,271.23,03/09/2025 09:47:32,13.0107998,80.0039958,0039958,2025-09-04T23:25:53.676500
TN 87 B 0869,864502038823480,0.0,21.42,271.2,03/09/2025 09:45:49,13.0107998,80.0039958,0039958,2025-09-04T23:25:53.676601
TN 87 B 0869,864502038823480,0.0,21.42,271.18,03/09/2025 09:44:50,13.0107998,80.0039958,0039958,2025-09-04T23:25:53.676699
TN 87 B 0869,864502038823480,0.0,21.42,271.18,03/09/2025 09:43:52,13.0107998,80.0039958,0039958,2025-09-04T23:25:53.676811
TN 87 B 0869,864502038823480,0.0,21.42,271.17,03/09/2025 09:42:53,13.0107998,80.0039958,0039958,2025-09-04T23:25:53.676949
TN 87 B 0869,864502038823480,0.0,21.42,271.15,03/09/2025 09:41:54,13.0107998,80.0039958,0039958,2025-09-04T23:25:53.677080
TN 87 B 0869,864502038823480,0.0,21.42,271.14,03/09/2025 09:40:56,13.0107998,80.0039958,0039958,2025-09-04T23:25:53.677178
TN 87 B 0869,864502038823480,0.0,21.42,271.14,03/09/2025 09:39:57,13.0107998,80.0039958,0039958,2025-09-04T23:25:53.677318
TN 87 B 0869,864502038823480,0.0,21.42,271.12,03/09/2025 09:38:58,13.0107998,80.0039958,0039958,2025-09-04T23:25:53.677464
TN 87 B 0869,864502038823480,0.0,21.42,271.11,03/09/2025 09:38:00,13.0107998,80.0039958,0039958,2025-09-04T23:25:53.677615
TN 87 B 0869,864502038823480,0.0,21.42,271.11,03/09/2025 09:37:02,13.0107998,80.0039958,0039958,2025-09-04T23:25:53.677763
TN 87 B 0869,864502038823480,0.0,21.42,271.1,03/09/2025 09:36:02,13.0107998,80.0039958,0039958,2025-09-04T23:25:53.677900
TN 87 B 0869,864502038823480,0.0,21.42,271.09,03/09/2025 09:35:05,13.0107998,80.0039958,0039958,2025-09-04T23:25:53.678045
TN 87 B 0869,864502038823480,0.0,21.42,271.1,03/09/2025 09:34:05,13.0107998,80.0039958,0039958,2025-09-04T23:25:53.678179
TN 87 B 0869,864502038823480,0.0,21.42,271.08,03/09/2025 09:33:08,13.0107998,80.0039958,0039958,2025-09-04T23:25:53.678332
TN 87 B 0869,864502038823480,0.0,21.42,271.07,03/09/2025 09:32:08,13.0107998,80.0039958,0039958,2025-09-04T23:25:53.678456
TN 87 B 0869,864502038823480,0.0,21.42,271.05,03/09/2025 09:31:10,13.0107998,80.0039958,0039958,2025-09-04T23:25:53.678556
TN 87 B 0869,864502038823480,0.0,21.42,271.03,03/09/2025 09:30:11,13.0108332,80.00391,0039100,2025-09-04T23:25:53.678689
TN 87 B 0869,864502038823480,0.0,21.42,271.01,03/09/2025 09:29:13,13.0108332,80.00391,0039100,2025-09-04T23:25:53.678803
TN 87 B 0869,864502038823480,0.0,21.42,271.0,03/09/2025 09:28:13,13.0108332,80.00391,0039100,2025-09-04T23:25:53.678904
TN 87 B 0869,864502038823480,0.0,21.42,270.98,03/09/2025 09:27:16,13.0108332,80.00391,0039100,2025-09-04T23:25:53.679013
TN 87 B 0869,864502038823480,0.0,21.42,270.96,03/09/2025 09:26:17,13.0108332,80.00391,0039100,2025-09-04T23:25:53.679150
TN 87 B 0869,864502038823480,0.0,21.42,270.96,03/09/2025 09:25:18,13.0108332,80.00391,0039100,2025-09-04T23:25:53.679312
TN 87 B 0869,864502038823480,0.0,21.42,270.95,03/09/2025 09:24:20,13.0108332,80.00391,0039100,2025-09-04T23:25:53.679447
TN 87 B 0869,864502038823480,0.0,21.42,270.92,03/09/2025 09:23:21,13.0108332,80.00391,0039100,2025-09-04T23:25:53.679569
TN 87 B 0869,864502038823480,0.0,21.42,270.9,03/09/2025 09:22:22,13.0108332,80.00391,0039100,2025-09-04T23:25:53.679697
TN 87 B 0869,864502038823480,0.0,21.42,270.91,03/09/2025 09:21:24,13.0108332,80.00391,0039100,2025-09-04T23:25:53.679819
TN 87 B 0869,864502038823480,0.0,21.42,270.92,03/09/2025 09:20:25,13.0108332,80.00391,0039100,2025-09-04T23:25:53.679956
TN 87 B 0869,864502038823480,0.0,21.42,270.9,03/09/2025 09:19:27,13.0108332,80.00391,0039100,2025-09-04T23:25:53.680081
TN 87 B 0869,864502038823480,0.0,21.42,270.88,03/09/2025 09:18:29,13.0108332,80.00391,0039100,2025-09-04T23:25:53.680235
TN 87 B 0869,864502038823480,0.0,21.42,270.86,03/09/2025 09:17:29,13.0108332,80.00391,0039100,2025-09-04T23:25:53.680371
TN 87 B 0869,864502038823480,0.0,21.42,270.83,03/09/2025 09:16:31,13.0108332,80.00391,0039100,2025-09-04T23:25:53.680501
TN 87 B 0869,864502038823480,0.0,21.42,270.83,03/09/2025 09:15:32,13.0108332,80.00391,0039100,2025-09-04T23:25:53.680641
TN 87 B 0869,864502038823480,0.0,21.42,270.81,03/09/2025 09:14:34,13.0108332,80.00391,0039100,2025-09-04T23:25:53.680781
TN 87 B 0869,864502038823480,0.0,21.42,270.79,03/09/2025 09:13:35,13.0108332,80.00391,0039100,2025-09-04T23:25:53.680891
TN 87 B 0869,864502038823480,0.0,21.42,270.77,03/09/2025 09:12:37,13.0108332,80.00391,0039100,2025-09-04T23:25:53.681039
TN 87 B 0869,864502038823480,0.0,21.42,270.77,03/09/2025 09:11:38,13.0108332,80.00391,0039100,2025-09-04T23:25:53.681156
TN 87 B 0869,864502038823480,0.0,21.42,270.76,03/09/2025 09:10:39,13.0108332,80.00391,0039100,2025-09-04T23:25:53.681341
TN 87 B 0869,864502038823480,0.0,21.42,270.75,03/09/2025 09:09:41,13.0108332,80.00391,0039100,2025-09-04T23:25:53.681530
TN 87 B 0869,864502038823480,0.0,21.42,270.74,03/09/2025 09:08:42,13.0108332,80.00391,0039100,2025-09-04T23:25:53.681682
TN 87 B 0869,864502038823480,0.0,21.42,270.7,03/09/2025 09:07:44,13.0108332,80.00391,0039100,2025-09-04T23:25:53.681901
TN 87 B 0869,864502038823480,0.0,21.42,270.68,03/09/2025 09:06:45,13.0108332,80.00391,0039100,2025-09-04T23:25:53.682105
TN 87 B 0869,864502038823480,0.0,21.42,270.68,03/09/2025 09:05:46,13.0108332,80.00391,0039100,2025-09-04T23:25:53.682280
TN 87 B 0869,864502038823480,0.0,21.42,270.65,03/09/2025 09:04:48,13.0108332,80.00391,0039100,2025-09-04T23:25:53.682444
TN 87 B 0869,864502038823480,0.0,21.42,270.64,03/09/2025 09:03:49,13.0108332,80.00391,0039100,2025-09-04T23:25:53.682639
TN 87 B 0869,864502038823480,0.0,21.42,270.63,03/09/2025 09:02:50,13.0108165,80.0039672,0039672,2025-09-04T23:25:53.682806
TN 87 B 0869,864502038823480,0.0,21.42,270.62,03/09/2025 09:01:52,13.0108165,80.0039672,0039672,2025-09-04T23:25:53.683004
TN 87 B 0869,864502038823480,0.0,21.42,270.59,03/09/2025 09:00:53,13.0108165,80.0039672,0039672,2025-09-04T23:25:53.683169
TN 87 B 0869,864502038823480,0.0,21.42,270.58,03/09/2025 08:59:55,13.0108165,80.0039672,0039672,2025-09-04T23:25:53.683344
TN 87 B 0869,864502038823480,0.0,21.42,270.54,03/09/2025 08:58:56,13.0108165,80.0039672,0039672,2025-09-04T23:25:53.683479
TN 87 B 0869,864502038823480,0.0,21.42,270.54,03/09/2025 08:57:58,13.0108165,80.0039672,0039672,2025-09-04T23:25:53.683581
TN 87 B 0869,864502038823480,0.0,21.42,270.5,03/09/2025 08:56:59,13.0108165,80.0039672,0039672,2025-09-04T23:25:53.683702
TN 87 B 0869,864502038823480,0.0,21.42,270.5,03/09/2025 08:56:00,13.0108165,80.0039672,0039672,2025-09-04T23:25:53.683839
TN 87 B 0869,864502038823480,0.0,21.42,270.46,03/09/2025 08:55:02,13.0108165,80.0039672,0039672,2025-09-04T23:25:53.683964
TN 87 B 0869,864502038823480,0.0,21.42,270.46,03/09/2025 08:54:03,13.0108165,80.0039672,0039672,2025-09-04T23:25:53.684111
TN 87 B 0869,864502038823480,0.0,21.42,270.43,03/09/2025 08:53:05,13.0108332,80.0039672,0039672,2025-09-04T23:25:53.684247
TN 87 B 0869,864502038823480,0.0,21.42,270.42,03/09/2025 08:52:06,13.0108332,80.0039672,0039672,2025-09-04T23:25:53.684383
TN 87 B 0869,864502038823480,0.0,21.42,270.43,03/09/2025 08:51:07,13.0107498,80.0039482,0039482,2025-09-04T23:25:53.684508
TN 87 B 0869,864502038823480,0.0,21.42,270.39,03/09/2025 08:50:09,13.0107498,80.0039482,0039482,2025-09-04T23:25:53.684643
TN 87 B 0869,864502038823480,0.0,21.42,270.36,03/09/2025 08:49:10,13.0107498,80.0039482,0039482,2025-09-04T23:25:53.684775
TN 87 B 0869,864502038823480,0.0,21.42,270.36,03/09/2025 08:49:05,13.0107498,80.0039482,0039482,2025-09-04T23:25:53.684905
TN 87 B 0869,864502038823480,0.0,21.42,270.36,03/09/2025 08:49:00,13.0107498,80.0039482,0039482,2025-09-04T23:25:53.685034
TN 87 B 0869,864502038823480,0.0,21.42,270.36,03/09/2025 08:48:55,13.0107498,80.0039482,0039482,2025-09-04T23:25:53.685184
TN 87 B 0869,864502038823480,0.0,21.42,270.36,03/09/2025 08:48:51,13.0107498,80.0039482,0039482,2025-09-04T23:25:53.685311
