vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 87 B 0813,864547034636196,0.0,34.37,201.09,03/09/2025 11:25:58,13.0077171,80.0048542,0048542,2025-09-04T23:26:03.247537
TN 87 B 0813,864547034636196,0.0,34.37,201.09,03/09/2025 11:24:59,13.0077171,80.0048542,0048542,2025-09-04T23:26:03.247705
TN 87 B 0813,864547034636196,0.0,34.37,201.08,03/09/2025 11:23:59,13.0077171,80.0048542,0048542,2025-09-04T23:26:03.247980
TN 87 B 0813,864547034636196,0.0,34.37,201.08,03/09/2025 11:22:59,13.0077171,80.0048542,0048542,2025-09-04T23:26:03.248182
TN 87 B 0813,864547034636196,0.0,34.37,201.08,03/09/2025 11:21:59,13.0077171,80.0048542,0048542,2025-09-04T23:26:03.248368
TN 87 B 0813,864547034636196,0.0,34.37,201.09,03/09/2025 11:20:59,13.0077171,80.0048542,0048542,2025-09-04T23:26:03.248636
TN 87 B 0813,864547034636196,0.0,34.37,201.1,03/09/2025 11:19:59,13.0077171,80.0048542,0048542,2025-09-04T23:26:03.248844
TN 87 B 0813,864547034636196,0.0,34.37,201.13,03/09/2025 11:18:59,13.0077171,80.0048542,0048542,2025-09-04T23:26:03.249063
TN 87 B 0813,864547034636196,0.0,34.37,201.16,03/09/2025 11:17:59,13.0077171,80.0048542,0048542,2025-09-04T23:26:03.249261
TN 87 B 0813,864547034636196,0.0,34.37,201.18,03/09/2025 11:16:59,13.0077171,80.0048542,0048542,2025-09-04T23:26:03.249438
TN 87 B 0813,864547034636196,0.0,34.37,201.19,03/09/2025 11:15:59,13.0077171,80.0048542,0048542,2025-09-04T23:26:03.249680
TN 87 B 0813,864547034636196,0.0,34.37,201.2,03/09/2025 11:15:00,13.0077171,80.0048542,0048542,2025-09-04T23:26:03.249846
TN 87 B 0813,864547034636196,0.0,34.37,201.2,03/09/2025 11:13:58,13.0077171,80.0048542,0048542,2025-09-04T23:26:03.249998
TN 87 B 0813,864547034636196,0.0,34.37,201.2,03/09/2025 11:12:59,13.0077171,80.0048542,0048542,2025-09-04T23:26:03.250157
TN 87 B 0813,864547034636196,0.0,34.37,201.19,03/09/2025 11:11:59,13.0077171,80.0048542,0048542,2025-09-04T23:26:03.250297
TN 87 B 0813,864547034636196,0.0,34.37,201.19,03/09/2025 11:10:59,13.0077171,80.0048542,0048542,2025-09-04T23:26:03.250462
TN 87 B 0813,864547034636196,0.0,34.37,201.2,03/09/2025 11:09:58,13.0077171,80.0048542,0048542,2025-09-04T23:26:03.250711
TN 87 B 0813,864547034636196,0.0,34.37,201.21,03/09/2025 11:08:59,13.0077171,80.0048542,0048542,2025-09-04T23:26:03.250911
TN 87 B 0813,864547034636196,0.0,34.37,201.24,03/09/2025 11:07:59,13.0077171,80.0048542,0048542,2025-09-04T23:26:03.251123
TN 87 B 0813,864547034636196,0.0,34.37,201.24,03/09/2025 11:06:59,13.0077171,80.0048542,0048542,2025-09-04T23:26:03.251327
TN 87 B 0813,864547034636196,0.0,34.37,201.27,03/09/2025 11:05:59,13.0077171,80.0048542,0048542,2025-09-04T23:26:03.251520
TN 87 B 0813,864547034636196,0.0,34.37,201.32,03/09/2025 11:04:58,13.0077171,80.0048542,0048542,2025-09-04T23:26:03.251696
TN 87 B 0813,864547034636196,0.0,34.37,201.36,03/09/2025 11:03:59,13.0077171,80.0048542,0048542,2025-09-04T23:26:03.251887
TN 87 B 0813,864547034636196,0.0,34.37,201.38,03/09/2025 11:02:59,13.0077171,80.0048542,0048542,2025-09-04T23:26:03.252093
TN 87 B 0813,864547034636196,0.0,34.37,201.4,03/09/2025 11:01:59,13.0077171,80.0048542,0048542,2025-09-04T23:26:03.252307
TN 87 B 0813,864547034636196,0.0,34.37,201.41,03/09/2025 11:00:58,13.0077672,80.0048637,0048637,2025-09-04T23:26:03.252508
TN 87 B 0813,864547034636196,0.0,34.37,201.42,03/09/2025 10:59:59,13.0079674,80.0048637,0048637,2025-09-04T23:26:03.252721
TN 87 B 0813,864547034636196,0.0,34.37,201.42,03/09/2025 10:58:59,13.0079674,80.0048637,0048637,2025-09-04T23:26:03.252970
TN 87 B 0813,864547034636196,0.0,34.37,201.42,03/09/2025 10:57:59,13.0079674,80.0048637,0048637,2025-09-04T23:26:03.253296
TN 87 B 0813,864547034636196,0.0,34.37,201.42,03/09/2025 10:56:59,13.0079674,80.0048637,0048637,2025-09-04T23:26:03.253495
TN 87 B 0813,864547034636196,0.0,34.37,201.42,03/09/2025 10:55:59,13.0079674,80.0048637,0048637,2025-09-04T23:26:03.253664
TN 87 B 0813,864547034636196,0.0,34.37,201.48,03/09/2025 10:54:59,13.0079674,80.0048637,0048637,2025-09-04T23:26:03.253800
TN 87 B 0813,864547034636196,0.0,34.37,201.5,03/09/2025 10:54:49,13.0079674,80.0048637,0048637,2025-09-04T23:26:03.253950
TN 87 B 0813,864547034636196,0.0,34.37,201.51,03/09/2025 10:54:39,13.0079674,80.0048637,0048637,2025-09-04T23:26:03.254091
TN 87 B 0813,864547034636196,0.0,34.37,201.52,03/09/2025 10:54:29,13.0079674,80.0048637,0048637,2025-09-04T23:26:03.254215
TN 87 B 0813,864547034636196,0.0,34.37,201.52,03/09/2025 10:54:19,13.0079674,80.0048637,0048637,2025-09-04T23:26:03.254361
TN 87 B 0813,864547034636196,0.0,34.37,201.52,03/09/2025 10:54:09,13.0079674,80.0048637,0048637,2025-09-04T23:26:03.254558
TN 87 B 0813,864547034636196,0.0,34.37,201.52,03/09/2025 10:53:59,13.0079674,80.0048637,0048637,2025-09-04T23:26:03.254733
TN 87 B 0813,864547034636196,0.0,34.37,201.53,03/09/2025 10:53:49,13.0079674,80.0048637,0048637,2025-09-04T23:26:03.254913
TN 87 B 0813,864547034636196,0.0,34.37,201.53,03/09/2025 10:53:38,13.0079674,80.0048637,0048637,2025-09-04T23:26:03.255073
TN 87 B 0813,864547034636196,0.0,34.37,201.54,03/09/2025 10:53:29,13.0079674,80.0048637,0048637,2025-09-04T23:26:03.255267
TN 87 B 0813,864547034636196,0.0,34.37,201.54,03/09/2025 10:53:19,13.0079674,80.0048637,0048637,2025-09-04T23:26:03.255432
TN 87 B 0813,864547034636196,0.0,34.37,201.54,03/09/2025 10:53:09,13.0079674,80.0048637,0048637,2025-09-04T23:26:03.255601
TN 87 B 0813,864547034636196,0.0,34.37,201.54,03/09/2025 10:52:59,13.0079674,80.0048637,0048637,2025-09-04T23:26:03.255724
TN 87 B 0813,864547034636196,0.0,34.37,201.53,03/09/2025 10:52:49,13.0079674,80.0048637,0048637,2025-09-04T23:26:03.255851
TN 87 B 0813,864547034636196,0.0,34.37,201.53,03/09/2025 10:52:39,13.0079674,80.0048637,0048637,2025-09-04T23:26:03.255991
TN 87 B 0813,864547034636196,0.0,34.37,201.21,03/09/2025 10:52:29,13.0079674,80.0048637,0048637,2025-09-04T23:26:03.256131
TN 87 B 0813,864547034636196,0.0,34.37,200.95,03/09/2025 10:52:19,13.0079674,80.0048637,0048637,2025-09-04T23:26:03.256280
TN 87 B 0813,864547034636196,0.0,34.37,200.63,03/09/2025 10:52:08,13.0079674,80.0048637,0048637,2025-09-04T23:26:03.256391
TN 87 B 0813,864547034636196,0.0,34.37,200.05,03/09/2025 10:51:59,13.0079674,80.0048637,0048637,2025-09-04T23:26:03.256525
TN 87 B 0813,864547034636196,0.0,34.37,199.91,03/09/2025 10:51:49,13.0079674,80.0048637,0048637,2025-09-04T23:26:03.256668
TN 87 B 0813,864547034636196,0.0,34.37,199.38,03/09/2025 10:51:39,13.0079674,80.0048637,0048637,2025-09-04T23:26:03.256792
TN 87 B 0813,864547034636196,0.0,34.37,198.88,03/09/2025 10:51:29,13.0079674,80.0048637,0048637,2025-09-04T23:26:03.256941
TN 87 B 0813,864547034636196,0.0,34.37,198.79,03/09/2025 10:51:19,13.0079674,80.0048637,0048637,2025-09-04T23:26:03.257090
TN 87 B 0813,864547034636196,0.0,34.37,198.72,03/09/2025 10:51:09,13.0079674,80.0048637,0048637,2025-09-04T23:26:03.257238
TN 87 B 0813,864547034636196,0.0,34.37,198.7,03/09/2025 10:50:59,13.0079674,80.0048637,0048637,2025-09-04T23:26:03.257358
TN 87 B 0813,864547034636196,0.0,34.37,198.66,03/09/2025 10:50:48,13.0079674,80.0048637,0048637,2025-09-04T23:26:03.257499
TN 87 B 0813,864547034636196,0.0,34.37,198.65,03/09/2025 10:50:39,13.0079674,80.0048637,0048637,2025-09-04T23:26:03.257678
TN 87 B 0813,864547034636196,0.0,34.37,198.65,03/09/2025 10:50:29,13.0079674,80.0048637,0048637,2025-09-04T23:26:03.257866
TN 87 B 0813,864547034636196,0.0,34.37,198.65,03/09/2025 10:50:19,13.0079674,80.0048637,0048637,2025-09-04T23:26:03.258069
TN 87 B 0813,864547034636196,0.0,34.37,198.65,03/09/2025 10:50:09,13.0079674,80.0048637,0048637,2025-09-04T23:26:03.258244
TN 87 B 0813,864547034636196,8.0,34.39,198.65,03/09/2025 10:49:59,13.0079162,80.0048828,0048828,2025-09-04T23:26:03.258437
TN 87 B 0813,864547034636196,8.0,34.41,198.65,03/09/2025 10:49:49,13.0077826,80.0047683,0047683,2025-09-04T23:26:03.258614
TN 87 B 0813,864547034636196,8.0,34.44,198.65,03/09/2025 10:49:39,13.0079495,80.0046157,0046157,2025-09-04T23:26:03.258749
TN 87 B 0813,864547034636196,11.0,34.47,198.65,03/09/2025 10:49:29,13.0081164,80.0043487,0043487,2025-09-04T23:26:03.258887
TN 87 B 0813,864547034636196,0.0,34.47,198.65,03/09/2025 10:49:18,13.0081331,80.0041007,0041007,2025-09-04T23:26:03.259028
TN 87 B 0813,864547034636196,8.0,34.5,198.65,03/09/2025 10:49:09,13.0082499,80.0040149,0040149,2025-09-04T23:26:03.259156
TN 87 B 0813,864547034636196,8.0,34.55,198.65,03/09/2025 10:48:59,13.0085158,80.00391,0039100,2025-09-04T23:26:03.259299
TN 87 B 0813,864547034636196,12.0,34.58,198.65,03/09/2025 10:48:49,13.0089497,80.0038814,0038814,2025-09-04T23:26:03.259466
TN 87 B 0813,864547034636196,0.0,34.58,198.65,03/09/2025 10:48:39,13.0092167,80.0039386,0039386,2025-09-04T23:26:03.259691
TN 87 B 0813,864547034636196,9.0,34.63,198.65,03/09/2025 10:48:29,13.0093336,80.0040531,0040531,2025-09-04T23:26:03.259864
TN 87 B 0813,864547034636196,11.0,34.67,198.65,03/09/2025 10:48:19,13.0093669,80.0044631,0044631,2025-09-04T23:26:03.260007
TN 87 B 0813,864547034636196,15.0,34.71,198.65,03/09/2025 10:48:09,13.0093836,80.0048542,0048542,2025-09-04T23:26:03.260151
TN 87 B 0813,864547034636196,0.0,34.71,198.65,03/09/2025 10:47:59,13.0093002,80.0052165,0052165,2025-09-04T23:26:03.260269
TN 87 B 0813,864547034636196,0.0,34.71,198.65,03/09/2025 10:47:49,13.0092501,80.005331,0053310,2025-09-04T23:26:03.260418
TN 87 B 0813,864547034636196,0.0,34.71,198.65,03/09/2025 10:47:39,13.0091834,80.0053882,0053882,2025-09-04T23:26:03.260573
TN 87 B 0813,864547034636196,9.0,34.74,198.65,03/09/2025 10:47:29,13.0089998,80.0053882,0053882,2025-09-04T23:26:03.260702
TN 87 B 0813,864547034636196,0.0,34.74,198.65,03/09/2025 10:47:19,13.0087339,80.0054359,0054359,2025-09-04T23:26:03.260810
TN 87 B 0813,864547034636196,0.0,34.74,198.65,03/09/2025 10:47:09,13.0086338,80.0054359,0054359,2025-09-04T23:26:03.260911
TN 87 B 0813,864547034636196,0.0,34.74,198.65,03/09/2025 10:46:59,13.0085492,80.0054168,0054168,2025-09-04T23:26:03.261032
TN 87 B 0813,864547034636196,0.0,34.74,198.82,03/09/2025 10:46:00,13.008567,80.0053501,0053501,2025-09-04T23:26:03.261135
TN 87 B 0813,864547034636196,0.0,34.74,202.74,03/09/2025 10:45:00,13.008567,80.0053501,0053501,2025-09-04T23:26:03.261254
TN 87 B 0813,864547034636196,0.0,34.74,203.1,03/09/2025 10:44:00,13.008567,80.0053501,0053501,2025-09-04T23:26:03.261365
TN 87 B 0813,864547034636196,0.0,34.74,204.3,03/09/2025 10:43:00,13.008567,80.0053501,0053501,2025-09-04T23:26:03.261460
TN 87 B 0813,864547034636196,0.0,34.74,204.63,03/09/2025 10:42:50,13.008567,80.0053501,0053501,2025-09-04T23:26:03.261562
TN 87 B 0813,864547034636196,0.0,34.74,204.8,03/09/2025 10:42:40,13.008567,80.0053501,0053501,2025-09-04T23:26:03.261680
TN 87 B 0813,864547034636196,0.0,34.74,205.1,03/09/2025 10:42:30,13.008567,80.0053501,0053501,2025-09-04T23:26:03.261828
TN 87 B 0813,864547034636196,0.0,34.74,205.1,03/09/2025 10:42:20,13.008567,80.0053501,0053501,2025-09-04T23:26:03.261955
TN 87 B 0813,864547034636196,0.0,34.74,205.1,03/09/2025 10:42:10,13.008567,80.0053501,0053501,2025-09-04T23:26:03.262084
TN 87 B 0813,864547034636196,7.0,34.76,205.1,03/09/2025 10:41:50,13.0082166,80.0054454,0054454,2025-09-04T23:26:03.262209
TN 87 B 0813,864547034636196,6.0,34.8,205.1,03/09/2025 10:41:40,13.0080008,80.0054168,0054168,2025-09-04T23:26:03.262331
TN 87 B 0813,864547034636196,9.0,34.83,205.45,03/09/2025 10:41:30,13.007667,80.0053501,0053501,2025-09-04T23:26:03.262443
TN 87 B 0813,864547034636196,6.0,34.92,205.45,03/09/2025 10:41:20,13.0075502,80.0051212,0051212,2025-09-04T23:26:03.262593
TN 87 B 0813,864547034636196,9.0,34.96,205.47,03/09/2025 10:41:10,13.0075669,80.0046825,0046825,2025-09-04T23:26:03.262734
TN 87 B 0813,864547034636196,10.0,35.01,205.47,03/09/2025 10:41:00,13.0075836,80.0043296,0043296,2025-09-04T23:26:03.262875
TN 87 B 0813,864547034636196,8.0,35.03,205.46,03/09/2025 10:40:50,13.0075836,80.0039958,0039958,2025-09-04T23:26:03.263028
TN 87 B 0813,864547034636196,7.0,35.07,205.35,03/09/2025 10:40:40,13.0077672,80.0038719,0038719,2025-09-04T23:26:03.263197
TN 87 B 0813,864547034636196,12.0,35.11,205.28,03/09/2025 10:40:30,13.0080997,80.0039005,0039005,2025-09-04T23:26:03.263371
TN 87 B 0813,864547034636196,12.0,35.14,205.11,03/09/2025 10:40:20,13.0084824,80.0038814,0038814,2025-09-04T23:26:03.263511
TN 87 B 0813,864547034636196,5.0,35.15,205.03,03/09/2025 10:40:10,13.0087161,80.0039958,0039958,2025-09-04T23:26:03.263650
TN 87 B 0813,864547034636196,0.0,35.15,205.03,03/09/2025 10:39:59,13.0087828,80.0040626,0040626,2025-09-04T23:26:03.263753
TN 87 B 0813,864547034636196,0.0,35.15,205.03,03/09/2025 10:39:50,13.0087828,80.0040626,0040626,2025-09-04T23:26:03.263848
TN 87 B 0813,864547034636196,0.0,35.15,205.03,03/09/2025 10:39:40,13.0088162,80.0040531,0040531,2025-09-04T23:26:03.263941
TN 87 B 0813,864547034636196,0.0,35.15,204.52,03/09/2025 10:39:30,13.0088162,80.0040531,0040531,2025-09-04T23:26:03.264179
TN 87 B 0813,864547034636196,0.0,35.15,204.1,03/09/2025 10:39:20,13.0088162,80.0039958,0039958,2025-09-04T23:26:03.264399
TN 87 B 0813,864547034636196,0.0,35.15,203.99,03/09/2025 10:39:10,13.0088162,80.0039958,0039958,2025-09-04T23:26:03.264611
TN 87 B 0813,864547034636196,0.0,35.15,204.04,03/09/2025 10:39:00,13.0088496,80.0039005,0039005,2025-09-04T23:26:03.264803
TN 87 B 0813,864547034636196,0.0,35.15,204.24,03/09/2025 10:38:50,13.0088829,80.0038719,0038719,2025-09-04T23:26:03.265009
TN 87 B 0813,864547034636196,7.0,35.17,204.54,03/09/2025 10:38:40,13.0089998,80.0038528,0038528,2025-09-04T23:26:03.265234
TN 87 B 0813,864547034636196,0.0,35.17,204.81,03/09/2025 10:38:30,13.0092,80.0038337,0038337,2025-09-04T23:26:03.265479
TN 87 B 0813,864547034636196,0.0,35.17,205.08,03/09/2025 10:38:20,13.0093002,80.0037956,0037956,2025-09-04T23:26:03.265759
TN 87 B 0813,864547034636196,21.0,35.23,205.38,03/09/2025 10:37:20,13.010317,80.0026893,0026893,2025-09-04T23:26:03.265954
TN 87 B 0813,864547034636196,12.0,35.26,205.74,03/09/2025 10:37:10,13.0106329,80.0023365,0023365,2025-09-04T23:26:03.266151
TN 87 B 0813,864547034636196,12.0,35.34,205.89,03/09/2025 10:37:00,13.0108332,80.0020408,0020408,2025-09-04T23:26:03.266305
TN 87 B 0813,864547034636196,29.0,35.42,205.99,03/09/2025 10:36:50,13.0111169,80.0014305,0014305,2025-09-04T23:26:03.266471
TN 87 B 0813,864547034636196,25.0,35.49,205.96,03/09/2025 10:36:40,13.011583,80.0008201,0008201,2025-09-04T23:26:03.266660
TN 87 B 0813,864547034636196,20.0,35.54,205.93,03/09/2025 10:36:30,13.0120825,80.0004768,0004768,2025-09-04T23:26:03.266818
TN 87 B 0813,864547034636196,22.0,35.64,205.92,03/09/2025 10:36:20,13.0125498,80.0005054,0005054,2025-09-04T23:26:03.266957
TN 87 B 0813,864547034636196,37.0,35.74,205.91,03/09/2025 10:36:10,13.013066,80.0012016,0012016,2025-09-04T23:26:03.267119
TN 87 B 0813,864547034636196,28.0,35.8,205.93,03/09/2025 10:36:00,13.0135667,80.0019836,0019836,2025-09-04T23:26:03.267269
TN 87 B 0813,864547034636196,15.0,35.84,205.93,03/09/2025 10:35:50,13.0139172,80.0024795,0024795,2025-09-04T23:26:03.267412
TN 87 B 0813,864547034636196,11.0,35.89,206.15,03/09/2025 10:35:40,13.0140995,80.0027465,0027465,2025-09-04T23:26:03.267574
TN 87 B 0813,864547034636196,17.0,35.94,206.39,03/09/2025 10:35:30,13.0143833,80.0031375,0031375,2025-09-04T23:26:03.267745
TN 87 B 0813,864547034636196,26.0,36.01,206.39,03/09/2025 10:35:20,13.0147171,80.0034618,0034618,2025-09-04T23:26:03.267915
TN 87 B 0813,864547034636196,20.0,36.06,206.39,03/09/2025 10:35:10,13.0150675,80.0039958,0039958,2025-09-04T23:26:03.268077
TN 87 B 0813,864547034636196,18.0,36.15,206.39,03/09/2025 10:35:00,13.0153,80.0043487,0043487,2025-09-04T23:26:03.268234
TN 87 B 0813,864547034636196,50.0,36.31,206.39,03/09/2025 10:34:50,13.0157005,80.0050926,0050926,2025-09-04T23:26:03.268396
TN 87 B 0813,864547034636196,60.0,36.48,206.32,03/09/2025 10:34:40,13.0162668,80.0064277,0064277,2025-09-04T23:26:03.268576
TN 87 B 0813,864547034636196,65.0,36.66,206.23,03/09/2025 10:34:30,13.0168831,80.0079154,0079154,2025-09-04T23:26:03.268702
TN 87 B 0813,864547034636196,61.0,36.83,206.15,03/09/2025 10:34:20,13.0175507,80.0094032,0094032,2025-09-04T23:26:03.268835
TN 87 B 0813,864547034636196,56.0,36.98,205.97,03/09/2025 10:34:10,13.0182671,80.0107669,0107669,2025-09-04T23:26:03.268989
TN 87 B 0813,864547034636196,53.0,37.13,205.97,03/09/2025 10:34:00,13.0189824,80.011959,0119590,2025-09-04T23:26:03.269136
TN 87 B 0813,864547034636196,53.0,37.29,206.15,03/09/2025 10:33:50,13.0197334,80.0130844,0130844,2025-09-04T23:26:03.269266
TN 87 B 0813,864547034636196,62.0,37.46,206.15,03/09/2025 10:33:40,13.0205667,80.0142955,0142955,2025-09-04T23:26:03.269451
TN 87 B 0813,864547034636196,60.0,37.62,206.15,03/09/2025 10:33:30,13.0214667,80.0156307,0156307,2025-09-04T23:26:03.269633
TN 87 B 0813,864547034636196,52.0,37.76,206.2,03/09/2025 10:33:20,13.0221664,80.0169181,0169181,2025-09-04T23:26:03.269776
TN 87 B 0813,864547034636196,44.0,37.88,206.38,03/09/2025 10:33:10,13.02235,80.018177,0181770,2025-09-04T23:26:03.269922
TN 87 B 0813,864547034636196,42.0,38.03,206.51,03/09/2025 10:33:00,13.0224168,80.0192356,0192356,2025-09-04T23:26:03.270056
TN 87 B 0813,864547034636196,63.0,38.21,206.57,03/09/2025 10:32:50,13.022716,80.0206565,0206565,2025-09-04T23:26:03.270213
TN 87 B 0813,864547034636196,57.0,38.37,206.51,03/09/2025 10:32:40,13.0233836,80.0221157,0221157,2025-09-04T23:26:03.270383
TN 87 B 0813,864547034636196,54.0,38.52,206.4,03/09/2025 10:32:30,13.0241334,80.0233554,0233554,2025-09-04T23:26:03.270543
TN 87 B 0813,864547034636196,54.0,38.67,206.2,03/09/2025 10:32:20,13.0248665,80.0245475,0245475,2025-09-04T23:26:03.270682
TN 87 B 0813,864547034636196,51.0,38.83,205.74,03/09/2025 10:32:10,13.0256009,80.0257205,0257205,2025-09-04T23:26:03.270820
TN 87 B 0813,864547034636196,55.0,38.97,205.74,03/09/2025 10:32:00,13.0263662,80.0269317,0269317,2025-09-04T23:26:03.270963
TN 87 B 0813,864547034636196,45.0,39.09,205.32,03/09/2025 10:31:50,13.0270659,80.0280857,0280857,2025-09-04T23:26:03.271089
TN 87 B 0813,864547034636196,33.0,39.16,205.55,03/09/2025 10:31:40,13.0276167,80.0289726,0289726,2025-09-04T23:26:03.271220
TN 87 B 0813,864547034636196,21.0,39.21,205.61,03/09/2025 10:31:30,13.0279994,80.0295639,0295639,2025-09-04T23:26:03.271351
TN 87 B 0813,864547034636196,0.0,39.21,205.93,03/09/2025 10:31:20,13.028233,80.0299167,0299167,2025-09-04T23:26:03.271502
TN 87 B 0813,864547034636196,0.0,39.21,206.21,03/09/2025 10:31:10,13.0282497,80.0299549,0299549,2025-09-04T23:26:03.271641
TN 87 B 0813,864547034636196,9.0,39.24,206.47,03/09/2025 10:31:00,13.0283164,80.0300502,0300502,2025-09-04T23:26:03.271764
TN 87 B 0813,864547034636196,13.0,39.3,206.49,03/09/2025 10:30:50,13.0284833,80.0302982,0302982,2025-09-04T23:26:03.271881
TN 87 B 0813,864547034636196,39.0,39.42,206.58,03/09/2025 10:30:40,13.0287837,80.0307655,0307655,2025-09-04T23:26:03.272005
TN 87 B 0813,864547034636196,43.0,39.54,206.58,03/09/2025 10:30:30,13.02935,80.0317192,0317192,2025-09-04T23:26:03.272127
TN 87 B 0813,864547034636196,45.0,39.67,206.19,03/09/2025 10:30:20,13.0299162,80.0326728,0326728,2025-09-04T23:26:03.272254
TN 87 B 0813,864547034636196,47.0,39.81,206.19,03/09/2025 10:30:10,13.0305171,80.0337028,0337028,2025-09-04T23:26:03.272379
TN 87 B 0813,864547034636196,46.0,39.94,206.1,03/09/2025 10:30:00,13.0311501,80.0347709,0347709,2025-09-04T23:26:03.272511
TN 87 B 0813,864547034636196,44.0,40.05,206.26,03/09/2025 10:29:50,13.031733,80.0357818,0357818,2025-09-04T23:26:03.272682
TN 87 B 0813,864547034636196,33.0,40.13,206.3,03/09/2025 10:29:40,13.0322504,80.0366687,0366687,2025-09-04T23:26:03.272842
TN 87 B 0813,864547034636196,27.0,40.21,206.69,03/09/2025 10:29:30,13.0326342,80.0373172,0373172,2025-09-04T23:26:03.272983
TN 87 B 0813,864547034636196,30.0,40.32,206.81,03/09/2025 10:29:20,13.0330002,80.0379467,0379467,2025-09-04T23:26:03.273160
TN 87 B 0813,864547034636196,50.0,40.46,206.98,03/09/2025 10:29:10,13.0334663,80.038805,0388050,2025-09-04T23:26:03.273335
TN 87 B 0813,864547034636196,53.0,40.62,207.08,03/09/2025 10:29:00,13.0341506,80.0399303,0399303,2025-09-04T23:26:03.273508
TN 87 B 0813,864547034636196,59.0,40.78,207.29,03/09/2025 10:28:50,13.0348837,80.0412178,0412178,2025-09-04T23:26:03.273699
TN 87 B 0813,864547034636196,57.0,40.94,207.29,03/09/2025 10:28:40,13.0355167,80.0425624,0425624,2025-09-04T23:26:03.273826
TN 87 B 0813,864547034636196,58.0,41.11,207.84,03/09/2025 10:28:30,13.0360007,80.0439262,0439262,2025-09-04T23:26:03.273930
TN 87 B 0813,864547034636196,61.0,41.28,207.68,03/09/2025 10:28:20,13.0364334,80.045433,0454330,2025-09-04T23:26:03.274050
TN 87 B 0813,864547034636196,57.0,41.43,207.68,03/09/2025 10:28:10,13.0368494,80.0468826,0468826,2025-09-04T23:26:03.274179
TN 87 B 0813,864547034636196,59.0,41.6,207.24,03/09/2025 10:28:00,13.0371999,80.0483131,0483131,2025-09-04T23:26:03.274282
TN 87 B 0813,864547034636196,58.0,41.76,206.87,03/09/2025 10:27:50,13.0376327,80.0497531,0497531,2025-09-04T23:26:03.274387
TN 87 B 0813,864547034636196,60.0,41.93,206.62,03/09/2025 10:27:40,13.03815,80.0512027,0512027,2025-09-04T23:26:03.274567
TN 87 B 0813,864547034636196,54.0,42.07,206.4,03/09/2025 10:27:30,13.0386829,80.0525856,0525856,2025-09-04T23:26:03.274781
TN 87 B 0813,864547034636196,48.0,42.2,206.32,03/09/2025 10:27:20,13.0391669,80.0538349,0538349,2025-09-04T23:26:03.274941
TN 87 B 0813,864547034636196,41.0,42.3,206.51,03/09/2025 10:27:10,13.0396163,80.0549125,0549125,2025-09-04T23:26:03.275076
TN 87 B 0813,864547034636196,26.0,42.35,206.82,03/09/2025 10:27:00,13.0399835,80.0557327,0557327,2025-09-04T23:26:03.275207
TN 87 B 0813,864547034636196,6.0,42.35,207.43,03/09/2025 10:26:50,13.0401825,80.0562095,0562095,2025-09-04T23:26:03.275338
TN 87 B 0813,864547034636196,0.0,42.35,207.43,03/09/2025 10:26:40,13.0402004,80.0562667,0562667,2025-09-04T23:26:03.275487
TN 87 B 0813,864547034636196,15.0,42.42,208.01,03/09/2025 10:26:30,13.0402493,80.0564002,0564002,2025-09-04T23:26:03.275614
TN 87 B 0813,864547034636196,40.0,42.53,208.01,03/09/2025 10:26:20,13.0404829,80.0569725,0569725,2025-09-04T23:26:03.275744
TN 87 B 0813,864547034636196,38.0,42.66,208.01,03/09/2025 10:26:10,13.0408334,80.0578975,0578975,2025-09-04T23:26:03.275873
TN 87 B 0813,864547034636196,53.0,42.81,207.73,03/09/2025 10:26:00,13.0412662,80.0590324,0590324,2025-09-04T23:26:03.275992
TN 87 B 0813,864547034636196,57.0,42.98,207.56,03/09/2025 10:25:50,13.0418503,80.0603008,0603008,2025-09-04T23:26:03.276118
TN 87 B 0813,864547034636196,58.0,43.14,207.17,03/09/2025 10:25:40,13.0426001,80.0616168,0616168,2025-09-04T23:26:03.276227
TN 87 B 0813,864547034636196,61.0,43.32,206.92,03/09/2025 10:25:30,13.0432665,80.0629806,0629806,2025-09-04T23:26:03.276336
TN 87 B 0813,864547034636196,61.0,43.48,206.71,03/09/2025 10:25:20,13.0438339,80.0644969,0644969,2025-09-04T23:26:03.276456
TN 87 B 0813,864547034636196,55.0,43.63,206.71,03/09/2025 10:25:10,13.0442833,80.0659465,0659465,2025-09-04T23:26:03.276604
TN 87 B 0813,864547034636196,49.0,43.77,206.55,03/09/2025 10:25:00,13.0446994,80.0672817,0672817,2025-09-04T23:26:03.276739
TN 87 B 0813,864547034636196,40.0,43.86,206.55,03/09/2025 10:24:50,13.0450332,80.0684547,0684547,2025-09-04T23:26:03.276850
TN 87 B 0813,864547034636196,27.0,43.92,206.35,03/09/2025 10:24:40,13.0452835,80.0692939,0692939,2025-09-04T23:26:03.276971
TN 87 B 0813,864547034636196,17.0,43.97,206.51,03/09/2025 10:24:30,13.0453991,80.0698471,0698471,2025-09-04T23:26:03.277100
TN 87 B 0813,864547034636196,11.0,43.97,206.55,03/09/2025 10:24:20,13.0454838,80.0702476,0702476,2025-09-04T23:26:03.277233
TN 87 B 0813,864547034636196,0.0,43.97,206.73,03/09/2025 10:24:10,13.0454993,80.0702953,0702953,2025-09-04T23:26:03.277355
