vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 87 D 7350,868960063531939,22.0,65.11,128.09,03/09/2025 06:33:53,13.097732,79.8605632,8605632,2025-09-04T23:27:48.097834
TN 87 D 7350,868960063531939,0.0,65.11,128.24,03/09/2025 06:32:53,13.0965924,79.8600387,8600387,2025-09-04T23:27:48.098004
TN 87 D 7350,868960063531939,0.0,65.11,129.33,03/09/2025 06:31:56,13.0965924,79.8600387,8600387,2025-09-04T23:27:48.098188
TN 87 D 7350,868960063531939,0.0,65.11,129.33,03/09/2025 06:30:57,13.0965924,79.8600387,8600387,2025-09-04T23:27:48.098328
TN 87 D 7350,868960063531939,9.0,65.66,129.35,03/09/2025 06:29:54,13.0961179,79.8598957,8598957,2025-09-04T23:27:48.098467
TN 87 D 7350,868960063531939,0.0,65.66,129.37,03/09/2025 06:27:57,13.0915808,79.8579502,8579502,2025-09-04T23:27:48.098630
TN 87 D 7350,868960063531939,0.0,65.66,129.37,03/09/2025 06:27:01,13.0910849,79.8576259,8576259,2025-09-04T23:27:48.098788
TN 87 D 7350,868960063531939,0.0,65.66,129.44,03/09/2025 06:26:05,13.091073,79.8576259,8576259,2025-09-04T23:27:48.098968
TN 87 D 7350,868960063531939,0.0,65.66,129.49,03/09/2025 06:25:09,13.0910599,79.857645,8576450,2025-09-04T23:27:48.099137
TN 87 D 7350,868960063531939,0.0,65.66,129.52,03/09/2025 06:24:13,13.0910563,79.857645,8576450,2025-09-04T23:27:48.099310
TN 87 D 7350,868960063531939,0.0,65.66,129.56,03/09/2025 06:23:17,13.0910587,79.857645,8576450,2025-09-04T23:27:48.099500
TN 87 D 7350,868960063531939,0.0,65.66,129.62,03/09/2025 06:22:20,13.0910718,79.857645,8576450,2025-09-04T23:27:48.099704
TN 87 D 7350,868960063531939,0.0,65.66,129.65,03/09/2025 06:21:01,13.0910634,79.8576259,8576259,2025-09-04T23:27:48.099881
TN 87 D 7350,868960063531939,0.0,65.66,129.65,03/09/2025 06:20:04,13.0910634,79.8576259,8576259,2025-09-04T23:27:48.100078
TN 87 D 7350,868960063531939,0.0,65.66,129.65,03/09/2025 06:19:07,13.0910813,79.8576259,8576259,2025-09-04T23:27:48.100257
TN 87 D 7350,868960063531939,0.0,65.66,129.67,03/09/2025 06:18:08,13.091073,79.8576259,8576259,2025-09-04T23:27:48.100404
TN 87 D 7350,868960063531939,0.0,65.66,129.67,03/09/2025 06:17:08,13.091073,79.8576354,8576354,2025-09-04T23:27:48.100585
TN 87 D 7350,868960063531939,0.0,65.66,129.68,03/09/2025 06:16:09,13.0910706,79.8576211,8576211,2025-09-04T23:27:48.100774
TN 87 D 7350,868960063531939,0.0,65.66,129.67,03/09/2025 06:15:09,13.0910658,79.8576354,8576354,2025-09-04T23:27:48.100975
TN 87 D 7350,868960063531939,0.0,65.66,129.68,03/09/2025 06:14:09,13.0910658,79.8576259,8576259,2025-09-04T23:27:48.101168
TN 87 D 7350,868960063531939,0.0,65.66,129.68,03/09/2025 06:13:09,13.0910503,79.8576259,8576259,2025-09-04T23:27:48.101338
TN 87 D 7350,868960063531939,0.0,65.66,129.67,03/09/2025 06:09:17,13.0910718,79.8576593,8576593,2025-09-04T23:27:48.101514
TN 87 D 7350,868960063531939,0.0,65.66,129.67,03/09/2025 06:08:18,13.0910658,79.8576498,8576498,2025-09-04T23:27:48.101710
TN 87 D 7350,868960063531939,0.0,65.66,129.67,03/09/2025 06:07:18,13.0910849,79.8576593,8576593,2025-09-04T23:27:48.101904
TN 87 D 7350,868960063531939,0.0,65.66,129.67,03/09/2025 06:06:18,13.0910682,79.8576498,8576498,2025-09-04T23:27:48.102080
TN 87 D 7350,868960063531939,0.0,65.66,129.67,03/09/2025 06:05:18,13.0910706,79.8576498,8576498,2025-09-04T23:27:48.102235
TN 87 D 7350,868960063531939,0.0,65.66,129.67,03/09/2025 06:04:18,13.0910682,79.8576593,8576593,2025-09-04T23:27:48.102374
TN 87 D 7350,868960063531939,0.0,65.66,129.66,03/09/2025 06:03:18,13.0910718,79.8576593,8576593,2025-09-04T23:27:48.102506
TN 87 D 7350,868960063531939,0.0,65.66,129.66,03/09/2025 06:02:19,13.0910766,79.8576593,8576593,2025-09-04T23:27:48.102647
TN 87 D 7350,868960063531939,0.0,65.66,129.66,03/09/2025 06:01:19,13.0910801,79.8576498,8576498,2025-09-04T23:27:48.102785
TN 87 D 7350,868960063531939,0.0,65.66,129.66,03/09/2025 06:00:19,13.0910682,79.8576593,8576593,2025-09-04T23:27:48.102974
TN 87 D 7350,868960063531939,0.0,65.66,129.66,03/09/2025 05:59:19,13.0910587,79.8576498,8576498,2025-09-04T23:27:48.103161
TN 87 D 7350,868960063531939,0.0,65.66,129.65,03/09/2025 05:58:19,13.0910658,79.8576498,8576498,2025-09-04T23:27:48.103334
TN 87 D 7350,868960063531939,0.0,65.66,129.65,03/09/2025 05:57:19,13.0910682,79.8576498,8576498,2025-09-04T23:27:48.103486
TN 87 D 7350,868960063531939,0.0,65.66,129.65,03/09/2025 05:56:20,13.0910861,79.8576498,8576498,2025-09-04T23:27:48.103654
TN 87 D 7350,868960063531939,0.0,65.66,129.65,03/09/2025 05:55:20,13.0910634,79.8576641,8576641,2025-09-04T23:27:48.103825
TN 87 D 7350,868960063531939,0.0,65.66,129.65,03/09/2025 05:54:20,13.0910432,79.8576593,8576593,2025-09-04T23:27:48.103998
TN 87 D 7350,868960063531939,0.0,65.66,129.66,03/09/2025 05:53:20,13.0910551,79.8576593,8576593,2025-09-04T23:27:48.104157
TN 87 D 7350,868960063531939,0.0,65.66,129.66,03/09/2025 05:51:20,13.0910396,79.8576641,8576641,2025-09-04T23:27:48.104324
TN 87 D 7350,868960063531939,0.0,65.66,129.65,03/09/2025 05:50:21,13.0910456,79.8576641,8576641,2025-09-04T23:27:48.104513
TN 87 D 7350,868960063531939,0.0,65.66,129.65,03/09/2025 05:49:21,13.091048,79.8576593,8576593,2025-09-04T23:27:48.104729
TN 87 D 7350,868960063531939,0.0,65.66,129.66,03/09/2025 05:48:21,13.0910384,79.8576593,8576593,2025-09-04T23:27:48.104933
TN 87 D 7350,868960063531939,0.0,65.66,129.67,03/09/2025 05:47:21,13.0910432,79.8576641,8576641,2025-09-04T23:27:48.105140
TN 87 D 7350,868960063531939,0.0,65.66,129.67,03/09/2025 05:46:21,13.0910599,79.8576736,8576736,2025-09-04T23:27:48.105332
TN 87 D 7350,868960063531939,0.0,65.66,129.67,03/09/2025 05:45:21,13.0910587,79.8576736,8576736,2025-09-04T23:27:48.105490
TN 87 D 7350,868960063531939,0.0,65.66,129.66,03/09/2025 05:44:22,13.0910611,79.8576593,8576593,2025-09-04T23:27:48.105636
TN 87 D 7350,868960063531939,0.0,65.66,129.66,03/09/2025 05:43:22,13.0910563,79.8576593,8576593,2025-09-04T23:27:48.105794
TN 87 D 7350,868960063531939,0.0,65.66,129.66,03/09/2025 05:42:22,13.0910527,79.8576641,8576641,2025-09-04T23:27:48.106307
TN 87 D 7350,868960063531939,0.0,65.66,129.65,03/09/2025 05:41:22,13.091048,79.8576736,8576736,2025-09-04T23:27:48.106503
TN 87 D 7350,868960063531939,0.0,65.66,129.65,03/09/2025 05:40:22,13.0910515,79.8576736,8576736,2025-09-04T23:27:48.106665
TN 87 D 7350,868960063531939,0.0,65.66,129.65,03/09/2025 05:39:22,13.0910658,79.8576736,8576736,2025-09-04T23:27:48.106839
TN 87 D 7350,868960063531939,0.0,65.66,129.65,03/09/2025 05:38:23,13.0910634,79.8576736,8576736,2025-09-04T23:27:48.107046
TN 87 D 7350,868960063531939,0.0,65.66,129.65,03/09/2025 05:37:23,13.0910563,79.8576593,8576593,2025-09-04T23:27:48.107286
TN 87 D 7350,868960063531939,0.0,65.66,129.64,03/09/2025 05:36:23,13.0910551,79.8576593,8576593,2025-09-04T23:27:48.107522
TN 87 D 7350,868960063531939,0.0,65.66,129.64,03/09/2025 05:35:23,13.0910587,79.8576641,8576641,2025-09-04T23:27:48.107788
TN 87 D 7350,868960063531939,0.0,65.66,129.65,03/09/2025 05:34:23,13.0910682,79.8576736,8576736,2025-09-04T23:27:48.108181
TN 87 D 7350,868960063531939,0.0,65.66,129.65,03/09/2025 05:33:23,13.0910551,79.8576879,8576879,2025-09-04T23:27:48.108398
TN 87 D 7350,868960063531939,0.0,65.66,129.66,03/09/2025 05:31:26,13.0910503,79.8576641,8576641,2025-09-04T23:27:48.108595
TN 87 D 7350,868960063531939,0.0,65.66,129.65,03/09/2025 05:30:29,13.0910587,79.8576593,8576593,2025-09-04T23:27:48.108814
TN 87 D 7350,868960063531939,0.0,65.66,129.66,03/09/2025 05:29:33,13.0910432,79.8576593,8576593,2025-09-04T23:27:48.109020
TN 87 D 7350,868960063531939,0.0,65.66,129.65,03/09/2025 05:28:37,13.0910527,79.8576641,8576641,2025-09-04T23:27:48.109219
TN 87 D 7350,868960063531939,0.0,65.66,129.65,03/09/2025 05:27:40,13.0910468,79.8576831,8576831,2025-09-04T23:27:48.109452
TN 87 D 7350,868960063531939,0.0,65.66,129.65,03/09/2025 05:26:44,13.0910599,79.8576736,8576736,2025-09-04T23:27:48.109689
TN 87 D 7350,868960063531939,0.0,65.66,129.63,03/09/2025 05:25:48,13.0910515,79.8576736,8576736,2025-09-04T23:27:48.109920
TN 87 D 7350,868960063531939,0.0,65.66,129.63,03/09/2025 05:24:52,13.0910468,79.8576831,8576831,2025-09-04T23:27:48.110120
TN 87 D 7350,868960063531939,0.0,65.66,129.63,03/09/2025 05:23:55,13.0910456,79.8576736,8576736,2025-09-04T23:27:48.110341
TN 87 D 7350,868960063531939,0.0,65.66,129.64,03/09/2025 05:22:58,13.0910384,79.8576831,8576831,2025-09-04T23:27:48.110554
TN 87 D 7350,868960063531939,0.0,65.66,129.64,03/09/2025 05:22:00,13.091048,79.8576736,8576736,2025-09-04T23:27:48.110795
TN 87 D 7350,868960063531939,0.0,65.66,129.65,03/09/2025 05:21:02,13.0910396,79.8576831,8576831,2025-09-04T23:27:48.110998
TN 87 D 7350,868960063531939,0.0,65.66,129.65,03/09/2025 05:20:02,13.0910325,79.8576593,8576593,2025-09-04T23:27:48.111194
TN 87 D 7350,868960063531939,0.0,65.66,129.65,03/09/2025 05:19:02,13.0910503,79.8576736,8576736,2025-09-04T23:27:48.111364
TN 87 D 7350,868960063531939,0.0,65.66,129.65,03/09/2025 05:18:03,13.0910599,79.8576831,8576831,2025-09-04T23:27:48.111528
TN 87 D 7350,868960063531939,0.0,65.66,129.65,03/09/2025 05:17:03,13.0910634,79.8576641,8576641,2025-09-04T23:27:48.111695
TN 87 D 7350,868960063531939,0.0,65.66,129.65,03/09/2025 05:16:03,13.0910611,79.8576593,8576593,2025-09-04T23:27:48.111879
TN 87 D 7350,868960063531939,0.0,65.66,129.65,03/09/2025 05:15:03,13.091048,79.8576593,8576593,2025-09-04T23:27:48.112074
TN 87 D 7350,868960063531939,0.0,65.66,129.64,03/09/2025 05:09:12,13.0910658,79.8577022,8577022,2025-09-04T23:27:48.112241
TN 87 D 7350,868960063531939,0.0,65.66,129.65,03/09/2025 05:08:12,13.0910706,79.8577117,8577117,2025-09-04T23:27:48.112428
TN 87 D 7350,868960063531939,0.0,65.66,129.65,03/09/2025 05:07:12,13.0910551,79.8577022,8577022,2025-09-04T23:27:48.112629
TN 87 D 7350,868960063531939,0.0,65.66,129.65,03/09/2025 05:06:12,13.0910766,79.8576974,8576974,2025-09-04T23:27:48.112800
TN 87 D 7350,868960063531939,0.0,65.66,129.65,03/09/2025 05:05:12,13.0910718,79.8576831,8576831,2025-09-04T23:27:48.112954
TN 87 D 7350,868960063531939,0.0,65.66,129.65,03/09/2025 05:04:12,13.0910718,79.8576879,8576879,2025-09-04T23:27:48.113120
TN 87 D 7350,868960063531939,0.0,65.66,129.65,03/09/2025 05:03:13,13.0910599,79.8576974,8576974,2025-09-04T23:27:48.113267
TN 87 D 7350,868960063531939,0.0,65.66,129.64,03/09/2025 05:02:13,13.0910718,79.8576974,8576974,2025-09-04T23:27:48.113433
TN 87 D 7350,868960063531939,0.0,65.66,129.65,03/09/2025 05:01:13,13.091073,79.8576879,8576879,2025-09-04T23:27:48.113581
TN 87 D 7350,868960063531939,0.0,65.66,129.65,03/09/2025 05:00:13,13.0910611,79.8576974,8576974,2025-09-04T23:27:48.113752
TN 87 D 7350,868960063531939,0.0,65.66,129.65,03/09/2025 04:59:13,13.0910658,79.8576974,8576974,2025-09-04T23:27:48.113945
TN 87 D 7350,868960063531939,0.0,65.66,129.65,03/09/2025 04:58:13,13.0910682,79.8577022,8577022,2025-09-04T23:27:48.114135
TN 87 D 7350,868960063531939,0.0,65.66,129.65,03/09/2025 04:57:14,13.0910563,79.8576974,8576974,2025-09-04T23:27:48.114302
TN 87 D 7350,868960063531939,0.0,65.66,129.65,03/09/2025 04:56:14,13.0910599,79.8576974,8576974,2025-09-04T23:27:48.114451
TN 87 D 7350,868960063531939,0.0,65.66,129.65,03/09/2025 04:55:14,13.0910563,79.8576641,8576641,2025-09-04T23:27:48.114587
TN 87 D 7350,868960063531939,0.0,65.66,129.63,03/09/2025 04:54:14,13.0910563,79.8576974,8576974,2025-09-04T23:27:48.114773
TN 87 D 7350,868960063531939,0.0,65.66,129.63,03/09/2025 04:53:14,13.0910527,79.8577022,8577022,2025-09-04T23:27:48.114946
TN 87 D 7350,868960063531939,0.0,65.66,129.64,03/09/2025 04:51:15,13.0910515,79.8577117,8577117,2025-09-04T23:27:48.115152
TN 87 D 7350,868960063531939,0.0,65.66,129.63,03/09/2025 04:50:15,13.0910587,79.8577022,8577022,2025-09-04T23:27:48.115353
TN 87 D 7350,868960063531939,0.0,65.66,129.63,03/09/2025 04:49:15,13.0910551,79.8577022,8577022,2025-09-04T23:27:48.115558
TN 87 D 7350,868960063531939,0.0,65.66,129.63,03/09/2025 04:48:15,13.0910634,79.8577117,8577117,2025-09-04T23:27:48.115752
TN 87 D 7350,868960063531939,0.0,65.66,129.63,03/09/2025 04:47:15,13.0910551,79.8576974,8576974,2025-09-04T23:27:48.115960
TN 87 D 7350,868960063531939,0.0,65.66,129.64,03/09/2025 04:46:15,13.0910563,79.8576831,8576831,2025-09-04T23:27:48.116118
TN 87 D 7350,868960063531939,0.0,65.66,129.65,03/09/2025 04:45:16,13.0910551,79.8576831,8576831,2025-09-04T23:27:48.116276
TN 87 D 7350,868960063531939,0.0,65.66,129.63,03/09/2025 04:44:16,13.0910551,79.8576879,8576879,2025-09-04T23:27:48.116420
TN 87 D 7350,868960063531939,0.0,65.66,129.63,03/09/2025 04:43:16,13.0910587,79.8576879,8576879,2025-09-04T23:27:48.116559
TN 87 D 7350,868960063531939,0.0,65.66,129.64,03/09/2025 04:42:16,13.0910456,79.8576831,8576831,2025-09-04T23:27:48.116697
TN 87 D 7350,868960063531939,0.0,65.66,129.65,03/09/2025 04:41:16,13.0910634,79.8576831,8576831,2025-09-04T23:27:48.116838
TN 87 D 7350,868960063531939,0.0,65.66,129.65,03/09/2025 04:40:17,13.0910611,79.8576831,8576831,2025-09-04T23:27:48.116980
TN 87 D 7350,868960063531939,0.0,65.66,129.64,03/09/2025 04:39:17,13.0910587,79.8576736,8576736,2025-09-04T23:27:48.117121
TN 87 D 7350,868960063531939,0.0,65.66,129.64,03/09/2025 04:38:17,13.0910527,79.8576736,8576736,2025-09-04T23:27:48.117256
TN 87 D 7350,868960063531939,0.0,65.66,129.65,03/09/2025 04:37:17,13.0910611,79.8576831,8576831,2025-09-04T23:27:48.117386
TN 87 D 7350,868960063531939,0.0,65.66,129.65,03/09/2025 04:36:17,13.0910658,79.8576974,8576974,2025-09-04T23:27:48.117518
TN 87 D 7350,868960063531939,0.0,65.66,129.65,03/09/2025 04:35:17,13.0910611,79.8576974,8576974,2025-09-04T23:27:48.117657
TN 87 D 7350,868960063531939,0.0,65.66,129.65,03/09/2025 04:34:18,13.0910599,79.8576879,8576879,2025-09-04T23:27:48.117795
TN 87 D 7350,868960063531939,0.0,65.66,129.65,03/09/2025 04:33:18,13.0910599,79.8576879,8576879,2025-09-04T23:27:48.117949
TN 87 D 7350,868960063531939,0.0,65.66,129.65,03/09/2025 04:31:18,13.0910372,79.8576831,8576831,2025-09-04T23:27:48.118110
TN 87 D 7350,868960063531939,0.0,65.66,129.65,03/09/2025 04:30:18,13.0910515,79.8576736,8576736,2025-09-04T23:27:48.118246
TN 87 D 7350,868960063531939,0.0,65.66,129.65,03/09/2025 04:29:20,13.0910551,79.8576736,8576736,2025-09-04T23:27:48.118377
TN 87 D 7350,868960063531939,0.0,65.66,129.65,03/09/2025 04:28:23,13.0910372,79.8576736,8576736,2025-09-04T23:27:48.118508
TN 87 D 7350,868960063531939,0.0,65.66,129.65,03/09/2025 04:27:26,13.0910432,79.8576641,8576641,2025-09-04T23:27:48.118641
TN 87 D 7350,868960063531939,0.0,65.66,129.65,03/09/2025 04:26:30,13.0910503,79.8576498,8576498,2025-09-04T23:27:48.118763
TN 87 D 7350,868960063531939,0.0,65.66,129.65,03/09/2025 04:25:34,13.0910468,79.8576736,8576736,2025-09-04T23:27:48.118896
TN 87 D 7350,868960063531939,0.0,65.66,129.65,03/09/2025 04:24:39,13.091042,79.8576736,8576736,2025-09-04T23:27:48.119028
TN 87 D 7350,868960063531939,0.0,65.66,129.65,03/09/2025 04:23:44,13.091048,79.8576641,8576641,2025-09-04T23:27:48.119155
TN 87 D 7350,868960063531939,0.0,65.66,129.65,03/09/2025 04:22:48,13.0910563,79.8576831,8576831,2025-09-04T23:27:48.119283
TN 87 D 7350,868960063531939,0.0,65.66,129.65,03/09/2025 04:21:52,13.0910432,79.8576736,8576736,2025-09-04T23:27:48.119557
TN 87 D 7350,868960063531939,0.0,65.66,129.64,03/09/2025 04:20:55,13.0910432,79.8576831,8576831,2025-09-04T23:27:48.119743
TN 87 D 7350,868960063531939,0.0,65.66,129.64,03/09/2025 04:19:56,13.0910325,79.8576736,8576736,2025-09-04T23:27:48.119934
TN 87 D 7350,868960063531939,0.0,65.66,129.63,03/09/2025 04:18:57,13.0910301,79.8576641,8576641,2025-09-04T23:27:48.120161
TN 87 D 7350,868960063531939,0.0,65.66,129.64,03/09/2025 04:17:57,13.0910301,79.8576736,8576736,2025-09-04T23:27:48.120368
TN 87 D 7350,868960063531939,0.0,65.66,129.64,03/09/2025 04:16:57,13.0910396,79.8576736,8576736,2025-09-04T23:27:48.120592
TN 87 D 7350,868960063531939,0.0,65.66,129.65,03/09/2025 04:15:57,13.0910611,79.8576593,8576593,2025-09-04T23:27:48.120831
TN 87 D 7350,868960063531939,0.0,65.66,129.64,03/09/2025 04:14:57,13.0910348,79.8576593,8576593,2025-09-04T23:27:48.121048
TN 87 D 7350,868960063531939,0.0,65.66,129.65,03/09/2025 04:09:06,13.0910432,79.8576831,8576831,2025-09-04T23:27:48.121263
TN 87 D 7350,868960063531939,0.0,65.66,129.65,03/09/2025 04:08:06,13.0910587,79.8576736,8576736,2025-09-04T23:27:48.121442
TN 87 D 7350,868960063531939,0.0,65.66,129.64,03/09/2025 04:07:06,13.0910456,79.8576498,8576498,2025-09-04T23:27:48.121634
TN 87 D 7350,868960063531939,0.0,65.66,129.63,03/09/2025 04:06:06,13.0910456,79.8576593,8576593,2025-09-04T23:27:48.121835
TN 87 D 7350,868960063531939,0.0,65.66,129.64,03/09/2025 04:05:07,13.0910456,79.8576736,8576736,2025-09-04T23:27:48.122045
TN 87 D 7350,868960063531939,0.0,65.66,129.64,03/09/2025 04:04:07,13.0910384,79.8576736,8576736,2025-09-04T23:27:48.122228
TN 87 D 7350,868960063531939,0.0,65.66,129.65,03/09/2025 04:03:07,13.0910503,79.8576736,8576736,2025-09-04T23:27:48.122395
TN 87 D 7350,868960063531939,0.0,65.66,129.63,03/09/2025 04:02:07,13.0910599,79.8576641,8576641,2025-09-04T23:27:48.122575
TN 87 D 7350,868960063531939,0.0,65.66,129.63,03/09/2025 04:01:07,13.0910587,79.8576641,8576641,2025-09-04T23:27:48.122737
TN 87 D 7350,868960063531939,0.0,65.66,129.63,03/09/2025 04:00:07,13.0910551,79.8576736,8576736,2025-09-04T23:27:48.122921
TN 87 D 7350,868960063531939,0.0,65.66,129.66,03/09/2025 03:59:07,13.0910587,79.8576831,8576831,2025-09-04T23:27:48.123109
TN 87 D 7350,868960063531939,0.0,65.66,129.67,03/09/2025 03:58:08,13.0910551,79.8576641,8576641,2025-09-04T23:27:48.123278
TN 87 D 7350,868960063531939,0.0,65.66,129.65,03/09/2025 03:57:08,13.0910527,79.8576641,8576641,2025-09-04T23:27:48.123447
TN 87 D 7350,868960063531939,0.0,65.66,129.63,03/09/2025 03:56:08,13.0910527,79.8576641,8576641,2025-09-04T23:27:48.123611
TN 87 D 7350,868960063531939,0.0,65.66,129.64,03/09/2025 03:55:08,13.0910611,79.8576641,8576641,2025-09-04T23:27:48.123869
TN 87 D 7350,868960063531939,0.0,65.66,129.63,03/09/2025 03:54:08,13.0910515,79.8576736,8576736,2025-09-04T23:27:48.124047
TN 87 D 7350,868960063531939,0.0,65.66,129.64,03/09/2025 03:53:08,13.0910432,79.8576736,8576736,2025-09-04T23:27:48.124220
TN 87 D 7350,868960063531939,0.0,65.66,129.63,03/09/2025 03:52:09,13.0910432,79.8576736,8576736,2025-09-04T23:27:48.124391
TN 87 D 7350,868960063531939,0.0,65.66,129.65,03/09/2025 03:51:09,13.091048,79.8576641,8576641,2025-09-04T23:27:48.124591
TN 87 D 7350,868960063531939,0.0,65.66,129.65,03/09/2025 03:49:09,13.0910396,79.8576736,8576736,2025-09-04T23:27:48.124774
TN 87 D 7350,868960063531939,0.0,65.66,129.65,03/09/2025 03:48:09,13.0910384,79.8576831,8576831,2025-09-04T23:27:48.125142
TN 87 D 7350,868960063531939,0.0,65.66,129.65,03/09/2025 03:47:09,13.0910515,79.8576641,8576641,2025-09-04T23:27:48.125355
TN 87 D 7350,868960063531939,0.0,65.66,129.66,03/09/2025 03:46:10,13.0910551,79.8576736,8576736,2025-09-04T23:27:48.125572
TN 87 D 7350,868960063531939,0.0,65.66,129.66,03/09/2025 03:45:10,13.0910527,79.8576736,8576736,2025-09-04T23:27:48.125798
TN 87 D 7350,868960063531939,0.0,65.66,129.67,03/09/2025 03:44:10,13.0910468,79.8576641,8576641,2025-09-04T23:27:48.126400
TN 87 D 7350,868960063531939,0.0,65.66,129.67,03/09/2025 03:43:10,13.0910348,79.8576641,8576641,2025-09-04T23:27:48.126639
TN 87 D 7350,868960063531939,0.0,65.66,129.67,03/09/2025 03:42:10,13.0910301,79.8576736,8576736,2025-09-04T23:27:48.126892
TN 87 D 7350,868960063531939,0.0,65.66,129.66,03/09/2025 03:41:11,13.0910325,79.8576831,8576831,2025-09-04T23:27:48.127122
TN 87 D 7350,868960063531939,0.0,65.66,129.66,03/09/2025 03:40:11,13.0910253,79.8576641,8576641,2025-09-04T23:27:48.127345
TN 87 D 7350,868960063531939,0.0,65.66,129.66,03/09/2025 03:39:11,13.0910217,79.8576641,8576641,2025-09-04T23:27:48.127583
TN 87 D 7350,868960063531939,0.0,65.66,129.67,03/09/2025 03:38:11,13.0910396,79.8576736,8576736,2025-09-04T23:27:48.127776
TN 87 D 7350,868960063531939,0.0,65.66,129.68,03/09/2025 03:37:11,13.0910515,79.8576831,8576831,2025-09-04T23:27:48.127924
TN 87 D 7350,868960063531939,0.0,65.66,129.7,03/09/2025 03:36:12,13.0910527,79.8576831,8576831,2025-09-04T23:27:48.128141
TN 87 D 7350,868960063531939,0.0,65.66,129.68,03/09/2025 03:35:13,13.0910551,79.8576831,8576831,2025-09-04T23:27:48.128354
TN 87 D 7350,868960063531939,0.0,65.66,129.67,03/09/2025 03:34:15,13.0910599,79.8576831,8576831,2025-09-04T23:27:48.128541
TN 87 D 7350,868960063531939,0.0,65.66,129.67,03/09/2025 03:33:16,13.0910587,79.8576641,8576641,2025-09-04T23:27:48.128697
TN 87 D 7350,868960063531939,0.0,65.66,129.67,03/09/2025 03:32:16,13.0910587,79.8576736,8576736,2025-09-04T23:27:48.128843
TN 87 D 7350,868960063531939,0.0,65.66,129.67,03/09/2025 03:31:20,13.0910551,79.8576641,8576641,2025-09-04T23:27:48.128978
TN 87 D 7350,868960063531939,0.0,65.66,129.67,03/09/2025 03:29:26,13.091048,79.8576736,8576736,2025-09-04T23:27:48.129112
TN 87 D 7350,868960063531939,0.0,65.66,129.67,03/09/2025 03:28:29,13.0910563,79.8576736,8576736,2025-09-04T23:27:48.129249
TN 87 D 7350,868960063531939,0.0,65.66,129.66,03/09/2025 03:27:33,13.0910551,79.8576831,8576831,2025-09-04T23:27:48.129377
TN 87 D 7350,868960063531939,0.0,65.66,129.66,03/09/2025 03:26:36,13.0910468,79.8576831,8576831,2025-09-04T23:27:48.129561
TN 87 D 7350,868960063531939,0.0,65.66,129.69,03/09/2025 03:25:40,13.0910503,79.8576736,8576736,2025-09-04T23:27:48.129752
TN 87 D 7350,868960063531939,0.0,65.66,129.69,03/09/2025 03:24:43,13.0910503,79.8576593,8576593,2025-09-04T23:27:48.129935
TN 87 D 7350,868960063531939,0.0,65.66,129.68,03/09/2025 03:23:45,13.091048,79.8576593,8576593,2025-09-04T23:27:48.130117
TN 87 D 7350,868960063531939,0.0,65.66,129.68,03/09/2025 03:22:47,13.0910384,79.8576593,8576593,2025-09-04T23:27:48.130272
TN 87 D 7350,868960063531939,0.0,65.66,129.69,03/09/2025 03:21:50,13.0910527,79.8576641,8576641,2025-09-04T23:27:48.130420
TN 87 D 7350,868960063531939,0.0,65.66,129.7,03/09/2025 03:20:51,13.0910229,79.8576593,8576593,2025-09-04T23:27:48.130536
TN 87 D 7350,868960063531939,0.0,65.66,129.69,03/09/2025 03:19:51,13.0910432,79.8576593,8576593,2025-09-04T23:27:48.130687
TN 87 D 7350,868960063531939,0.0,65.66,129.68,03/09/2025 03:18:51,13.0910551,79.8576831,8576831,2025-09-04T23:27:48.130836
TN 87 D 7350,868960063531939,0.0,65.66,129.68,03/09/2025 03:17:51,13.0910325,79.8576831,8576831,2025-09-04T23:27:48.131028
TN 87 D 7350,868960063531939,0.0,65.66,129.67,03/09/2025 03:16:51,13.0910372,79.8576879,8576879,2025-09-04T23:27:48.131208
TN 87 D 7350,868960063531939,0.0,65.66,129.67,03/09/2025 03:15:51,13.091042,79.8576831,8576831,2025-09-04T23:27:48.131332
TN 87 D 7350,868960063531939,0.0,65.66,129.67,03/09/2025 03:14:52,13.0910277,79.8576831,8576831,2025-09-04T23:27:48.131445
TN 87 D 7350,868960063531939,0.0,65.66,129.67,03/09/2025 03:13:52,13.0910325,79.8576831,8576831,2025-09-04T23:27:48.131553
TN 87 D 7350,868960063531939,0.0,65.66,129.67,03/09/2025 03:12:52,13.091042,79.8576641,8576641,2025-09-04T23:27:48.131683
TN 87 D 7350,868960063531939,0.0,65.66,129.68,03/09/2025 02:57:52,13.0910551,79.8576879,8576879,2025-09-04T23:27:48.131859
TN 87 D 7350,868960063531939,0.0,65.66,129.68,03/09/2025 02:56:51,13.0910515,79.8576974,8576974,2025-09-04T23:27:48.132042
TN 87 D 7350,868960063531939,0.0,65.66,129.67,03/09/2025 02:55:51,13.0910503,79.8577022,8577022,2025-09-04T23:27:48.132227
TN 87 D 7350,868960063531939,0.0,65.66,129.68,03/09/2025 02:54:51,13.0910503,79.8576879,8576879,2025-09-04T23:27:48.132402
TN 87 D 7350,868960063531939,0.0,65.66,129.68,03/09/2025 02:53:51,13.0910468,79.8576831,8576831,2025-09-04T23:27:48.132723
TN 87 D 7350,868960063531939,0.0,65.66,129.68,03/09/2025 02:52:51,13.0910325,79.8576736,8576736,2025-09-04T23:27:48.132991
