vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 22:19:06,12.943843,80.183853,183853,2025-09-04T23:26:32.411813
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 22:18:36,12.943843,80.183853,183853,2025-09-04T23:26:32.411973
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 22:18:05,12.943843,80.183853,183853,2025-09-04T23:26:32.412142
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 22:17:35,12.943843,80.183853,183853,2025-09-04T23:26:32.412319
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 22:17:04,12.943843,80.183853,183853,2025-09-04T23:26:32.412478
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 22:16:33,12.943843,80.183853,183853,2025-09-04T23:26:32.412612
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 22:16:03,12.943843,80.183853,183853,2025-09-04T23:26:32.412727
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 22:15:32,12.943843,80.183853,183853,2025-09-04T23:26:32.412857
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 22:15:01,12.943843,80.183853,183853,2025-09-04T23:26:32.412992
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 22:14:31,12.943843,80.183853,183853,2025-09-04T23:26:32.413128
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 22:14:00,12.943843,80.183853,183853,2025-09-04T23:26:32.413237
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 22:13:29,12.943843,80.183853,183853,2025-09-04T23:26:32.413359
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 22:12:59,12.943843,80.183853,183853,2025-09-04T23:26:32.413498
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 22:12:28,12.943843,80.183853,183853,2025-09-04T23:26:32.413620
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 22:11:57,12.943843,80.183853,183853,2025-09-04T23:26:32.413752
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 22:11:27,12.943843,80.183853,183853,2025-09-04T23:26:32.413858
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 22:10:56,12.943843,80.183853,183853,2025-09-04T23:26:32.413995
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 22:10:26,12.943843,80.183853,183853,2025-09-04T23:26:32.414119
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 22:09:55,12.943843,80.183853,183853,2025-09-04T23:26:32.414223
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 22:09:24,12.943843,80.183853,183853,2025-09-04T23:26:32.414332
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 22:08:54,12.943843,80.183853,183853,2025-09-04T23:26:32.414448
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 22:08:23,12.943843,80.183853,183853,2025-09-04T23:26:32.414583
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 22:07:52,12.943843,80.183853,183853,2025-09-04T23:26:32.414698
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 22:07:22,12.943843,80.183853,183853,2025-09-04T23:26:32.414847
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 22:06:51,12.943843,80.183853,183853,2025-09-04T23:26:32.414997
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 22:06:20,12.943843,80.183853,183853,2025-09-04T23:26:32.415122
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 22:05:50,12.943843,80.183853,183853,2025-09-04T23:26:32.415254
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 22:05:19,12.943843,80.183853,183853,2025-09-04T23:26:32.415455
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 22:04:48,12.943843,80.183853,183853,2025-09-04T23:26:32.415700
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 22:04:18,12.943843,80.183853,183853,2025-09-04T23:26:32.415896
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 22:03:47,12.943843,80.183853,183853,2025-09-04T23:26:32.416079
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 22:03:17,12.943843,80.183853,183853,2025-09-04T23:26:32.416265
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 22:02:46,12.943843,80.183853,183853,2025-09-04T23:26:32.416409
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 22:02:15,12.943843,80.183853,183853,2025-09-04T23:26:32.416546
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 22:01:45,12.943843,80.183853,183853,2025-09-04T23:26:32.416689
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 22:01:14,12.943843,80.183853,183853,2025-09-04T23:26:32.416870
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 22:00:43,12.943843,80.183853,183853,2025-09-04T23:26:32.417024
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 22:00:13,12.943843,80.183853,183853,2025-09-04T23:26:32.417152
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 21:59:42,12.943843,80.183853,183853,2025-09-04T23:26:32.417282
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 21:59:11,12.943843,80.183853,183853,2025-09-04T23:26:32.417392
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 21:58:41,12.943843,80.183853,183853,2025-09-04T23:26:32.417523
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 21:58:10,12.943843,80.183853,183853,2025-09-04T23:26:32.417644
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 21:57:40,12.943843,80.183853,183853,2025-09-04T23:26:32.417748
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 21:57:09,12.943843,80.183853,183853,2025-09-04T23:26:32.417887
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 21:56:38,12.943843,80.183853,183853,2025-09-04T23:26:32.417993
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 21:56:08,12.943843,80.183853,183853,2025-09-04T23:26:32.418136
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 21:55:37,12.943843,80.183853,183853,2025-09-04T23:26:32.418281
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 21:55:06,12.943843,80.183853,183853,2025-09-04T23:26:32.418396
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 21:54:36,12.943843,80.183853,183853,2025-09-04T23:26:32.418511
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 21:54:06,12.943843,80.183853,183853,2025-09-04T23:26:32.418654
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 21:53:36,12.943843,80.183853,183853,2025-09-04T23:26:32.418789
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 21:53:05,12.943843,80.183853,183853,2025-09-04T23:26:32.418926
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 21:52:34,12.943843,80.183853,183853,2025-09-04T23:26:32.419092
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 21:52:04,12.943843,80.183853,183853,2025-09-04T23:26:32.419238
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 21:51:33,12.943843,80.183853,183853,2025-09-04T23:26:32.419362
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 21:51:02,12.943843,80.183853,183853,2025-09-04T23:26:32.419516
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 21:50:32,12.943843,80.183853,183853,2025-09-04T23:26:32.419659
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 21:50:01,12.943843,80.183853,183853,2025-09-04T23:26:32.419785
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 21:49:30,12.943843,80.183853,183853,2025-09-04T23:26:32.419911
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 21:49:00,12.943843,80.183853,183853,2025-09-04T23:26:32.420076
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 21:48:29,12.943843,80.183853,183853,2025-09-04T23:26:32.420243
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 21:47:58,12.943843,80.183853,183853,2025-09-04T23:26:32.420384
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 21:47:28,12.943843,80.183853,183853,2025-09-04T23:26:32.420560
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 21:46:57,12.943843,80.183853,183853,2025-09-04T23:26:32.420717
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 21:46:26,12.943843,80.183853,183853,2025-09-04T23:26:32.420852
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 21:45:56,12.943843,80.183853,183853,2025-09-04T23:26:32.421064
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 21:45:25,12.943843,80.183853,183853,2025-09-04T23:26:32.421247
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 21:44:54,12.943843,80.183853,183853,2025-09-04T23:26:32.421404
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 21:44:24,12.943843,80.183853,183853,2025-09-04T23:26:32.421548
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 21:43:53,12.943843,80.183853,183853,2025-09-04T23:26:32.421695
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 21:43:22,12.943843,80.183853,183853,2025-09-04T23:26:32.421829
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 21:42:52,12.943843,80.183853,183853,2025-09-04T23:26:32.421954
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 21:42:21,12.943843,80.183853,183853,2025-09-04T23:26:32.422085
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 21:41:51,12.943843,80.183853,183853,2025-09-04T23:26:32.422204
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 21:41:20,12.943843,80.183853,183853,2025-09-04T23:26:32.422416
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 21:40:49,12.943843,80.183853,183853,2025-09-04T23:26:32.422618
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 21:40:19,12.943843,80.183853,183853,2025-09-04T23:26:32.422780
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 21:39:48,12.943843,80.183853,183853,2025-09-04T23:26:32.422975
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 21:39:17,12.943843,80.183853,183853,2025-09-04T23:26:32.423165
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 21:38:47,12.943843,80.183853,183853,2025-09-04T23:26:32.423373
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 21:38:16,12.943843,80.183853,183853,2025-09-04T23:26:32.423573
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 21:37:45,12.943843,80.183853,183853,2025-09-04T23:26:32.423772
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 21:37:15,12.943843,80.183853,183853,2025-09-04T23:26:32.424111
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 21:36:44,12.943843,80.183853,183853,2025-09-04T23:26:32.424341
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 21:36:13,12.943843,80.183853,183853,2025-09-04T23:26:32.424497
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 21:35:43,12.943843,80.183853,183853,2025-09-04T23:26:32.424652
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 21:35:12,12.943843,80.183853,183853,2025-09-04T23:26:32.424849
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 21:34:41,12.943843,80.183853,183853,2025-09-04T23:26:32.424992
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 21:34:11,12.943843,80.183853,183853,2025-09-04T23:26:32.425116
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 21:33:40,12.943843,80.183853,183853,2025-09-04T23:26:32.425277
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 21:33:09,12.943843,80.183853,183853,2025-09-04T23:26:32.425437
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 21:32:39,12.943843,80.183853,183853,2025-09-04T23:26:32.425552
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 21:32:08,12.943843,80.183853,183853,2025-09-04T23:26:32.425722
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 21:31:37,12.943843,80.183853,183853,2025-09-04T23:26:32.425893
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 21:31:07,12.943843,80.183853,183853,2025-09-04T23:26:32.426095
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 21:30:36,12.943843,80.183853,183853,2025-09-04T23:26:32.426268
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 21:30:05,12.943843,80.183853,183853,2025-09-04T23:26:32.426437
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 21:29:35,12.943843,80.183853,183853,2025-09-04T23:26:32.426584
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 21:29:04,12.943843,80.183853,183853,2025-09-04T23:26:32.426710
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 21:28:33,12.943843,80.183853,183853,2025-09-04T23:26:32.426847
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 21:28:03,12.943843,80.183853,183853,2025-09-04T23:26:32.427009
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 21:27:32,12.943843,80.183853,183853,2025-09-04T23:26:32.427172
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 21:27:02,12.943843,80.183853,183853,2025-09-04T23:26:32.427303
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 21:26:31,12.943843,80.183853,183853,2025-09-04T23:26:32.427410
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 21:26:00,12.943843,80.183853,183853,2025-09-04T23:26:32.427517
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 21:25:30,12.943843,80.183853,183853,2025-09-04T23:26:32.427633
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 21:24:59,12.943843,80.183853,183853,2025-09-04T23:26:32.427764
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 21:24:28,12.943843,80.183853,183853,2025-09-04T23:26:32.427883
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 21:23:58,12.943843,80.183853,183853,2025-09-04T23:26:32.428018
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 21:23:27,12.943843,80.183853,183853,2025-09-04T23:26:32.428142
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 21:22:56,12.943843,80.183853,183853,2025-09-04T23:26:32.428282
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 21:22:26,12.943843,80.183853,183853,2025-09-04T23:26:32.428408
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 21:21:55,12.943843,80.183853,183853,2025-09-04T23:26:32.428542
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 21:21:24,12.943843,80.183853,183853,2025-09-04T23:26:32.428664
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 21:20:54,12.943843,80.183853,183853,2025-09-04T23:26:32.428798
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 21:20:23,12.943843,80.183853,183853,2025-09-04T23:26:32.428937
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 21:19:52,12.943843,80.183853,183853,2025-09-04T23:26:32.429115
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 21:19:22,12.943843,80.183853,183853,2025-09-04T23:26:32.429247
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 21:18:51,12.943843,80.183853,183853,2025-09-04T23:26:32.429348
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 21:18:21,12.943843,80.183853,183853,2025-09-04T23:26:32.429466
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 21:17:50,12.943843,80.183853,183853,2025-09-04T23:26:32.429598
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 21:17:19,12.943843,80.183853,183853,2025-09-04T23:26:32.429718
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 21:16:49,12.943843,80.183853,183853,2025-09-04T23:26:32.429844
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 21:16:18,12.943843,80.183853,183853,2025-09-04T23:26:32.429967
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 21:15:47,12.943843,80.183853,183853,2025-09-04T23:26:32.430142
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 21:15:17,12.943843,80.183853,183853,2025-09-04T23:26:32.430295
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 21:14:46,12.943843,80.183853,183853,2025-09-04T23:26:32.430437
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 21:14:15,12.943843,80.183853,183853,2025-09-04T23:26:32.430607
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 21:14:02,12.943843,80.183853,183853,2025-09-04T23:26:32.430751
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 21:13:42,12.943843,80.183853,183853,2025-09-04T23:26:32.430920
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 21:13:22,12.943843,80.183853,183853,2025-09-04T23:26:32.431093
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 21:13:02,12.943843,80.183853,183853,2025-09-04T23:26:32.431254
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 21:12:43,12.943843,80.183853,183853,2025-09-04T23:26:32.431410
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 21:12:23,12.943843,80.183853,183853,2025-09-04T23:26:32.431545
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 21:12:03,12.943843,80.183853,183853,2025-09-04T23:26:32.431689
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 21:11:43,12.943843,80.183853,183853,2025-09-04T23:26:32.431797
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 21:11:23,12.943843,80.183853,183853,2025-09-04T23:26:32.431899
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 21:11:04,12.943843,80.183853,183853,2025-09-04T23:26:32.432041
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 21:10:44,12.943843,80.183853,183853,2025-09-04T23:26:32.432176
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 21:10:24,12.943843,80.183853,183853,2025-09-04T23:26:32.432303
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 21:10:04,12.943843,80.183853,183853,2025-09-04T23:26:32.432426
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 21:09:45,12.943843,80.183853,183853,2025-09-04T23:26:32.432545
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 21:09:25,12.943843,80.183853,183853,2025-09-04T23:26:32.432678
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 21:09:05,12.943843,80.183853,183853,2025-09-04T23:26:32.432797
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 21:08:45,12.943843,80.183853,183853,2025-09-04T23:26:32.432918
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 21:08:26,12.943843,80.183853,183853,2025-09-04T23:26:32.433060
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 21:08:06,12.943843,80.183853,183853,2025-09-04T23:26:32.433191
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 21:07:46,12.943843,80.183853,183853,2025-09-04T23:26:32.433319
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 21:07:26,12.943843,80.183853,183853,2025-09-04T23:26:32.433451
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 21:07:06,12.943843,80.183853,183853,2025-09-04T23:26:32.433554
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 21:06:47,12.943843,80.183853,183853,2025-09-04T23:26:32.433673
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 21:06:27,12.943843,80.183853,183853,2025-09-04T23:26:32.433804
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 21:06:17,12.943843,80.183853,183853,2025-09-04T23:26:32.433923
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 21:05:46,12.943843,80.183853,183853,2025-09-04T23:26:32.434094
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 21:05:15,12.943843,80.183853,183853,2025-09-04T23:26:32.434240
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 21:04:45,12.943843,80.183853,183853,2025-09-04T23:26:32.434349
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 21:04:14,12.943843,80.183853,183853,2025-09-04T23:26:32.434465
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 21:03:43,12.943843,80.183853,183853,2025-09-04T23:26:32.434590
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 21:03:13,12.943843,80.183853,183853,2025-09-04T23:26:32.434714
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 21:02:43,12.943843,80.183853,183853,2025-09-04T23:26:32.434847
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 21:02:12,12.943843,80.183853,183853,2025-09-04T23:26:32.434967
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 21:01:42,12.943843,80.183853,183853,2025-09-04T23:26:32.435111
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 21:01:11,12.943843,80.183853,183853,2025-09-04T23:26:32.435244
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 21:00:40,12.943843,80.183853,183853,2025-09-04T23:26:32.435606
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 21:00:10,12.943843,80.183853,183853,2025-09-04T23:26:32.435811
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 20:59:39,12.943843,80.183853,183853,2025-09-04T23:26:32.436062
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 20:59:09,12.943843,80.183853,183853,2025-09-04T23:26:32.436232
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 20:58:38,12.943843,80.183853,183853,2025-09-04T23:26:32.436380
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 20:58:07,12.943843,80.183853,183853,2025-09-04T23:26:32.436580
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 20:57:37,12.943843,80.183853,183853,2025-09-04T23:26:32.436767
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 20:57:06,12.943843,80.183853,183853,2025-09-04T23:26:32.436978
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 20:56:35,12.943843,80.183853,183853,2025-09-04T23:26:32.437180
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 20:56:05,12.943843,80.183853,183853,2025-09-04T23:26:32.437400
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 20:55:34,12.943843,80.183853,183853,2025-09-04T23:26:32.437595
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 20:55:03,12.943843,80.183853,183853,2025-09-04T23:26:32.437760
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 20:54:33,12.943843,80.183853,183853,2025-09-04T23:26:32.437918
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 20:54:02,12.943843,80.183853,183853,2025-09-04T23:26:32.438087
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 20:53:31,12.943843,80.183853,183853,2025-09-04T23:26:32.438231
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 20:53:01,12.943843,80.183853,183853,2025-09-04T23:26:32.438369
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 20:52:30,12.943843,80.183853,183853,2025-09-04T23:26:32.438520
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 20:51:59,12.943843,80.183853,183853,2025-09-04T23:26:32.438661
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 20:51:30,12.943843,80.183853,183853,2025-09-04T23:26:32.438777
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 20:50:59,12.943843,80.183853,183853,2025-09-04T23:26:32.438966
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 20:50:28,12.943843,80.183853,183853,2025-09-04T23:26:32.439150
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 20:49:58,12.943843,80.183853,183853,2025-09-04T23:26:32.439265
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 20:49:27,12.943843,80.183853,183853,2025-09-04T23:26:32.439398
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 20:48:57,12.943843,80.183853,183853,2025-09-04T23:26:32.439541
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 20:48:26,12.943843,80.183853,183853,2025-09-04T23:26:32.439665
TN 01 BP 3245,865933032034122,0.0,0.0,0.0,03/09/2025 20:47:55,12.943843,80.183853,183853,2025-09-04T23:26:32.439814
