vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 05 CS 5122,865933032012037,34.0,26.76,0.0,03/09/2025 19:03:44,13.077931,80.066062,066062,2025-09-04T23:26:26.121094
TN 05 CS 5122,865933032012037,18.0,26.84,0.0,03/09/2025 19:03:36,13.077815,80.066505,066505,2025-09-04T23:26:26.121265
TN 05 CS 5122,865933032012037,25.0,26.9,0.0,03/09/2025 19:03:33,13.077776,80.066658,066658,2025-09-04T23:26:26.121400
TN 05 CS 5122,865933032012037,17.0,27.61,0.0,03/09/2025 19:03:30,13.077752,80.066879,066879,2025-09-04T23:26:26.121509
TN 05 CS 5122,865933032012037,8.0,28.31,0.0,03/09/2025 19:03:27,13.077776,80.066993,066993,2025-09-04T23:26:26.121646
TN 05 CS 5122,865933032012037,23.0,29.02,0.0,03/09/2025 19:03:20,13.077886,80.067161,067161,2025-09-04T23:26:26.121769
TN 05 CS 5122,865933032012037,26.0,29.72,0.0,03/09/2025 19:03:19,13.077951,80.067184,067184,2025-09-04T23:26:26.121936
TN 05 CS 5122,865933032012037,28.0,30.41,0.0,03/09/2025 19:03:17,13.078076,80.067169,067169,2025-09-04T23:26:26.122082
TN 05 CS 5122,865933032012037,62.0,31.06,0.0,03/09/2025 19:03:12,13.078345,80.066886,066886,2025-09-04T23:26:26.122220
TN 05 CS 5122,865933032012037,61.0,31.44,0.0,03/09/2025 19:02:53,13.080329,80.065391,065391,2025-09-04T23:26:26.122351
TN 05 CS 5122,865933032012037,61.0,31.44,0.0,03/09/2025 19:02:53,13.080329,80.065391,065391,2025-09-04T23:26:26.122502
TN 05 CS 5122,865933032012037,81.0,31.86,0.0,03/09/2025 19:02:33,13.082935,80.063179,063179,2025-09-04T23:26:26.122641
TN 05 CS 5122,865933032012037,73.0,32.34,0.0,03/09/2025 19:02:13,13.085735,80.0606,060600,2025-09-04T23:26:26.122747
TN 05 CS 5122,865933032012037,82.0,32.81,0.0,03/09/2025 19:01:53,13.088992,80.057586,057586,2025-09-04T23:26:26.122852
TN 05 CS 5122,865933032012037,87.0,33.13,0.0,03/09/2025 19:01:34,13.092214,80.054847,054847,2025-09-04T23:26:26.122972
TN 05 CS 5122,865933032012037,72.0,33.35,0.0,03/09/2025 19:01:20,13.094636,80.05323,053230,2025-09-04T23:26:26.123105
TN 05 CS 5122,865933032012037,61.0,33.67,0.0,03/09/2025 19:01:08,13.096536,80.052566,052566,2025-09-04T23:26:26.123228
TN 05 CS 5122,865933032012037,63.0,34.09,0.0,03/09/2025 19:00:48,13.099401,80.052413,052413,2025-09-04T23:26:26.123364
TN 05 CS 5122,865933032012037,92.0,34.53,0.0,03/09/2025 19:00:28,13.103161,80.052665,052665,2025-09-04T23:26:26.123481
TN 05 CS 5122,865933032012037,66.0,35.02,0.0,03/09/2025 19:00:08,13.107118,80.052627,052627,2025-09-04T23:26:26.123611
TN 05 CS 5122,865933032012037,88.0,35.47,0.0,03/09/2025 18:59:48,13.11155,80.052436,052436,2025-09-04T23:26:26.123730
TN 05 CS 5122,865933032012037,75.0,35.81,0.0,03/09/2025 18:59:29,13.115592,80.052207,052207,2025-09-04T23:26:26.123864
TN 05 CS 5122,865933032012037,75.0,35.81,0.0,03/09/2025 18:59:29,13.115592,80.052207,052207,2025-09-04T23:26:26.123982
TN 05 CS 5122,865933032012037,48.0,36.09,0.0,03/09/2025 18:59:09,13.118583,80.052124,052124,2025-09-04T23:26:26.124119
TN 05 CS 5122,865933032012037,52.0,36.35,0.0,03/09/2025 18:58:49,13.121107,80.052314,052314,2025-09-04T23:26:26.124260
TN 05 CS 5122,865933032012037,37.0,36.38,0.0,03/09/2025 18:58:30,13.123479,80.052612,052612,2025-09-04T23:26:26.124401
TN 05 CS 5122,865933032012037,30.0,36.42,0.0,03/09/2025 18:58:28,13.123668,80.052658,052658,2025-09-04T23:26:26.124534
TN 05 CS 5122,865933032012037,27.0,36.45,0.0,03/09/2025 18:58:27,13.12374,80.052696,052696,2025-09-04T23:26:26.124663
TN 05 CS 5122,865933032012037,16.0,36.46,0.0,03/09/2025 18:58:23,13.123905,80.052871,052871,2025-09-04T23:26:26.124786
TN 05 CS 5122,865933032012037,6.0,36.49,0.0,03/09/2025 18:58:19,13.123963,80.052955,052955,2025-09-04T23:26:26.124921
TN 05 CS 5122,865933032012037,10.0,36.66,0.0,03/09/2025 18:58:09,13.123874,80.053222,053222,2025-09-04T23:26:26.125048
TN 05 CS 5122,865933032012037,29.0,36.79,0.0,03/09/2025 18:57:49,13.123528,80.054786,054786,2025-09-04T23:26:26.125163
TN 05 CS 5122,865933032012037,34.0,37.03,0.0,03/09/2025 18:57:29,13.123392,80.055953,055953,2025-09-04T23:26:26.125280
TN 05 CS 5122,865933032012037,38.0,37.22,0.0,03/09/2025 18:57:09,13.123145,80.058143,058143,2025-09-04T23:26:26.125403
TN 05 CS 5122,865933032012037,28.0,37.37,0.0,03/09/2025 18:56:50,13.122744,80.059844,059844,2025-09-04T23:26:26.125552
TN 05 CS 5122,865933032012037,33.0,37.58,0.0,03/09/2025 18:56:30,13.122413,80.061264,061264,2025-09-04T23:26:26.125710
TN 05 CS 5122,865933032012037,37.0,37.75,0.0,03/09/2025 18:56:10,13.121789,80.063056,063056,2025-09-04T23:26:26.125882
TN 05 CS 5122,865933032012037,19.0,37.81,0.0,03/09/2025 18:55:50,13.12112,80.064491,064491,2025-09-04T23:26:26.126060
TN 05 CS 5122,865933032012037,0.0,37.81,0.0,03/09/2025 18:55:30,13.120895,80.065025,065025,2025-09-04T23:26:26.126403
TN 05 CS 5122,865933032012037,7.0,37.81,0.0,03/09/2025 18:55:11,13.120895,80.065025,065025,2025-09-04T23:26:26.126618
TN 05 CS 5122,865933032012037,6.0,37.87,0.0,03/09/2025 18:55:01,13.120886,80.065093,065093,2025-09-04T23:26:26.126802
TN 05 CS 5122,865933032012037,16.0,37.96,0.0,03/09/2025 18:54:49,13.120735,80.065582,065582,2025-09-04T23:26:26.127003
TN 05 CS 5122,865933032012037,7.0,38.01,0.0,03/09/2025 18:54:29,13.120498,80.066413,066413,2025-09-04T23:26:26.127172
TN 05 CS 5122,865933032012037,11.0,38.02,0.0,03/09/2025 18:54:10,13.1204,80.066856,066856,2025-09-04T23:26:26.127346
TN 05 CS 5122,865933032012037,7.0,38.1,0.0,03/09/2025 18:54:04,13.120369,80.066947,066947,2025-09-04T23:26:26.127543
TN 05 CS 5122,865933032012037,22.0,38.22,0.0,03/09/2025 18:53:52,13.120162,80.067657,067657,2025-09-04T23:26:26.127740
TN 05 CS 5122,865933032012037,5.0,38.37,0.0,03/09/2025 18:53:32,13.119894,80.068687,068687,2025-09-04T23:26:26.127949
TN 05 CS 5122,865933032012037,33.0,38.52,0.0,03/09/2025 18:53:13,13.1196,80.070068,070068,2025-09-04T23:26:26.128144
TN 05 CS 5122,865933032012037,41.0,38.72,0.0,03/09/2025 18:52:53,13.119297,80.071372,071372,2025-09-04T23:26:26.128340
TN 05 CS 5122,865933032012037,29.0,38.86,0.0,03/09/2025 18:52:33,13.119139,80.07328,073280,2025-09-04T23:26:26.128511
TN 05 CS 5122,865933032012037,31.0,39.08,0.0,03/09/2025 18:52:13,13.11913,80.074546,074546,2025-09-04T23:26:26.128681
TN 05 CS 5122,865933032012037,34.0,39.25,0.0,03/09/2025 18:51:53,13.119243,80.076591,076591,2025-09-04T23:26:26.128827
TN 05 CS 5122,865933032012037,16.0,39.27,0.0,03/09/2025 18:51:34,13.119256,80.078117,078117,2025-09-04T23:26:26.128965
TN 05 CS 5122,865933032012037,2.0,39.31,0.0,03/09/2025 18:51:29,13.119277,80.078338,078338,2025-09-04T23:26:26.129120
TN 05 CS 5122,865933032012037,34.0,39.48,0.0,03/09/2025 18:51:10,13.119319,80.078636,078636,2025-09-04T23:26:26.129339
TN 05 CS 5122,865933032012037,34.0,39.67,0.0,03/09/2025 18:50:52,13.119134,80.080253,080253,2025-09-04T23:26:26.129567
TN 05 CS 5122,865933032012037,29.0,39.81,0.0,03/09/2025 18:50:33,13.118858,80.081954,081954,2025-09-04T23:26:26.129748
TN 05 CS 5122,865933032012037,32.0,39.95,0.0,03/09/2025 18:50:13,13.118833,80.083221,083221,2025-09-04T23:26:26.129964
TN 05 CS 5122,865933032012037,33.0,40.1,0.0,03/09/2025 18:49:53,13.118815,80.084533,084533,2025-09-04T23:26:26.130138
TN 05 CS 5122,865933032012037,15.0,40.27,0.0,03/09/2025 18:49:33,13.118771,80.085975,085975,2025-09-04T23:26:26.130278
TN 05 CS 5122,865933032012037,41.0,40.52,0.0,03/09/2025 18:49:14,13.118668,80.087516,087516,2025-09-04T23:26:26.130428
TN 05 CS 5122,865933032012037,35.0,40.67,0.0,03/09/2025 18:48:54,13.118586,80.08979,089790,2025-09-04T23:26:26.130599
TN 05 CS 5122,865933032012037,30.0,40.86,0.0,03/09/2025 18:48:34,13.118846,80.091224,091224,2025-09-04T23:26:26.130786
TN 05 CS 5122,865933032012037,32.0,41.02,0.0,03/09/2025 18:48:14,13.119134,80.092864,092864,2025-09-04T23:26:26.130917
TN 05 CS 5122,865933032012037,22.0,41.07,0.0,03/09/2025 18:47:55,13.119351,80.094337,094337,2025-09-04T23:26:26.131090
TN 05 CS 5122,865933032012037,7.0,41.11,0.0,03/09/2025 18:47:39,13.119319,80.094833,094833,2025-09-04T23:26:26.131272
TN 05 CS 5122,865933032012037,6.0,41.15,0.0,03/09/2025 18:47:23,13.11935,80.095191,095191,2025-09-04T23:26:26.131431
TN 05 CS 5122,865933032012037,9.0,41.2,0.0,03/09/2025 18:47:21,13.119384,80.095237,095237,2025-09-04T23:26:26.131588
TN 05 CS 5122,865933032012037,5.0,41.2,0.0,03/09/2025 18:47:19,13.119398,80.095611,095611,2025-09-04T23:26:26.131716
TN 05 CS 5122,865933032012037,1.0,41.2,0.0,03/09/2025 18:46:59,13.119398,80.095611,095611,2025-09-04T23:26:26.131850
TN 05 CS 5122,865933032012037,0.0,41.2,0.0,03/09/2025 18:46:40,13.119398,80.095611,095611,2025-09-04T23:26:26.131987
TN 05 CS 5122,865933032012037,0.0,41.2,0.0,03/09/2025 18:46:20,13.119398,80.095611,095611,2025-09-04T23:26:26.132130
TN 05 CS 5122,865933032012037,0.0,41.2,0.0,03/09/2025 18:46:00,13.119398,80.095611,095611,2025-09-04T23:26:26.132253
TN 05 CS 5122,865933032012037,0.0,41.2,0.0,03/09/2025 18:45:40,13.119398,80.095611,095611,2025-09-04T23:26:26.132406
TN 05 CS 5122,865933032012037,6.0,41.24,0.0,03/09/2025 18:45:21,13.119436,80.096054,096054,2025-09-04T23:26:26.132551
TN 05 CS 5122,865933032012037,4.0,41.24,0.0,03/09/2025 18:45:17,13.119433,80.096427,096427,2025-09-04T23:26:26.132664
TN 05 CS 5122,865933032012037,0.0,41.24,0.0,03/09/2025 18:44:57,13.119433,80.096427,096427,2025-09-04T23:26:26.132800
TN 05 CS 5122,865933032012037,0.0,41.24,0.0,03/09/2025 18:44:37,13.119433,80.096427,096427,2025-09-04T23:26:26.132926
TN 05 CS 5122,865933032012037,0.0,41.24,0.0,03/09/2025 18:44:17,13.119433,80.096427,096427,2025-09-04T23:26:26.133055
TN 05 CS 5122,865933032012037,0.0,41.24,0.0,03/09/2025 18:43:57,13.119433,80.096427,096427,2025-09-04T23:26:26.133187
TN 05 CS 5122,865933032012037,3.0,41.32,0.0,03/09/2025 18:43:38,13.119433,80.096427,096427,2025-09-04T23:26:26.133325
TN 05 CS 5122,865933032012037,25.0,41.52,0.0,03/09/2025 18:43:18,13.11948,80.097236,097236,2025-09-04T23:26:26.133446
TN 05 CS 5122,865933032012037,42.0,41.73,0.0,03/09/2025 18:42:58,13.119511,80.09906,099060,2025-09-04T23:26:26.133590
TN 05 CS 5122,865933032012037,26.0,41.83,0.0,03/09/2025 18:42:38,13.119683,80.101028,101028,2025-09-04T23:26:26.133725
TN 05 CS 5122,865933032012037,10.0,41.88,0.0,03/09/2025 18:42:19,13.119668,80.101867,101867,2025-09-04T23:26:26.133857
TN 05 CS 5122,865933032012037,5.0,41.96,0.0,03/09/2025 18:42:06,13.119627,80.102348,102348,2025-09-04T23:26:26.133982
TN 05 CS 5122,865933032012037,0.0,41.96,0.0,03/09/2025 18:41:46,13.119563,80.10308,103080,2025-09-04T23:26:26.134108
TN 05 CS 5122,865933032012037,21.0,42.17,0.0,03/09/2025 18:41:26,13.119605,80.103591,103591,2025-09-04T23:26:26.134233
TN 05 CS 5122,865933032012037,41.0,42.36,0.0,03/09/2025 18:41:07,13.119848,80.105537,105537,2025-09-04T23:26:26.134350
TN 05 CS 5122,865933032012037,40.0,42.43,0.0,03/09/2025 18:40:50,13.120403,80.107223,107223,2025-09-04T23:26:26.134473
TN 05 CS 5122,865933032012037,29.0,42.59,0.0,03/09/2025 18:40:43,13.120813,80.107727,107727,2025-09-04T23:26:26.134595
TN 05 CS 5122,865933032012037,47.0,42.83,0.0,03/09/2025 18:40:24,13.121861,80.108749,108749,2025-09-04T23:26:26.134727
TN 05 CS 5122,865933032012037,38.0,42.96,0.0,03/09/2025 18:40:05,13.123083,80.110519,110519,2025-09-04T23:26:26.134852
TN 05 CS 5122,865933032012037,45.0,43.17,0.0,03/09/2025 18:39:49,13.12327,80.111755,111755,2025-09-04T23:26:26.134969
TN 05 CS 5122,865933032012037,20.0,43.31,0.0,03/09/2025 18:39:30,13.123738,80.113571,113571,2025-09-04T23:26:26.135151
TN 05 CS 5122,865933032012037,37.0,43.54,0.0,03/09/2025 18:39:11,13.124171,80.114807,114807,2025-09-04T23:26:26.135373
TN 05 CS 5122,865933032012037,37.0,43.67,0.0,03/09/2025 18:38:51,13.124899,80.11676,116760,2025-09-04T23:26:26.135576
TN 05 CS 5122,865933032012037,20.0,43.82,0.0,03/09/2025 18:38:31,13.125345,80.117904,117904,2025-09-04T23:26:26.135737
TN 05 CS 5122,865933032012037,11.0,43.91,0.0,03/09/2025 18:38:11,13.125784,80.119201,119201,2025-09-04T23:26:26.135923
TN 05 CS 5122,865933032012037,22.0,44.01,0.0,03/09/2025 18:37:51,13.126047,80.120018,120018,2025-09-04T23:26:26.136126
TN 05 CS 5122,865933032012037,37.0,44.12,0.0,03/09/2025 18:37:32,13.126277,80.120925,120925,2025-09-04T23:26:26.136373
TN 05 CS 5122,865933032012037,47.0,44.35,0.0,03/09/2025 18:37:23,13.12683,80.121696,121696,2025-09-04T23:26:26.136576
TN 05 CS 5122,865933032012037,32.0,44.51,0.0,03/09/2025 18:37:03,13.128252,80.123344,123344,2025-09-04T23:26:26.136775
TN 05 CS 5122,865933032012037,38.0,44.67,0.0,03/09/2025 18:36:43,13.129191,80.124443,124443,2025-09-04T23:26:26.136939
TN 05 CS 5122,865933032012037,40.0,44.87,0.0,03/09/2025 18:36:24,13.13014,80.125564,125564,2025-09-04T23:26:26.137119
TN 05 CS 5122,865933032012037,38.0,44.96,0.0,03/09/2025 18:36:07,13.131181,80.127006,127006,2025-09-04T23:26:26.137265
TN 05 CS 5122,865933032012037,13.0,44.97,0.0,03/09/2025 18:35:56,13.131344,80.127838,127838,2025-09-04T23:26:26.137401
TN 05 CS 5122,865933032012037,7.0,44.97,0.0,03/09/2025 18:35:50,13.131396,80.127906,127906,2025-09-04T23:26:26.137558
TN 05 CS 5122,865933032012037,12.0,45.0,0.0,03/09/2025 18:35:48,13.131433,80.127883,127883,2025-09-04T23:26:26.137671
TN 05 CS 5122,865933032012037,13.0,45.0,0.0,03/09/2025 18:35:42,13.131546,80.127647,127647,2025-09-04T23:26:26.137776
TN 05 CS 5122,865933032012037,8.0,45.0,0.0,03/09/2025 18:35:39,13.131561,80.127593,127593,2025-09-04T23:26:26.137933
TN 05 CS 5122,865933032012037,7.0,45.02,0.0,03/09/2025 18:35:38,13.131571,80.127571,127571,2025-09-04T23:26:26.138110
TN 05 CS 5122,865933032012037,8.0,45.03,0.0,03/09/2025 18:35:36,13.131603,80.12754,127540,2025-09-04T23:26:26.138271
TN 05 CS 5122,865933032012037,17.0,45.07,0.0,03/09/2025 18:35:33,13.131716,80.127563,127563,2025-09-04T23:26:26.138433
TN 05 CS 5122,865933032012037,21.0,45.15,0.0,03/09/2025 18:35:27,13.131983,80.127738,127738,2025-09-04T23:26:26.138604
TN 05 CS 5122,865933032012037,11.0,45.17,0.0,03/09/2025 18:35:14,13.132492,80.128265,128265,2025-09-04T23:26:26.138760
TN 05 CS 5122,865933032012037,11.0,45.23,0.0,03/09/2025 18:35:04,13.132561,80.12841,128410,2025-09-04T23:26:26.138933
TN 05 CS 5122,865933032012037,21.0,45.26,0.0,03/09/2025 18:34:53,13.132967,80.128883,128883,2025-09-04T23:26:26.139092
TN 05 CS 5122,865933032012037,21.0,45.39,0.0,03/09/2025 18:34:50,13.133085,80.129013,129013,2025-09-04T23:26:26.139264
TN 05 CS 5122,865933032012037,21.0,45.5,0.0,03/09/2025 18:34:48,13.133174,80.129058,129058,2025-09-04T23:26:26.139426
TN 05 CS 5122,865933032012037,19.0,45.61,0.0,03/09/2025 18:34:29,13.134193,80.129188,129188,2025-09-04T23:26:26.139671
TN 05 CS 5122,865933032012037,18.0,45.73,0.0,03/09/2025 18:34:09,13.135125,80.129165,129165,2025-09-04T23:26:26.139845
TN 05 CS 5122,865933032012037,9.0,45.8,0.0,03/09/2025 18:33:49,13.13623,80.129135,129135,2025-09-04T23:26:26.140043
TN 05 CS 5122,865933032012037,10.0,45.82,0.0,03/09/2025 18:33:30,13.13691,80.129104,129104,2025-09-04T23:26:26.140209
TN 05 CS 5122,865933032012037,13.0,45.96,0.0,03/09/2025 18:33:26,13.137015,80.129089,129089,2025-09-04T23:26:26.140396
TN 05 CS 5122,865933032012037,26.0,46.1,0.0,03/09/2025 18:33:24,13.137116,80.129089,129089,2025-09-04T23:26:26.140619
TN 05 CS 5122,865933032012037,29.0,46.21,0.0,03/09/2025 18:33:04,13.138326,80.129013,129013,2025-09-04T23:26:26.140887
TN 05 CS 5122,865933032012037,10.0,46.26,0.0,03/09/2025 18:32:45,13.139323,80.128921,128921,2025-09-04T23:26:26.141217
TN 05 CS 5122,865933032012037,39.0,46.37,0.0,03/09/2025 18:32:40,13.139575,80.128776,128776,2025-09-04T23:26:26.141473
TN 05 CS 5122,865933032012037,40.0,46.46,0.0,03/09/2025 18:32:38,13.139758,80.128707,128707,2025-09-04T23:26:26.141754
TN 05 CS 5122,865933032012037,40.0,46.63,0.0,03/09/2025 18:32:31,13.140546,80.128776,128776,2025-09-04T23:26:26.141944
TN 05 CS 5122,865933032012037,17.0,46.8,0.0,03/09/2025 18:32:11,13.142053,80.128967,128967,2025-09-04T23:26:26.142166
TN 05 CS 5122,865933032012037,28.0,46.92,0.0,03/09/2025 18:31:51,13.143643,80.129188,129188,2025-09-04T23:26:26.142376
TN 05 CS 5122,865933032012037,9.0,46.93,0.0,03/09/2025 18:31:32,13.144579,80.129318,129318,2025-09-04T23:26:26.142594
TN 05 CS 5122,865933032012037,15.0,46.95,0.0,03/09/2025 18:31:30,13.144635,80.129333,129333,2025-09-04T23:26:26.142815
TN 05 CS 5122,865933032012037,15.0,46.96,0.0,03/09/2025 18:31:29,13.144666,80.129356,129356,2025-09-04T23:26:26.143019
TN 05 CS 5122,865933032012037,14.0,47.01,0.0,03/09/2025 18:31:27,13.144701,80.12944,129440,2025-09-04T23:26:26.143210
TN 05 CS 5122,865933032012037,20.0,47.11,0.0,03/09/2025 18:31:11,13.1447,80.129913,129913,2025-09-04T23:26:26.143435
TN 05 CS 5122,865933032012037,11.0,47.21,0.0,03/09/2025 18:30:51,13.144599,80.130821,130821,2025-09-04T23:26:26.143634
TN 05 CS 5122,865933032012037,20.0,47.22,0.0,03/09/2025 18:30:32,13.144508,80.131729,131729,2025-09-04T23:26:26.143835
TN 05 CS 5122,865933032012037,10.0,47.23,0.0,03/09/2025 18:30:29,13.144493,80.131866,131866,2025-09-04T23:26:26.144053
TN 05 CS 5122,865933032012037,13.0,47.33,0.0,03/09/2025 18:30:25,13.144476,80.13195,131950,2025-09-04T23:26:26.144260
TN 05 CS 5122,865933032012037,13.0,47.35,0.0,03/09/2025 18:30:06,13.144354,80.132888,132888,2025-09-04T23:26:26.144468
TN 05 CS 5122,865933032012037,10.0,47.35,0.0,03/09/2025 18:30:01,13.14428,80.133033,133033,2025-09-04T23:26:26.144637
TN 05 CS 5122,865933032012037,8.0,47.36,0.0,03/09/2025 18:29:57,13.144251,80.13311,133110,2025-09-04T23:26:26.144805
TN 05 CS 5122,865933032012037,12.0,47.39,0.0,03/09/2025 18:29:54,13.14424,80.133193,133193,2025-09-04T23:26:26.145011
TN 05 CS 5122,865933032012037,9.0,47.42,0.0,03/09/2025 18:29:53,13.144249,80.133232,133232,2025-09-04T23:26:26.145204
TN 05 CS 5122,865933032012037,15.0,47.44,0.0,03/09/2025 18:29:48,13.144481,80.133338,133338,2025-09-04T23:26:26.145411
TN 05 CS 5122,865933032012037,6.0,47.5,0.0,03/09/2025 18:29:44,13.144611,80.133445,133445,2025-09-04T23:26:26.145626
TN 05 CS 5122,865933032012037,32.0,47.62,0.0,03/09/2025 18:29:24,13.144478,80.133972,133972,2025-09-04T23:26:26.145856
TN 05 CS 5122,865933032012037,1.0,47.62,0.0,03/09/2025 18:29:04,13.144207,80.135093,135093,2025-09-04T23:26:26.146074
TN 05 CS 5122,865933032012037,9.0,47.64,0.0,03/09/2025 18:28:45,13.144203,80.135116,135116,2025-09-04T23:26:26.146279
TN 05 CS 5122,865933032012037,9.0,47.73,0.0,03/09/2025 18:28:37,13.144106,80.135223,135223,2025-09-04T23:26:26.146498
TN 05 CS 5122,865933032012037,24.0,47.86,0.0,03/09/2025 18:28:17,13.143313,80.135002,135002,2025-09-04T23:26:26.146709
TN 05 CS 5122,865933032012037,27.0,47.95,0.0,03/09/2025 18:27:57,13.142145,80.13478,134780,2025-09-04T23:26:26.146921
TN 05 CS 5122,865933032012037,28.0,47.97,0.0,03/09/2025 18:27:38,13.141405,80.134567,134567,2025-09-04T23:26:26.147122
TN 05 CS 5122,865933032012037,10.0,47.97,0.0,03/09/2025 18:27:34,13.141169,80.134521,134521,2025-09-04T23:26:26.147303
TN 05 CS 5122,865933032012037,7.0,48.09,0.0,03/09/2025 18:27:28,13.141099,80.134552,134552,2025-09-04T23:26:26.147487
TN 05 CS 5122,865933032012037,8.0,48.2,0.0,03/09/2025 18:27:27,13.141099,80.134559,134559,2025-09-04T23:26:26.147671
TN 05 CS 5122,865933032012037,15.0,48.24,0.0,03/09/2025 18:27:11,13.141099,80.135604,135604,2025-09-04T23:26:26.147862
TN 05 CS 5122,865933032012037,18.0,48.34,0.0,03/09/2025 18:27:04,13.141233,80.135971,135971,2025-09-04T23:26:26.148043
TN 05 CS 5122,865933032012037,17.0,48.46,0.0,03/09/2025 18:26:44,13.141347,80.136863,136863,2025-09-04T23:26:26.148209
TN 05 CS 5122,865933032012037,15.0,48.46,0.0,03/09/2025 18:26:25,13.141421,80.137931,137931,2025-09-04T23:26:26.148414
TN 05 CS 5122,865933032012037,8.0,48.48,0.0,03/09/2025 18:26:23,13.141403,80.138,138000,2025-09-04T23:26:26.148625
TN 05 CS 5122,865933032012037,5.0,48.56,0.0,03/09/2025 18:26:15,13.141366,80.138175,138175,2025-09-04T23:26:26.148785
TN 05 CS 5122,865933032012037,14.0,48.63,0.0,03/09/2025 18:25:55,13.141373,80.138954,138954,2025-09-04T23:26:26.148969
TN 05 CS 5122,865933032012037,16.0,48.66,0.0,03/09/2025 18:25:36,13.141374,80.13961,139610,2025-09-04T23:26:26.149126
TN 05 CS 5122,865933032012037,18.0,48.71,0.0,03/09/2025 18:25:17,13.141346,80.139923,139923,2025-09-04T23:26:26.149263
TN 05 CS 5122,865933032012037,22.0,48.8,0.0,03/09/2025 18:25:08,13.141326,80.140373,140373,2025-09-04T23:26:26.149371
TN 05 CS 5122,865933032012037,12.0,48.8,0.0,03/09/2025 18:24:49,13.141286,80.141189,141189,2025-09-04T23:26:26.149503
TN 05 CS 5122,865933032012037,8.0,48.9,0.0,03/09/2025 18:24:48,13.141275,80.141235,141235,2025-09-04T23:26:26.149621
TN 05 CS 5122,865933032012037,10.0,49.0,0.0,03/09/2025 18:24:47,13.14126,80.14125,141250,2025-09-04T23:26:26.149750
TN 05 CS 5122,865933032012037,18.0,49.01,0.0,03/09/2025 18:24:29,13.140391,80.141235,141235,2025-09-04T23:26:26.149881
TN 05 CS 5122,865933032012037,15.0,49.01,0.0,03/09/2025 18:24:27,13.140306,80.141235,141235,2025-09-04T23:26:26.150057
TN 05 CS 5122,865933032012037,13.0,49.1,0.0,03/09/2025 18:24:26,13.140273,80.141258,141258,2025-09-04T23:26:26.150219
TN 05 CS 5122,865933032012037,14.0,49.17,0.0,03/09/2025 18:24:24,13.140233,80.141319,141319,2025-09-04T23:26:26.150351
TN 05 CS 5122,865933032012037,12.0,49.21,0.0,03/09/2025 18:24:05,13.140126,80.142028,142028,2025-09-04T23:26:26.150484
TN 05 CS 5122,865933032012037,23.0,49.34,0.0,03/09/2025 18:23:49,13.139769,80.142044,142044,2025-09-04T23:26:26.150655
TN 05 CS 5122,865933032012037,5.0,49.38,0.0,03/09/2025 18:23:30,13.138669,80.141876,141876,2025-09-04T23:26:26.150888
TN 05 CS 5122,865933032012037,13.0,49.46,0.0,03/09/2025 18:23:10,13.138304,80.141914,141914,2025-09-04T23:26:26.151098
TN 05 CS 5122,865933032012037,5.0,49.54,0.0,03/09/2025 18:22:50,13.137531,80.141922,141922,2025-09-04T23:26:26.151288
TN 05 CS 5122,865933032012037,12.0,49.61,0.0,03/09/2025 18:22:30,13.136864,80.141899,141899,2025-09-04T23:26:26.151441
