vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 87 D 6684,865006042335670,0.0,82.95,208.12,03/09/2025 06:50:43,12.8785777,80.0797462,0797462,2025-09-04T23:27:24.442373
TN 87 D 6684,865006042335670,22.0,83.17,207.79,03/09/2025 06:49:42,12.8744899,80.0781726,0781726,2025-09-04T23:27:24.442503
TN 87 D 6684,865006042335670,10.0,83.47,209.1,03/09/2025 06:48:42,12.8726518,80.0774765,0774765,2025-09-04T23:27:24.442630
TN 87 D 6684,865006042335670,42.0,83.98,209.95,03/09/2025 06:47:43,12.8700912,80.0764465,0764465,2025-09-04T23:27:24.442774
TN 87 D 6684,865006042335670,21.0,84.84,210.55,03/09/2025 06:46:43,12.8658067,80.0747489,0747489,2025-09-04T23:27:24.443280
TN 87 D 6684,865006042335670,53.0,85.71,209.57,03/09/2025 06:45:43,12.8588509,80.071268,0712680,2025-09-04T23:27:24.443451
TN 87 D 6684,865006042335670,23.0,86.29,209.19,03/09/2025 06:44:43,12.8526282,80.0665187,0665187,2025-09-04T23:27:24.443615
TN 87 D 6684,865006042335670,63.0,86.87,208.85,03/09/2025 06:43:43,12.8483449,80.0634765,0634765,2025-09-04T23:27:24.443762
TN 87 D 6684,865006042335670,0.0,86.87,209.57,03/09/2025 06:42:43,12.8443741,80.0599956,0599956,2025-09-04T23:27:24.443917
TN 87 D 6684,865006042335670,18.0,87.4,208.93,03/09/2025 06:41:43,12.8440356,80.0596618,0596618,2025-09-04T23:27:24.444063
TN 87 D 6684,865006042335670,0.0,87.4,208.46,03/09/2025 06:40:43,12.8406799,80.0561046,0561046,2025-09-04T23:27:24.444180
TN 87 D 6684,865006042335670,78.0,88.43,210.25,03/09/2025 06:39:43,12.837783,80.0530815,0530815,2025-09-04T23:27:24.444361
TN 87 D 6684,865006042335670,20.0,89.25,209.66,03/09/2025 06:38:44,12.8313446,80.0462913,0462913,2025-09-04T23:27:24.444570
TN 87 D 6684,865006042335670,78.0,90.16,212.17,03/09/2025 06:37:46,12.8260982,80.040884,0408840,2025-09-04T23:27:24.444776
TN 87 D 6684,865006042335670,15.0,90.21,209.84,03/09/2025 06:36:49,12.8194236,80.0361251,0361251,2025-09-04T23:27:24.444989
TN 87 D 6684,865006042335670,0.0,90.21,212.0,03/09/2025 06:35:52,12.8190004,80.035839,0358390,2025-09-04T23:27:24.445270
TN 87 D 6684,865006042335670,65.0,90.73,213.33,03/09/2025 06:34:54,12.8131985,80.0318336,0318336,2025-09-04T23:27:24.445430
TN 87 D 6684,865006042335670,6.0,91.59,212.81,03/09/2025 06:33:55,12.8093171,80.0292778,0292778,2025-09-04T23:27:24.445590
TN 87 D 6684,865006042335670,65.0,92.01,212.95,03/09/2025 06:32:58,12.802751,80.025072,0250720,2025-09-04T23:27:24.445734
TN 87 D 6684,865006042335670,0.0,92.01,212.95,03/09/2025 06:32:00,12.7995467,80.0229072,0229072,2025-09-04T23:27:24.445907
TN 87 D 6684,865006042335670,55.0,93.34,212.95,03/09/2025 06:31:03,12.7973866,80.0215435,0215435,2025-09-04T23:27:24.446024
TN 87 D 6684,865006042335670,0.0,93.34,212.95,03/09/2025 06:29:09,12.787218,80.0150966,0150966,2025-09-04T23:27:24.446146
TN 87 D 6684,865006042335670,0.0,93.34,213.06,03/09/2025 06:28:11,12.787218,80.0150966,0150966,2025-09-04T23:27:24.446290
TN 87 D 6684,865006042335670,0.0,93.34,213.21,03/09/2025 06:27:14,12.787218,80.0150966,0150966,2025-09-04T23:27:24.446397
TN 87 D 6684,865006042335670,60.0,94.43,213.55,03/09/2025 06:26:16,12.7839434,80.01338,0133800,2025-09-04T23:27:24.446512
TN 87 D 6684,865006042335670,66.0,95.29,213.37,03/09/2025 06:25:18,12.7750051,80.0093936,0093936,2025-09-04T23:27:24.446652
TN 87 D 6684,865006042335670,50.0,96.07,213.18,03/09/2025 06:24:19,12.7678942,80.0060653,0060653,2025-09-04T23:27:24.446786
TN 87 D 6684,865006042335670,35.0,96.72,213.52,03/09/2025 06:23:20,12.7613699,80.0035285,0035285,2025-09-04T23:27:24.446891
TN 87 D 6684,865006042335670,35.0,97.45,213.06,03/09/2025 06:22:21,12.755841,80.001707,0017070,2025-09-04T23:27:24.447005
TN 87 D 6684,865006042335670,68.0,98.47,213.7,03/09/2025 06:21:21,12.7502989,79.9980306,9980306,2025-09-04T23:27:24.447135
TN 87 D 6684,865006042335670,22.0,98.61,214.41,03/09/2025 06:20:21,12.7431511,79.9921798,9921798,2025-09-04T23:27:24.447279
TN 87 D 6684,865006042335670,56.0,100.35,214.24,03/09/2025 06:19:22,12.7421307,79.9913644,9913644,2025-09-04T23:27:24.447430
TN 87 D 6684,865006042335670,61.0,100.89,213.36,03/09/2025 06:17:21,12.7289175,79.9826812,9826812,2025-09-04T23:27:24.447567
TN 87 D 6684,865006042335670,0.0,100.89,213.86,03/09/2025 06:16:22,12.7242052,79.98178,9817800,2025-09-04T23:27:24.447679
TN 87 D 6684,865006042335670,62.0,101.81,214.68,03/09/2025 06:15:22,12.7187204,79.9809408,9809408,2025-09-04T23:27:24.447822
TN 87 D 6684,865006042335670,32.0,101.98,213.98,03/09/2025 06:14:22,12.7107894,79.978342,9783420,2025-09-04T23:27:24.447973
TN 87 D 6684,865006042335670,11.0,102.73,213.91,03/09/2025 06:13:22,12.7093338,79.9778985,9778985,2025-09-04T23:27:24.448142
TN 87 D 6684,865006042335670,55.0,103.28,213.86,03/09/2025 06:12:22,12.7027547,79.9765682,9765682,2025-09-04T23:27:24.448298
TN 87 D 6684,865006042335670,8.0,103.67,213.86,03/09/2025 06:11:22,12.6977598,79.9762821,9762821,2025-09-04T23:27:24.448441
TN 87 D 6684,865006042335670,34.0,104.13,213.86,03/09/2025 06:10:22,12.6948785,79.9782419,9782419,2025-09-04T23:27:24.448598
TN 87 D 6684,865006042335670,16.0,104.27,213.53,03/09/2025 06:09:22,12.6913988,79.9806356,9806356,2025-09-04T23:27:24.448726
TN 87 D 6684,865006042335670,6.0,104.42,212.98,03/09/2025 06:08:22,12.6901376,79.9806118,9806118,2025-09-04T23:27:24.448904
TN 87 D 6684,865006042335670,13.0,104.95,213.31,03/09/2025 06:07:22,12.6900458,79.9819707,9819707,2025-09-04T23:27:24.449085
TN 87 D 6684,865006042335670,29.0,105.38,213.75,03/09/2025 06:06:23,12.6855385,79.9834823,9834823,2025-09-04T23:27:24.449221
TN 87 D 6684,865006042335670,41.0,105.85,214.13,03/09/2025 06:05:23,12.6819205,79.9820566,9820566,2025-09-04T23:27:24.449356
TN 87 D 6684,865006042335670,23.0,106.07,214.15,03/09/2025 06:04:23,12.6783108,79.9798345,9798345,2025-09-04T23:27:24.449490
TN 87 D 6684,865006042335670,0.0,106.07,214.15,03/09/2025 06:03:23,12.6767992,79.9784708,9784708,2025-09-04T23:27:24.449591
TN 87 D 6684,865006042335670,0.0,106.07,214.16,03/09/2025 06:02:23,12.6769375,79.9781322,9781322,2025-09-04T23:27:24.449710
TN 87 D 6684,865006042335670,0.0,106.07,214.16,03/09/2025 06:01:23,12.6769447,79.9777841,9777841,2025-09-04T23:27:24.449840
TN 87 D 6684,865006042335670,0.0,106.07,214.17,03/09/2025 06:00:23,12.6769244,79.9777984,9777984,2025-09-04T23:27:24.449948
TN 87 D 6684,865006042335670,0.0,106.07,214.2,03/09/2025 05:59:23,12.6769268,79.9777984,9777984,2025-09-04T23:27:24.450081
TN 87 D 6684,865006042335670,0.0,106.07,214.2,03/09/2025 05:58:23,12.6769304,79.9777984,9777984,2025-09-04T23:27:24.450269
TN 87 D 6684,865006042335670,0.0,106.07,214.2,03/09/2025 05:57:24,12.6769196,79.9778079,9778079,2025-09-04T23:27:24.450473
TN 87 D 6684,865006042335670,0.0,106.07,214.19,03/09/2025 05:56:24,12.6769089,79.9777984,9777984,2025-09-04T23:27:24.450680
TN 87 D 6684,865006042335670,0.0,106.07,214.17,03/09/2025 05:52:31,12.676953,79.9778223,9778223,2025-09-04T23:27:24.450865
TN 87 D 6684,865006042335670,0.0,106.07,214.17,03/09/2025 05:51:31,12.6769483,79.9778127,9778127,2025-09-04T23:27:24.451049
TN 87 D 6684,865006042335670,0.0,106.07,214.16,03/09/2025 05:50:31,12.6769506,79.977827,9778270,2025-09-04T23:27:24.451197
TN 87 D 6684,865006042335670,0.0,106.07,214.16,03/09/2025 05:49:32,12.6769351,79.977827,9778270,2025-09-04T23:27:24.451396
TN 87 D 6684,865006042335670,0.0,106.07,214.16,03/09/2025 05:48:32,12.6769375,79.9778223,9778223,2025-09-04T23:27:24.451585
TN 87 D 6684,865006042335670,0.0,106.07,214.17,03/09/2025 05:47:32,12.6769304,79.9778223,9778223,2025-09-04T23:27:24.451744
TN 87 D 6684,865006042335670,0.0,106.07,214.17,03/09/2025 05:46:32,12.6769268,79.9778127,9778127,2025-09-04T23:27:24.451918
TN 87 D 6684,865006042335670,0.0,106.07,214.16,03/09/2025 05:45:32,12.6769471,79.9778223,9778223,2025-09-04T23:27:24.452051
TN 87 D 6684,865006042335670,0.0,106.07,214.16,03/09/2025 05:44:32,12.6769649,79.9778223,9778223,2025-09-04T23:27:24.452181
TN 87 D 6684,865006042335670,0.0,106.07,214.14,03/09/2025 05:43:32,12.676953,79.9778127,9778127,2025-09-04T23:27:24.452317
TN 87 D 6684,865006042335670,0.0,106.07,214.16,03/09/2025 05:42:32,12.6769518,79.9778127,9778127,2025-09-04T23:27:24.452420
TN 87 D 6684,865006042335670,0.0,106.07,214.17,03/09/2025 05:41:32,12.6769399,79.9778223,9778223,2025-09-04T23:27:24.452537
TN 87 D 6684,865006042335670,0.0,106.07,214.17,03/09/2025 05:40:33,12.6769244,79.9778127,9778127,2025-09-04T23:27:24.452679
TN 87 D 6684,865006042335670,0.0,106.07,214.16,03/09/2025 05:39:33,12.6769351,79.9778127,9778127,2025-09-04T23:27:24.452822
TN 87 D 6684,865006042335670,0.0,106.07,214.14,03/09/2025 05:38:33,12.6769196,79.9778127,9778127,2025-09-04T23:27:24.452979
TN 87 D 6684,865006042335670,0.0,106.07,214.14,03/09/2025 05:37:33,12.6769244,79.9778079,9778079,2025-09-04T23:27:24.453134
TN 87 D 6684,865006042335670,0.0,106.07,214.15,03/09/2025 05:36:33,12.6769447,79.9777984,9777984,2025-09-04T23:27:24.453290
TN 87 D 6684,865006042335670,0.0,106.07,214.14,03/09/2025 05:35:33,12.6769268,79.9777984,9777984,2025-09-04T23:27:24.453405
TN 87 D 6684,865006042335670,0.0,106.07,214.14,03/09/2025 05:34:33,12.6769268,79.9777984,9777984,2025-09-04T23:27:24.453550
TN 87 D 6684,865006042335670,0.0,106.07,214.14,03/09/2025 05:33:33,12.6769351,79.9778079,9778079,2025-09-04T23:27:24.453709
TN 87 D 6684,865006042335670,0.0,106.07,214.14,03/09/2025 05:32:33,12.6769304,79.9777984,9777984,2025-09-04T23:27:24.453872
TN 87 D 6684,865006042335670,0.0,106.07,214.14,03/09/2025 05:31:33,12.6769578,79.9777984,9777984,2025-09-04T23:27:24.454039
TN 87 D 6684,865006042335670,0.0,106.07,214.14,03/09/2025 05:30:36,12.676928,79.9778079,9778079,2025-09-04T23:27:24.454173
TN 87 D 6684,865006042335670,0.0,106.07,214.12,03/09/2025 05:29:39,12.6769244,79.9778127,9778127,2025-09-04T23:27:24.454311
TN 87 D 6684,865006042335670,0.0,106.07,214.12,03/09/2025 05:28:42,12.6769089,79.9778127,9778127,2025-09-04T23:27:24.454449
TN 87 D 6684,865006042335670,0.0,106.07,214.12,03/09/2025 05:27:44,12.6769196,79.9778223,9778223,2025-09-04T23:27:24.454596
TN 87 D 6684,865006042335670,0.0,106.07,214.11,03/09/2025 05:26:44,12.6769185,79.9778127,9778127,2025-09-04T23:27:24.454727
TN 87 D 6684,865006042335670,0.0,106.07,214.11,03/09/2025 05:25:47,12.6769185,79.9778223,9778223,2025-09-04T23:27:24.454847
TN 87 D 6684,865006042335670,0.0,106.07,214.09,03/09/2025 05:24:50,12.6769065,79.977827,9778270,2025-09-04T23:27:24.454974
TN 87 D 6684,865006042335670,0.0,106.07,214.1,03/09/2025 05:23:53,12.6769042,79.9778366,9778366,2025-09-04T23:27:24.455095
TN 87 D 6684,865006042335670,0.0,106.07,214.1,03/09/2025 05:22:55,12.6769101,79.977827,9778270,2025-09-04T23:27:24.455227
TN 87 D 6684,865006042335670,0.0,106.07,214.11,03/09/2025 05:21:57,12.6769351,79.977827,9778270,2025-09-04T23:27:24.455365
TN 87 D 6684,865006042335670,0.0,106.07,214.11,03/09/2025 05:21:00,12.6769435,79.977827,9778270,2025-09-04T23:27:24.455489
TN 87 D 6684,865006042335670,0.0,106.07,214.1,03/09/2025 05:20:02,12.6769649,79.9778223,9778223,2025-09-04T23:27:24.455613
TN 87 D 6684,865006042335670,0.0,106.07,214.1,03/09/2025 05:19:04,12.676953,79.9778079,9778079,2025-09-04T23:27:24.455738
TN 87 D 6684,865006042335670,0.0,106.07,214.07,03/09/2025 05:18:07,12.6769471,79.9778127,9778127,2025-09-04T23:27:24.455866
TN 87 D 6684,865006042335670,0.0,106.07,214.11,03/09/2025 05:17:10,12.6769375,79.977827,9778270,2025-09-04T23:27:24.456000
TN 87 D 6684,865006042335670,0.0,106.07,214.11,03/09/2025 05:16:11,12.6769244,79.9778223,9778223,2025-09-04T23:27:24.456471
TN 87 D 6684,865006042335670,0.0,106.07,214.13,03/09/2025 05:15:11,12.6769375,79.9778223,9778223,2025-09-04T23:27:24.456674
TN 87 D 6684,865006042335670,0.0,106.07,214.11,03/09/2025 05:14:11,12.6769304,79.977827,9778270,2025-09-04T23:27:24.456849
TN 87 D 6684,865006042335670,0.0,106.07,214.11,03/09/2025 05:13:11,12.6769506,79.9778509,9778509,2025-09-04T23:27:24.456998
TN 87 D 6684,865006042335670,0.0,106.07,214.1,03/09/2025 05:12:12,12.6769506,79.9778652,9778652,2025-09-04T23:27:24.457134
TN 87 D 6684,865006042335670,0.0,106.07,214.09,03/09/2025 05:11:12,12.6769328,79.9778509,9778509,2025-09-04T23:27:24.457309
TN 87 D 6684,865006042335670,0.0,106.07,214.1,03/09/2025 05:10:12,12.6769423,79.9778509,9778509,2025-09-04T23:27:24.457506
TN 87 D 6684,865006042335670,0.0,106.07,214.1,03/09/2025 05:09:12,12.6769399,79.9778461,9778461,2025-09-04T23:27:24.457696
TN 87 D 6684,865006042335670,0.0,106.07,214.09,03/09/2025 05:08:12,12.6769709,79.9778366,9778366,2025-09-04T23:27:24.457882
TN 87 D 6684,865006042335670,0.0,106.07,214.09,03/09/2025 05:07:12,12.6769506,79.977827,9778270,2025-09-04T23:27:24.458082
TN 87 D 6684,865006042335670,0.0,106.07,214.09,03/09/2025 05:06:12,12.6769566,79.9778127,9778127,2025-09-04T23:27:24.458254
TN 87 D 6684,865006042335670,0.0,106.07,214.1,03/09/2025 05:05:12,12.6769423,79.9778223,9778223,2025-09-04T23:27:24.458416
TN 87 D 6684,865006042335670,0.0,106.07,214.09,03/09/2025 05:04:12,12.6769399,79.977827,9778270,2025-09-04T23:27:24.458553
TN 87 D 6684,865006042335670,0.0,106.07,214.09,03/09/2025 05:03:12,12.6769435,79.9778223,9778223,2025-09-04T23:27:24.458817
TN 87 D 6684,865006042335670,0.0,106.07,214.11,03/09/2025 05:02:12,12.6769101,79.9778127,9778127,2025-09-04T23:27:24.459037
TN 87 D 6684,865006042335670,0.0,106.07,214.11,03/09/2025 05:01:13,12.6769423,79.9778079,9778079,2025-09-04T23:27:24.459216
TN 87 D 6684,865006042335670,0.0,106.07,214.08,03/09/2025 05:00:13,12.6769554,79.9778127,9778127,2025-09-04T23:27:24.459367
TN 87 D 6684,865006042335670,0.0,106.07,214.07,03/09/2025 04:59:13,12.6769566,79.9778223,9778223,2025-09-04T23:27:24.459512
TN 87 D 6684,865006042335670,0.0,106.07,214.07,03/09/2025 04:58:13,12.6769328,79.9778127,9778127,2025-09-04T23:27:24.459633
TN 87 D 6684,865006042335670,0.0,106.07,214.08,03/09/2025 04:57:13,12.676928,79.9778127,9778127,2025-09-04T23:27:24.459779
TN 87 D 6684,865006042335670,0.0,106.07,214.09,03/09/2025 04:56:13,12.6769137,79.9778127,9778127,2025-09-04T23:27:24.459918
TN 87 D 6684,865006042335670,0.0,106.07,214.08,03/09/2025 04:52:21,12.6769447,79.977827,9778270,2025-09-04T23:27:24.460059
TN 87 D 6684,865006042335670,0.0,106.07,214.07,03/09/2025 04:51:21,12.676922,79.9778366,9778366,2025-09-04T23:27:24.460193
TN 87 D 6684,865006042335670,0.0,106.07,214.07,03/09/2025 04:50:21,12.676928,79.9778366,9778366,2025-09-04T23:27:24.460333
TN 87 D 6684,865006042335670,0.0,106.07,214.07,03/09/2025 04:49:21,12.6769328,79.9778366,9778366,2025-09-04T23:27:24.460486
TN 87 D 6684,865006042335670,0.0,106.07,214.06,03/09/2025 04:48:22,12.6769423,79.977827,9778270,2025-09-04T23:27:24.460609
TN 87 D 6684,865006042335670,0.0,106.07,214.06,03/09/2025 04:47:21,12.6769399,79.9778223,9778223,2025-09-04T23:27:24.460756
TN 87 D 6684,865006042335670,0.0,106.07,214.07,03/09/2025 04:46:22,12.6769304,79.9778127,9778127,2025-09-04T23:27:24.460926
TN 87 D 6684,865006042335670,0.0,106.07,214.07,03/09/2025 04:45:22,12.6769196,79.977827,9778270,2025-09-04T23:27:24.461109
TN 87 D 6684,865006042335670,0.0,106.07,214.07,03/09/2025 04:44:23,12.6769185,79.9778223,9778223,2025-09-04T23:27:24.461231
TN 87 D 6684,865006042335670,0.0,106.07,214.07,03/09/2025 04:43:22,12.6769375,79.9778366,9778366,2025-09-04T23:27:24.461398
TN 87 D 6684,865006042335670,0.0,106.07,214.07,03/09/2025 04:42:23,12.6769328,79.9778461,9778461,2025-09-04T23:27:24.461527
TN 87 D 6684,865006042335670,0.0,106.07,214.09,03/09/2025 04:41:22,12.6769375,79.9778509,9778509,2025-09-04T23:27:24.461652
TN 87 D 6684,865006042335670,0.0,106.07,214.1,03/09/2025 04:40:22,12.6769113,79.9778461,9778461,2025-09-04T23:27:24.461795
TN 87 D 6684,865006042335670,0.0,106.07,214.08,03/09/2025 04:39:22,12.6768946,79.9778223,9778223,2025-09-04T23:27:24.461985
TN 87 D 6684,865006042335670,0.0,106.07,214.04,03/09/2025 04:38:22,12.6769089,79.9778223,9778223,2025-09-04T23:27:24.462145
TN 87 D 6684,865006042335670,0.0,106.07,214.04,03/09/2025 04:37:22,12.6769101,79.9778223,9778223,2025-09-04T23:27:24.462291
TN 87 D 6684,865006042335670,0.0,106.07,214.06,03/09/2025 04:36:22,12.6768994,79.9778127,9778127,2025-09-04T23:27:24.462447
TN 87 D 6684,865006042335670,0.0,106.07,214.07,03/09/2025 04:35:24,12.6769137,79.977827,9778270,2025-09-04T23:27:24.462617
TN 87 D 6684,865006042335670,0.0,106.07,214.09,03/09/2025 04:34:23,12.6768982,79.9778223,9778223,2025-09-04T23:27:24.462773
TN 87 D 6684,865006042335670,0.0,106.07,214.1,03/09/2025 04:33:23,12.6769173,79.977827,9778270,2025-09-04T23:27:24.462901
TN 87 D 6684,865006042335670,0.0,106.07,214.09,03/09/2025 04:32:23,12.6768994,79.977827,9778270,2025-09-04T23:27:24.463051
TN 87 D 6684,865006042335670,0.0,106.07,214.09,03/09/2025 04:31:23,12.6768898,79.977827,9778270,2025-09-04T23:27:24.463188
TN 87 D 6684,865006042335670,0.0,106.07,214.09,03/09/2025 04:30:23,12.6769042,79.977827,9778270,2025-09-04T23:27:24.463321
TN 87 D 6684,865006042335670,0.0,106.07,214.09,03/09/2025 04:29:23,12.6768946,79.9778366,9778366,2025-09-04T23:27:24.463478
TN 87 D 6684,865006042335670,0.0,106.07,214.09,03/09/2025 04:28:23,12.676897,79.9778223,9778223,2025-09-04T23:27:24.463616
TN 87 D 6684,865006042335670,0.0,106.07,214.1,03/09/2025 04:27:24,12.6769173,79.9778366,9778366,2025-09-04T23:27:24.463742
TN 87 D 6684,865006042335670,0.0,106.07,214.11,03/09/2025 04:26:23,12.6769065,79.9778223,9778223,2025-09-04T23:27:24.463925
TN 87 D 6684,865006042335670,0.0,106.07,214.12,03/09/2025 04:25:24,12.6769173,79.977827,9778270,2025-09-04T23:27:24.464111
TN 87 D 6684,865006042335670,0.0,106.07,214.12,03/09/2025 04:24:24,12.6769244,79.9778223,9778223,2025-09-04T23:27:24.464262
TN 87 D 6684,865006042335670,0.0,106.07,214.14,03/09/2025 04:23:24,12.6769268,79.9778223,9778223,2025-09-04T23:27:24.464402
TN 87 D 6684,865006042335670,0.0,106.07,214.14,03/09/2025 04:22:24,12.6769137,79.9778223,9778223,2025-09-04T23:27:24.464540
TN 87 D 6684,865006042335670,0.0,106.07,214.07,03/09/2025 04:21:24,12.6769423,79.9778127,9778127,2025-09-04T23:27:24.464667
TN 87 D 6684,865006042335670,0.0,106.07,214.06,03/09/2025 04:20:24,12.6769196,79.9777841,9777841,2025-09-04T23:27:24.464816
TN 87 D 6684,865006042335670,0.0,106.07,214.07,03/09/2025 04:19:24,12.6769018,79.9777841,9777841,2025-09-04T23:27:24.464968
TN 87 D 6684,865006042335670,0.0,106.07,214.07,03/09/2025 04:18:28,12.6769173,79.9777841,9777841,2025-09-04T23:27:24.465124
TN 87 D 6684,865006042335670,0.0,106.07,214.07,03/09/2025 04:17:31,12.6769244,79.9777889,9777889,2025-09-04T23:27:24.465257
TN 87 D 6684,865006042335670,0.0,106.07,214.07,03/09/2025 04:16:35,12.6769316,79.9778079,9778079,2025-09-04T23:27:24.465406
TN 87 D 6684,865006042335670,0.0,106.07,214.07,03/09/2025 04:15:39,12.6769399,79.9778223,9778223,2025-09-04T23:27:24.465564
TN 87 D 6684,865006042335670,0.0,106.07,214.07,03/09/2025 04:14:42,12.6769328,79.9778223,9778223,2025-09-04T23:27:24.465703
TN 87 D 6684,865006042335670,0.0,106.07,214.07,03/09/2025 04:13:46,12.6769232,79.9778223,9778223,2025-09-04T23:27:24.465838
TN 87 D 6684,865006042335670,0.0,106.07,214.07,03/09/2025 04:12:49,12.6769065,79.9778079,9778079,2025-09-04T23:27:24.465971
TN 87 D 6684,865006042335670,0.0,106.07,214.07,03/09/2025 04:11:52,12.6769185,79.9778127,9778127,2025-09-04T23:27:24.466108
TN 87 D 6684,865006042335670,0.0,106.07,214.07,03/09/2025 04:10:55,12.676922,79.9778127,9778127,2025-09-04T23:27:24.466268
TN 87 D 6684,865006042335670,0.0,106.07,214.07,03/09/2025 04:09:58,12.6769351,79.9778127,9778127,2025-09-04T23:27:24.466484
TN 87 D 6684,865006042335670,0.0,106.07,214.07,03/09/2025 04:09:00,12.6769232,79.9778127,9778127,2025-09-04T23:27:24.466662
TN 87 D 6684,865006042335670,0.0,106.07,214.06,03/09/2025 04:08:01,12.6769423,79.9777984,9777984,2025-09-04T23:27:24.466816
TN 87 D 6684,865006042335670,0.0,106.07,214.06,03/09/2025 04:07:02,12.6769614,79.9778079,9778079,2025-09-04T23:27:24.466988
TN 87 D 6684,865006042335670,0.0,106.07,214.07,03/09/2025 04:06:02,12.6769435,79.9778079,9778079,2025-09-04T23:27:24.467113
TN 87 D 6684,865006042335670,0.0,106.07,214.07,03/09/2025 04:05:02,12.6769423,79.9778127,9778127,2025-09-04T23:27:24.467253
TN 87 D 6684,865006042335670,0.0,106.07,214.07,03/09/2025 04:04:02,12.676928,79.9778079,9778079,2025-09-04T23:27:24.467364
TN 87 D 6684,865006042335670,0.0,106.07,214.07,03/09/2025 04:03:02,12.6769375,79.9777984,9777984,2025-09-04T23:27:24.467481
TN 87 D 6684,865006042335670,0.0,106.07,214.06,03/09/2025 04:02:02,12.6769423,79.9778079,9778079,2025-09-04T23:27:24.467623
TN 87 D 6684,865006042335670,0.0,106.07,214.05,03/09/2025 04:01:02,12.6769185,79.9777889,9777889,2025-09-04T23:27:24.467755
TN 87 D 6684,865006042335670,0.0,106.07,214.04,03/09/2025 04:00:03,12.6769173,79.9777984,9777984,2025-09-04T23:27:24.467882
TN 87 D 6684,865006042335670,0.0,106.07,214.05,03/09/2025 03:59:03,12.6769042,79.9778127,9778127,2025-09-04T23:27:24.467991
TN 87 D 6684,865006042335670,0.0,106.07,214.06,03/09/2025 03:58:03,12.676897,79.9777841,9777841,2025-09-04T23:27:24.468117
TN 87 D 6684,865006042335670,0.0,106.07,214.07,03/09/2025 03:57:03,12.6768851,79.9777746,9777746,2025-09-04T23:27:24.468257
TN 87 D 6684,865006042335670,0.0,106.07,214.06,03/09/2025 03:56:03,12.6769328,79.9778127,9778127,2025-09-04T23:27:24.468379
TN 87 D 6684,865006042335670,0.0,106.07,214.05,03/09/2025 03:52:11,12.6769018,79.9778079,9778079,2025-09-04T23:27:24.468543
TN 87 D 6684,865006042335670,0.0,106.07,214.04,03/09/2025 03:51:11,12.6769173,79.9778079,9778079,2025-09-04T23:27:24.468717
TN 87 D 6684,865006042335670,0.0,106.07,214.04,03/09/2025 03:50:11,12.6769113,79.977827,9778270,2025-09-04T23:27:24.468894
TN 87 D 6684,865006042335670,0.0,106.07,214.04,03/09/2025 03:49:11,12.6769113,79.9778127,9778127,2025-09-04T23:27:24.469067
TN 87 D 6684,865006042335670,0.0,106.07,214.04,03/09/2025 03:48:11,12.6769149,79.9778079,9778079,2025-09-04T23:27:24.469223
TN 87 D 6684,865006042335670,0.0,106.07,214.04,03/09/2025 03:47:11,12.6769089,79.9778079,9778079,2025-09-04T23:27:24.469387
TN 87 D 6684,865006042335670,0.0,106.07,214.04,03/09/2025 03:46:11,12.6769042,79.9777984,9777984,2025-09-04T23:27:24.469551
TN 87 D 6684,865006042335670,0.0,106.07,214.04,03/09/2025 03:45:11,12.676897,79.9777841,9777841,2025-09-04T23:27:24.469694
TN 87 D 6684,865006042335670,0.0,106.07,214.03,03/09/2025 03:44:11,12.6769196,79.9777984,9777984,2025-09-04T23:27:24.469800
TN 87 D 6684,865006042335670,0.0,106.07,214.02,03/09/2025 03:43:12,12.6769101,79.9777984,9777984,2025-09-04T23:27:24.469930
TN 87 D 6684,865006042335670,0.0,106.07,214.02,03/09/2025 03:42:12,12.6769328,79.9778079,9778079,2025-09-04T23:27:24.470129
TN 87 D 6684,865006042335670,0.0,106.07,214.01,03/09/2025 03:41:12,12.6769328,79.9778127,9778127,2025-09-04T23:27:24.470308
TN 87 D 6684,865006042335670,0.0,106.07,214.01,03/09/2025 03:40:12,12.6769375,79.9778127,9778127,2025-09-04T23:27:24.470491
TN 87 D 6684,865006042335670,0.0,106.07,214.01,03/09/2025 03:39:12,12.6769375,79.9778127,9778127,2025-09-04T23:27:24.470658
TN 87 D 6684,865006042335670,0.0,106.07,214.02,03/09/2025 03:38:12,12.6769268,79.9778461,9778461,2025-09-04T23:27:24.470826
TN 87 D 6684,865006042335670,0.0,106.07,214.02,03/09/2025 03:37:12,12.6769375,79.9778509,9778509,2025-09-04T23:27:24.471030
TN 87 D 6684,865006042335670,0.0,106.07,214.02,03/09/2025 03:36:12,12.6769316,79.9778461,9778461,2025-09-04T23:27:24.471243
TN 87 D 6684,865006042335670,0.0,106.07,214.02,03/09/2025 03:35:12,12.6769375,79.9778366,9778366,2025-09-04T23:27:24.471447
TN 87 D 6684,865006042335670,0.0,106.07,214.01,03/09/2025 03:34:13,12.6769375,79.9778366,9778366,2025-09-04T23:27:24.471656
TN 87 D 6684,865006042335670,0.0,106.07,214.01,03/09/2025 03:33:13,12.6769232,79.977827,9778270,2025-09-04T23:27:24.471824
TN 87 D 6684,865006042335670,0.0,106.07,214.01,03/09/2025 03:32:13,12.6769328,79.9778223,9778223,2025-09-04T23:27:24.471973
