vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 11:07:12,12.938811,80.204841,204841,2025-09-04T23:25:04.871992
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 11:06:13,12.938811,80.204841,204841,2025-09-04T23:25:04.872177
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 11:05:14,12.938811,80.204841,204841,2025-09-04T23:25:04.872362
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 11:04:15,12.938811,80.204841,204841,2025-09-04T23:25:04.872546
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 11:03:16,12.938811,80.204841,204841,2025-09-04T23:25:04.872747
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 11:02:17,12.938811,80.204841,204841,2025-09-04T23:25:04.872954
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 11:01:18,12.938811,80.204841,204841,2025-09-04T23:25:04.873154
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 11:00:19,12.938811,80.204841,204841,2025-09-04T23:25:04.873326
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 10:59:20,12.938811,80.204841,204841,2025-09-04T23:25:04.873501
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 10:58:21,12.938811,80.204841,204841,2025-09-04T23:25:04.873655
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 10:57:22,12.938811,80.204841,204841,2025-09-04T23:25:04.873865
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 10:56:22,12.938811,80.204841,204841,2025-09-04T23:25:04.874076
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 10:55:23,12.938811,80.204841,204841,2025-09-04T23:25:04.874263
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 10:54:24,12.938811,80.204841,204841,2025-09-04T23:25:04.874425
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 10:53:25,12.938811,80.204841,204841,2025-09-04T23:25:04.874614
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 10:52:26,12.938811,80.204841,204841,2025-09-04T23:25:04.874810
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 10:51:27,12.938811,80.204841,204841,2025-09-04T23:25:04.874999
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 10:50:28,12.938811,80.204841,204841,2025-09-04T23:25:04.875197
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 10:49:29,12.938811,80.204841,204841,2025-09-04T23:25:04.875387
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 10:48:30,12.938811,80.204841,204841,2025-09-04T23:25:04.875560
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 10:47:31,12.938811,80.204841,204841,2025-09-04T23:25:04.875707
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 10:46:32,12.938811,80.204841,204841,2025-09-04T23:25:04.875914
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 10:45:33,12.938811,80.204841,204841,2025-09-04T23:25:04.876117
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 10:44:34,12.938811,80.204841,204841,2025-09-04T23:25:04.876311
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 10:43:35,12.938811,80.204841,204841,2025-09-04T23:25:04.876494
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 10:42:36,12.938811,80.204841,204841,2025-09-04T23:25:04.876631
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 10:41:37,12.938811,80.204841,204841,2025-09-04T23:25:04.876814
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 10:40:38,12.938811,80.204841,204841,2025-09-04T23:25:04.877042
TN 01 BF 0959,865933032839082,2.0,0.0,0.0,03/09/2025 10:39:39,12.938811,80.204841,204841,2025-09-04T23:25:04.877232
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 10:38:40,12.938811,80.204841,204841,2025-09-04T23:25:04.877388
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 10:37:40,12.938811,80.204841,204841,2025-09-04T23:25:04.877562
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 10:36:41,12.938811,80.204841,204841,2025-09-04T23:25:04.877735
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 10:35:42,12.938811,80.204841,204841,2025-09-04T23:25:04.877926
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 10:34:43,12.938811,80.204841,204841,2025-09-04T23:25:04.878114
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 10:33:44,12.938811,80.204841,204841,2025-09-04T23:25:04.878293
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 10:32:45,12.938811,80.204841,204841,2025-09-04T23:25:04.878463
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 10:31:46,12.938811,80.204841,204841,2025-09-04T23:25:04.878585
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 10:30:47,12.938811,80.204841,204841,2025-09-04T23:25:04.878724
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 10:29:48,12.938811,80.204841,204841,2025-09-04T23:25:04.878919
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 10:28:49,12.938811,80.204841,204841,2025-09-04T23:25:04.879098
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 10:27:50,12.938811,80.204841,204841,2025-09-04T23:25:04.879291
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 10:26:51,12.938811,80.204841,204841,2025-09-04T23:25:04.879478
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 10:25:52,12.938811,80.204841,204841,2025-09-04T23:25:04.879667
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 10:24:53,12.938811,80.204841,204841,2025-09-04T23:25:04.879846
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 10:23:54,12.938811,80.204841,204841,2025-09-04T23:25:04.880030
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 10:22:55,12.938811,80.204841,204841,2025-09-04T23:25:04.880255
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 10:21:56,12.938811,80.204841,204841,2025-09-04T23:25:04.880458
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 10:20:57,12.938811,80.204841,204841,2025-09-04T23:25:04.880683
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 10:19:58,12.938811,80.204841,204841,2025-09-04T23:25:04.880884
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 10:18:59,12.938811,80.204841,204841,2025-09-04T23:25:04.881038
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 10:18:00,12.938811,80.204841,204841,2025-09-04T23:25:04.881182
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 10:17:00,12.938811,80.204841,204841,2025-09-04T23:25:04.881418
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 10:16:01,12.938811,80.204841,204841,2025-09-04T23:25:04.881629
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 10:15:02,12.938811,80.204841,204841,2025-09-04T23:25:04.881876
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 10:14:03,12.938811,80.204841,204841,2025-09-04T23:25:04.882511
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 10:13:04,12.938811,80.204841,204841,2025-09-04T23:25:04.882752
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 10:12:05,12.938811,80.204841,204841,2025-09-04T23:25:04.883038
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 10:11:06,12.938811,80.204841,204841,2025-09-04T23:25:04.883282
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 10:10:07,12.938811,80.204841,204841,2025-09-04T23:25:04.883520
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 10:09:08,12.938811,80.204841,204841,2025-09-04T23:25:04.883730
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 10:08:09,12.938811,80.204841,204841,2025-09-04T23:25:04.883935
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 10:07:10,12.938811,80.204841,204841,2025-09-04T23:25:04.884124
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 10:06:11,12.938811,80.204841,204841,2025-09-04T23:25:04.884333
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 10:05:12,12.938811,80.204841,204841,2025-09-04T23:25:04.884537
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 10:04:13,12.938811,80.204841,204841,2025-09-04T23:25:04.884741
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 10:03:14,12.938811,80.204841,204841,2025-09-04T23:25:04.884957
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 10:02:15,12.938811,80.204841,204841,2025-09-04T23:25:04.885175
TN 01 BF 0959,865933032839082,2.0,0.0,0.0,03/09/2025 10:01:16,12.938811,80.204841,204841,2025-09-04T23:25:04.885385
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 10:00:17,12.938811,80.204841,204841,2025-09-04T23:25:04.885589
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 09:59:18,12.938811,80.204841,204841,2025-09-04T23:25:04.885802
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 09:58:19,12.938811,80.204841,204841,2025-09-04T23:25:04.886014
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 09:57:20,12.938811,80.204841,204841,2025-09-04T23:25:04.886209
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 09:56:21,12.938811,80.204841,204841,2025-09-04T23:25:04.886391
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 09:55:22,12.938811,80.204841,204841,2025-09-04T23:25:04.886550
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 09:54:22,12.938811,80.204841,204841,2025-09-04T23:25:04.886709
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 09:53:23,12.938811,80.204841,204841,2025-09-04T23:25:04.886880
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 09:52:24,12.938811,80.204841,204841,2025-09-04T23:25:04.887082
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 09:51:25,12.938811,80.204841,204841,2025-09-04T23:25:04.887277
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 09:50:26,12.938811,80.204841,204841,2025-09-04T23:25:04.887448
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 09:49:27,12.938811,80.204841,204841,2025-09-04T23:25:04.887580
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 09:48:28,12.938811,80.204841,204841,2025-09-04T23:25:04.887772
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 09:47:29,12.938811,80.204841,204841,2025-09-04T23:25:04.887983
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 09:46:30,12.938811,80.204841,204841,2025-09-04T23:25:04.888183
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 09:45:31,12.938811,80.204841,204841,2025-09-04T23:25:04.888373
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 09:44:32,12.938811,80.204841,204841,2025-09-04T23:25:04.888515
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 09:43:33,12.938811,80.204841,204841,2025-09-04T23:25:04.888690
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 09:42:34,12.938811,80.204841,204841,2025-09-04T23:25:04.888883
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 09:41:35,12.938811,80.204841,204841,2025-09-04T23:25:04.889072
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 09:40:36,12.938811,80.204841,204841,2025-09-04T23:25:04.889266
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 09:39:37,12.938811,80.204841,204841,2025-09-04T23:25:04.889481
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 09:38:38,12.938811,80.204841,204841,2025-09-04T23:25:04.889705
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 09:37:39,12.938811,80.204841,204841,2025-09-04T23:25:04.889930
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 09:36:40,12.938811,80.204841,204841,2025-09-04T23:25:04.890145
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 09:35:41,12.938811,80.204841,204841,2025-09-04T23:25:04.890339
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 09:34:42,12.938811,80.204841,204841,2025-09-04T23:25:04.890495
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 09:33:42,12.938811,80.204841,204841,2025-09-04T23:25:04.890653
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 09:32:43,12.938811,80.204841,204841,2025-09-04T23:25:04.890850
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 09:31:44,12.938811,80.204841,204841,2025-09-04T23:25:04.891048
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 09:30:45,12.938811,80.204841,204841,2025-09-04T23:25:04.891249
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 09:29:46,12.938811,80.204841,204841,2025-09-04T23:25:04.891449
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 09:28:47,12.938811,80.204841,204841,2025-09-04T23:25:04.891608
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 09:27:48,12.938811,80.204841,204841,2025-09-04T23:25:04.891806
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 09:26:49,12.938811,80.204841,204841,2025-09-04T23:25:04.891996
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 09:25:50,12.938811,80.204841,204841,2025-09-04T23:25:04.892177
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 09:24:51,12.938811,80.204841,204841,2025-09-04T23:25:04.892339
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 09:23:52,12.938811,80.204841,204841,2025-09-04T23:25:04.892455
TN 01 BF 0959,865933032839082,2.0,0.0,0.0,03/09/2025 09:22:53,12.938811,80.204841,204841,2025-09-04T23:25:04.892578
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 09:21:54,12.938811,80.204841,204841,2025-09-04T23:25:04.892737
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 09:20:55,12.938811,80.204841,204841,2025-09-04T23:25:04.892929
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 09:19:56,12.938811,80.204841,204841,2025-09-04T23:25:04.893102
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 09:18:56,12.938811,80.204841,204841,2025-09-04T23:25:04.893266
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 09:17:57,12.938811,80.204841,204841,2025-09-04T23:25:04.893459
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 09:16:58,12.938811,80.204841,204841,2025-09-04T23:25:04.893632
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 09:15:59,12.938811,80.204841,204841,2025-09-04T23:25:04.893827
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 09:15:00,12.938811,80.204841,204841,2025-09-04T23:25:04.894056
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 09:14:01,12.938811,80.204841,204841,2025-09-04T23:25:04.894342
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 09:13:02,12.938811,80.204841,204841,2025-09-04T23:25:04.894616
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 09:12:03,12.938811,80.204841,204841,2025-09-04T23:25:04.894878
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 09:11:04,12.938811,80.204841,204841,2025-09-04T23:25:04.895060
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 09:10:05,12.938811,80.204841,204841,2025-09-04T23:25:04.895208
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 09:09:06,12.938811,80.204841,204841,2025-09-04T23:25:04.895434
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 09:08:07,12.938811,80.204841,204841,2025-09-04T23:25:04.895652
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 09:07:08,12.938811,80.204841,204841,2025-09-04T23:25:04.895845
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 09:06:09,12.938811,80.204841,204841,2025-09-04T23:25:04.896041
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 09:05:10,12.938811,80.204841,204841,2025-09-04T23:25:04.896215
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 09:04:11,12.938811,80.204841,204841,2025-09-04T23:25:04.896401
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 09:03:12,12.938811,80.204841,204841,2025-09-04T23:25:04.896561
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 09:02:13,12.938811,80.204841,204841,2025-09-04T23:25:04.896747
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 09:01:14,12.938811,80.204841,204841,2025-09-04T23:25:04.897024
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 09:00:15,12.938811,80.204841,204841,2025-09-04T23:25:04.897246
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 08:59:16,12.938811,80.204841,204841,2025-09-04T23:25:04.897451
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 08:58:17,12.938811,80.204841,204841,2025-09-04T23:25:04.897714
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 08:57:18,12.938811,80.204841,204841,2025-09-04T23:25:04.897962
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 08:56:19,12.938811,80.204841,204841,2025-09-04T23:25:04.898183
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 08:55:20,12.938811,80.204841,204841,2025-09-04T23:25:04.898465
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 08:54:21,12.938811,80.204841,204841,2025-09-04T23:25:04.898678
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 08:53:22,12.938811,80.204841,204841,2025-09-04T23:25:04.898866
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 08:52:23,12.938811,80.204841,204841,2025-09-04T23:25:04.899007
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 08:51:24,12.938811,80.204841,204841,2025-09-04T23:25:04.899170
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 08:50:25,12.938811,80.204841,204841,2025-09-04T23:25:04.899285
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 08:49:25,12.938811,80.204841,204841,2025-09-04T23:25:04.899416
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 08:48:26,12.938811,80.204841,204841,2025-09-04T23:25:04.899584
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 08:47:27,12.938811,80.204841,204841,2025-09-04T23:25:04.899779
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 08:46:28,12.938811,80.204841,204841,2025-09-04T23:25:04.899981
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 08:45:29,12.938811,80.204841,204841,2025-09-04T23:25:04.900182
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 08:44:30,12.938811,80.204841,204841,2025-09-04T23:25:04.900365
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 08:43:31,12.938811,80.204841,204841,2025-09-04T23:25:04.900540
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 08:42:32,12.938811,80.204841,204841,2025-09-04T23:25:04.900708
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 08:41:33,12.938811,80.204841,204841,2025-09-04T23:25:04.900923
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 08:40:34,12.938811,80.204841,204841,2025-09-04T23:25:04.901115
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 08:39:35,12.938811,80.204841,204841,2025-09-04T23:25:04.901312
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 08:38:36,12.938811,80.204841,204841,2025-09-04T23:25:04.901486
TN 01 BF 0959,865933032839082,2.0,0.0,0.0,03/09/2025 08:37:37,12.938811,80.204841,204841,2025-09-04T23:25:04.901658
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 08:36:38,12.938811,80.204841,204841,2025-09-04T23:25:04.901857
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 08:35:39,12.938811,80.204841,204841,2025-09-04T23:25:04.902052
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 08:34:40,12.938811,80.204841,204841,2025-09-04T23:25:04.902239
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 08:33:41,12.938811,80.204841,204841,2025-09-04T23:25:04.902380
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 08:32:42,12.938811,80.204841,204841,2025-09-04T23:25:04.902510
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 08:31:42,12.938811,80.204841,204841,2025-09-04T23:25:04.902637
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 08:30:43,12.938811,80.204841,204841,2025-09-04T23:25:04.902832
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 08:29:44,12.938811,80.204841,204841,2025-09-04T23:25:04.903011
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 08:28:45,12.938811,80.204841,204841,2025-09-04T23:25:04.903196
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 08:27:46,12.938811,80.204841,204841,2025-09-04T23:25:04.903349
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 08:26:47,12.938811,80.204841,204841,2025-09-04T23:25:04.903529
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 08:25:48,12.938811,80.204841,204841,2025-09-04T23:25:04.903714
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 08:24:49,12.938811,80.204841,204841,2025-09-04T23:25:04.903910
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 08:23:50,12.938811,80.204841,204841,2025-09-04T23:25:04.904091
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 08:22:51,12.938811,80.204841,204841,2025-09-04T23:25:04.904281
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 08:21:52,12.938811,80.204841,204841,2025-09-04T23:25:04.904420
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 08:20:53,12.938811,80.204841,204841,2025-09-04T23:25:04.904584
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 08:19:54,12.938811,80.204841,204841,2025-09-04T23:25:04.904797
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 08:18:55,12.938811,80.204841,204841,2025-09-04T23:25:04.905004
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 08:17:56,12.938811,80.204841,204841,2025-09-04T23:25:04.905187
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 08:16:57,12.938811,80.204841,204841,2025-09-04T23:25:04.905356
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 08:15:58,12.938811,80.204841,204841,2025-09-04T23:25:04.905512
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 08:14:59,12.938811,80.204841,204841,2025-09-04T23:25:04.905668
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 08:14:00,12.938811,80.204841,204841,2025-09-04T23:25:04.905846
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 08:13:01,12.938811,80.204841,204841,2025-09-04T23:25:04.906024
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 08:12:02,12.938811,80.204841,204841,2025-09-04T23:25:04.906217
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 08:11:03,12.938811,80.204841,204841,2025-09-04T23:25:04.906353
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 08:10:04,12.938811,80.204841,204841,2025-09-04T23:25:04.906503
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 08:09:04,12.938811,80.204841,204841,2025-09-04T23:25:04.906622
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 08:08:05,12.938811,80.204841,204841,2025-09-04T23:25:04.906781
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 08:07:06,12.938811,80.204841,204841,2025-09-04T23:25:04.907259
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 08:06:07,12.938811,80.204841,204841,2025-09-04T23:25:04.907456
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 08:05:08,12.938811,80.204841,204841,2025-09-04T23:25:04.907640
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 08:04:09,12.938811,80.204841,204841,2025-09-04T23:25:04.907835
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 08:03:10,12.938811,80.204841,204841,2025-09-04T23:25:04.908033
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 08:02:11,12.938811,80.204841,204841,2025-09-04T23:25:04.908259
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 08:01:12,12.938811,80.204841,204841,2025-09-04T23:25:04.908518
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 08:00:13,12.938811,80.204841,204841,2025-09-04T23:25:04.908809
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 07:59:14,12.938811,80.204841,204841,2025-09-04T23:25:04.909040
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 07:58:15,12.938811,80.204841,204841,2025-09-04T23:25:04.909216
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 07:57:16,12.938811,80.204841,204841,2025-09-04T23:25:04.909397
TN 01 BF 0959,865933032839082,0.0,0.0,0.0,03/09/2025 07:56:17,12.938811,80.204841,204841,2025-09-04T23:25:04.909564
TN 01 BF 0959,865933032839082,1.0,0.0,0.0,03/09/2025 07:55:18,12.938811,80.204841,204841,2025-09-04T23:25:04.909776
