vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 01 BU 2283,865933032838860,0.0,42.12,0.0,03/09/2025 15:03:57,13.010698,80.004188,004188,2025-09-04T23:24:54.511049
TN 01 BU 2283,865933032838860,0.0,42.12,0.0,03/09/2025 15:02:58,13.010698,80.004188,004188,2025-09-04T23:24:54.511182
TN 01 BU 2283,865933032838860,0.0,42.12,0.0,03/09/2025 15:01:58,13.010698,80.004188,004188,2025-09-04T23:24:54.511315
TN 01 BU 2283,865933032838860,0.0,42.12,0.0,03/09/2025 15:00:59,13.010698,80.004188,004188,2025-09-04T23:24:54.511432
TN 01 BU 2283,865933032838860,0.0,42.12,0.0,03/09/2025 14:59:59,13.010698,80.004188,004188,2025-09-04T23:24:54.511606
TN 01 BU 2283,865933032838860,0.0,42.12,0.0,03/09/2025 14:59:00,13.010698,80.004188,004188,2025-09-04T23:24:54.511766
TN 01 BU 2283,865933032838860,0.0,42.12,0.0,03/09/2025 14:58:00,13.010698,80.004188,004188,2025-09-04T23:24:54.511928
TN 01 BU 2283,865933032838860,0.0,42.12,0.0,03/09/2025 14:57:01,13.010698,80.004188,004188,2025-09-04T23:24:54.512099
TN 01 BU 2283,865933032838860,0.0,42.12,0.0,03/09/2025 14:56:01,13.010698,80.004188,004188,2025-09-04T23:24:54.512265
TN 01 BU 2283,865933032838860,0.0,42.12,0.0,03/09/2025 14:55:02,13.010698,80.004188,004188,2025-09-04T23:24:54.512427
TN 01 BU 2283,865933032838860,0.0,42.12,0.0,03/09/2025 14:54:02,13.010698,80.004188,004188,2025-09-04T23:24:54.512602
TN 01 BU 2283,865933032838860,0.0,42.12,0.0,03/09/2025 14:53:03,13.010698,80.004188,004188,2025-09-04T23:24:54.512770
TN 01 BU 2283,865933032838860,0.0,42.12,0.0,03/09/2025 14:52:03,13.010698,80.004188,004188,2025-09-04T23:24:54.513099
TN 01 BU 2283,865933032838860,0.0,42.12,0.0,03/09/2025 14:51:04,13.010698,80.004188,004188,2025-09-04T23:24:54.513275
TN 01 BU 2283,865933032838860,0.0,42.12,0.0,03/09/2025 14:50:04,13.010698,80.004188,004188,2025-09-04T23:24:54.513394
TN 01 BU 2283,865933032838860,0.0,42.12,0.0,03/09/2025 14:49:05,13.010698,80.004188,004188,2025-09-04T23:24:54.513522
TN 01 BU 2283,865933032838860,0.0,42.12,0.0,03/09/2025 14:48:05,13.010698,80.004188,004188,2025-09-04T23:24:54.513686
TN 01 BU 2283,865933032838860,0.0,42.12,0.0,03/09/2025 14:47:06,13.010698,80.004188,004188,2025-09-04T23:24:54.513834
TN 01 BU 2283,865933032838860,0.0,42.12,0.0,03/09/2025 14:46:06,13.010698,80.004188,004188,2025-09-04T23:24:54.513974
TN 01 BU 2283,865933032838860,9.0,42.19,0.0,03/09/2025 14:45:07,13.010616,80.003692,003692,2025-09-04T23:24:54.514117
TN 01 BU 2283,865933032838860,8.0,42.24,0.0,03/09/2025 14:44:45,13.010576,80.003028,003028,2025-09-04T23:24:54.514269
TN 01 BU 2283,865933032838860,8.0,42.27,0.0,03/09/2025 14:44:27,13.010499,80.002586,002586,2025-09-04T23:24:54.514419
TN 01 BU 2283,865933032838860,5.0,42.34,0.0,03/09/2025 14:44:20,13.010266,80.002655,002655,2025-09-04T23:24:54.514573
TN 01 BU 2283,865933032838860,8.0,42.36,0.0,03/09/2025 14:43:21,13.009853,80.003173,003173,2025-09-04T23:24:54.514710
TN 01 BU 2283,865933032838860,6.0,42.38,0.0,03/09/2025 14:43:11,13.009713,80.003265,003265,2025-09-04T23:24:54.514854
TN 01 BU 2283,865933032838860,7.0,42.45,0.0,03/09/2025 14:42:59,13.009673,80.003509,003509,2025-09-04T23:24:54.515046
TN 01 BU 2283,865933032838860,7.0,42.47,0.0,03/09/2025 14:42:19,13.009148,80.003799,003799,2025-09-04T23:24:54.515202
TN 01 BU 2283,865933032838860,7.0,42.47,0.0,03/09/2025 14:42:19,13.009148,80.003799,003799,2025-09-04T23:24:54.515355
TN 01 BU 2283,865933032838860,6.0,42.55,0.0,03/09/2025 14:42:05,13.008948,80.003746,003746,2025-09-04T23:24:54.515574
TN 01 BU 2283,865933032838860,0.0,42.55,0.0,03/09/2025 14:41:49,13.008279,80.003608,003608,2025-09-04T23:24:54.515786
TN 01 BU 2283,865933032838860,7.0,42.62,0.0,03/09/2025 14:40:50,13.008275,80.002944,002944,2025-09-04T23:24:54.515975
TN 01 BU 2283,865933032838860,7.0,42.64,0.0,03/09/2025 14:40:28,13.008355,80.002342,002342,2025-09-04T23:24:54.516152
TN 01 BU 2283,865933032838860,6.0,42.66,0.0,03/09/2025 14:40:26,13.008357,80.002304,002304,2025-09-04T23:24:54.516283
TN 01 BU 2283,865933032838860,7.0,42.7,0.0,03/09/2025 14:40:18,13.008364,80.00212,002120,2025-09-04T23:24:54.516432
TN 01 BU 2283,865933032838860,1.0,42.7,0.0,03/09/2025 14:39:37,13.008433,80.001823,001823,2025-09-04T23:24:54.516661
TN 01 BU 2283,865933032838860,0.0,42.7,0.0,03/09/2025 14:38:38,13.008433,80.001823,001823,2025-09-04T23:24:54.516994
TN 01 BU 2283,865933032838860,0.0,42.7,0.0,03/09/2025 14:37:38,13.008433,80.001823,001823,2025-09-04T23:24:54.517134
TN 01 BU 2283,865933032838860,0.0,42.7,0.0,03/09/2025 14:36:39,13.008433,80.001823,001823,2025-09-04T23:24:54.517295
TN 01 BU 2283,865933032838860,1.0,42.7,0.0,03/09/2025 14:35:39,13.008433,80.001823,001823,2025-09-04T23:24:54.517492
TN 01 BU 2283,865933032838860,0.0,42.7,0.0,03/09/2025 14:34:40,13.008433,80.001823,001823,2025-09-04T23:24:54.517665
TN 01 BU 2283,865933032838860,1.0,42.7,0.0,03/09/2025 14:33:40,13.008433,80.001823,001823,2025-09-04T23:24:54.517924
TN 01 BU 2283,865933032838860,3.0,42.7,0.0,03/09/2025 14:32:41,13.008433,80.001823,001823,2025-09-04T23:24:54.518145
TN 01 BU 2283,865933032838860,2.0,42.7,0.0,03/09/2025 14:31:41,13.008433,80.001823,001823,2025-09-04T23:24:54.518355
TN 01 BU 2283,865933032838860,2.0,42.74,0.0,03/09/2025 14:30:42,13.008433,80.001823,001823,2025-09-04T23:24:54.518561
TN 01 BU 2283,865933032838860,8.0,42.79,0.0,03/09/2025 14:29:43,13.008419,80.001823,001823,2025-09-04T23:24:54.518759
TN 01 BU 2283,865933032838860,2.0,42.81,0.0,03/09/2025 14:29:34,13.008311,80.002105,002105,2025-09-04T23:24:54.518951
TN 01 BU 2283,865933032838860,8.0,42.84,0.0,03/09/2025 14:28:35,13.00833,80.002265,002265,2025-09-04T23:24:54.519088
TN 01 BU 2283,865933032838860,8.0,42.84,0.0,03/09/2025 14:28:35,13.00833,80.002265,002265,2025-09-04T23:24:54.519258
TN 01 BU 2283,865933032838860,13.0,42.85,0.0,03/09/2025 14:28:32,13.008316,80.002365,002365,2025-09-04T23:24:54.519400
TN 01 BU 2283,865933032838860,13.0,42.85,0.0,03/09/2025 14:28:32,13.008316,80.002365,002365,2025-09-04T23:24:54.519538
TN 01 BU 2283,865933032838860,13.0,42.94,0.0,03/09/2025 14:28:29,13.008308,80.002502,002502,2025-09-04T23:24:54.519685
TN 01 BU 2283,865933032838860,8.0,42.96,0.0,03/09/2025 14:28:00,13.008373,80.003318,003318,2025-09-04T23:24:54.519834
TN 01 BU 2283,865933032838860,14.0,42.99,0.0,03/09/2025 14:27:54,13.008378,80.003501,003501,2025-09-04T23:24:54.519994
TN 01 BU 2283,865933032838860,9.0,43.06,0.0,03/09/2025 14:27:46,13.008366,80.003776,003776,2025-09-04T23:24:54.520140
TN 01 BU 2283,865933032838860,10.0,43.07,0.0,03/09/2025 14:27:20,13.009004,80.003807,003807,2025-09-04T23:24:54.520287
TN 01 BU 2283,865933032838860,6.0,43.1,0.0,03/09/2025 14:27:15,13.009104,80.003776,003776,2025-09-04T23:24:54.520421
TN 01 BU 2283,865933032838860,2.0,43.1,0.0,03/09/2025 14:27:02,13.008903,80.003845,003845,2025-09-04T23:24:54.520548
TN 01 BU 2283,865933032838860,2.0,43.1,0.0,03/09/2025 14:26:03,13.008903,80.003845,003845,2025-09-04T23:24:54.520687
TN 01 BU 2283,865933032838860,10.0,43.14,0.0,03/09/2025 14:25:04,13.008852,80.003852,003852,2025-09-04T23:24:54.520817
TN 01 BU 2283,865933032838860,9.0,43.27,0.0,03/09/2025 14:24:50,13.008473,80.003837,003837,2025-09-04T23:24:54.520971
TN 01 BU 2283,865933032838860,8.0,43.31,0.0,03/09/2025 14:24:10,13.008317,80.002601,002601,2025-09-04T23:24:54.521121
TN 01 BU 2283,865933032838860,8.0,43.34,0.0,03/09/2025 14:23:56,13.008331,80.002304,002304,2025-09-04T23:24:54.521266
TN 01 BU 2283,865933032838860,5.0,43.34,0.0,03/09/2025 14:23:52,13.008399,80.001976,001976,2025-09-04T23:24:54.521394
TN 01 BU 2283,865933032838860,6.0,43.36,0.0,03/09/2025 14:22:53,13.008381,80.001998,001998,2025-09-04T23:24:54.521572
TN 01 BU 2283,865933032838860,11.0,43.43,0.0,03/09/2025 14:22:48,13.008306,80.002136,002136,2025-09-04T23:24:54.521727
TN 01 BU 2283,865933032838860,6.0,43.53,0.0,03/09/2025 14:22:20,13.008301,80.002838,002838,2025-09-04T23:24:54.521921
TN 01 BU 2283,865933032838860,10.0,43.57,0.0,03/09/2025 14:21:57,13.00835,80.003746,003746,2025-09-04T23:24:54.522087
TN 01 BU 2283,865933032838860,15.0,43.6,0.0,03/09/2025 14:21:41,13.0087,80.00386,003860,2025-09-04T23:24:54.522243
TN 01 BU 2283,865933032838860,12.0,43.61,0.0,03/09/2025 14:21:35,13.008957,80.00389,003890,2025-09-04T23:24:54.522382
TN 01 BU 2283,865933032838860,8.0,43.61,0.0,03/09/2025 14:21:31,13.009048,80.003868,003868,2025-09-04T23:24:54.522550
TN 01 BU 2283,865933032838860,6.0,43.61,0.0,03/09/2025 14:21:30,13.009066,80.00386,003860,2025-09-04T23:24:54.522698
TN 01 BU 2283,865933032838860,6.0,43.64,0.0,03/09/2025 14:21:27,13.009103,80.003822,003822,2025-09-04T23:24:54.522827
TN 01 BU 2283,865933032838860,6.0,43.66,0.0,03/09/2025 14:21:21,13.009191,80.003791,003791,2025-09-04T23:24:54.522975
TN 01 BU 2283,865933032838860,12.0,43.67,0.0,03/09/2025 14:21:19,13.009256,80.003784,003784,2025-09-04T23:24:54.523123
TN 01 BU 2283,865933032838860,11.0,43.67,0.0,03/09/2025 14:21:18,13.009331,80.003761,003761,2025-09-04T23:24:54.523268
TN 01 BU 2283,865933032838860,10.0,43.71,0.0,03/09/2025 14:21:17,13.009358,80.00373,003730,2025-09-04T23:24:54.523373
TN 01 BU 2283,865933032838860,13.0,43.74,0.0,03/09/2025 14:21:16,13.009365,80.003692,003692,2025-09-04T23:24:54.523494
TN 01 BU 2283,865933032838860,15.0,43.75,0.0,03/09/2025 14:21:11,13.009353,80.003471,003471,2025-09-04T23:24:54.523635
TN 01 BU 2283,865933032838860,10.0,43.75,0.0,03/09/2025 14:21:09,13.009341,80.003402,003402,2025-09-04T23:24:54.523778
TN 01 BU 2283,865933032838860,9.0,43.78,0.0,03/09/2025 14:21:07,13.009353,80.003356,003356,2025-09-04T23:24:54.523947
TN 01 BU 2283,865933032838860,10.0,43.81,0.0,03/09/2025 14:21:06,13.009366,80.003334,003334,2025-09-04T23:24:54.524129
TN 01 BU 2283,865933032838860,11.0,43.95,0.0,03/09/2025 14:20:48,13.009598,80.003219,003219,2025-09-04T23:24:54.524317
TN 01 BU 2283,865933032838860,15.0,43.97,0.0,03/09/2025 14:20:09,13.009784,80.004241,004241,2025-09-04T23:24:54.524476
TN 01 BU 2283,865933032838860,18.0,44.09,0.0,03/09/2025 14:20:05,13.009757,80.004455,004455,2025-09-04T23:24:54.524630
TN 01 BU 2283,865933032838860,18.0,44.09,0.0,03/09/2025 14:20:05,13.009757,80.004455,004455,2025-09-04T23:24:54.524794
TN 01 BU 2283,865933032838860,7.0,44.1,0.0,03/09/2025 14:19:29,13.009786,80.005546,005546,2025-09-04T23:24:54.524964
TN 01 BU 2283,865933032838860,1.0,44.1,0.0,03/09/2025 14:19:00,13.009713,80.005653,005653,2025-09-04T23:24:54.525106
TN 01 BU 2283,865933032838860,0.0,44.1,0.0,03/09/2025 14:18:01,13.009713,80.005653,005653,2025-09-04T23:24:54.525242
TN 01 BU 2283,865933032838860,0.0,44.1,0.0,03/09/2025 14:17:01,13.009713,80.005653,005653,2025-09-04T23:24:54.525353
TN 01 BU 2283,865933032838860,0.0,44.1,0.0,03/09/2025 14:16:02,13.009713,80.005653,005653,2025-09-04T23:24:54.525475
TN 01 BU 2283,865933032838860,0.0,44.1,0.0,03/09/2025 14:15:03,13.009713,80.005653,005653,2025-09-04T23:24:54.525608
TN 01 BU 2283,865933032838860,0.0,44.1,0.0,03/09/2025 14:14:03,13.009713,80.005653,005653,2025-09-04T23:24:54.525741
TN 01 BU 2283,865933032838860,0.0,44.1,0.0,03/09/2025 14:13:04,13.009713,80.005653,005653,2025-09-04T23:24:54.525894
TN 01 BU 2283,865933032838860,0.0,44.1,0.0,03/09/2025 14:12:05,13.009713,80.005653,005653,2025-09-04T23:24:54.526066
TN 01 BU 2283,865933032838860,0.0,44.1,0.0,03/09/2025 14:11:05,13.009713,80.005653,005653,2025-09-04T23:24:54.526216
TN 01 BU 2283,865933032838860,0.0,44.1,0.0,03/09/2025 14:10:06,13.009713,80.005653,005653,2025-09-04T23:24:54.526352
TN 01 BU 2283,865933032838860,0.0,44.1,0.0,03/09/2025 14:09:06,13.009713,80.005653,005653,2025-09-04T23:24:54.526488
TN 01 BU 2283,865933032838860,0.0,44.1,0.0,03/09/2025 14:08:07,13.009713,80.005653,005653,2025-09-04T23:24:54.526669
TN 01 BU 2283,865933032838860,0.0,44.1,0.0,03/09/2025 14:07:08,13.009713,80.005653,005653,2025-09-04T23:24:54.526878
TN 01 BU 2283,865933032838860,0.0,44.1,0.0,03/09/2025 14:06:08,13.009713,80.005653,005653,2025-09-04T23:24:54.527090
TN 01 BU 2283,865933032838860,0.0,44.1,0.0,03/09/2025 14:05:09,13.009713,80.005653,005653,2025-09-04T23:24:54.527259
TN 01 BU 2283,865933032838860,0.0,44.1,0.0,03/09/2025 14:04:09,13.009713,80.005653,005653,2025-09-04T23:24:54.527413
TN 01 BU 2283,865933032838860,0.0,44.1,0.0,03/09/2025 14:03:10,13.009713,80.005653,005653,2025-09-04T23:24:54.527565
TN 01 BU 2283,865933032838860,0.0,44.1,0.0,03/09/2025 14:02:11,13.009713,80.005653,005653,2025-09-04T23:24:54.527709
TN 01 BU 2283,865933032838860,0.0,44.1,0.0,03/09/2025 14:01:11,13.009713,80.005653,005653,2025-09-04T23:24:54.527896
TN 01 BU 2283,865933032838860,0.0,44.1,0.0,03/09/2025 14:00:12,13.009713,80.005653,005653,2025-09-04T23:24:54.528050
TN 01 BU 2283,865933032838860,1.0,44.1,0.0,03/09/2025 13:59:12,13.009713,80.005653,005653,2025-09-04T23:24:54.528192
TN 01 BU 2283,865933032838860,0.0,44.1,0.0,03/09/2025 13:58:13,13.009713,80.005653,005653,2025-09-04T23:24:54.528333
TN 01 BU 2283,865933032838860,0.0,44.1,0.0,03/09/2025 13:57:14,13.009713,80.005653,005653,2025-09-04T23:24:54.528506
TN 01 BU 2283,865933032838860,0.0,44.1,0.0,03/09/2025 13:56:14,13.009713,80.005653,005653,2025-09-04T23:24:54.528708
TN 01 BU 2283,865933032838860,0.0,44.1,0.0,03/09/2025 13:55:15,13.009713,80.005653,005653,2025-09-04T23:24:54.528939
TN 01 BU 2283,865933032838860,0.0,44.1,0.0,03/09/2025 13:54:15,13.009713,80.005653,005653,2025-09-04T23:24:54.529159
TN 01 BU 2283,865933032838860,0.0,44.1,0.0,03/09/2025 13:53:16,13.009713,80.005653,005653,2025-09-04T23:24:54.529363
TN 01 BU 2283,865933032838860,0.0,44.1,0.0,03/09/2025 13:52:17,13.009713,80.005653,005653,2025-09-04T23:24:54.529575
TN 01 BU 2283,865933032838860,0.0,44.1,0.0,03/09/2025 13:51:17,13.009713,80.005653,005653,2025-09-04T23:24:54.529755
TN 01 BU 2283,865933032838860,1.0,44.14,0.0,03/09/2025 13:50:18,13.009713,80.005653,005653,2025-09-04T23:24:54.530092
TN 01 BU 2283,865933032838860,7.0,44.17,0.0,03/09/2025 13:49:19,13.009713,80.005653,005653,2025-09-04T23:24:54.530294
TN 01 BU 2283,865933032838860,10.0,44.2,0.0,03/09/2025 13:49:17,13.009721,80.005607,005607,2025-09-04T23:24:54.530525
TN 01 BU 2283,865933032838860,13.0,44.2,0.0,03/09/2025 13:49:12,13.009757,80.005409,005409,2025-09-04T23:24:54.530756
TN 01 BU 2283,865933032838860,7.0,44.22,0.0,03/09/2025 13:49:10,13.009728,80.005332,005332,2025-09-04T23:24:54.531061
TN 01 BU 2283,865933032838860,7.0,44.22,0.0,03/09/2025 13:49:10,13.009728,80.005332,005332,2025-09-04T23:24:54.531286
TN 01 BU 2283,865933032838860,8.0,44.23,0.0,03/09/2025 13:49:09,13.009691,80.005317,005317,2025-09-04T23:24:54.531501
TN 01 BU 2283,865933032838860,8.0,44.23,0.0,03/09/2025 13:49:09,13.009691,80.005317,005317,2025-09-04T23:24:54.531762
TN 01 BU 2283,865933032838860,8.0,44.28,0.0,03/09/2025 13:49:05,13.009598,80.005264,005264,2025-09-04T23:24:54.531982
TN 01 BU 2283,865933032838860,23.0,44.44,0.0,03/09/2025 13:48:54,13.009146,80.005363,005363,2025-09-04T23:24:54.532229
TN 01 BU 2283,865933032838860,12.0,44.52,0.0,03/09/2025 13:48:32,13.008185,80.005294,005294,2025-09-04T23:24:54.532441
TN 01 BU 2283,865933032838860,22.0,44.55,0.0,03/09/2025 13:48:25,13.007715,80.005294,005294,2025-09-04T23:24:54.532655
TN 01 BU 2283,865933032838860,16.0,44.57,0.0,03/09/2025 13:48:23,13.007586,80.005249,005249,2025-09-04T23:24:54.532824
TN 01 BU 2283,865933032838860,15.0,44.58,0.0,03/09/2025 13:48:22,13.007553,80.005203,005203,2025-09-04T23:24:54.532976
TN 01 BU 2283,865933032838860,22.0,44.68,0.0,03/09/2025 13:48:20,13.007488,80.005111,005111,2025-09-04T23:24:54.533141
TN 01 BU 2283,865933032838860,6.0,44.69,0.0,03/09/2025 13:48:07,13.007503,80.004249,004249,2025-09-04T23:24:54.533318
TN 01 BU 2283,865933032838860,6.0,44.7,0.0,03/09/2025 13:48:05,13.007508,80.004203,004203,2025-09-04T23:24:54.533466
TN 01 BU 2283,865933032838860,12.0,44.74,0.0,03/09/2025 13:48:02,13.007493,80.004104,004104,2025-09-04T23:24:54.533601
TN 01 BU 2283,865933032838860,7.0,44.76,0.0,03/09/2025 13:48:00,13.007503,80.004028,004028,2025-09-04T23:24:54.533739
TN 01 BU 2283,865933032838860,13.0,44.84,0.0,03/09/2025 13:47:55,13.007474,80.003799,003799,2025-09-04T23:24:54.533875
TN 01 BU 2283,865933032838860,7.0,44.93,0.0,03/09/2025 13:47:37,13.008112,80.003578,003578,2025-09-04T23:24:54.534020
TN 01 BU 2283,865933032838860,6.0,45.04,0.0,03/09/2025 13:47:36,13.008134,80.003578,003578,2025-09-04T23:24:54.534195
TN 01 BU 2283,865933032838860,9.0,45.14,0.0,03/09/2025 13:47:35,13.008139,80.003562,003562,2025-09-04T23:24:54.534353
TN 01 BU 2283,865933032838860,10.0,45.23,0.0,03/09/2025 13:47:33,13.008152,80.003509,003509,2025-09-04T23:24:54.534499
TN 01 BU 2283,865933032838860,21.0,45.26,0.0,03/09/2025 13:47:14,13.008238,80.00296,002960,2025-09-04T23:24:54.534670
TN 01 BU 2283,865933032838860,9.0,45.27,0.0,03/09/2025 13:47:06,13.008206,80.002548,002548,2025-09-04T23:24:54.534812
TN 01 BU 2283,865933032838860,7.0,45.33,0.0,03/09/2025 13:46:53,13.008119,80.002197,002197,2025-09-04T23:24:54.534978
TN 01 BU 2283,865933032838860,12.0,45.4,0.0,03/09/2025 13:46:47,13.008221,80.002037,002037,2025-09-04T23:24:54.535141
TN 01 BU 2283,865933032838860,11.0,45.48,0.0,03/09/2025 13:46:43,13.008268,80.001907,001907,2025-09-04T23:24:54.535333
TN 01 BU 2283,865933032838860,9.0,45.57,0.0,03/09/2025 13:46:04,13.008344,80.001914,001914,2025-09-04T23:24:54.535515
TN 01 BU 2283,865933032838860,12.0,45.62,0.0,03/09/2025 13:45:57,13.008199,80.002227,002227,2025-09-04T23:24:54.535662
TN 01 BU 2283,865933032838860,11.0,45.64,0.0,03/09/2025 13:45:50,13.008178,80.002456,002456,2025-09-04T23:24:54.535802
TN 01 BU 2283,865933032838860,11.0,45.64,0.0,03/09/2025 13:45:46,13.008188,80.002632,002632,2025-09-04T23:24:54.535949
TN 01 BU 2283,865933032838860,8.0,45.66,0.0,03/09/2025 13:45:44,13.008188,80.002693,002693,2025-09-04T23:24:54.536076
TN 01 BU 2283,865933032838860,6.0,45.76,0.0,03/09/2025 13:45:38,13.008293,80.00283,002830,2025-09-04T23:24:54.536196
TN 01 BU 2283,865933032838860,8.0,45.86,0.0,03/09/2025 13:45:37,13.008308,80.002853,002853,2025-09-04T23:24:54.536328
TN 01 BU 2283,865933032838860,10.0,45.86,0.0,03/09/2025 13:45:18,13.008419,80.003761,003761,2025-09-04T23:24:54.536432
TN 01 BU 2283,865933032838860,6.0,45.95,0.0,03/09/2025 13:45:14,13.008461,80.003791,003791,2025-09-04T23:24:54.536606
TN 01 BU 2283,865933032838860,8.0,45.99,0.0,03/09/2025 13:44:47,13.009213,80.00373,003730,2025-09-04T23:24:54.536793
TN 01 BU 2283,865933032838860,6.0,46.02,0.0,03/09/2025 13:44:46,13.009238,80.003738,003738,2025-09-04T23:24:54.536969
TN 01 BU 2283,865933032838860,6.0,46.06,0.0,03/09/2025 13:44:45,13.009263,80.00373,003730,2025-09-04T23:24:54.537151
TN 01 BU 2283,865933032838860,16.0,46.08,0.0,03/09/2025 13:44:34,13.009307,80.003395,003395,2025-09-04T23:24:54.537298
TN 01 BU 2283,865933032838860,15.0,46.1,0.0,03/09/2025 13:44:32,13.009327,80.003303,003303,2025-09-04T23:24:54.537428
TN 01 BU 2283,865933032838860,15.0,46.1,0.0,03/09/2025 13:44:31,13.009353,80.003265,003265,2025-09-04T23:24:54.537569
TN 01 BU 2283,865933032838860,11.0,46.38,0.0,03/09/2025 13:44:30,13.009383,80.003196,003196,2025-09-04T23:24:54.537732
TN 01 BU 2283,865933032838860,6.0,46.38,0.0,03/09/2025 13:44:17,13.009526,80.003097,003097,2025-09-04T23:24:54.537896
TN 01 BU 2283,865933032838860,8.0,46.38,0.0,03/09/2025 13:44:16,13.009546,80.003089,003089,2025-09-04T23:24:54.538040
TN 01 BU 2283,865933032838860,11.0,46.38,0.0,03/09/2025 13:44:12,13.009661,80.003128,003128,2025-09-04T23:24:54.538175
TN 01 BU 2283,865933032838860,11.0,46.38,0.0,03/09/2025 13:44:07,13.009779,80.003074,003074,2025-09-04T23:24:54.538286
TN 01 BU 2283,865933032838860,8.0,46.59,0.0,03/09/2025 13:44:01,13.009983,80.002952,002952,2025-09-04T23:24:54.538407
TN 01 BU 2283,865933032838860,19.0,46.91,0.0,03/09/2025 13:43:48,13.010415,80.002441,002441,2025-09-04T23:24:54.538536
TN 01 BU 2283,865933032838860,19.0,46.91,0.0,03/09/2025 13:43:48,13.010415,80.002441,002441,2025-09-04T23:24:54.538634
TN 01 BU 2283,865933032838860,36.0,47.09,0.0,03/09/2025 13:43:19,13.011108,80.001319,001319,2025-09-04T23:24:54.538777
TN 01 BU 2283,865933032838860,36.0,47.09,0.0,03/09/2025 13:43:19,13.011108,80.001319,001319,2025-09-04T23:24:54.538903
TN 01 BU 2283,865933032838860,28.0,47.23,0.0,03/09/2025 13:43:15,13.011301,80.000976,000976,2025-09-04T23:24:54.539007
TN 01 BU 2283,865933032838860,28.0,47.23,0.0,03/09/2025 13:43:15,13.011301,80.000976,000976,2025-09-04T23:24:54.539128
TN 01 BU 2283,865933032838860,29.0,47.28,0.0,03/09/2025 13:43:00,13.012044,80.000564,000564,2025-09-04T23:24:54.539267
TN 01 BU 2283,865933032838860,29.0,47.28,0.0,03/09/2025 13:43:00,13.012044,80.000564,000564,2025-09-04T23:24:54.539401
TN 01 BU 2283,865933032838860,14.0,47.34,0.0,03/09/2025 13:42:53,13.012338,80.00035,000350,2025-09-04T23:24:54.539521
TN 01 BU 2283,865933032838860,14.0,47.34,0.0,03/09/2025 13:42:53,13.012338,80.00035,000350,2025-09-04T23:24:54.539654
TN 01 BU 2283,865933032838860,14.0,47.34,0.0,03/09/2025 13:42:53,13.012338,80.00035,000350,2025-09-04T23:24:54.539780
TN 01 BU 2283,865933032838860,13.0,47.4,0.0,03/09/2025 13:42:51,13.012379,80.000289,000289,2025-09-04T23:24:54.539906
TN 01 BU 2283,865933032838860,13.0,47.4,0.0,03/09/2025 13:42:51,13.012379,80.000289,000289,2025-09-04T23:24:54.540038
TN 01 BU 2283,865933032838860,13.0,47.4,0.0,03/09/2025 13:42:51,13.012379,80.000289,000289,2025-09-04T23:24:54.540155
TN 01 BU 2283,865933032838860,16.0,47.46,0.0,03/09/2025 13:42:49,13.012399,80.000221,000221,2025-09-04T23:24:54.540264
TN 01 BU 2283,865933032838860,16.0,47.46,0.0,03/09/2025 13:42:49,13.012399,80.000221,000221,2025-09-04T23:24:54.540375
TN 01 BU 2283,865933032838860,16.0,47.46,0.0,03/09/2025 13:42:49,13.012399,80.000221,000221,2025-09-04T23:24:54.540507
TN 01 BU 2283,865933032838860,18.0,47.51,0.0,03/09/2025 13:42:48,13.01239,80.000183,000183,2025-09-04T23:24:54.540617
