vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 21 BY 1586,864547034721618,0.0,0.0,321.93,03/09/2025 14:51:12,0.0,0.0,00000000,2025-09-04T23:18:26.535269
TN 21 BY 1586,864547034721618,0.0,0.0,321.93,03/09/2025 14:51:12,0.0,0.0,00000000,2025-09-04T23:18:26.535514
TN 21 BY 1586,864547034721618,0.0,0.0,321.84,03/09/2025 14:50:52,0.0,0.0,00000000,2025-09-04T23:18:26.535829
TN 21 BY 1586,864547034721618,0.0,0.0,321.84,03/09/2025 14:50:52,0.0,0.0,00000000,2025-09-04T23:18:26.536027
TN 21 BY 1586,864547034721618,0.0,0.0,321.83,03/09/2025 14:50:47,0.0,0.0,00000000,2025-09-04T23:18:26.536240
TN 21 BY 1586,864547034721618,0.0,0.0,321.83,03/09/2025 14:50:47,0.0,0.0,00000000,2025-09-04T23:18:26.536407
TN 21 BY 1586,864547034721618,0.0,0.0,321.87,03/09/2025 14:50:42,0.0,0.0,00000000,2025-09-04T23:18:26.536578
TN 21 BY 1586,864547034721618,0.0,0.0,321.88,03/09/2025 14:50:37,0.0,0.0,00000000,2025-09-04T23:18:26.536758
TN 21 BY 1586,864547034721618,0.0,0.0,321.88,03/09/2025 14:50:32,0.0,0.0,00000000,2025-09-04T23:18:26.536952
TN 21 BY 1586,864547034721618,0.0,0.0,321.92,03/09/2025 14:50:28,0.0,0.0,00000000,2025-09-04T23:18:26.537154
TN 21 BY 1586,864547034721618,0.0,0.0,321.95,03/09/2025 14:50:22,0.0,0.0,00000000,2025-09-04T23:18:26.537361
TN 21 BY 1586,864547034721618,0.0,0.0,322.01,03/09/2025 14:49:23,13.0077672,80.0047969,0047969,2025-09-04T23:18:26.537548
TN 21 BY 1586,864547034721618,0.0,0.0,322.01,03/09/2025 14:49:18,0.0,0.0,00000000,2025-09-04T23:18:26.537716
TN 21 BY 1586,864547034721618,0.0,0.0,321.96,03/09/2025 14:49:13,13.0077672,80.0047969,0047969,2025-09-04T23:18:26.537884
TN 21 BY 1586,864547034721618,0.0,0.0,321.95,03/09/2025 14:49:08,0.0,0.0,00000000,2025-09-04T23:18:26.538047
TN 21 BY 1586,864547034721618,0.0,0.0,321.93,03/09/2025 14:49:03,0.0,0.0,00000000,2025-09-04T23:18:26.538213
TN 21 BY 1586,864547034721618,0.0,0.0,321.92,03/09/2025 14:48:58,0.0,0.0,00000000,2025-09-04T23:18:26.538394
TN 21 BY 1586,864547034721618,0.0,0.0,322.03,03/09/2025 14:47:02,0.0,0.0,00000000,2025-09-04T23:18:26.538577
TN 21 BY 1586,864547034721618,0.0,0.0,322.05,03/09/2025 14:46:57,0.0,0.0,00000000,2025-09-04T23:18:26.538782
TN 21 BY 1586,864547034721618,0.0,0.0,322.05,03/09/2025 14:46:57,0.0,0.0,00000000,2025-09-04T23:18:26.538971
TN 21 BY 1586,864547034721618,0.0,0.0,322.05,03/09/2025 14:46:52,0.0,0.0,00000000,2025-09-04T23:18:26.539135
TN 21 BY 1586,864547034721618,0.0,0.0,322.05,03/09/2025 14:46:52,0.0,0.0,00000000,2025-09-04T23:18:26.539301
TN 21 BY 1586,864547034721618,0.0,0.0,322.05,03/09/2025 14:46:47,0.0,0.0,00000000,2025-09-04T23:18:26.539472
TN 21 BY 1586,864547034721618,0.0,0.0,322.05,03/09/2025 14:46:47,0.0,0.0,00000000,2025-09-04T23:18:26.539627
TN 21 BY 1586,864547034721618,0.0,0.0,322.04,03/09/2025 14:46:42,0.0,0.0,00000000,2025-09-04T23:18:26.539797
TN 21 BY 1586,864547034721618,0.0,0.0,322.04,03/09/2025 14:46:42,0.0,0.0,00000000,2025-09-04T23:18:26.539953
TN 21 BY 1586,864547034721618,0.0,0.0,322.04,03/09/2025 14:46:37,0.0,0.0,00000000,2025-09-04T23:18:26.540114
TN 21 BY 1586,864547034721618,0.0,0.0,322.04,03/09/2025 14:46:37,0.0,0.0,00000000,2025-09-04T23:18:26.540273
TN 21 BY 1586,864547034721618,0.0,0.0,322.04,03/09/2025 14:46:32,0.0,0.0,00000000,2025-09-04T23:18:26.540436
TN 21 BY 1586,864547034721618,0.0,0.0,322.04,03/09/2025 14:46:32,0.0,0.0,00000000,2025-09-04T23:18:26.540603
TN 21 BY 1586,864547034721618,0.0,0.0,322.03,03/09/2025 14:46:27,0.0,0.0,00000000,2025-09-04T23:18:26.540758
TN 21 BY 1586,864547034721618,0.0,0.0,322.03,03/09/2025 14:46:27,0.0,0.0,00000000,2025-09-04T23:18:26.540887
TN 21 BY 1586,864547034721618,0.0,0.0,322.03,03/09/2025 14:46:23,0.0,0.0,00000000,2025-09-04T23:18:26.541051
TN 21 BY 1586,864547034721618,0.0,0.0,322.03,03/09/2025 14:46:23,0.0,0.0,00000000,2025-09-04T23:18:26.541220
TN 21 BY 1586,864547034721618,0.0,0.0,322.03,03/09/2025 14:46:17,0.0,0.0,00000000,2025-09-04T23:18:26.541372
TN 21 BY 1586,864547034721618,0.0,0.0,322.03,03/09/2025 14:46:17,0.0,0.0,00000000,2025-09-04T23:18:26.541549
TN 21 BY 1586,864547034721618,0.0,0.0,322.01,03/09/2025 14:46:12,0.0,0.0,00000000,2025-09-04T23:18:26.541747
TN 21 BY 1586,864547034721618,0.0,0.0,322.01,03/09/2025 14:46:12,0.0,0.0,00000000,2025-09-04T23:18:26.541948
TN 21 BY 1586,864547034721618,0.0,0.0,321.96,03/09/2025 14:46:07,0.0,0.0,00000000,2025-09-04T23:18:26.542129
TN 21 BY 1586,864547034721618,0.0,0.0,321.96,03/09/2025 14:46:07,0.0,0.0,00000000,2025-09-04T23:18:26.542307
TN 21 BY 1586,864547034721618,0.0,0.0,321.96,03/09/2025 14:46:02,0.0,0.0,00000000,2025-09-04T23:18:26.542475
TN 21 BY 1586,864547034721618,0.0,0.0,321.97,03/09/2025 14:45:57,0.0,0.0,00000000,2025-09-04T23:18:26.542653
TN 21 BY 1586,864547034721618,0.0,0.0,322.08,03/09/2025 14:45:52,0.0,0.0,00000000,2025-09-04T23:18:26.542824
TN 21 BY 1586,864547034721618,0.0,0.0,322.09,03/09/2025 14:45:47,0.0,0.0,00000000,2025-09-04T23:18:26.543006
TN 21 BY 1586,864547034721618,0.0,0.0,322.1,03/09/2025 14:45:42,0.0,0.0,00000000,2025-09-04T23:18:26.543175
TN 21 BY 1586,864547034721618,0.0,0.0,322.1,03/09/2025 14:45:37,0.0,0.0,00000000,2025-09-04T23:18:26.543342
TN 21 BY 1586,864547034721618,0.0,0.0,322.1,03/09/2025 14:45:37,0.0,0.0,00000000,2025-09-04T23:18:26.543517
TN 21 BY 1586,864547034721618,0.0,0.0,322.1,03/09/2025 14:45:32,0.0,0.0,00000000,2025-09-04T23:18:26.543675
TN 21 BY 1586,864547034721618,0.0,0.0,322.1,03/09/2025 14:45:32,0.0,0.0,00000000,2025-09-04T23:18:26.543838
TN 21 BY 1586,864547034721618,0.0,0.0,322.1,03/09/2025 14:45:28,0.0,0.0,00000000,2025-09-04T23:18:26.544010
TN 21 BY 1586,864547034721618,0.0,0.0,322.1,03/09/2025 14:45:28,0.0,0.0,00000000,2025-09-04T23:18:26.544164
TN 21 BY 1586,864547034721618,0.0,0.0,322.1,03/09/2025 14:45:22,0.0,0.0,00000000,2025-09-04T23:18:26.544328
TN 21 BY 1586,864547034721618,0.0,0.0,322.1,03/09/2025 14:45:22,0.0,0.0,00000000,2025-09-04T23:18:26.544492
TN 21 BY 1586,864547034721618,0.0,0.0,322.07,03/09/2025 14:45:17,0.0,0.0,00000000,2025-09-04T23:18:26.544622
TN 21 BY 1586,864547034721618,0.0,0.0,322.07,03/09/2025 14:45:12,0.0,0.0,00000000,2025-09-04T23:18:26.544750
TN 21 BY 1586,864547034721618,0.0,0.0,322.06,03/09/2025 14:45:07,0.0,0.0,00000000,2025-09-04T23:18:26.545034
TN 21 BY 1586,864547034721618,0.0,0.0,322.08,03/09/2025 14:45:02,0.0,0.0,00000000,2025-09-04T23:18:26.545235
TN 21 BY 1586,864547034721618,0.0,0.0,321.8,03/09/2025 14:43:07,0.0,0.0,00000000,2025-09-04T23:18:26.545441
TN 21 BY 1586,864547034721618,0.0,0.0,321.8,03/09/2025 14:43:02,0.0,0.0,00000000,2025-09-04T23:18:26.545684
TN 21 BY 1586,864547034721618,0.0,0.0,321.8,03/09/2025 14:42:57,0.0,0.0,00000000,2025-09-04T23:18:26.545893
TN 21 BY 1586,864547034721618,0.0,0.0,321.8,03/09/2025 14:42:57,0.0,0.0,00000000,2025-09-04T23:18:26.546087
TN 21 BY 1586,864547034721618,0.0,0.0,322.01,03/09/2025 14:42:52,0.0,0.0,00000000,2025-09-04T23:18:26.546307
TN 21 BY 1586,864547034721618,0.0,0.0,322.01,03/09/2025 14:42:52,0.0,0.0,00000000,2025-09-04T23:18:26.546508
TN 21 BY 1586,864547034721618,0.0,0.0,322.03,03/09/2025 14:42:47,0.0,0.0,00000000,2025-09-04T23:18:26.546700
TN 21 BY 1586,864547034721618,0.0,0.0,322.03,03/09/2025 14:42:47,0.0,0.0,00000000,2025-09-04T23:18:26.546920
TN 21 BY 1586,864547034721618,0.0,0.0,322.05,03/09/2025 14:42:43,0.0,0.0,00000000,2025-09-04T23:18:26.547156
TN 21 BY 1586,864547034721618,0.0,0.0,322.05,03/09/2025 14:42:43,0.0,0.0,00000000,2025-09-04T23:18:26.547368
TN 21 BY 1586,864547034721618,0.0,0.0,322.06,03/09/2025 14:42:37,0.0,0.0,00000000,2025-09-04T23:18:26.547835
TN 21 BY 1586,864547034721618,0.0,0.0,322.05,03/09/2025 14:42:32,0.0,0.0,00000000,2025-09-04T23:18:26.548050
TN 21 BY 1586,864547034721618,0.0,0.0,322.05,03/09/2025 14:42:27,0.0,0.0,00000000,2025-09-04T23:18:26.548252
TN 21 BY 1586,864547034721618,0.0,0.0,322.05,03/09/2025 14:42:22,0.0,0.0,00000000,2025-09-04T23:18:26.548477
TN 21 BY 1586,864547034721618,0.0,0.0,322.06,03/09/2025 14:42:17,0.0,0.0,00000000,2025-09-04T23:18:26.549031
TN 21 BY 1586,864547034721618,0.0,0.0,322.06,03/09/2025 14:42:12,0.0,0.0,00000000,2025-09-04T23:18:26.549329
TN 21 BY 1586,864547034721618,0.0,0.0,322.07,03/09/2025 14:42:07,0.0,0.0,00000000,2025-09-04T23:18:26.549608
TN 21 BY 1586,864547034721618,0.0,0.0,322.08,03/09/2025 14:42:02,0.0,0.0,00000000,2025-09-04T23:18:26.549812
TN 21 BY 1586,864547034721618,0.0,0.0,322.08,03/09/2025 14:41:57,0.0,0.0,00000000,2025-09-04T23:18:26.549997
TN 21 BY 1586,864547034721618,0.0,0.0,322.08,03/09/2025 14:41:52,0.0,0.0,00000000,2025-09-04T23:18:26.550148
TN 21 BY 1586,864547034721618,0.0,0.0,322.09,03/09/2025 14:41:48,0.0,0.0,00000000,2025-09-04T23:18:26.550289
TN 21 BY 1586,864547034721618,0.0,0.0,322.07,03/09/2025 14:41:42,0.0,0.0,00000000,2025-09-04T23:18:26.550422
TN 21 BY 1586,864547034721618,0.0,0.0,322.07,03/09/2025 14:41:37,0.0,0.0,00000000,2025-09-04T23:18:26.550547
TN 21 BY 1586,864547034721618,0.0,0.0,322.07,03/09/2025 14:41:37,0.0,0.0,00000000,2025-09-04T23:18:26.550704
TN 21 BY 1586,864547034721618,0.0,0.0,322.06,03/09/2025 14:41:32,0.0,0.0,00000000,2025-09-04T23:18:26.550832
TN 21 BY 1586,864547034721618,0.0,0.0,322.06,03/09/2025 14:41:32,0.0,0.0,00000000,2025-09-04T23:18:26.550974
TN 21 BY 1586,864547034721618,0.0,0.0,322.06,03/09/2025 14:41:27,0.0,0.0,00000000,2025-09-04T23:18:26.551145
TN 21 BY 1586,864547034721618,0.0,0.0,322.06,03/09/2025 14:41:27,0.0,0.0,00000000,2025-09-04T23:18:26.551310
TN 21 BY 1586,864547034721618,0.0,0.0,322.06,03/09/2025 14:41:22,0.0,0.0,00000000,2025-09-04T23:18:26.551514
TN 21 BY 1586,864547034721618,0.0,0.0,322.06,03/09/2025 14:41:22,0.0,0.0,00000000,2025-09-04T23:18:26.551691
TN 21 BY 1586,864547034721618,0.0,0.0,322.07,03/09/2025 14:41:17,0.0,0.0,00000000,2025-09-04T23:18:26.551875
TN 21 BY 1586,864547034721618,0.0,0.0,322.07,03/09/2025 14:41:12,0.0,0.0,00000000,2025-09-04T23:18:26.552048
TN 21 BY 1586,864547034721618,0.0,0.0,322.06,03/09/2025 14:40:47,0.0,0.0,00000000,2025-09-04T23:18:26.552251
TN 21 BY 1586,864547034721618,0.0,0.0,322.06,03/09/2025 14:40:42,0.0,0.0,00000000,2025-09-04T23:18:26.552426
TN 21 BY 1586,864547034721618,0.0,0.0,322.06,03/09/2025 14:40:37,0.0,0.0,00000000,2025-09-04T23:18:26.552581
TN 21 BY 1586,864547034721618,0.0,0.0,322.06,03/09/2025 14:40:32,0.0,0.0,00000000,2025-09-04T23:18:26.552756
TN 21 BY 1586,864547034721618,0.0,0.0,322.05,03/09/2025 14:40:27,0.0,0.0,00000000,2025-09-04T23:18:26.552923
TN 21 BY 1586,864547034721618,0.0,0.0,322.05,03/09/2025 14:40:23,0.0,0.0,00000000,2025-09-04T23:18:26.553095
TN 21 BY 1586,864547034721618,0.0,0.0,322.05,03/09/2025 14:40:19,0.0,0.0,00000000,2025-09-04T23:18:26.553255
TN 21 BY 1586,864547034721618,0.0,0.0,322.07,03/09/2025 14:39:27,13.0077672,80.0047969,0047969,2025-09-04T23:18:26.553415
TN 21 BY 1586,864547034721618,0.0,0.0,322.09,03/09/2025 14:39:21,13.0077672,80.0047969,0047969,2025-09-04T23:18:26.553581
TN 21 BY 1586,864547034721618,0.0,0.0,321.93,03/09/2025 14:36:27,0.0,0.0,00000000,2025-09-04T23:18:26.553732
TN 21 BY 1586,864547034721618,0.0,0.0,321.91,03/09/2025 14:36:22,0.0,0.0,00000000,2025-09-04T23:18:26.553889
TN 21 BY 1586,864547034721618,0.0,0.0,321.91,03/09/2025 14:36:17,0.0,0.0,00000000,2025-09-04T23:18:26.554040
TN 21 BY 1586,864547034721618,0.0,0.0,321.9,03/09/2025 14:36:13,0.0,0.0,00000000,2025-09-04T23:18:26.554163
TN 21 BY 1586,864547034721618,0.0,0.0,321.9,03/09/2025 14:36:13,0.0,0.0,00000000,2025-09-04T23:18:26.554286
TN 21 BY 1586,864547034721618,0.0,0.0,321.9,03/09/2025 14:36:13,0.0,0.0,00000000,2025-09-04T23:18:26.554404
TN 21 BY 1586,864547034721618,0.0,0.0,321.9,03/09/2025 14:36:13,0.0,0.0,00000000,2025-09-04T23:18:26.554537
TN 21 BY 1586,864547034721618,0.0,0.0,321.9,03/09/2025 14:36:13,0.0,0.0,00000000,2025-09-04T23:18:26.554704
TN 21 BY 1586,864547034721618,0.0,0.0,321.9,03/09/2025 14:36:13,0.0,0.0,00000000,2025-09-04T23:18:26.554873
TN 21 BY 1586,864547034721618,0.0,0.0,321.89,03/09/2025 14:36:07,0.0,0.0,00000000,2025-09-04T23:18:26.555042
TN 21 BY 1586,864547034721618,0.0,0.0,321.89,03/09/2025 14:36:07,0.0,0.0,00000000,2025-09-04T23:18:26.555233
TN 21 BY 1586,864547034721618,0.0,0.0,321.89,03/09/2025 14:36:07,0.0,0.0,00000000,2025-09-04T23:18:26.555405
TN 21 BY 1586,864547034721618,0.0,0.0,321.89,03/09/2025 14:36:07,0.0,0.0,00000000,2025-09-04T23:18:26.555598
TN 21 BY 1586,864547034721618,0.0,0.0,321.89,03/09/2025 14:36:07,0.0,0.0,00000000,2025-09-04T23:18:26.555802
TN 21 BY 1586,864547034721618,0.0,0.0,321.89,03/09/2025 14:36:07,0.0,0.0,00000000,2025-09-04T23:18:26.556005
TN 21 BY 1586,864547034721618,0.0,0.0,321.87,03/09/2025 14:36:02,0.0,0.0,00000000,2025-09-04T23:18:26.556201
TN 21 BY 1586,864547034721618,0.0,0.0,321.87,03/09/2025 14:36:02,0.0,0.0,00000000,2025-09-04T23:18:26.556373
TN 21 BY 1586,864547034721618,0.0,0.0,321.87,03/09/2025 14:36:02,0.0,0.0,00000000,2025-09-04T23:18:26.556592
TN 21 BY 1586,864547034721618,0.0,0.0,321.87,03/09/2025 14:36:02,0.0,0.0,00000000,2025-09-04T23:18:26.556806
TN 21 BY 1586,864547034721618,0.0,0.0,321.87,03/09/2025 14:36:02,0.0,0.0,00000000,2025-09-04T23:18:26.557028
TN 21 BY 1586,864547034721618,0.0,0.0,321.87,03/09/2025 14:36:02,0.0,0.0,00000000,2025-09-04T23:18:26.557241
TN 21 BY 1586,864547034721618,0.0,0.0,321.88,03/09/2025 14:35:57,0.0,0.0,00000000,2025-09-04T23:18:26.557438
TN 21 BY 1586,864547034721618,0.0,0.0,321.88,03/09/2025 14:35:57,0.0,0.0,00000000,2025-09-04T23:18:26.557648
TN 21 BY 1586,864547034721618,0.0,0.0,321.88,03/09/2025 14:35:57,0.0,0.0,00000000,2025-09-04T23:18:26.557858
TN 21 BY 1586,864547034721618,0.0,0.0,321.88,03/09/2025 14:35:57,0.0,0.0,00000000,2025-09-04T23:18:26.558049
TN 21 BY 1586,864547034721618,0.0,0.0,321.88,03/09/2025 14:35:57,0.0,0.0,00000000,2025-09-04T23:18:26.558229
TN 21 BY 1586,864547034721618,0.0,0.0,321.88,03/09/2025 14:35:57,0.0,0.0,00000000,2025-09-04T23:18:26.558399
TN 21 BY 1586,864547034721618,0.0,0.0,321.88,03/09/2025 14:35:52,0.0,0.0,00000000,2025-09-04T23:18:26.558588
TN 21 BY 1586,864547034721618,0.0,0.0,321.88,03/09/2025 14:35:52,0.0,0.0,00000000,2025-09-04T23:18:26.558768
TN 21 BY 1586,864547034721618,0.0,0.0,321.8,03/09/2025 14:35:47,0.0,0.0,00000000,2025-09-04T23:18:26.558955
TN 21 BY 1586,864547034721618,0.0,0.0,321.8,03/09/2025 14:35:47,0.0,0.0,00000000,2025-09-04T23:18:26.559132
TN 21 BY 1586,864547034721618,0.0,0.0,321.9,03/09/2025 14:34:46,0.0,0.0,00000000,2025-09-04T23:18:26.559326
TN 21 BY 1586,864547034721618,0.0,0.0,321.9,03/09/2025 14:34:46,0.0,0.0,00000000,2025-09-04T23:18:26.559559
TN 21 BY 1586,864547034721618,0.0,0.0,321.8,03/09/2025 14:34:41,0.0,0.0,00000000,2025-09-04T23:18:26.559764
TN 21 BY 1586,864547034721618,0.0,0.0,321.8,03/09/2025 14:34:41,0.0,0.0,00000000,2025-09-04T23:18:26.559957
TN 21 BY 1586,864547034721618,0.0,0.0,321.79,03/09/2025 14:34:36,0.0,0.0,00000000,2025-09-04T23:18:26.560151
TN 21 BY 1586,864547034721618,0.0,0.0,321.79,03/09/2025 14:34:36,0.0,0.0,00000000,2025-09-04T23:18:26.560354
TN 21 BY 1586,864547034721618,0.0,0.0,321.79,03/09/2025 14:34:31,0.0,0.0,00000000,2025-09-04T23:18:26.560516
TN 21 BY 1586,864547034721618,0.0,0.0,321.88,03/09/2025 14:34:26,0.0,0.0,00000000,2025-09-04T23:18:26.560682
TN 21 BY 1586,864547034721618,0.0,0.0,321.88,03/09/2025 14:34:21,0.0,0.0,00000000,2025-09-04T23:18:26.560929
TN 21 BY 1586,864547034721618,0.0,0.0,321.9,03/09/2025 14:34:16,0.0,0.0,00000000,2025-09-04T23:18:26.561193
TN 21 BY 1586,864547034721618,0.0,0.0,321.9,03/09/2025 14:34:11,0.0,0.0,00000000,2025-09-04T23:18:26.561434
TN 21 BY 1586,864547034721618,0.0,0.0,321.89,03/09/2025 14:34:06,0.0,0.0,00000000,2025-09-04T23:18:26.561624
TN 21 BY 1586,864547034721618,0.0,0.0,321.89,03/09/2025 14:34:01,0.0,0.0,00000000,2025-09-04T23:18:26.561828
TN 21 BY 1586,864547034721618,0.0,0.0,321.9,03/09/2025 14:33:56,0.0,0.0,00000000,2025-09-04T23:18:26.562050
TN 21 BY 1586,864547034721618,0.0,0.0,321.96,03/09/2025 14:33:52,0.0,0.0,00000000,2025-09-04T23:18:26.562320
TN 21 BY 1586,864547034721618,0.0,0.0,321.97,03/09/2025 14:33:47,0.0,0.0,00000000,2025-09-04T23:18:26.562523
TN 21 BY 1586,864547034721618,0.0,0.0,321.99,03/09/2025 14:33:42,0.0,0.0,00000000,2025-09-04T23:18:26.562744
TN 21 BY 1586,864547034721618,0.0,0.0,322.0,03/09/2025 14:33:32,0.0,0.0,00000000,2025-09-04T23:18:26.562941
TN 21 BY 1586,864547034721618,0.0,0.0,322.0,03/09/2025 14:33:32,0.0,0.0,00000000,2025-09-04T23:18:26.563153
TN 21 BY 1586,864547034721618,0.0,0.0,322.0,03/09/2025 14:33:28,0.0,0.0,00000000,2025-09-04T23:18:26.563343
TN 21 BY 1586,864547034721618,0.0,0.0,322.0,03/09/2025 14:33:28,0.0,0.0,00000000,2025-09-04T23:18:26.563518
TN 21 BY 1586,864547034721618,0.0,0.0,322.02,03/09/2025 14:33:22,0.0,0.0,00000000,2025-09-04T23:18:26.563708
TN 21 BY 1586,864547034721618,0.0,0.0,322.02,03/09/2025 14:33:22,0.0,0.0,00000000,2025-09-04T23:18:26.563898
TN 21 BY 1586,864547034721618,0.0,0.0,321.99,03/09/2025 14:33:17,0.0,0.0,00000000,2025-09-04T23:18:26.564067
TN 21 BY 1586,864547034721618,0.0,0.0,321.99,03/09/2025 14:33:17,0.0,0.0,00000000,2025-09-04T23:18:26.564237
TN 21 BY 1586,864547034721618,0.0,0.0,321.99,03/09/2025 14:33:12,0.0,0.0,00000000,2025-09-04T23:18:26.564405
TN 21 BY 1586,864547034721618,0.0,0.0,321.99,03/09/2025 14:33:07,0.0,0.0,00000000,2025-09-04T23:18:26.564575
TN 21 BY 1586,864547034721618,0.0,0.0,321.98,03/09/2025 14:33:02,0.0,0.0,00000000,2025-09-04T23:18:26.564748
TN 21 BY 1586,864547034721618,0.0,0.0,322.02,03/09/2025 14:31:07,0.0,0.0,00000000,2025-09-04T23:18:26.564917
TN 21 BY 1586,864547034721618,0.0,0.0,322.02,03/09/2025 14:31:02,0.0,0.0,00000000,2025-09-04T23:18:26.565072
TN 21 BY 1586,864547034721618,0.0,0.0,322.02,03/09/2025 14:30:57,0.0,0.0,00000000,2025-09-04T23:18:26.565232
TN 21 BY 1586,864547034721618,0.0,0.0,322.05,03/09/2025 14:30:52,0.0,0.0,00000000,2025-09-04T23:18:26.565408
TN 21 BY 1586,864547034721618,0.0,0.0,322.05,03/09/2025 14:30:52,0.0,0.0,00000000,2025-09-04T23:18:26.565563
TN 21 BY 1586,864547034721618,0.0,0.0,322.05,03/09/2025 14:30:52,0.0,0.0,00000000,2025-09-04T23:18:26.565744
TN 21 BY 1586,864547034721618,0.0,0.0,322.05,03/09/2025 14:30:52,0.0,0.0,00000000,2025-09-04T23:18:26.565878
TN 21 BY 1586,864547034721618,0.0,0.0,322.05,03/09/2025 14:30:52,0.0,0.0,00000000,2025-09-04T23:18:26.565998
TN 21 BY 1586,864547034721618,0.0,0.0,322.05,03/09/2025 14:30:47,0.0,0.0,00000000,2025-09-04T23:18:26.566115
TN 21 BY 1586,864547034721618,0.0,0.0,322.05,03/09/2025 14:30:47,0.0,0.0,00000000,2025-09-04T23:18:26.566281
TN 21 BY 1586,864547034721618,0.0,0.0,322.05,03/09/2025 14:30:47,0.0,0.0,00000000,2025-09-04T23:18:26.566447
TN 21 BY 1586,864547034721618,0.0,0.0,322.05,03/09/2025 14:30:47,0.0,0.0,00000000,2025-09-04T23:18:26.566672
TN 21 BY 1586,864547034721618,0.0,0.0,322.05,03/09/2025 14:30:47,0.0,0.0,00000000,2025-09-04T23:18:26.566860
TN 21 BY 1586,864547034721618,0.0,0.0,322.06,03/09/2025 14:30:42,0.0,0.0,00000000,2025-09-04T23:18:26.567019
TN 21 BY 1586,864547034721618,0.0,0.0,322.06,03/09/2025 14:30:42,0.0,0.0,00000000,2025-09-04T23:18:26.567195
TN 21 BY 1586,864547034721618,0.0,0.0,322.06,03/09/2025 14:30:42,0.0,0.0,00000000,2025-09-04T23:18:26.567358
TN 21 BY 1586,864547034721618,0.0,0.0,322.06,03/09/2025 14:30:42,0.0,0.0,00000000,2025-09-04T23:18:26.567532
TN 21 BY 1586,864547034721618,0.0,0.0,322.06,03/09/2025 14:30:42,0.0,0.0,00000000,2025-09-04T23:18:26.567698
TN 21 BY 1586,864547034721618,0.0,0.0,322.08,03/09/2025 14:30:37,0.0,0.0,00000000,2025-09-04T23:18:26.567881
TN 21 BY 1586,864547034721618,0.0,0.0,322.08,03/09/2025 14:30:37,0.0,0.0,00000000,2025-09-04T23:18:26.568043
TN 21 BY 1586,864547034721618,0.0,0.0,322.08,03/09/2025 14:30:37,0.0,0.0,00000000,2025-09-04T23:18:26.568211
TN 21 BY 1586,864547034721618,0.0,0.0,322.08,03/09/2025 14:30:37,0.0,0.0,00000000,2025-09-04T23:18:26.568382
TN 21 BY 1586,864547034721618,0.0,0.0,322.08,03/09/2025 14:30:37,0.0,0.0,00000000,2025-09-04T23:18:26.568559
TN 21 BY 1586,864547034721618,0.0,0.0,322.05,03/09/2025 14:30:32,0.0,0.0,00000000,2025-09-04T23:18:26.568750
TN 21 BY 1586,864547034721618,0.0,0.0,322.05,03/09/2025 14:30:32,0.0,0.0,00000000,2025-09-04T23:18:26.568919
TN 21 BY 1586,864547034721618,0.0,0.0,322.05,03/09/2025 14:30:27,0.0,0.0,00000000,2025-09-04T23:18:26.569053
TN 21 BY 1586,864547034721618,0.0,0.0,322.05,03/09/2025 14:30:27,0.0,0.0,00000000,2025-09-04T23:18:26.569190
TN 21 BY 1586,864547034721618,0.0,0.0,322.05,03/09/2025 14:30:22,0.0,0.0,00000000,2025-09-04T23:18:26.569370
TN 21 BY 1586,864547034721618,0.0,0.0,322.05,03/09/2025 14:30:22,0.0,0.0,00000000,2025-09-04T23:18:26.569542
TN 21 BY 1586,864547034721618,0.0,0.0,322.02,03/09/2025 14:30:17,0.0,0.0,00000000,2025-09-04T23:18:26.569701
TN 21 BY 1586,864547034721618,0.0,0.0,322.02,03/09/2025 14:30:17,0.0,0.0,00000000,2025-09-04T23:18:26.569869
TN 21 BY 1586,864547034721618,0.0,0.0,322.02,03/09/2025 14:30:12,0.0,0.0,00000000,2025-09-04T23:18:26.570038
TN 21 BY 1586,864547034721618,0.0,0.0,322.02,03/09/2025 14:30:07,0.0,0.0,00000000,2025-09-04T23:18:26.570195
TN 21 BY 1586,864547034721618,0.0,0.0,322.05,03/09/2025 14:30:02,0.0,0.0,00000000,2025-09-04T23:18:26.570363
TN 21 BY 1586,864547034721618,0.0,0.0,322.05,03/09/2025 14:29:57,0.0,0.0,00000000,2025-09-04T23:18:26.570533
TN 21 BY 1586,864547034721618,0.0,0.0,322.05,03/09/2025 14:29:52,0.0,0.0,00000000,2025-09-04T23:18:26.570692
TN 21 BY 1586,864547034721618,0.0,0.0,322.05,03/09/2025 14:29:47,0.0,0.0,00000000,2025-09-04T23:18:26.570855
TN 21 BY 1586,864547034721618,0.0,0.0,322.05,03/09/2025 14:29:42,0.0,0.0,00000000,2025-09-04T23:18:26.571016
TN 21 BY 1586,864547034721618,0.0,0.0,322.05,03/09/2025 14:29:37,0.0,0.0,00000000,2025-09-04T23:18:26.571178
TN 21 BY 1586,864547034721618,0.0,0.0,322.06,03/09/2025 14:29:32,0.0,0.0,00000000,2025-09-04T23:18:26.571358
TN 21 BY 1586,864547034721618,0.0,0.0,322.06,03/09/2025 14:29:32,0.0,0.0,00000000,2025-09-04T23:18:26.571532
TN 21 BY 1586,864547034721618,0.0,0.0,321.95,03/09/2025 14:29:27,0.0,0.0,00000000,2025-09-04T23:18:26.571707
