vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 02 BR 5457,865933031986579,2.0,0.0,0.0,03/09/2025 21:09:13,13.046386,80.219055,219055,2025-09-04T23:26:39.382667
TN 02 BR 5457,865933031986579,0.0,0.0,0.0,03/09/2025 21:08:14,13.046386,80.219055,219055,2025-09-04T23:26:39.382791
TN 02 BR 5457,865933031986579,0.0,0.0,0.0,03/09/2025 21:08:14,13.046386,80.219055,219055,2025-09-04T23:26:39.382916
TN 02 BR 5457,865933031986579,1.0,0.0,0.0,03/09/2025 21:07:14,13.046386,80.219055,219055,2025-09-04T23:26:39.383041
TN 02 BR 5457,865933031986579,1.0,0.0,0.0,03/09/2025 21:06:15,13.046386,80.219055,219055,2025-09-04T23:26:39.383176
TN 02 BR 5457,865933031986579,0.0,0.0,0.0,03/09/2025 21:05:16,13.046386,80.219055,219055,2025-09-04T23:26:39.383308
TN 02 BR 5457,865933031986579,0.0,0.0,0.0,03/09/2025 21:05:16,13.046386,80.219055,219055,2025-09-04T23:26:39.383435
TN 02 BR 5457,865933031986579,1.0,0.0,0.0,03/09/2025 21:04:17,13.046386,80.219055,219055,2025-09-04T23:26:39.383558
TN 02 BR 5457,865933031986579,2.0,0.0,0.0,03/09/2025 21:03:18,13.046386,80.219055,219055,2025-09-04T23:26:39.383691
TN 02 BR 5457,865933031986579,2.0,0.0,0.0,03/09/2025 21:03:18,13.046386,80.219055,219055,2025-09-04T23:26:39.383800
TN 02 BR 5457,865933031986579,1.0,0.0,0.0,03/09/2025 21:02:19,13.046386,80.219055,219055,2025-09-04T23:26:39.383918
TN 02 BR 5457,865933031986579,1.0,0.0,0.0,03/09/2025 21:01:20,13.046386,80.219055,219055,2025-09-04T23:26:39.384044
TN 02 BR 5457,865933031986579,1.0,0.0,0.0,03/09/2025 21:01:20,13.046386,80.219055,219055,2025-09-04T23:26:39.384159
TN 02 BR 5457,865933031986579,1.0,0.0,0.0,03/09/2025 21:00:21,13.046386,80.219055,219055,2025-09-04T23:26:39.384293
TN 02 BR 5457,865933031986579,0.0,0.0,0.0,03/09/2025 20:59:22,13.046386,80.219055,219055,2025-09-04T23:26:39.384433
TN 02 BR 5457,865933031986579,0.0,0.0,0.0,03/09/2025 20:58:22,13.046386,80.219055,219055,2025-09-04T23:26:39.384598
TN 02 BR 5457,865933031986579,0.0,0.0,0.0,03/09/2025 20:58:22,13.046386,80.219055,219055,2025-09-04T23:26:39.384769
TN 02 BR 5457,865933031986579,0.0,0.0,0.0,03/09/2025 20:57:23,13.046386,80.219055,219055,2025-09-04T23:26:39.384942
TN 02 BR 5457,865933031986579,1.0,0.0,0.0,03/09/2025 20:56:24,13.046386,80.219055,219055,2025-09-04T23:26:39.385104
TN 02 BR 5457,865933031986579,1.0,0.0,0.0,03/09/2025 20:55:25,13.046386,80.219055,219055,2025-09-04T23:26:39.385284
TN 02 BR 5457,865933031986579,1.0,0.0,0.0,03/09/2025 20:55:25,13.046386,80.219055,219055,2025-09-04T23:26:39.385466
TN 02 BR 5457,865933031986579,1.0,0.0,0.0,03/09/2025 20:54:26,13.046386,80.219055,219055,2025-09-04T23:26:39.385621
TN 02 BR 5457,865933031986579,1.0,0.0,0.0,03/09/2025 20:53:27,13.046386,80.219055,219055,2025-09-04T23:26:39.385775
TN 02 BR 5457,865933031986579,1.0,0.0,0.0,03/09/2025 20:53:27,13.046386,80.219055,219055,2025-09-04T23:26:39.385975
TN 02 BR 5457,865933031986579,0.0,0.0,0.0,03/09/2025 20:52:28,13.046386,80.219055,219055,2025-09-04T23:26:39.386163
TN 02 BR 5457,865933031986579,1.0,0.0,0.0,03/09/2025 20:51:29,13.046386,80.219055,219055,2025-09-04T23:26:39.386343
TN 02 BR 5457,865933031986579,2.0,0.0,0.0,03/09/2025 20:50:30,13.046386,80.219055,219055,2025-09-04T23:26:39.386509
TN 02 BR 5457,865933031986579,1.0,0.0,0.0,03/09/2025 20:49:31,13.046386,80.219055,219055,2025-09-04T23:26:39.386703
TN 02 BR 5457,865933031986579,1.0,0.0,0.0,03/09/2025 20:48:31,13.046386,80.219055,219055,2025-09-04T23:26:39.386906
TN 02 BR 5457,865933031986579,1.0,0.0,0.0,03/09/2025 20:48:31,13.046386,80.219055,219055,2025-09-04T23:26:39.387080
TN 02 BR 5457,865933031986579,1.0,0.0,0.0,03/09/2025 20:47:32,13.046386,80.219055,219055,2025-09-04T23:26:39.387247
TN 02 BR 5457,865933031986579,1.0,0.0,0.0,03/09/2025 20:46:33,13.046386,80.219055,219055,2025-09-04T23:26:39.387385
TN 02 BR 5457,865933031986579,1.0,0.0,0.0,03/09/2025 20:46:33,13.046386,80.219055,219055,2025-09-04T23:26:39.387534
TN 02 BR 5457,865933031986579,0.0,0.0,0.0,03/09/2025 20:45:34,13.046386,80.219055,219055,2025-09-04T23:26:39.387683
TN 02 BR 5457,865933031986579,1.0,0.0,0.0,03/09/2025 20:44:35,13.046386,80.219055,219055,2025-09-04T23:26:39.387823
TN 02 BR 5457,865933031986579,0.0,0.0,0.0,03/09/2025 20:43:36,13.046386,80.219055,219055,2025-09-04T23:26:39.387975
TN 02 BR 5457,865933031986579,0.0,0.0,0.0,03/09/2025 20:42:37,13.046386,80.219055,219055,2025-09-04T23:26:39.388157
TN 02 BR 5457,865933031986579,1.0,0.0,0.0,03/09/2025 20:41:38,13.046386,80.219055,219055,2025-09-04T23:26:39.388279
TN 02 BR 5457,865933031986579,1.0,0.0,0.0,03/09/2025 20:40:38,13.046386,80.219055,219055,2025-09-04T23:26:39.388407
TN 02 BR 5457,865933031986579,1.0,0.0,0.0,03/09/2025 20:40:38,13.046386,80.219055,219055,2025-09-04T23:26:39.388547
TN 02 BR 5457,865933031986579,1.0,0.0,0.0,03/09/2025 20:39:39,13.046386,80.219055,219055,2025-09-04T23:26:39.388693
TN 02 BR 5457,865933031986579,0.0,0.0,0.0,03/09/2025 20:38:40,13.046386,80.219055,219055,2025-09-04T23:26:39.388819
TN 02 BR 5457,865933031986579,1.0,0.0,0.0,03/09/2025 20:37:41,13.046386,80.219055,219055,2025-09-04T23:26:39.388953
TN 02 BR 5457,865933031986579,0.0,0.0,0.0,03/09/2025 20:36:42,13.046386,80.219055,219055,2025-09-04T23:26:39.389064
TN 02 BR 5457,865933031986579,1.0,0.0,0.0,03/09/2025 20:35:43,13.046386,80.219055,219055,2025-09-04T23:26:39.389217
TN 02 BR 5457,865933031986579,1.0,0.0,0.0,03/09/2025 20:35:43,13.046386,80.219055,219055,2025-09-04T23:26:39.389350
TN 02 BR 5457,865933031986579,0.0,0.0,0.0,03/09/2025 20:34:44,13.046386,80.219055,219055,2025-09-04T23:26:39.389477
TN 02 BR 5457,865933031986579,1.0,0.0,0.0,03/09/2025 20:33:45,13.046386,80.219055,219055,2025-09-04T23:26:39.389616
TN 02 BR 5457,865933031986579,0.0,0.0,0.0,03/09/2025 20:32:45,13.046386,80.219055,219055,2025-09-04T23:26:39.389787
TN 02 BR 5457,865933031986579,0.0,0.0,0.0,03/09/2025 20:32:45,13.046386,80.219055,219055,2025-09-04T23:26:39.389969
TN 02 BR 5457,865933031986579,0.0,0.0,0.0,03/09/2025 20:31:46,13.046386,80.219055,219055,2025-09-04T23:26:39.390120
TN 02 BR 5457,865933031986579,0.0,0.0,0.0,03/09/2025 20:30:47,13.046386,80.219055,219055,2025-09-04T23:26:39.390315
TN 02 BR 5457,865933031986579,0.0,0.0,0.0,03/09/2025 20:30:47,13.046386,80.219055,219055,2025-09-04T23:26:39.390493
TN 02 BR 5457,865933031986579,0.0,0.0,0.0,03/09/2025 20:29:48,13.046386,80.219055,219055,2025-09-04T23:26:39.390671
TN 02 BR 5457,865933031986579,0.0,0.0,0.0,03/09/2025 20:28:49,13.046386,80.219055,219055,2025-09-04T23:26:39.390837
TN 02 BR 5457,865933031986579,0.0,0.0,0.0,03/09/2025 20:27:50,13.046386,80.219055,219055,2025-09-04T23:26:39.390962
TN 02 BR 5457,865933031986579,0.0,0.0,0.0,03/09/2025 20:26:51,13.046386,80.219055,219055,2025-09-04T23:26:39.391065
TN 02 BR 5457,865933031986579,0.0,0.0,0.0,03/09/2025 20:25:52,13.046386,80.219055,219055,2025-09-04T23:26:39.391214
TN 02 BR 5457,865933031986579,0.0,0.0,0.0,03/09/2025 20:25:52,13.046386,80.219055,219055,2025-09-04T23:26:39.391330
TN 02 BR 5457,865933031986579,0.0,0.0,0.0,03/09/2025 20:24:52,13.046386,80.219055,219055,2025-09-04T23:26:39.391440
TN 02 BR 5457,865933031986579,1.0,0.0,0.0,03/09/2025 20:23:53,13.046386,80.219055,219055,2025-09-04T23:26:39.391567
TN 02 BR 5457,865933031986579,1.0,0.0,0.0,03/09/2025 20:23:53,13.046386,80.219055,219055,2025-09-04T23:26:39.391702
TN 02 BR 5457,865933031986579,0.0,0.0,0.0,03/09/2025 20:22:54,13.046386,80.219055,219055,2025-09-04T23:26:39.391810
TN 02 BR 5457,865933031986579,0.0,0.0,0.0,03/09/2025 20:21:55,13.046386,80.219055,219055,2025-09-04T23:26:39.391940
TN 02 BR 5457,865933031986579,0.0,0.0,0.0,03/09/2025 20:20:56,13.046386,80.219055,219055,2025-09-04T23:26:39.392044
TN 02 BR 5457,865933031986579,0.0,0.0,0.0,03/09/2025 20:19:57,13.046386,80.219055,219055,2025-09-04T23:26:39.392163
TN 02 BR 5457,865933031986579,0.0,0.0,0.0,03/09/2025 20:19:57,13.046386,80.219055,219055,2025-09-04T23:26:39.392294
TN 02 BR 5457,865933031986579,1.0,0.0,0.0,03/09/2025 20:18:57,13.046386,80.219055,219055,2025-09-04T23:26:39.392395
TN 02 BR 5457,865933031986579,0.0,0.0,0.0,03/09/2025 20:17:58,13.046386,80.219055,219055,2025-09-04T23:26:39.392512
TN 02 BR 5457,865933031986579,0.0,0.0,0.0,03/09/2025 20:17:58,13.046386,80.219055,219055,2025-09-04T23:26:39.392648
TN 02 BR 5457,865933031986579,1.0,0.0,0.0,03/09/2025 20:16:59,13.046386,80.219055,219055,2025-09-04T23:26:39.392781
TN 02 BR 5457,865933031986579,0.0,0.0,0.0,03/09/2025 20:16:00,13.046386,80.219055,219055,2025-09-04T23:26:39.392918
TN 02 BR 5457,865933031986579,0.0,0.0,0.0,03/09/2025 20:16:00,13.046386,80.219055,219055,2025-09-04T23:26:39.393057
TN 02 BR 5457,865933031986579,2.0,0.0,0.0,03/09/2025 20:15:01,13.046386,80.219055,219055,2025-09-04T23:26:39.393176
TN 02 BR 5457,865933031986579,1.0,0.0,0.0,03/09/2025 20:14:02,13.046386,80.219055,219055,2025-09-04T23:26:39.393302
TN 02 BR 5457,865933031986579,1.0,0.0,0.0,03/09/2025 20:14:02,13.046386,80.219055,219055,2025-09-04T23:26:39.393429
TN 02 BR 5457,865933031986579,6.0,0.03,0.0,03/09/2025 20:13:03,13.046386,80.219055,219055,2025-09-04T23:26:39.393607
TN 02 BR 5457,865933031986579,0.0,0.03,0.0,03/09/2025 20:12:15,13.046341,80.218818,218818,2025-09-04T23:26:39.393789
TN 02 BR 5457,865933031986579,1.0,0.03,0.0,03/09/2025 20:11:16,13.046341,80.218818,218818,2025-09-04T23:26:39.393940
TN 02 BR 5457,865933031986579,2.0,0.03,0.0,03/09/2025 20:10:17,13.046341,80.218818,218818,2025-09-04T23:26:39.394115
TN 02 BR 5457,865933031986579,1.0,0.03,0.0,03/09/2025 20:09:18,13.046341,80.218818,218818,2025-09-04T23:26:39.394282
TN 02 BR 5457,865933031986579,1.0,0.03,0.0,03/09/2025 20:09:18,13.046341,80.218818,218818,2025-09-04T23:26:39.394395
TN 02 BR 5457,865933031986579,3.0,0.03,0.0,03/09/2025 20:08:18,13.046341,80.218818,218818,2025-09-04T23:26:39.394534
TN 02 BR 5457,865933031986579,1.0,0.03,0.0,03/09/2025 20:07:19,13.046341,80.218818,218818,2025-09-04T23:26:39.394748
TN 02 BR 5457,865933031986579,1.0,0.03,0.0,03/09/2025 20:07:19,13.046341,80.218818,218818,2025-09-04T23:26:39.394932
TN 02 BR 5457,865933031986579,0.0,0.03,0.0,03/09/2025 20:06:20,13.046341,80.218818,218818,2025-09-04T23:26:39.395078
TN 02 BR 5457,865933031986579,1.0,0.03,0.0,03/09/2025 20:05:21,13.046341,80.218818,218818,2025-09-04T23:26:39.395198
TN 02 BR 5457,865933031986579,1.0,0.03,0.0,03/09/2025 20:05:21,13.046341,80.218818,218818,2025-09-04T23:26:39.395359
TN 02 BR 5457,865933031986579,3.0,0.03,0.0,03/09/2025 20:04:22,13.046341,80.218818,218818,2025-09-04T23:26:39.395468
TN 02 BR 5457,865933031986579,3.0,0.03,0.0,03/09/2025 20:03:23,13.046341,80.218818,218818,2025-09-04T23:26:39.395615
TN 02 BR 5457,865933031986579,3.0,0.03,0.0,03/09/2025 20:03:23,13.046341,80.218818,218818,2025-09-04T23:26:39.395750
TN 02 BR 5457,865933031986579,4.0,0.03,0.0,03/09/2025 20:02:23,13.046341,80.218818,218818,2025-09-04T23:26:39.395876
TN 02 BR 5457,865933031986579,0.0,0.03,0.0,03/09/2025 20:01:24,13.046341,80.218818,218818,2025-09-04T23:26:39.396013
TN 02 BR 5457,865933031986579,0.0,0.03,0.0,03/09/2025 20:01:24,13.046341,80.218818,218818,2025-09-04T23:26:39.396147
TN 02 BR 5457,865933031986579,6.0,0.17,0.0,03/09/2025 20:00:25,13.046341,80.218818,218818,2025-09-04T23:26:39.396281
TN 02 BR 5457,865933031986579,2.0,0.17,0.0,03/09/2025 19:59:26,13.047075,80.219879,219879,2025-09-04T23:26:39.396387
TN 02 BR 5457,865933031986579,1.0,0.17,0.0,03/09/2025 19:58:27,13.047075,80.219879,219879,2025-09-04T23:26:39.396510
TN 02 BR 5457,865933031986579,1.0,0.17,0.0,03/09/2025 19:58:27,13.047075,80.219879,219879,2025-09-04T23:26:39.396653
TN 02 BR 5457,865933031986579,2.0,0.17,0.0,03/09/2025 19:57:27,13.047075,80.219879,219879,2025-09-04T23:26:39.396785
TN 02 BR 5457,865933031986579,1.0,0.17,0.0,03/09/2025 19:56:28,13.047075,80.219879,219879,2025-09-04T23:26:39.396906
TN 02 BR 5457,865933031986579,1.0,0.17,0.0,03/09/2025 19:56:28,13.047075,80.219879,219879,2025-09-04T23:26:39.397030
TN 02 BR 5457,865933031986579,1.0,0.17,0.0,03/09/2025 19:55:29,13.047075,80.219879,219879,2025-09-04T23:26:39.397152
TN 02 BR 5457,865933031986579,1.0,0.17,0.0,03/09/2025 19:54:30,13.047075,80.219879,219879,2025-09-04T23:26:39.397258
TN 02 BR 5457,865933031986579,1.0,0.17,0.0,03/09/2025 19:54:30,13.047075,80.219879,219879,2025-09-04T23:26:39.397360
TN 02 BR 5457,865933031986579,0.0,0.17,0.0,03/09/2025 19:53:31,13.047075,80.219879,219879,2025-09-04T23:26:39.397476
TN 02 BR 5457,865933031986579,1.0,0.17,0.0,03/09/2025 19:52:31,13.047075,80.219879,219879,2025-09-04T23:26:39.397601
TN 02 BR 5457,865933031986579,1.0,0.17,0.0,03/09/2025 19:51:32,13.047075,80.219879,219879,2025-09-04T23:26:39.397707
TN 02 BR 5457,865933031986579,2.0,0.23,0.0,03/09/2025 19:50:33,13.047075,80.219879,219879,2025-09-04T23:26:39.397824
TN 02 BR 5457,865933031986579,3.0,0.29,0.0,03/09/2025 19:49:34,13.047075,80.219879,219879,2025-09-04T23:26:39.397955
TN 02 BR 5457,865933031986579,8.0,0.35,0.0,03/09/2025 19:48:35,13.047026,80.219863,219863,2025-09-04T23:26:39.398100
TN 02 BR 5457,865933031986579,6.0,0.43,0.0,03/09/2025 19:48:31,13.047124,80.220024,220024,2025-09-04T23:26:39.398232
TN 02 BR 5457,865933031986579,9.0,0.49,0.0,03/09/2025 19:48:18,13.047247,80.219841,219841,2025-09-04T23:26:39.398686
TN 02 BR 5457,865933031986579,10.0,0.51,0.0,03/09/2025 19:48:05,13.047208,80.219474,219474,2025-09-04T23:26:39.398874
TN 02 BR 5457,865933031986579,6.0,0.8,0.0,03/09/2025 19:48:00,13.047151,80.219306,219306,2025-09-04T23:26:39.399017
TN 02 BR 5457,865933031986579,6.0,0.8,0.0,03/09/2025 19:48:00,13.047151,80.219306,219306,2025-09-04T23:26:39.399205
TN 02 BR 5457,865933031986579,20.0,0.84,0.0,03/09/2025 19:47:04,13.049697,80.219955,219955,2025-09-04T23:26:39.399407
TN 02 BR 5457,865933031986579,23.0,0.93,0.0,03/09/2025 19:46:58,13.050069,80.21997,219970,2025-09-04T23:26:39.399605
TN 02 BR 5457,865933031986579,14.0,0.96,0.0,03/09/2025 19:46:49,13.050811,80.22023,220230,2025-09-04T23:26:39.399773
TN 02 BR 5457,865933031986579,11.0,1.1,0.0,03/09/2025 19:46:44,13.051046,80.220298,220298,2025-09-04T23:26:39.399980
TN 02 BR 5457,865933031986579,8.0,1.22,0.0,03/09/2025 19:46:33,13.051243,80.220321,220321,2025-09-04T23:26:39.400185
TN 02 BR 5457,865933031986579,6.0,1.31,0.0,03/09/2025 19:46:21,13.051454,80.220413,220413,2025-09-04T23:26:39.400401
TN 02 BR 5457,865933031986579,11.0,1.38,0.0,03/09/2025 19:46:10,13.051743,80.220352,220352,2025-09-04T23:26:39.400596
TN 02 BR 5457,865933031986579,11.0,1.4,0.0,03/09/2025 19:45:59,13.052174,80.220268,220268,2025-09-04T23:26:39.400766
TN 02 BR 5457,865933031986579,7.0,1.41,0.0,03/09/2025 19:45:55,13.052271,80.220207,220207,2025-09-04T23:26:39.400909
TN 02 BR 5457,865933031986579,7.0,1.41,0.0,03/09/2025 19:45:54,13.052288,80.220191,220191,2025-09-04T23:26:39.401073
TN 02 BR 5457,865933031986579,8.0,1.56,0.0,03/09/2025 19:45:51,13.052294,80.220115,220115,2025-09-04T23:26:39.401207
TN 02 BR 5457,865933031986579,8.0,1.56,0.0,03/09/2025 19:45:51,13.052294,80.220115,220115,2025-09-04T23:26:39.401375
TN 02 BR 5457,865933031986579,25.0,1.81,0.0,03/09/2025 19:45:19,13.051911,80.218788,218788,2025-09-04T23:26:39.401498
TN 02 BR 5457,865933031986579,9.0,2.11,0.0,03/09/2025 19:44:20,13.051179,80.216636,216636,2025-09-04T23:26:39.401625
TN 02 BR 5457,865933031986579,10.0,2.11,0.0,03/09/2025 19:43:21,13.050149,80.214027,214027,2025-09-04T23:26:39.401751
TN 02 BR 5457,865933031986579,10.0,2.13,0.0,03/09/2025 19:43:18,13.050123,80.213989,213989,2025-09-04T23:26:39.401887
TN 02 BR 5457,865933031986579,17.0,2.25,0.0,03/09/2025 19:43:13,13.050046,80.213882,213882,2025-09-04T23:26:39.402028
TN 02 BR 5457,865933031986579,14.0,2.27,0.0,03/09/2025 19:42:36,13.049989,80.212791,212791,2025-09-04T23:26:39.402176
TN 02 BR 5457,865933031986579,10.0,2.43,0.0,03/09/2025 19:42:29,13.050093,80.212692,212692,2025-09-04T23:26:39.402305
TN 02 BR 5457,865933031986579,12.0,2.6,0.0,03/09/2025 19:42:27,13.0501,80.212646,212646,2025-09-04T23:26:39.402414
TN 02 BR 5457,865933031986579,18.0,2.97,0.0,03/09/2025 19:42:24,13.050193,80.21257,212570,2025-09-04T23:26:39.402545
TN 02 BR 5457,865933031986579,23.0,3.27,0.0,03/09/2025 19:42:11,13.050767,80.212432,212432,2025-09-04T23:26:39.402679
TN 02 BR 5457,865933031986579,21.0,3.52,0.0,03/09/2025 19:42:03,13.051276,80.212425,212425,2025-09-04T23:26:39.402800
TN 02 BR 5457,865933031986579,18.0,3.74,0.0,03/09/2025 19:41:57,13.05156,80.212379,212379,2025-09-04T23:26:39.402921
TN 02 BR 5457,865933031986579,35.0,4.15,0.0,03/09/2025 19:41:25,13.053489,80.212051,212051,2025-09-04T23:26:39.403048
TN 02 BR 5457,865933031986579,31.0,4.24,0.0,03/09/2025 19:40:37,13.057147,80.211975,211975,2025-09-04T23:26:39.403184
TN 02 BR 5457,865933031986579,18.0,4.26,0.0,03/09/2025 19:40:23,13.057996,80.212013,212013,2025-09-04T23:26:39.403320
TN 02 BR 5457,865933031986579,11.0,4.26,0.0,03/09/2025 19:40:20,13.058085,80.211936,211936,2025-09-04T23:26:39.403424
TN 02 BR 5457,865933031986579,8.0,4.51,0.0,03/09/2025 19:40:18,13.058105,80.211891,211891,2025-09-04T23:26:39.403538
TN 02 BR 5457,865933031986579,28.0,4.58,0.0,03/09/2025 19:39:31,13.060317,80.212127,212127,2025-09-04T23:26:39.403665
TN 02 BR 5457,865933031986579,15.0,4.6,0.0,03/09/2025 19:39:16,13.060984,80.212265,212265,2025-09-04T23:26:39.403785
TN 02 BR 5457,865933031986579,12.0,4.65,0.0,03/09/2025 19:39:10,13.060935,80.212402,212402,2025-09-04T23:26:39.403901
TN 02 BR 5457,865933031986579,15.0,4.76,0.0,03/09/2025 19:38:58,13.061043,80.212844,212844,2025-09-04T23:26:39.404028
TN 02 BR 5457,865933031986579,16.0,5.05,0.0,03/09/2025 19:38:34,13.061968,80.212432,212432,2025-09-04T23:26:39.404153
TN 02 BR 5457,865933031986579,31.0,5.09,0.0,03/09/2025 19:37:57,13.064475,80.211662,211662,2025-09-04T23:26:39.404281
TN 02 BR 5457,865933031986579,28.0,5.39,0.0,03/09/2025 19:37:52,13.064843,80.211547,211547,2025-09-04T23:26:39.404400
TN 02 BR 5457,865933031986579,35.0,5.57,0.0,03/09/2025 19:37:19,13.066891,80.209815,209815,2025-09-04T23:26:39.404561
TN 02 BR 5457,865933031986579,13.0,6.04,0.0,03/09/2025 19:36:37,13.067816,80.208419,208419,2025-09-04T23:26:39.404704
TN 02 BR 5457,865933031986579,44.0,6.72,0.0,03/09/2025 19:35:53,13.070057,80.204795,204795,2025-09-04T23:26:39.404846
TN 02 BR 5457,865933031986579,24.0,6.78,0.0,03/09/2025 19:34:54,13.074159,80.200019,200019,2025-09-04T23:26:39.405002
TN 02 BR 5457,865933031986579,24.0,6.78,0.0,03/09/2025 19:34:54,13.074159,80.200019,200019,2025-09-04T23:26:39.405149
TN 02 BR 5457,865933031986579,8.0,6.86,0.0,03/09/2025 19:34:36,13.07452,80.199607,199607,2025-09-04T23:26:39.405298
TN 02 BR 5457,865933031986579,6.0,6.89,0.0,03/09/2025 19:33:37,13.075204,80.199378,199378,2025-09-04T23:26:39.405433
TN 02 BR 5457,865933031986579,6.0,6.89,0.0,03/09/2025 19:33:37,13.075204,80.199378,199378,2025-09-04T23:26:39.405591
TN 02 BR 5457,865933031986579,6.0,7.0,0.0,03/09/2025 19:33:17,13.075461,80.199295,199295,2025-09-04T23:26:39.405710
TN 02 BR 5457,865933031986579,8.0,7.03,0.0,03/09/2025 19:32:18,13.076371,80.199195,199195,2025-09-04T23:26:39.405826
TN 02 BR 5457,865933031986579,6.0,7.11,0.0,03/09/2025 19:32:04,13.076642,80.199264,199264,2025-09-04T23:26:39.405954
TN 02 BR 5457,865933031986579,8.0,7.19,0.0,03/09/2025 19:32:00,13.076702,80.19931,199310,2025-09-04T23:26:39.406109
TN 02 BR 5457,865933031986579,17.0,7.27,0.0,03/09/2025 19:31:55,13.076767,80.199432,199432,2025-09-04T23:26:39.406231
TN 02 BR 5457,865933031986579,21.0,7.33,0.0,03/09/2025 19:31:51,13.076825,80.199638,199638,2025-09-04T23:26:39.406360
TN 02 BR 5457,865933031986579,16.0,7.37,0.0,03/09/2025 19:31:48,13.076834,80.199821,199821,2025-09-04T23:26:39.406520
TN 02 BR 5457,865933031986579,15.0,7.41,0.0,03/09/2025 19:31:46,13.076807,80.199905,199905,2025-09-04T23:26:39.406669
TN 02 BR 5457,865933031986579,15.0,7.45,0.0,03/09/2025 19:31:45,13.076786,80.199951,199951,2025-09-04T23:26:39.406805
TN 02 BR 5457,865933031986579,17.0,7.47,0.0,03/09/2025 19:31:43,13.076715,80.200004,200004,2025-09-04T23:26:39.406923
TN 02 BR 5457,865933031986579,18.0,7.54,0.0,03/09/2025 19:31:40,13.076576,80.20005,200050,2025-09-04T23:26:39.407069
TN 02 BR 5457,865933031986579,16.0,7.6,0.0,03/09/2025 19:31:38,13.076483,80.200057,200057,2025-09-04T23:26:39.407223
TN 02 BR 5457,865933031986579,14.0,7.66,0.0,03/09/2025 19:31:37,13.076444,80.200042,200042,2025-09-04T23:26:39.407368
TN 02 BR 5457,865933031986579,16.0,7.71,0.0,03/09/2025 19:31:35,13.076386,80.199996,199996,2025-09-04T23:26:39.407504
TN 02 BR 5457,865933031986579,23.0,8.17,0.0,03/09/2025 19:31:26,13.076236,80.199554,199554,2025-09-04T23:26:39.407633
TN 02 BR 5457,865933031986579,20.0,8.38,0.0,03/09/2025 19:30:27,13.075084,80.195434,195434,2025-09-04T23:26:39.407760
TN 02 BR 5457,865933031986579,17.0,8.77,0.0,03/09/2025 19:30:01,13.07435,80.194221,194221,2025-09-04T23:26:39.407865
TN 02 BR 5457,865933031986579,23.0,9.09,0.0,03/09/2025 19:29:51,13.07423,80.19371,193710,2025-09-04T23:26:39.408001
TN 02 BR 5457,865933031986579,20.0,9.19,0.0,03/09/2025 19:29:19,13.074317,80.191535,191535,2025-09-04T23:26:39.408118
TN 02 BR 5457,865933031986579,22.0,9.24,0.0,03/09/2025 19:29:11,13.074297,80.191093,191093,2025-09-04T23:26:39.408254
TN 02 BR 5457,865933031986579,7.0,9.25,0.0,03/09/2025 19:29:03,13.074193,80.190818,190818,2025-09-04T23:26:39.408384
TN 02 BR 5457,865933031986579,0.0,9.25,0.0,03/09/2025 19:28:58,13.074061,80.190704,190704,2025-09-04T23:26:39.408497
TN 02 BR 5457,865933031986579,0.0,9.25,0.0,03/09/2025 19:27:59,13.074061,80.190704,190704,2025-09-04T23:26:39.408618
TN 02 BR 5457,865933031986579,12.0,9.4,0.0,03/09/2025 19:27:00,13.073163,80.189582,189582,2025-09-04T23:26:39.408732
TN 02 BR 5457,865933031986579,5.0,9.49,0.0,03/09/2025 19:26:12,13.072493,80.188461,188461,2025-09-04T23:26:39.408867
TN 02 BR 5457,865933031986579,7.0,9.53,0.0,03/09/2025 19:25:13,13.072203,80.187698,187698,2025-09-04T23:26:39.408998
TN 02 BR 5457,865933031986579,7.0,9.58,0.0,03/09/2025 19:24:58,13.072016,80.187301,187301,2025-09-04T23:26:39.409189
TN 02 BR 5457,865933031986579,3.0,9.72,0.0,03/09/2025 19:24:41,13.071827,80.186882,186882,2025-09-04T23:26:39.409352
TN 02 BR 5457,865933031986579,23.0,10.0,0.0,03/09/2025 19:23:42,13.071448,80.185653,185653,2025-09-04T23:26:39.409458
