vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 87 B 0838,868597033279874,0.0,3.91,134.35,03/09/2025 16:26:01,13.0881667,80.1827812,1827812,2025-09-04T23:26:06.255144
TN 87 B 0838,868597033279874,0.0,3.91,134.15,03/09/2025 16:25:51,13.0881333,80.1827335,1827335,2025-09-04T23:26:06.255323
TN 87 B 0838,868597033279874,0.0,3.91,133.88,03/09/2025 16:25:41,13.0881333,80.182743,1827430,2025-09-04T23:26:06.255489
TN 87 B 0838,868597033279874,13.0,4.2,133.67,03/09/2025 16:25:31,13.0881166,80.1826286,1826286,2025-09-04T23:26:06.255643
TN 87 B 0838,868597033279874,26.0,4.44,133.55,03/09/2025 16:25:22,13.0881166,80.1821517,1821517,2025-09-04T23:26:06.255802
TN 87 B 0838,868597033279874,16.0,4.6,133.27,03/09/2025 16:25:12,13.08815,80.1814651,1814651,2025-09-04T23:26:06.255946
TN 87 B 0838,868597033279874,0.0,4.6,133.06,03/09/2025 16:25:02,13.08815,80.1811981,1811981,2025-09-04T23:26:06.256090
TN 87 B 0838,868597033279874,27.0,4.69,132.97,03/09/2025 16:24:52,13.0882,80.1807212,1807212,2025-09-04T23:26:06.256257
TN 87 B 0838,868597033279874,12.0,4.89,132.76,03/09/2025 16:24:42,13.0882334,80.1801109,1801109,2025-09-04T23:26:06.256440
TN 87 B 0838,868597033279874,0.0,4.89,132.24,03/09/2025 16:24:33,13.0882835,80.1799488,1799488,2025-09-04T23:26:06.256640
TN 87 B 0838,868597033279874,0.0,4.89,132.13,03/09/2025 16:24:23,13.0882835,80.1799488,1799488,2025-09-04T23:26:06.256824
TN 87 B 0838,868597033279874,0.0,4.89,132.12,03/09/2025 16:24:13,13.0882835,80.1799201,1799201,2025-09-04T23:26:06.256984
TN 87 B 0838,868597033279874,26.0,5.03,132.11,03/09/2025 16:24:03,13.0882668,80.1795673,1795673,2025-09-04T23:26:06.257130
TN 87 B 0838,868597033279874,26.0,5.09,132.01,03/09/2025 16:23:54,13.0882668,80.1788616,1788616,2025-09-04T23:26:06.257281
TN 87 B 0838,868597033279874,19.0,5.13,132.01,03/09/2025 16:23:44,13.0882334,80.1782512,1782512,2025-09-04T23:26:06.257437
TN 87 B 0838,868597033279874,9.0,5.16,132.02,03/09/2025 16:23:34,13.0882668,80.1778888,1778888,2025-09-04T23:26:06.257578
TN 87 B 0838,868597033279874,0.0,5.16,132.09,03/09/2025 16:23:24,13.0882835,80.1776981,1776981,2025-09-04T23:26:06.257737
TN 87 B 0838,868597033279874,15.0,5.2,132.16,03/09/2025 16:23:15,13.0882835,80.1775836,1775836,2025-09-04T23:26:06.257871
TN 87 B 0838,868597033279874,24.0,5.29,132.18,03/09/2025 16:23:05,13.0882835,80.1771354,1771354,2025-09-04T23:26:06.257990
TN 87 B 0838,868597033279874,32.0,5.37,132.26,03/09/2025 16:22:55,13.0883002,80.176382,1763820,2025-09-04T23:26:06.258114
TN 87 B 0838,868597033279874,31.0,5.45,132.71,03/09/2025 16:22:45,13.0883502,80.1755714,1755714,2025-09-04T23:26:06.258234
TN 87 B 0838,868597033279874,28.0,5.54,133.49,03/09/2025 16:22:36,13.088417,80.1748847,1748847,2025-09-04T23:26:06.258377
TN 87 B 0838,868597033279874,34.0,5.63,134.7,03/09/2025 16:22:26,13.0884671,80.1740455,1740455,2025-09-04T23:26:06.258562
TN 87 B 0838,868597033279874,34.0,5.74,139.98,03/09/2025 16:22:16,13.0885004,80.1731777,1731777,2025-09-04T23:26:06.258760
TN 87 B 0838,868597033279874,39.0,5.84,140.08,03/09/2025 16:22:06,13.0885672,80.1722145,1722145,2025-09-04T23:26:06.258975
TN 87 B 0838,868597033279874,34.0,5.92,136.87,03/09/2025 16:21:56,13.0885827,80.1712322,1712322,2025-09-04T23:26:06.259181
TN 87 B 0838,868597033279874,28.0,6.0,136.52,03/09/2025 16:21:47,13.0886161,80.1705169,1705169,2025-09-04T23:26:06.259391
TN 87 B 0838,868597033279874,20.0,6.04,136.47,03/09/2025 16:21:37,13.0886828,80.1697731,1697731,2025-09-04T23:26:06.259609
TN 87 B 0838,868597033279874,6.0,6.05,136.38,03/09/2025 16:21:27,13.0887341,80.1694011,1694011,2025-09-04T23:26:06.259801
TN 87 B 0838,868597033279874,0.0,6.05,136.35,03/09/2025 16:21:18,13.0887007,80.1693153,1693153,2025-09-04T23:26:06.260016
TN 87 B 0838,868597033279874,0.0,6.05,136.35,03/09/2025 16:21:08,13.0887007,80.1693153,1693153,2025-09-04T23:26:06.260211
TN 87 B 0838,868597033279874,0.0,6.05,136.34,03/09/2025 16:20:58,13.0887007,80.1693153,1693153,2025-09-04T23:26:06.260401
TN 87 B 0838,868597033279874,0.0,6.05,136.33,03/09/2025 16:20:48,13.0887007,80.1693153,1693153,2025-09-04T23:26:06.260601
TN 87 B 0838,868597033279874,0.0,6.05,136.31,03/09/2025 16:20:38,13.0887007,80.1693153,1693153,2025-09-04T23:26:06.260797
TN 87 B 0838,868597033279874,0.0,6.05,136.28,03/09/2025 16:20:29,13.0887007,80.1693153,1693153,2025-09-04T23:26:06.260986
TN 87 B 0838,868597033279874,0.0,6.05,136.26,03/09/2025 16:20:19,13.0887007,80.1693153,1693153,2025-09-04T23:26:06.261160
TN 87 B 0838,868597033279874,0.0,6.05,136.25,03/09/2025 16:20:09,13.0887007,80.1693153,1693153,2025-09-04T23:26:06.261323
TN 87 B 0838,868597033279874,0.0,6.05,136.27,03/09/2025 16:19:59,13.0887007,80.1693153,1693153,2025-09-04T23:26:06.261455
TN 87 B 0838,868597033279874,0.0,6.05,136.34,03/09/2025 16:19:49,13.0887007,80.1693153,1693153,2025-09-04T23:26:06.261572
TN 87 B 0838,868597033279874,0.0,6.05,136.71,03/09/2025 16:19:40,13.0887007,80.1693153,1693153,2025-09-04T23:26:06.261697
TN 87 B 0838,868597033279874,0.0,6.05,136.38,03/09/2025 16:19:30,13.0887007,80.1693153,1693153,2025-09-04T23:26:06.261839
TN 87 B 0838,868597033279874,0.0,6.05,136.33,03/09/2025 16:19:20,13.0887007,80.1693153,1693153,2025-09-04T23:26:06.261966
TN 87 B 0838,868597033279874,12.0,6.11,136.24,03/09/2025 16:19:11,13.0887162,80.1692676,1692676,2025-09-04T23:26:06.262111
TN 87 B 0838,868597033279874,11.0,6.12,136.04,03/09/2025 16:19:01,13.0887007,80.1687812,1687812,2025-09-04T23:26:06.262277
TN 87 B 0838,868597033279874,0.0,6.12,135.99,03/09/2025 16:18:51,13.0887007,80.1686191,1686191,2025-09-04T23:26:06.262460
TN 87 B 0838,868597033279874,0.0,6.12,135.93,03/09/2025 16:18:41,13.0887007,80.1686,1686000,2025-09-04T23:26:06.262645
TN 87 B 0838,868597033279874,0.0,6.12,135.69,03/09/2025 16:18:32,13.0887007,80.1686,1686000,2025-09-04T23:26:06.262828
TN 87 B 0838,868597033279874,0.0,6.12,135.68,03/09/2025 16:18:22,13.0887007,80.1686,1686000,2025-09-04T23:26:06.262967
TN 87 B 0838,868597033279874,0.0,6.12,135.67,03/09/2025 16:18:12,13.0887007,80.1686286,1686286,2025-09-04T23:26:06.263106
TN 87 B 0838,868597033279874,0.0,6.12,135.7,03/09/2025 16:18:02,13.0887007,80.1686286,1686286,2025-09-04T23:26:06.263309
TN 87 B 0838,868597033279874,0.0,6.12,135.71,03/09/2025 16:17:52,13.0887007,80.1686286,1686286,2025-09-04T23:26:06.263501
TN 87 B 0838,868597033279874,0.0,6.12,135.69,03/09/2025 16:17:43,13.0887007,80.1686286,1686286,2025-09-04T23:26:06.263670
TN 87 B 0838,868597033279874,0.0,6.12,135.73,03/09/2025 16:17:33,13.0887007,80.1686286,1686286,2025-09-04T23:26:06.263820
TN 87 B 0838,868597033279874,0.0,6.12,135.79,03/09/2025 16:17:23,13.0887007,80.1686286,1686286,2025-09-04T23:26:06.263961
TN 87 B 0838,868597033279874,0.0,6.12,138.94,03/09/2025 16:17:13,13.0887007,80.1686286,1686286,2025-09-04T23:26:06.264116
TN 87 B 0838,868597033279874,0.0,6.12,139.34,03/09/2025 16:17:03,13.0887007,80.1686286,1686286,2025-09-04T23:26:06.264322
TN 87 B 0838,868597033279874,20.0,6.2,139.4,03/09/2025 16:16:54,13.0887007,80.1684761,1684761,2025-09-04T23:26:06.264515
TN 87 B 0838,868597033279874,35.0,6.31,139.83,03/09/2025 16:16:44,13.0887496,80.1677703,1677703,2025-09-04T23:26:06.264684
TN 87 B 0838,868597033279874,39.0,6.42,140.1,03/09/2025 16:16:34,13.0888164,80.1667881,1667881,2025-09-04T23:26:06.264840
TN 87 B 0838,868597033279874,38.0,6.51,140.17,03/09/2025 16:16:24,13.0888831,80.1657199,1657199,2025-09-04T23:26:06.265356
TN 87 B 0838,868597033279874,33.0,6.62,140.35,03/09/2025 16:16:15,13.0889499,80.1648902,1648902,2025-09-04T23:26:06.265575
TN 87 B 0838,868597033279874,44.0,6.75,140.62,03/09/2025 16:16:05,13.0890333,80.1638889,1638889,2025-09-04T23:26:06.265768
TN 87 B 0838,868597033279874,37.0,6.85,140.88,03/09/2025 16:15:55,13.0891168,80.1627349,1627349,2025-09-04T23:26:06.265981
TN 87 B 0838,868597033279874,24.0,6.89,141.05,03/09/2025 16:15:45,13.0891501,80.1618003,1618003,2025-09-04T23:26:06.266201
TN 87 B 0838,868597033279874,12.0,6.93,141.13,03/09/2025 16:15:36,13.0891001,80.1613807,1613807,2025-09-04T23:26:06.266415
TN 87 B 0838,868597033279874,0.0,6.93,141.31,03/09/2025 16:15:26,13.088783,80.161333,1613330,2025-09-04T23:26:06.266650
TN 87 B 0838,868597033279874,0.0,6.93,141.57,03/09/2025 16:15:16,13.088783,80.161333,1613330,2025-09-04T23:26:06.266825
TN 87 B 0838,868597033279874,0.0,6.93,141.66,03/09/2025 16:15:06,13.0887675,80.161333,1613330,2025-09-04T23:26:06.267032
TN 87 B 0838,868597033279874,23.0,7.0,141.82,03/09/2025 16:14:57,13.0885004,80.1613426,1613426,2025-09-04T23:26:06.267227
TN 87 B 0838,868597033279874,21.0,7.04,141.97,03/09/2025 16:14:47,13.0878663,80.1612854,1612854,2025-09-04T23:26:06.267415
TN 87 B 0838,868597033279874,11.0,7.11,142.01,03/09/2025 16:14:37,13.0874991,80.1611614,1611614,2025-09-04T23:26:06.267592
TN 87 B 0838,868597033279874,30.0,7.19,142.23,03/09/2025 16:14:27,13.0869174,80.1611614,1611614,2025-09-04T23:26:06.267782
TN 87 B 0838,868597033279874,26.0,7.26,142.5,03/09/2025 16:14:17,13.0861663,80.1612663,1612663,2025-09-04T23:26:06.267977
TN 87 B 0838,868597033279874,32.0,7.34,142.61,03/09/2025 16:14:08,13.0855834,80.161314,1613140,2025-09-04T23:26:06.268167
TN 87 B 0838,868597033279874,25.0,7.39,142.97,03/09/2025 16:13:58,13.0848503,80.1613712,1613712,2025-09-04T23:26:06.268321
TN 87 B 0838,868597033279874,12.0,7.43,143.33,03/09/2025 16:13:48,13.084383,80.1613807,1613807,2025-09-04T23:26:06.268513
TN 87 B 0838,868597033279874,20.0,7.52,143.41,03/09/2025 16:13:39,13.084017,80.1614856,1614856,2025-09-04T23:26:06.268727
TN 87 B 0838,868597033279874,39.0,7.65,143.53,03/09/2025 16:13:29,13.083266,80.1614856,1614856,2025-09-04T23:26:06.268929
TN 87 B 0838,868597033279874,57.0,7.82,143.55,03/09/2025 16:13:19,13.08205,80.1614189,1614189,2025-09-04T23:26:06.269151
TN 87 B 0838,868597033279874,62.0,8.0,143.54,03/09/2025 16:13:09,13.080517,80.161333,1613330,2025-09-04T23:26:06.269342
TN 87 B 0838,868597033279874,64.0,8.16,143.96,03/09/2025 16:12:59,13.078916,80.1612472,1612472,2025-09-04T23:26:06.269533
TN 87 B 0838,868597033279874,60.0,8.32,144.29,03/09/2025 16:12:50,13.0774998,80.16119,1611900,2025-09-04T23:26:06.269727
TN 87 B 0838,868597033279874,55.0,8.47,143.86,03/09/2025 16:12:40,13.0760169,80.1611518,1611518,2025-09-04T23:26:06.269892
TN 87 B 0838,868597033279874,49.0,8.6,141.15,03/09/2025 16:12:30,13.0747342,80.1611137,1611137,2025-09-04T23:26:06.270044
TN 87 B 0838,868597033279874,41.0,8.71,137.5,03/09/2025 16:12:20,13.0735659,80.1611042,1611042,2025-09-04T23:26:06.270233
TN 87 B 0838,868597033279874,38.0,8.81,139.38,03/09/2025 16:12:10,13.0725669,80.1610469,1610469,2025-09-04T23:26:06.270406
TN 87 B 0838,868597033279874,42.0,8.94,139.72,03/09/2025 16:12:01,13.071649,80.1610183,1610183,2025-09-04T23:26:06.270595
TN 87 B 0838,868597033279874,52.0,9.09,139.79,03/09/2025 16:11:51,13.0704998,80.1609611,1609611,2025-09-04T23:26:06.270775
TN 87 B 0838,868597033279874,61.0,9.28,142.5,03/09/2025 16:11:41,13.0690836,80.1609516,1609516,2025-09-04T23:26:06.270939
TN 87 B 0838,868597033279874,65.0,9.44,142.41,03/09/2025 16:11:31,13.0674493,80.1609325,1609325,2025-09-04T23:26:06.271073
TN 87 B 0838,868597033279874,62.0,9.6,142.36,03/09/2025 16:11:22,13.0659329,80.160923,1609230,2025-09-04T23:26:06.271246
TN 87 B 0838,868597033279874,48.0,9.72,142.15,03/09/2025 16:11:12,13.0644834,80.160923,1609230,2025-09-04T23:26:06.271431
TN 87 B 0838,868597033279874,33.0,9.8,140.2,03/09/2025 16:11:02,13.0634164,80.160923,1609230,2025-09-04T23:26:06.271623
TN 87 B 0838,868597033279874,20.0,9.85,139.42,03/09/2025 16:10:52,13.0627667,80.1610183,1610183,2025-09-04T23:26:06.271788
TN 87 B 0838,868597033279874,30.0,9.93,139.32,03/09/2025 16:10:43,13.0624663,80.1605796,1605796,2025-09-04T23:26:06.271918
TN 87 B 0838,868597033279874,28.0,10.01,139.26,03/09/2025 16:10:33,13.0621004,80.1599788,1599788,2025-09-04T23:26:06.272044
TN 87 B 0838,868597033279874,32.0,10.11,139.24,03/09/2025 16:10:23,13.0615496,80.1595115,1595115,2025-09-04T23:26:06.272189
TN 87 B 0838,868597033279874,41.0,10.22,139.14,03/09/2025 16:10:13,13.0616831,80.1585674,1585674,2025-09-04T23:26:06.272375
TN 87 B 0838,868597033279874,38.0,10.33,138.88,03/09/2025 16:10:04,13.0616497,80.1576042,1576042,2025-09-04T23:26:06.272574
TN 87 B 0838,868597033279874,33.0,10.42,138.82,03/09/2025 16:09:54,13.0612492,80.1566982,1566982,2025-09-04T23:26:06.272737
TN 87 B 0838,868597033279874,26.0,10.49,138.71,03/09/2025 16:09:44,13.0607998,80.1560115,1560115,2025-09-04T23:26:06.272865
TN 87 B 0838,868597033279874,25.0,10.55,138.65,03/09/2025 16:09:34,13.0606162,80.1553535,1553535,2025-09-04T23:26:06.273048
TN 87 B 0838,868597033279874,15.0,10.58,138.65,03/09/2025 16:09:25,13.0605828,80.154829,1548290,2025-09-04T23:26:06.273225
TN 87 B 0838,868597033279874,13.0,10.63,138.66,03/09/2025 16:09:15,13.0606675,80.1545047,1545047,2025-09-04T23:26:06.273424
TN 87 B 0838,868597033279874,15.0,10.65,138.7,03/09/2025 16:09:05,13.0607497,80.1540565,1540565,2025-09-04T23:26:06.273602
TN 87 B 0838,868597033279874,7.0,10.69,138.71,03/09/2025 16:08:55,13.0607831,80.1538467,1538467,2025-09-04T23:26:06.273792
TN 87 B 0838,868597033279874,11.0,10.71,138.77,03/09/2025 16:08:45,13.0608499,80.1535224,1535224,2025-09-04T23:26:06.273951
TN 87 B 0838,868597033279874,5.0,10.76,138.82,03/09/2025 16:08:36,13.0608999,80.1533222,1533222,2025-09-04T23:26:06.274131
TN 87 B 0838,868597033279874,21.0,10.83,138.84,03/09/2025 16:08:26,13.0610001,80.1528835,1528835,2025-09-04T23:26:06.274348
TN 87 B 0838,868597033279874,25.0,10.89,138.91,03/09/2025 16:08:16,13.0612003,80.1522827,1522827,2025-09-04T23:26:06.274543
TN 87 B 0838,868597033279874,13.0,10.93,138.96,03/09/2025 16:08:06,13.0614161,80.1517677,1517677,2025-09-04T23:26:06.274716
TN 87 B 0838,868597033279874,14.0,10.97,138.99,03/09/2025 16:07:57,13.0615496,80.1514816,1514816,2025-09-04T23:26:06.274861
TN 87 B 0838,868597033279874,15.0,10.99,139.09,03/09/2025 16:07:47,13.0617332,80.1511287,1511287,2025-09-04T23:26:06.275009
TN 87 B 0838,868597033279874,0.0,10.99,139.16,03/09/2025 16:07:37,13.0618,80.1509666,1509666,2025-09-04T23:26:06.275129
TN 87 B 0838,868597033279874,0.0,10.99,140.51,03/09/2025 16:07:27,13.0618,80.1509666,1509666,2025-09-04T23:26:06.275269
TN 87 B 0838,868597033279874,6.0,11.04,140.57,03/09/2025 16:07:17,13.0618,80.1509857,1509857,2025-09-04T23:26:06.275460
TN 87 B 0838,868597033279874,28.0,11.13,140.58,03/09/2025 16:07:08,13.0619668,80.1505851,1505851,2025-09-04T23:26:06.275645
TN 87 B 0838,868597033279874,41.0,11.26,140.54,03/09/2025 16:06:58,13.062067,80.1497173,1497173,2025-09-04T23:26:06.275803
TN 87 B 0838,868597033279874,46.0,11.38,139.86,03/09/2025 16:06:48,13.0620336,80.148487,1484870,2025-09-04T23:26:06.275944
TN 87 B 0838,868597033279874,41.0,11.49,138.59,03/09/2025 16:06:39,13.0620169,80.1474571,1474571,2025-09-04T23:26:06.276094
TN 87 B 0838,868597033279874,38.0,11.59,138.2,03/09/2025 16:06:29,13.0619001,80.1463985,1463985,2025-09-04T23:26:06.276261
TN 87 B 0838,868597033279874,26.0,11.64,138.06,03/09/2025 16:06:19,13.0617833,80.1455116,1455116,2025-09-04T23:26:06.276454
TN 87 B 0838,868597033279874,8.0,11.64,138.07,03/09/2025 16:06:09,13.0616998,80.1450157,1450157,2025-09-04T23:26:06.276632
TN 87 B 0838,868597033279874,0.0,11.64,138.09,03/09/2025 16:06:00,13.0616831,80.1449394,1449394,2025-09-04T23:26:06.276799
TN 87 B 0838,868597033279874,14.0,11.72,138.07,03/09/2025 16:05:50,13.0616998,80.1448631,1448631,2025-09-04T23:26:06.276934
TN 87 B 0838,868597033279874,38.0,11.85,138.04,03/09/2025 16:05:40,13.0615997,80.1441383,1441383,2025-09-04T23:26:06.277095
TN 87 B 0838,868597033279874,51.0,12.0,137.6,03/09/2025 16:05:30,13.0614829,80.1429367,1429367,2025-09-04T23:26:06.277267
TN 87 B 0838,868597033279874,49.0,12.11,136.88,03/09/2025 16:05:20,13.0614006,80.1416015,1416015,2025-09-04T23:26:06.277469
TN 87 B 0838,868597033279874,41.0,12.22,136.76,03/09/2025 16:05:11,13.0613493,80.1405143,1405143,2025-09-04T23:26:06.277658
TN 87 B 0838,868597033279874,31.0,12.29,136.48,03/09/2025 16:05:01,13.0612671,80.1395511,1395511,2025-09-04T23:26:06.277827
TN 87 B 0838,868597033279874,19.0,12.33,136.22,03/09/2025 16:04:51,13.0612337,80.138874,1388740,2025-09-04T23:26:06.277963
TN 87 B 0838,868597033279874,8.0,12.35,136.17,03/09/2025 16:04:41,13.0612337,80.1385211,1385211,2025-09-04T23:26:06.278094
TN 87 B 0838,868597033279874,8.0,12.38,136.09,03/09/2025 16:04:31,13.0612003,80.1383399,1383399,2025-09-04T23:26:06.278258
TN 87 B 0838,868597033279874,13.0,12.43,135.93,03/09/2025 16:04:22,13.0611824,80.1381111,1381111,2025-09-04T23:26:06.278410
TN 87 B 0838,868597033279874,19.0,12.47,135.87,03/09/2025 16:04:12,13.0611824,80.1376342,1376342,2025-09-04T23:26:06.278845
TN 87 B 0838,868597033279874,8.0,12.47,135.72,03/09/2025 16:04:02,13.0611336,80.1372146,1372146,2025-09-04T23:26:06.279145
TN 87 B 0838,868597033279874,0.0,12.47,135.65,03/09/2025 16:03:52,13.0611336,80.137186,1371860,2025-09-04T23:26:06.279386
TN 87 B 0838,868597033279874,0.0,12.47,135.65,03/09/2025 16:03:43,13.0611336,80.137186,1371860,2025-09-04T23:26:06.279583
TN 87 B 0838,868597033279874,0.0,12.47,136.17,03/09/2025 16:03:33,13.0611336,80.137186,1371860,2025-09-04T23:26:06.279787
TN 87 B 0838,868597033279874,0.0,12.47,136.89,03/09/2025 16:03:23,13.0611336,80.137186,1371860,2025-09-04T23:26:06.279993
TN 87 B 0838,868597033279874,0.0,12.47,138.76,03/09/2025 16:03:13,13.0611336,80.137186,1371860,2025-09-04T23:26:06.280189
TN 87 B 0838,868597033279874,18.0,12.57,138.74,03/09/2025 16:03:04,13.0611491,80.1371002,1371002,2025-09-04T23:26:06.280456
TN 87 B 0838,868597033279874,39.0,12.68,138.71,03/09/2025 16:02:54,13.0610668,80.1361846,1361846,2025-09-04T23:26:06.280674
TN 87 B 0838,868597033279874,29.0,12.75,138.68,03/09/2025 16:02:44,13.0607998,80.1352691,1352691,2025-09-04T23:26:06.280857
TN 87 B 0838,868597033279874,18.0,12.79,138.75,03/09/2025 16:02:34,13.0605673,80.1346778,1346778,2025-09-04T23:26:06.281018
TN 87 B 0838,868597033279874,11.0,12.82,138.78,03/09/2025 16:02:25,13.0604338,80.1343154,1343154,2025-09-04T23:26:06.281287
TN 87 B 0838,868597033279874,9.0,12.85,139.06,03/09/2025 16:02:15,13.0602836,80.1340484,1340484,2025-09-04T23:26:06.281497
TN 87 B 0838,868597033279874,12.0,12.88,142.61,03/09/2025 16:02:05,13.0601501,80.1338481,1338481,2025-09-04T23:26:06.281707
TN 87 B 0838,868597033279874,15.0,12.92,142.66,03/09/2025 16:01:55,13.0599999,80.1335334,1335334,2025-09-04T23:26:06.281996
TN 87 B 0838,868597033279874,11.0,12.94,141.67,03/09/2025 16:01:46,13.0598831,80.1331901,1331901,2025-09-04T23:26:06.282261
TN 87 B 0838,868597033279874,0.0,12.94,140.87,03/09/2025 16:01:36,13.059833,80.1330661,1330661,2025-09-04T23:26:06.282477
TN 87 B 0838,868597033279874,0.0,12.94,141.01,03/09/2025 16:01:26,13.059833,80.1330661,1330661,2025-09-04T23:26:06.282755
TN 87 B 0838,868597033279874,0.0,12.94,140.95,03/09/2025 16:01:16,13.059833,80.1330661,1330661,2025-09-04T23:26:06.282933
TN 87 B 0838,868597033279874,0.0,12.94,141.07,03/09/2025 16:01:06,13.059833,80.1330661,1330661,2025-09-04T23:26:06.283106
TN 87 B 0838,868597033279874,0.0,12.94,141.07,03/09/2025 16:00:57,13.0598163,80.1330661,1330661,2025-09-04T23:26:06.283302
TN 87 B 0838,868597033279874,6.0,12.95,141.05,03/09/2025 16:00:47,13.0596995,80.1328468,1328468,2025-09-04T23:26:06.283502
TN 87 B 0838,868597033279874,6.0,12.97,141.01,03/09/2025 16:00:37,13.0596506,80.1327133,1327133,2025-09-04T23:26:06.283722
TN 87 B 0838,868597033279874,6.0,12.99,141.0,03/09/2025 16:00:27,13.0595839,80.1325702,1325702,2025-09-04T23:26:06.283922
TN 87 B 0838,868597033279874,0.0,12.99,140.96,03/09/2025 16:00:18,13.0595326,80.1324462,1324462,2025-09-04T23:26:06.284105
TN 87 B 0838,868597033279874,11.0,13.02,139.91,03/09/2025 16:00:08,13.0594837,80.1323127,1323127,2025-09-04T23:26:06.284302
TN 87 B 0838,868597033279874,10.0,13.05,138.6,03/09/2025 15:59:58,13.0593836,80.1319789,1319789,2025-09-04T23:26:06.284522
TN 87 B 0838,868597033279874,0.0,13.05,138.04,03/09/2025 15:59:48,13.0592834,80.1317977,1317977,2025-09-04T23:26:06.284721
TN 87 B 0838,868597033279874,0.0,13.05,138.44,03/09/2025 15:59:38,13.0592668,80.1318168,1318168,2025-09-04T23:26:06.284925
TN 87 B 0838,868597033279874,0.0,13.05,138.59,03/09/2025 15:59:29,13.0592668,80.1317787,1317787,2025-09-04T23:26:06.285141
TN 87 B 0838,868597033279874,0.0,13.05,141.1,03/09/2025 15:59:19,13.0592668,80.1317787,1317787,2025-09-04T23:26:06.285375
TN 87 B 0838,868597033279874,0.0,13.05,141.15,03/09/2025 15:59:09,13.0592668,80.1317787,1317787,2025-09-04T23:26:06.285596
TN 87 B 0838,868597033279874,6.0,13.07,141.22,03/09/2025 15:59:00,13.0592334,80.1316833,1316833,2025-09-04T23:26:06.285839
TN 87 B 0838,868597033279874,8.0,13.09,141.28,03/09/2025 15:58:50,13.0591499,80.131483,1314830,2025-09-04T23:26:06.286066
TN 87 B 0838,868597033279874,0.0,13.09,141.33,03/09/2025 15:58:40,13.0590999,80.1313018,1313018,2025-09-04T23:26:06.286292
TN 87 B 0838,868597033279874,0.0,13.09,141.41,03/09/2025 15:58:30,13.0590498,80.1312065,1312065,2025-09-04T23:26:06.286507
TN 87 B 0838,868597033279874,0.0,13.09,141.54,03/09/2025 15:58:21,13.0589997,80.1311492,1311492,2025-09-04T23:26:06.286722
TN 87 B 0838,868597033279874,0.0,13.09,141.65,03/09/2025 15:58:11,13.058933,80.1309776,1309776,2025-09-04T23:26:06.286921
TN 87 B 0838,868597033279874,0.0,13.09,143.31,03/09/2025 15:58:01,13.058933,80.130949,1309490,2025-09-04T23:26:06.287122
TN 87 B 0838,868597033279874,0.0,13.09,142.87,03/09/2025 15:57:51,13.058933,80.130949,1309490,2025-09-04T23:26:06.287314
TN 87 B 0838,868597033279874,0.0,13.09,142.03,03/09/2025 15:57:41,13.0588841,80.1309394,1309394,2025-09-04T23:26:06.287517
TN 87 B 0838,868597033279874,0.0,13.09,142.75,03/09/2025 15:57:31,13.0588841,80.1309394,1309394,2025-09-04T23:26:06.287692
