vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN87E7626,353201357123212,0.0,0.0,253.0,03/09/2025 17:56:06,12.9437466,80.1839383,1839383,2025-09-04T23:27:57.411121
TN87E7626,353201357123212,0.0,0.0,253.0,03/09/2025 17:55:36,12.9437466,80.1839383,1839383,2025-09-04T23:27:57.411313
TN87E7626,353201357123212,0.0,0.0,253.0,03/09/2025 17:55:06,12.9437466,80.1839383,1839383,2025-09-04T23:27:57.411478
TN87E7626,353201357123212,0.0,0.0,253.0,03/09/2025 17:54:36,12.9437466,80.1839383,1839383,2025-09-04T23:27:57.411606
TN87E7626,353201357123212,0.0,0.0,253.0,03/09/2025 17:54:06,12.9437466,80.1839383,1839383,2025-09-04T23:27:57.411760
TN87E7626,353201357123212,0.0,0.0,253.0,03/09/2025 17:53:36,12.9437466,80.1839383,1839383,2025-09-04T23:27:57.411907
TN87E7626,353201357123212,0.0,0.0,252.0,03/09/2025 17:53:06,12.9437466,80.1839383,1839383,2025-09-04T23:27:57.412043
TN87E7626,353201357123212,0.0,0.0,252.0,03/09/2025 17:52:36,12.9437466,80.1839383,1839383,2025-09-04T23:27:57.412190
TN87E7626,353201357123212,0.0,0.0,252.0,03/09/2025 17:52:06,12.9437466,80.1839383,1839383,2025-09-04T23:27:57.412330
TN87E7626,353201357123212,0.0,0.0,251.0,03/09/2025 17:51:36,12.9437466,80.1839383,1839383,2025-09-04T23:27:57.412459
TN87E7626,353201357123212,0.0,0.0,251.0,03/09/2025 17:51:06,12.9437466,80.1839383,1839383,2025-09-04T23:27:57.412582
TN87E7626,353201357123212,0.0,0.0,250.0,03/09/2025 17:50:36,12.9437466,80.1839383,1839383,2025-09-04T23:27:57.412712
TN87E7626,353201357123212,0.0,0.0,249.0,03/09/2025 17:50:06,12.9437466,80.1839383,1839383,2025-09-04T23:27:57.412862
TN87E7626,353201357123212,0.0,0.0,248.0,03/09/2025 17:49:36,12.9437466,80.1839383,1839383,2025-09-04T23:27:57.412982
TN87E7626,353201357123212,0.0,0.0,247.0,03/09/2025 17:49:06,12.9437466,80.1839383,1839383,2025-09-04T23:27:57.413120
TN87E7626,353201357123212,0.0,0.0,246.0,03/09/2025 17:48:36,12.9437466,80.1839383,1839383,2025-09-04T23:27:57.413259
TN87E7626,353201357123212,0.0,0.0,244.0,03/09/2025 17:48:06,12.9437466,80.1839383,1839383,2025-09-04T23:27:57.413367
TN87E7626,353201357123212,0.0,0.0,242.0,03/09/2025 17:47:36,12.9437466,80.1839383,1839383,2025-09-04T23:27:57.413503
TN87E7626,353201357123212,0.0,0.0,241.0,03/09/2025 17:47:06,12.9437466,80.1839383,1839383,2025-09-04T23:27:57.413684
TN87E7626,353201357123212,0.0,0.0,240.0,03/09/2025 17:46:36,12.9437466,80.1839383,1839383,2025-09-04T23:27:57.413831
TN87E7626,353201357123212,0.0,0.0,241.0,03/09/2025 17:46:06,12.9437466,80.1839383,1839383,2025-09-04T23:27:57.413970
TN87E7626,353201357123212,0.0,0.0,244.0,03/09/2025 17:45:36,12.9437466,80.1839383,1839383,2025-09-04T23:27:57.414106
TN87E7626,353201357123212,0.0,0.0,248.0,03/09/2025 17:45:06,12.9437466,80.1839383,1839383,2025-09-04T23:27:57.414271
TN87E7626,353201357123212,0.0,0.0,253.0,03/09/2025 17:44:36,12.9437466,80.1839383,1839383,2025-09-04T23:27:57.414407
TN87E7626,353201357123212,0.0,0.0,259.0,03/09/2025 17:44:06,12.9437466,80.1839383,1839383,2025-09-04T23:27:57.414570
TN87E7626,353201357123212,0.0,0.0,259.0,03/09/2025 17:44:04,12.9437466,80.1839383,1839383,2025-09-04T23:27:57.414725
TN87E7626,353201357123212,0.0,0.0,259.0,03/09/2025 17:44:03,12.9437466,80.1839383,1839383,2025-09-04T23:27:57.414869
TN87E7626,353201357123212,0.0,0.0,259.0,03/09/2025 17:43:58,12.9437466,80.1839383,1839383,2025-09-04T23:27:57.415048
TN87E7626,353201357123212,0.0,0.0,259.0,03/09/2025 17:43:53,12.9437466,80.1839383,1839383,2025-09-04T23:27:57.415242
TN87E7626,353201357123212,0.0,0.0,259.0,03/09/2025 17:43:48,12.9437466,80.1839383,1839383,2025-09-04T23:27:57.415419
TN87E7626,353201357123212,0.0,0.0,267.0,03/09/2025 17:43:43,12.9437466,80.1839383,1839383,2025-09-04T23:27:57.415536
TN87E7626,353201357123212,0.0,0.0,267.0,03/09/2025 17:43:38,12.9437466,80.1839383,1839383,2025-09-04T23:27:57.415688
TN87E7626,353201357123212,0.0,0.0,267.0,03/09/2025 17:43:33,12.9437466,80.1839383,1839383,2025-09-04T23:27:57.415812
TN87E7626,353201357123212,0.0,0.0,267.0,03/09/2025 17:43:28,12.9437466,80.1839383,1839383,2025-09-04T23:27:57.416017
TN87E7626,353201357123212,0.0,0.0,267.0,03/09/2025 17:43:23,12.9437466,80.1839383,1839383,2025-09-04T23:27:57.416498
TN87E7626,353201357123212,0.0,0.0,267.0,03/09/2025 17:43:18,12.9437466,80.1839383,1839383,2025-09-04T23:27:57.416716
TN87E7626,353201357123212,0.0,0.0,275.0,03/09/2025 17:43:13,12.9437466,80.1839383,1839383,2025-09-04T23:27:57.416885
TN87E7626,353201357123212,0.0,0.0,275.0,03/09/2025 17:43:08,12.9437466,80.1839383,1839383,2025-09-04T23:27:57.417023
TN87E7626,353201357123212,0.0,0.0,275.0,03/09/2025 17:43:03,12.9437466,80.1839383,1839383,2025-09-04T23:27:57.417152
TN87E7626,353201357123212,0.0,0.0,275.0,03/09/2025 17:42:58,12.9437466,80.1839383,1839383,2025-09-04T23:27:57.417347
TN87E7626,353201357123212,0.0,0.0,275.0,03/09/2025 17:42:53,12.9437466,80.1839383,1839383,2025-09-04T23:27:57.417557
TN87E7626,353201357123212,0.0,0.0,275.0,03/09/2025 17:42:48,12.9437466,80.1839383,1839383,2025-09-04T23:27:57.417784
TN87E7626,353201357123212,0.0,0.0,278.0,03/09/2025 17:42:43,12.9437466,80.1839383,1839383,2025-09-04T23:27:57.417983
TN87E7626,353201357123212,0.0,0.0,278.0,03/09/2025 17:42:38,12.9437466,80.1839383,1839383,2025-09-04T23:27:57.418286
TN87E7626,353201357123212,0.0,0.0,278.0,03/09/2025 17:42:33,12.9437466,80.1839383,1839383,2025-09-04T23:27:57.418467
TN87E7626,353201357123212,0.0,0.0,278.0,03/09/2025 17:42:28,12.9437466,80.1839383,1839383,2025-09-04T23:27:57.418679
TN87E7626,353201357123212,0.0,0.0,278.0,03/09/2025 17:42:23,12.9437466,80.1839383,1839383,2025-09-04T23:27:57.418884
TN87E7626,353201357123212,4.0,0.01,278.0,03/09/2025 17:42:18,12.9437733,80.1839483,1839483,2025-09-04T23:27:57.419092
TN87E7626,353201357123212,0.0,0.01,277.0,03/09/2025 17:42:13,12.9438266,80.1839833,1839833,2025-09-04T23:27:57.419312
TN87E7626,353201357123212,0.0,0.01,277.0,03/09/2025 17:42:08,12.9438266,80.1839833,1839833,2025-09-04T23:27:57.419510
TN87E7626,353201357123212,0.0,0.01,277.0,03/09/2025 17:42:03,12.9438266,80.1839833,1839833,2025-09-04T23:27:57.419704
TN87E7626,353201357123212,0.0,0.01,277.0,03/09/2025 17:41:58,12.9438266,80.1839833,1839833,2025-09-04T23:27:57.419891
TN87E7626,353201357123212,0.0,0.01,277.0,03/09/2025 17:41:53,12.9438266,80.1839833,1839833,2025-09-04T23:27:57.420105
TN87E7626,353201357123212,0.0,0.01,277.0,03/09/2025 17:41:48,12.9438266,80.1839833,1839833,2025-09-04T23:27:57.420298
TN87E7626,353201357123212,0.0,0.01,275.0,03/09/2025 17:41:43,12.9438266,80.1839833,1839833,2025-09-04T23:27:57.420484
TN87E7626,353201357123212,0.0,0.01,275.0,03/09/2025 17:41:38,12.943945,80.1839566,1839566,2025-09-04T23:27:57.420698
TN87E7626,353201357123212,0.0,0.01,275.0,03/09/2025 17:41:33,12.943945,80.1839566,1839566,2025-09-04T23:27:57.420866
TN87E7626,353201357123212,0.0,0.01,275.0,03/09/2025 17:41:28,12.9439649,80.183955,183955,2025-09-04T23:27:57.421029
TN87E7626,353201357123212,0.0,0.01,275.0,03/09/2025 17:41:23,12.9440183,80.1839733,1839733,2025-09-04T23:27:57.421199
TN87E7626,353201357123212,5.0,0.01,275.0,03/09/2025 17:41:18,12.9439966,80.1839816,1839816,2025-09-04T23:27:57.421334
TN87E7626,353201357123212,0.0,0.01,275.0,03/09/2025 17:41:13,12.94394,80.1839616,1839616,2025-09-04T23:27:57.421464
TN87E7626,353201357123212,0.0,0.01,275.0,03/09/2025 17:41:08,12.9439416,80.1839583,1839583,2025-09-04T23:27:57.421593
TN87E7626,353201357123212,0.0,0.01,275.0,03/09/2025 17:41:03,12.94403,80.1839683,1839683,2025-09-04T23:27:57.421729
TN87E7626,353201357123212,0.0,0.01,275.0,03/09/2025 17:40:58,12.94403,80.1839683,1839683,2025-09-04T23:27:57.421859
TN87E7626,353201357123212,0.0,0.01,275.0,03/09/2025 17:40:53,12.94403,80.1839683,1839683,2025-09-04T23:27:57.421995
TN87E7626,353201357123212,0.0,0.01,275.0,03/09/2025 17:40:48,12.9440283,80.1839683,1839683,2025-09-04T23:27:57.422168
TN87E7626,353201357123212,7.0,0.02,275.0,03/09/2025 17:40:43,12.9439483,80.1839266,1839266,2025-09-04T23:27:57.422297
TN87E7626,353201357123212,0.0,0.02,275.0,03/09/2025 17:40:40,12.9439233,80.183925,183925,2025-09-04T23:27:57.422433
TN87E7626,353201357123212,0.0,0.02,275.0,03/09/2025 17:40:35,12.9439233,80.183925,183925,2025-09-04T23:27:57.422570
TN87E7626,353201357123212,8.0,0.02,275.0,03/09/2025 17:40:30,12.9439166,80.1838883,1838883,2025-09-04T23:27:57.422715
TN87E7626,353201357123212,8.0,0.03,275.0,03/09/2025 17:40:29,12.9439083,80.183865,183865,2025-09-04T23:27:57.422840
TN87E7626,353201357123212,7.0,0.03,275.0,03/09/2025 17:40:28,12.9439066,80.1838366,1838366,2025-09-04T23:27:57.422984
TN87E7626,353201357123212,7.0,0.04,275.0,03/09/2025 17:40:27,12.9439166,80.18381,18381,2025-09-04T23:27:57.423117
TN87E7626,353201357123212,4.0,0.05,275.0,03/09/2025 17:40:24,12.9439633,80.1837683,1837683,2025-09-04T23:27:57.423220
TN87E7626,353201357123212,7.0,0.06,275.0,03/09/2025 17:40:19,12.9440366,80.1837199,1837199,2025-09-04T23:27:57.423328
TN87E7626,353201357123212,9.0,0.07,275.0,03/09/2025 17:40:16,12.9440916,80.18367,18367,2025-09-04T23:27:57.423428
TN87E7626,353201357123212,9.0,0.08,276.0,03/09/2025 17:40:11,12.9441866,80.1835666,1835666,2025-09-04T23:27:57.423610
TN87E7626,353201357123212,9.0,0.09,276.0,03/09/2025 17:40:10,12.9442033,80.1835433,1835433,2025-09-04T23:27:57.423758
TN87E7626,353201357123212,7.0,0.09,276.0,03/09/2025 17:40:05,12.9442616,80.1834216,1834216,2025-09-04T23:27:57.423905
TN87E7626,353201357123212,6.0,0.1,276.0,03/09/2025 17:40:04,12.9442716,80.1834016,1834016,2025-09-04T23:27:57.424087
TN87E7626,353201357123212,6.0,0.11,276.0,03/09/2025 17:40:01,12.9442766,80.1833533,1833533,2025-09-04T23:27:57.424245
TN87E7626,353201357123212,4.0,0.11,276.0,03/09/2025 17:39:59,12.9443116,80.18328,18328,2025-09-04T23:27:57.424396
TN87E7626,353201357123212,0.0,0.11,276.0,03/09/2025 17:39:54,12.9443116,80.18328,18328,2025-09-04T23:27:57.424525
TN87E7626,353201357123212,0.0,0.11,276.0,03/09/2025 17:39:49,12.9443116,80.18328,18328,2025-09-04T23:27:57.424664
TN87E7626,353201357123212,4.0,0.11,279.0,03/09/2025 17:39:44,12.9443099,80.183215,183215,2025-09-04T23:27:57.424819
TN87E7626,353201357123212,0.0,0.11,279.0,03/09/2025 17:39:39,12.9443166,80.1831683,1831683,2025-09-04T23:27:57.424957
TN87E7626,353201357123212,5.0,0.12,279.0,03/09/2025 17:39:34,12.9443149,80.1831433,1831433,2025-09-04T23:27:57.425127
TN87E7626,353201357123212,0.0,0.12,279.0,03/09/2025 17:39:29,12.9443099,80.18311,18311,2025-09-04T23:27:57.425319
TN87E7626,353201357123212,0.0,0.12,279.0,03/09/2025 17:39:24,12.94436,80.1830983,1830983,2025-09-04T23:27:57.425511
TN87E7626,353201357123212,4.0,0.13,279.0,03/09/2025 17:39:19,12.9443783,80.1831,1831,2025-09-04T23:27:57.425673
TN87E7626,353201357123212,10.0,0.14,279.0,03/09/2025 17:39:14,12.94446,80.183065,183065,2025-09-04T23:27:57.425810
TN87E7626,353201357123212,17.0,0.16,282.0,03/09/2025 17:39:11,12.94456,80.183055,183055,2025-09-04T23:27:57.425954
TN87E7626,353201357123212,20.0,0.19,282.0,03/09/2025 17:39:06,12.9447983,80.1830666,1830666,2025-09-04T23:27:57.426094
TN87E7626,353201357123212,22.0,0.23,282.0,03/09/2025 17:39:01,12.94506,80.1830899,1830899,2025-09-04T23:27:57.426222
TN87E7626,353201357123212,26.0,0.25,282.0,03/09/2025 17:38:56,12.9453566,80.1831333,1831333,2025-09-04T23:27:57.426373
TN87E7626,353201357123212,23.0,0.27,282.0,03/09/2025 17:38:53,12.9455383,80.1831833,1831833,2025-09-04T23:27:57.426508
TN87E7626,353201357123212,20.0,0.3,282.0,03/09/2025 17:38:50,12.9456883,80.183275,183275,2025-09-04T23:27:57.426631
TN87E7626,353201357123212,21.0,0.33,282.0,03/09/2025 17:38:45,12.9459116,80.1834283,1834283,2025-09-04T23:27:57.426770
TN87E7626,353201357123212,22.0,0.36,283.0,03/09/2025 17:38:40,12.946145,80.1835799,1835799,2025-09-04T23:27:57.426902
TN87E7626,353201357123212,22.0,0.39,283.0,03/09/2025 17:38:35,12.946365,80.1837516,1837516,2025-09-04T23:27:57.427027
TN87E7626,353201357123212,28.0,0.43,283.0,03/09/2025 17:38:30,12.9466216,80.1839716,1839716,2025-09-04T23:27:57.427169
TN87E7626,353201357123212,27.0,0.47,283.0,03/09/2025 17:38:25,12.946895,80.1841966,1841966,2025-09-04T23:27:57.427337
TN87E7626,353201357123212,25.0,0.51,283.0,03/09/2025 17:38:20,12.9471766,80.1844183,1844183,2025-09-04T23:27:57.427475
TN87E7626,353201357123212,28.0,0.55,283.0,03/09/2025 17:38:15,12.9474549,80.1846316,1846316,2025-09-04T23:27:57.427627
TN87E7626,353201357123212,21.0,0.57,287.0,03/09/2025 17:38:10,12.94773,80.18482,18482,2025-09-04T23:27:57.427764
TN87E7626,353201357123212,15.0,0.59,287.0,03/09/2025 17:38:05,12.947945,80.184925,184925,2025-09-04T23:27:57.427894
TN87E7626,353201357123212,10.0,0.61,287.0,03/09/2025 17:38:00,12.9480766,80.1849933,1849933,2025-09-04T23:27:57.428053
TN87E7626,353201357123212,22.0,0.65,287.0,03/09/2025 17:37:57,12.9482116,80.1850583,1850583,2025-09-04T23:27:57.428218
TN87E7626,353201357123212,28.0,0.69,287.0,03/09/2025 17:37:52,12.9486083,80.1851966,1851966,2025-09-04T23:27:57.428348
TN87E7626,353201357123212,17.0,0.69,287.0,03/09/2025 17:37:47,12.9489199,80.18527,18527,2025-09-04T23:27:57.428461
TN87E7626,353201357123212,16.0,0.7,287.0,03/09/2025 17:37:46,12.9489583,80.1852799,1852799,2025-09-04T23:27:57.428617
TN87E7626,353201357123212,15.0,0.71,287.0,03/09/2025 17:37:44,12.9490133,80.18534,18534,2025-09-04T23:27:57.428778
TN87E7626,353201357123212,16.0,0.71,294.0,03/09/2025 17:37:43,12.949045,80.18536,18536,2025-09-04T23:27:57.428911
TN87E7626,353201357123212,13.0,0.71,294.0,03/09/2025 17:37:42,12.9490666,80.1853866,1853866,2025-09-04T23:27:57.429071
TN87E7626,353201357123212,12.0,0.73,294.0,03/09/2025 17:37:41,12.949075,80.1854099,1854099,2025-09-04T23:27:57.429192
TN87E7626,353201357123212,21.0,0.74,294.0,03/09/2025 17:37:36,12.9490466,80.185545,185545,2025-09-04T23:27:57.429322
TN87E7626,353201357123212,31.0,0.76,294.0,03/09/2025 17:37:34,12.9490199,80.1856549,1856549,2025-09-04T23:27:57.429906
TN87E7626,353201357123212,46.0,0.81,294.0,03/09/2025 17:37:32,12.9489983,80.1858583,1858583,2025-09-04T23:27:57.430105
TN87E7626,353201357123212,58.0,0.89,294.0,03/09/2025 17:37:29,12.948965,80.1862516,1862516,2025-09-04T23:27:57.430260
TN87E7626,353201357123212,69.0,0.99,294.0,03/09/2025 17:37:24,12.9488833,80.1870616,1870616,2025-09-04T23:27:57.430423
TN87E7626,353201357123212,66.0,1.08,294.0,03/09/2025 17:37:19,12.9488033,80.187935,187935,2025-09-04T23:27:57.430620
TN87E7626,353201357123212,66.0,1.17,301.0,03/09/2025 17:37:14,12.9487483,80.1887616,1887616,2025-09-04T23:27:57.430806
TN87E7626,353201357123212,67.0,1.26,301.0,03/09/2025 17:37:09,12.948655,80.189605,189605,2025-09-04T23:27:57.430987
TN87E7626,353201357123212,69.0,1.36,301.0,03/09/2025 17:37:04,12.94866,80.1904733,1904733,2025-09-04T23:27:57.431190
TN87E7626,353201357123212,65.0,1.45,301.0,03/09/2025 17:36:59,12.9485733,80.1913566,1913566,2025-09-04T23:27:57.431378
TN87E7626,353201357123212,61.0,1.53,301.0,03/09/2025 17:36:54,12.9485633,80.1921683,1921683,2025-09-04T23:27:57.431598
TN87E7626,353201357123212,57.0,1.61,301.0,03/09/2025 17:36:49,12.9485383,80.192935,192935,2025-09-04T23:27:57.431813
TN87E7626,353201357123212,52.0,1.68,300.0,03/09/2025 17:36:44,12.9485333,80.19366,19366,2025-09-04T23:27:57.432040
TN87E7626,353201357123212,41.0,1.73,300.0,03/09/2025 17:36:39,12.9485133,80.1942949,1942949,2025-09-04T23:27:57.432266
TN87E7626,353201357123212,37.0,1.78,300.0,03/09/2025 17:36:34,12.9484833,80.19479,19479,2025-09-04T23:27:57.432507
TN87E7626,353201357123212,34.0,1.83,300.0,03/09/2025 17:36:29,12.948495,80.195225,195225,2025-09-04T23:27:57.432740
TN87E7626,353201357123212,42.0,1.87,300.0,03/09/2025 17:36:24,12.9485433,80.195685,195685,2025-09-04T23:27:57.432963
TN87E7626,353201357123212,53.0,1.94,300.0,03/09/2025 17:36:21,12.948545,80.1960366,1960366,2025-09-04T23:27:57.433146
TN87E7626,353201357123212,52.0,2.01,300.0,03/09/2025 17:36:16,12.9485233,80.19671,19671,2025-09-04T23:27:57.433338
TN87E7626,353201357123212,46.0,2.07,291.0,03/09/2025 17:36:11,12.94847,80.1973833,1973833,2025-09-04T23:27:57.433498
TN87E7626,353201357123212,36.0,2.12,291.0,03/09/2025 17:36:07,12.9484799,80.19791,19791,2025-09-04T23:27:57.433682
TN87E7626,353201357123212,26.0,2.15,291.0,03/09/2025 17:36:02,12.9484666,80.1983266,1983266,2025-09-04T23:27:57.433908
TN87E7626,353201357123212,24.0,2.18,291.0,03/09/2025 17:35:57,12.9484883,80.198645,198645,2025-09-04T23:27:57.434127
TN87E7626,353201357123212,17.0,2.2,291.0,03/09/2025 17:35:52,12.9484816,80.1989183,1989183,2025-09-04T23:27:57.434325
TN87E7626,353201357123212,7.0,2.21,291.0,03/09/2025 17:35:47,12.94847,80.19912,19912,2025-09-04T23:27:57.434494
TN87E7626,353201357123212,0.0,2.21,291.0,03/09/2025 17:35:45,12.9484649,80.1991733,1991733,2025-09-04T23:27:57.434679
TN87E7626,353201357123212,0.0,2.21,278.0,03/09/2025 17:35:40,12.9484649,80.1991733,1991733,2025-09-04T23:27:57.434859
TN87E7626,353201357123212,0.0,2.21,278.0,03/09/2025 17:35:35,12.9484649,80.1991733,1991733,2025-09-04T23:27:57.435024
TN87E7626,353201357123212,0.0,2.21,278.0,03/09/2025 17:35:30,12.9484649,80.1991733,1991733,2025-09-04T23:27:57.435213
TN87E7626,353201357123212,0.0,2.21,278.0,03/09/2025 17:35:25,12.9484649,80.1991733,1991733,2025-09-04T23:27:57.435433
TN87E7626,353201357123212,8.0,2.22,278.0,03/09/2025 17:35:20,12.9484649,80.1992133,1992133,2025-09-04T23:27:57.435623
TN87E7626,353201357123212,20.0,2.25,270.0,03/09/2025 17:35:16,12.9484666,80.1993466,1993466,2025-09-04T23:27:57.435799
TN87E7626,353201357123212,31.0,2.3,270.0,03/09/2025 17:35:11,12.9485099,80.1996383,1996383,2025-09-04T23:27:57.435993
TN87E7626,353201357123212,35.0,2.33,270.0,03/09/2025 17:35:06,12.9485216,80.2000866,2000866,2025-09-04T23:27:57.436192
TN87E7626,353201357123212,45.0,2.41,270.0,03/09/2025 17:35:03,12.9485233,80.2003699,2003699,2025-09-04T23:27:57.436364
TN87E7626,353201357123212,55.0,2.48,270.0,03/09/2025 17:34:58,12.9485833,80.2010449,2010449,2025-09-04T23:27:57.436559
TN87E7626,353201357123212,60.0,2.57,270.0,03/09/2025 17:34:53,12.9485866,80.2017599,2017599,2025-09-04T23:27:57.436730
TN87E7626,353201357123212,57.0,2.64,262.0,03/09/2025 17:34:48,12.948625,80.2025283,2025283,2025-09-04T23:27:57.436900
TN87E7626,353201357123212,50.0,2.71,262.0,03/09/2025 17:34:43,12.9486449,80.2032183,2032183,2025-09-04T23:27:57.437077
TN87E7626,353201357123212,42.0,2.77,262.0,03/09/2025 17:34:38,12.948715,80.2038466,2038466,2025-09-04T23:27:57.437246
TN87E7626,353201357123212,34.0,2.82,262.0,03/09/2025 17:34:33,12.9486916,80.2044133,2044133,2025-09-04T23:27:57.437416
TN87E7626,353201357123212,24.0,2.84,261.0,03/09/2025 17:34:28,12.9486683,80.2048283,2048283,2025-09-04T23:27:57.437581
TN87E7626,353201357123212,14.0,2.85,261.0,03/09/2025 17:34:25,12.9486466,80.2050066,2050066,2025-09-04T23:27:57.437748
TN87E7626,353201357123212,0.0,2.85,261.0,03/09/2025 17:34:21,12.948625,80.2050983,2050983,2025-09-04T23:27:57.437914
TN87E7626,353201357123212,4.0,2.86,261.0,03/09/2025 17:34:16,12.9486216,80.2051133,2051133,2025-09-04T23:27:57.438077
TN87E7626,353201357123212,17.0,2.89,261.0,03/09/2025 17:34:12,12.9486166,80.2052399,2052399,2025-09-04T23:27:57.438238
TN87E7626,353201357123212,27.0,2.93,261.0,03/09/2025 17:34:07,12.9486483,80.205545,205545,2025-09-04T23:27:57.438400
TN87E7626,353201357123212,22.0,2.96,261.0,03/09/2025 17:34:02,12.9486516,80.2059183,2059183,2025-09-04T23:27:57.438587
TN87E7626,353201357123212,11.0,2.97,261.0,03/09/2025 17:33:57,12.9486383,80.20617,20617,2025-09-04T23:27:57.438787
TN87E7626,353201357123212,0.0,2.97,261.0,03/09/2025 17:33:54,12.9486316,80.2062033,2062033,2025-09-04T23:27:57.438967
TN87E7626,353201357123212,0.0,2.97,262.0,03/09/2025 17:33:49,12.948635,80.206205,206205,2025-09-04T23:27:57.439134
TN87E7626,353201357123212,15.0,2.99,262.0,03/09/2025 17:33:46,12.9486299,80.2062533,2062533,2025-09-04T23:27:57.439301
TN87E7626,353201357123212,26.0,3.04,262.0,03/09/2025 17:33:41,12.948655,80.2065216,2065216,2025-09-04T23:27:57.439467
TN87E7626,353201357123212,36.0,3.1,262.0,03/09/2025 17:33:36,12.948685,80.2069466,2069466,2025-09-04T23:27:57.439631
TN87E7626,353201357123212,41.0,3.16,262.0,03/09/2025 17:33:31,12.9485833,80.2074716,2074716,2025-09-04T23:27:57.439801
TN87E7626,353201357123212,31.0,3.19,262.0,03/09/2025 17:33:26,12.9485116,80.207985,207985,2025-09-04T23:27:57.439991
TN87E7626,353201357123212,17.0,3.2,262.0,03/09/2025 17:33:21,12.9484616,80.2083116,2083116,2025-09-04T23:27:57.440150
TN87E7626,353201357123212,10.0,3.21,262.0,03/09/2025 17:33:17,12.9484183,80.2084066,2084066,2025-09-04T23:27:57.440377
TN87E7626,353201357123212,14.0,3.24,262.0,03/09/2025 17:33:13,12.9484049,80.2085066,2085066,2025-09-04T23:27:57.440585
TN87E7626,353201357123212,19.0,3.27,262.0,03/09/2025 17:33:08,12.9484033,80.20874,20874,2025-09-04T23:27:57.440751
TN87E7626,353201357123212,20.0,3.3,262.0,03/09/2025 17:33:03,12.9483616,80.209065,209065,2025-09-04T23:27:57.440941
TN87E7626,353201357123212,16.0,3.32,262.0,03/09/2025 17:32:58,12.9483733,80.2093433,2093433,2025-09-04T23:27:57.441126
TN87E7626,353201357123212,12.0,3.33,262.0,03/09/2025 17:32:55,12.9483899,80.2094733,2094733,2025-09-04T23:27:57.441312
TN87E7626,353201357123212,8.0,3.34,262.0,03/09/2025 17:32:52,12.948385,80.2095466,2095466,2025-09-04T23:27:57.441444
TN87E7626,353201357123212,7.0,3.34,262.0,03/09/2025 17:32:47,12.9484116,80.2096666,2096666,2025-09-04T23:27:57.441584
TN87E7626,353201357123212,9.0,3.35,262.0,03/09/2025 17:32:45,12.9484116,80.2096933,2096933,2025-09-04T23:27:57.441723
TN87E7626,353201357123212,8.0,3.35,262.0,03/09/2025 17:32:44,12.94841,80.2097066,2097066,2025-09-04T23:27:57.441854
TN87E7626,353201357123212,6.0,3.36,265.0,03/09/2025 17:32:41,12.9484199,80.2097383,2097383,2025-09-04T23:27:57.442014
