vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 21 BY 1581,7408,0.0,25.36,205.81,03/09/2025 12:38:50,13.010623333333333,80.00507666666667,00507666666667,2025-09-04T23:18:55.712821
TN 21 BY 1581,7408,0.0,25.36,205.84,03/09/2025 12:38:20,13.010623333333333,80.00507666666667,00507666666667,2025-09-04T23:18:55.712979
TN 21 BY 1581,7408,0.0,25.36,205.84,03/09/2025 12:37:50,13.010623333333333,80.00507666666667,00507666666667,2025-09-04T23:18:55.713132
TN 21 BY 1581,7408,0.0,25.36,205.84,03/09/2025 12:37:20,13.010623333333333,80.00507666666667,00507666666667,2025-09-04T23:18:55.713284
TN 21 BY 1581,7408,0.0,25.36,205.84,03/09/2025 12:36:50,13.010623333333333,80.00507666666667,00507666666667,2025-09-04T23:18:55.713434
TN 21 BY 1581,7408,0.0,25.36,205.86,03/09/2025 12:36:20,13.010623333333333,80.00507666666667,00507666666667,2025-09-04T23:18:55.713584
TN 21 BY 1581,7408,0.0,25.36,205.88,03/09/2025 12:35:50,13.010623333333333,80.00507666666667,00507666666667,2025-09-04T23:18:55.713738
TN 21 BY 1581,7408,0.0,25.36,205.88,03/09/2025 12:35:20,13.010623333333333,80.00507666666667,00507666666667,2025-09-04T23:18:55.713888
TN 21 BY 1581,7408,0.0,25.36,205.88,03/09/2025 12:34:53,13.010623333333333,80.00507666666667,00507666666667,2025-09-04T23:18:55.714036
TN 21 BY 1581,7408,0.0,25.36,206.16,03/09/2025 12:33:26,13.010623333333333,80.00507666666667,00507666666667,2025-09-04T23:18:55.714186
TN 21 BY 1581,7408,0.0,25.36,206.2,03/09/2025 12:32:56,13.010623333333333,80.00507666666667,00507666666667,2025-09-04T23:18:55.714335
TN 21 BY 1581,7408,0.0,25.36,206.26,03/09/2025 12:32:26,13.010623333333333,80.00507666666667,00507666666667,2025-09-04T23:18:55.714576
TN 21 BY 1581,7408,0.0,25.36,206.3,03/09/2025 12:31:56,13.010623333333333,80.00507666666667,00507666666667,2025-09-04T23:18:55.714798
TN 21 BY 1581,7408,0.0,25.36,206.35,03/09/2025 12:31:26,13.010623333333333,80.00507666666667,00507666666667,2025-09-04T23:18:55.715041
TN 21 BY 1581,7408,0.0,25.36,206.35,03/09/2025 12:30:56,13.010623333333333,80.00507666666667,00507666666667,2025-09-04T23:18:55.715332
TN 21 BY 1581,7408,0.0,25.36,206.43,03/09/2025 12:30:26,13.010623333333333,80.00507666666667,00507666666667,2025-09-04T23:18:55.715539
TN 21 BY 1581,7408,0.0,25.36,206.52,03/09/2025 12:29:56,13.010623333333333,80.00507666666667,00507666666667,2025-09-04T23:18:55.715720
TN 21 BY 1581,7408,0.0,25.36,206.52,03/09/2025 12:29:26,13.010623333333333,80.00507666666667,00507666666667,2025-09-04T23:18:55.715897
TN 21 BY 1581,7408,0.0,25.36,206.53,03/09/2025 12:28:57,13.010623333333333,80.00507666666667,00507666666667,2025-09-04T23:18:55.716070
TN 21 BY 1581,7408,0.0,25.36,206.61,03/09/2025 12:28:27,13.010623333333333,80.00507666666667,00507666666667,2025-09-04T23:18:55.716241
TN 21 BY 1581,7408,0.0,25.36,206.58,03/09/2025 12:27:57,13.010623333333333,80.00507666666667,00507666666667,2025-09-04T23:18:55.716416
TN 21 BY 1581,7408,0.0,25.36,206.65,03/09/2025 12:27:27,13.010623333333333,80.00507666666667,00507666666667,2025-09-04T23:18:55.716588
TN 21 BY 1581,7408,0.0,25.36,206.65,03/09/2025 12:26:57,13.010623333333333,80.00507666666667,00507666666667,2025-09-04T23:18:55.716790
TN 21 BY 1581,7408,0.0,25.36,206.57,03/09/2025 12:26:27,13.010623333333333,80.00507666666667,00507666666667,2025-09-04T23:18:55.716985
TN 21 BY 1581,7408,0.0,25.36,204.88,03/09/2025 12:25:57,13.010623333333333,80.00507666666667,00507666666667,2025-09-04T23:18:55.717162
TN 21 BY 1581,7408,0.0,25.36,190.0,03/09/2025 12:25:27,13.010623333333333,80.00507666666667,00507666666667,2025-09-04T23:18:55.717338
TN 21 BY 1581,7408,0.0,25.36,187.79,03/09/2025 12:24:57,13.010623333333333,80.00507666666667,00507666666667,2025-09-04T23:18:55.717512
TN 21 BY 1581,7408,0.0,25.36,187.61,03/09/2025 12:24:27,13.010623333333333,80.00507666666667,00507666666667,2025-09-04T23:18:55.717701
TN 21 BY 1581,7408,0.0,25.36,187.59,03/09/2025 12:23:57,13.010643333333332,80.00510166666666,00510166666666,2025-09-04T23:18:55.717874
TN 21 BY 1581,7408,12.0,25.46,187.94,03/09/2025 12:23:28,13.010245,80.00559,00559,2025-09-04T23:18:55.718050
TN 21 BY 1581,7408,10.0,25.58,188.66,03/09/2025 12:22:58,13.009445,80.00517333333333,00517333333333,2025-09-04T23:18:55.718210
TN 21 BY 1581,7408,12.0,25.63,189.3,03/09/2025 12:22:28,13.009378333333334,80.00407833333334,00407833333334,2025-09-04T23:18:55.718349
TN 21 BY 1581,7408,6.0,25.64,190.01,03/09/2025 12:22:02,13.009695,80.00374666666667,00374666666667,2025-09-04T23:18:55.718521
TN 21 BY 1581,7408,0.0,25.64,190.51,03/09/2025 12:21:13,13.009705,80.003585,003585,2025-09-04T23:18:55.718700
TN 21 BY 1581,7408,11.0,25.8,190.71,03/09/2025 12:20:46,13.009281666666666,80.003925,003925,2025-09-04T23:18:55.718874
TN 21 BY 1581,7408,11.0,25.89,190.85,03/09/2025 12:20:13,13.009461666666667,80.00533666666666,00533666666666,2025-09-04T23:18:55.719021
TN 21 BY 1581,7408,7.0,25.95,190.78,03/09/2025 12:19:46,13.010225,80.00563333333334,00563333333334,2025-09-04T23:18:55.719224
TN 21 BY 1581,7408,11.0,26.02,190.62,03/09/2025 12:19:13,13.010645,80.00526333333333,00526333333333,2025-09-04T23:18:55.719434
TN 21 BY 1581,7408,7.0,26.08,190.39,03/09/2025 12:18:46,13.010635,80.00459666666667,00459666666667,2025-09-04T23:18:55.719638
TN 21 BY 1581,7408,0.0,26.08,190.08,03/09/2025 12:18:13,13.010651666666666,80.00411166666666,00411166666666,2025-09-04T23:18:55.719818
TN 21 BY 1581,7408,0.0,26.08,190.12,03/09/2025 12:17:46,13.010651666666666,80.00411166666666,00411166666666,2025-09-04T23:18:55.719997
TN 21 BY 1581,7408,0.0,26.08,190.84,03/09/2025 12:17:13,13.010793333333334,80.00401,00401,2025-09-04T23:18:55.720194
TN 21 BY 1581,7408,0.0,26.08,189.41,03/09/2025 12:16:47,13.010793333333334,80.00401,00401,2025-09-04T23:18:55.720412
TN 21 BY 1581,7408,0.0,26.08,188.79,03/09/2025 12:16:14,13.010793333333334,80.00401,00401,2025-09-04T23:18:55.720657
TN 21 BY 1581,7408,0.0,26.08,189.47,03/09/2025 12:15:47,13.010793333333334,80.00401,00401,2025-09-04T23:18:55.720877
TN 21 BY 1581,7408,0.0,26.08,189.91,03/09/2025 12:15:14,13.010793333333334,80.00401,00401,2025-09-04T23:18:55.721078
TN 21 BY 1581,7408,0.0,26.08,190.02,03/09/2025 12:14:47,13.010793333333334,80.00401,00401,2025-09-04T23:18:55.721289
TN 21 BY 1581,7408,0.0,26.08,190.02,03/09/2025 12:14:14,13.010793333333334,80.00401,00401,2025-09-04T23:18:55.721486
TN 21 BY 1581,7408,0.0,26.08,189.88,03/09/2025 12:13:47,13.010793333333334,80.00401,00401,2025-09-04T23:18:55.721710
TN 21 BY 1581,7408,0.0,26.08,189.66,03/09/2025 12:13:14,13.010793333333334,80.00401,00401,2025-09-04T23:18:55.721887
TN 21 BY 1581,7408,0.0,26.08,189.69,03/09/2025 12:12:47,13.010793333333334,80.00401,00401,2025-09-04T23:18:55.722084
TN 21 BY 1581,7408,0.0,26.08,189.69,03/09/2025 12:12:15,13.010793333333334,80.00401,00401,2025-09-04T23:18:55.722283
TN 21 BY 1581,7408,0.0,26.08,189.7,03/09/2025 12:11:01,13.010793333333334,80.00401,00401,2025-09-04T23:18:55.722478
TN 21 BY 1581,7408,0.0,26.08,189.66,03/09/2025 12:10:34,13.010793333333334,80.00401,00401,2025-09-04T23:18:55.722655
TN 21 BY 1581,7408,0.0,26.08,189.73,03/09/2025 12:10:02,13.010793333333334,80.00401,00401,2025-09-04T23:18:55.722825
TN 21 BY 1581,7408,0.0,26.08,189.69,03/09/2025 12:09:34,13.010793333333334,80.00401,00401,2025-09-04T23:18:55.722973
TN 21 BY 1581,7408,0.0,26.08,189.74,03/09/2025 12:09:02,13.010793333333334,80.00401,00401,2025-09-04T23:18:55.723105
TN 21 BY 1581,7408,0.0,26.08,189.71,03/09/2025 12:08:35,13.010793333333334,80.00401,00401,2025-09-04T23:18:55.723262
TN 21 BY 1581,7408,0.0,26.08,189.69,03/09/2025 12:08:02,13.010793333333334,80.00401,00401,2025-09-04T23:18:55.723427
TN 21 BY 1581,7408,0.0,26.08,189.7,03/09/2025 12:07:35,13.010793333333334,80.00401,00401,2025-09-04T23:18:55.723581
TN 21 BY 1581,7408,0.0,26.08,189.69,03/09/2025 12:07:02,13.010793333333334,80.00401,00401,2025-09-04T23:18:55.723748
TN 21 BY 1581,7408,0.0,26.08,189.71,03/09/2025 12:06:35,13.010793333333334,80.00401,00401,2025-09-04T23:18:55.723905
TN 21 BY 1581,7408,0.0,26.08,189.7,03/09/2025 12:06:02,13.010793333333334,80.00401,00401,2025-09-04T23:18:55.724055
TN 21 BY 1581,7408,0.0,26.08,189.71,03/09/2025 12:05:35,13.010793333333334,80.00401,00401,2025-09-04T23:18:55.724212
TN 21 BY 1581,7408,0.0,26.08,189.69,03/09/2025 12:05:02,13.010793333333334,80.00401,00401,2025-09-04T23:18:55.724348
TN 21 BY 1581,7408,0.0,26.08,189.71,03/09/2025 12:04:35,13.010793333333334,80.00401,00401,2025-09-04T23:18:55.724504
TN 21 BY 1581,7408,0.0,26.08,189.67,03/09/2025 12:04:02,13.010793333333334,80.00401,00401,2025-09-04T23:18:55.724667
TN 21 BY 1581,7408,0.0,26.08,189.7,03/09/2025 12:03:35,13.010793333333334,80.00401,00401,2025-09-04T23:18:55.724813
TN 21 BY 1581,7408,0.0,26.08,189.68,03/09/2025 12:03:03,13.010793333333334,80.00401,00401,2025-09-04T23:18:55.724979
TN 21 BY 1581,7408,0.0,26.08,189.68,03/09/2025 12:02:35,13.010793333333334,80.00401,00401,2025-09-04T23:18:55.725116
TN 21 BY 1581,7408,0.0,26.08,189.7,03/09/2025 12:02:03,13.010793333333334,80.00401,00401,2025-09-04T23:18:55.725263
TN 21 BY 1581,7408,0.0,26.08,189.7,03/09/2025 12:01:36,13.010793333333334,80.00401,00401,2025-09-04T23:18:55.725420
TN 21 BY 1581,7408,0.0,26.08,189.75,03/09/2025 12:01:03,13.010793333333334,80.00401,00401,2025-09-04T23:18:55.725560
TN 21 BY 1581,7408,0.0,26.08,189.75,03/09/2025 12:00:36,13.010793333333334,80.00401,00401,2025-09-04T23:18:55.725688
TN 21 BY 1581,7408,0.0,26.08,189.73,03/09/2025 12:00:03,13.010793333333334,80.00401,00401,2025-09-04T23:18:55.725824
TN 21 BY 1581,7408,0.0,26.08,189.72,03/09/2025 11:59:36,13.010793333333334,80.00401,00401,2025-09-04T23:18:55.725958
TN 21 BY 1581,7408,0.0,26.08,189.67,03/09/2025 11:59:03,13.010793333333334,80.00401,00401,2025-09-04T23:18:55.726088
TN 21 BY 1581,7408,0.0,26.08,189.65,03/09/2025 11:58:36,13.010793333333334,80.00401,00401,2025-09-04T23:18:55.726297
TN 21 BY 1581,7408,0.0,26.08,189.73,03/09/2025 11:58:03,13.010793333333334,80.00401,00401,2025-09-04T23:18:55.726497
TN 21 BY 1581,7408,0.0,26.08,189.72,03/09/2025 11:57:36,13.010793333333334,80.00401,00401,2025-09-04T23:18:55.726729
TN 21 BY 1581,7408,0.0,26.08,189.73,03/09/2025 11:57:04,13.010793333333334,80.00401,00401,2025-09-04T23:18:55.726900
TN 21 BY 1581,7408,0.0,26.08,189.85,03/09/2025 11:56:37,13.010793333333334,80.00401,00401,2025-09-04T23:18:55.727073
TN 21 BY 1581,7408,0.0,26.08,189.86,03/09/2025 11:56:04,13.010793333333334,80.00401,00401,2025-09-04T23:18:55.727256
TN 21 BY 1581,7408,0.0,26.08,189.83,03/09/2025 11:55:37,13.010793333333334,80.00401,00401,2025-09-04T23:18:55.727446
TN 21 BY 1581,7408,0.0,26.08,189.84,03/09/2025 11:55:04,13.010793333333334,80.00401,00401,2025-09-04T23:18:55.727629
TN 21 BY 1581,7408,0.0,26.08,189.87,03/09/2025 11:54:37,13.010793333333334,80.00401,00401,2025-09-04T23:18:55.727777
TN 21 BY 1581,7408,0.0,26.08,189.67,03/09/2025 11:54:04,13.010793333333334,80.00401,00401,2025-09-04T23:18:55.727929
TN 21 BY 1581,7408,0.0,26.08,189.72,03/09/2025 11:53:37,13.010793333333334,80.00401,00401,2025-09-04T23:18:55.728116
TN 21 BY 1581,7408,0.0,26.08,189.72,03/09/2025 11:53:04,13.010793333333334,80.00401,00401,2025-09-04T23:18:55.728333
TN 21 BY 1581,7408,0.0,26.08,189.69,03/09/2025 11:52:38,13.010793333333334,80.00401,00401,2025-09-04T23:18:55.728536
TN 21 BY 1581,7408,0.0,26.08,189.7,03/09/2025 11:52:05,13.010793333333334,80.00401,00401,2025-09-04T23:18:55.728712
TN 21 BY 1581,7408,0.0,26.08,189.73,03/09/2025 11:51:37,13.010793333333334,80.00401,00401,2025-09-04T23:18:55.728888
TN 21 BY 1581,7408,0.0,26.08,189.73,03/09/2025 11:51:05,13.010793333333334,80.00401,00401,2025-09-04T23:18:55.729051
TN 21 BY 1581,7408,0.0,26.08,189.73,03/09/2025 11:50:38,13.010793333333334,80.00401,00401,2025-09-04T23:18:55.729247
TN 21 BY 1581,7408,0.0,26.08,189.71,03/09/2025 11:50:05,13.010793333333334,80.00401,00401,2025-09-04T23:18:55.729441
TN 21 BY 1581,7408,0.0,26.08,189.68,03/09/2025 11:49:38,13.010793333333334,80.00401,00401,2025-09-04T23:18:55.729610
TN 21 BY 1581,7408,0.0,26.08,189.75,03/09/2025 11:49:05,13.010793333333334,80.00401,00401,2025-09-04T23:18:55.729768
TN 21 BY 1581,7408,0.0,26.08,189.73,03/09/2025 11:48:38,13.010793333333334,80.00401,00401,2025-09-04T23:18:55.729938
TN 21 BY 1581,7408,0.0,26.08,189.76,03/09/2025 11:48:05,13.010793333333334,80.00401,00401,2025-09-04T23:18:55.730121
TN 21 BY 1581,7408,0.0,26.08,189.74,03/09/2025 11:47:38,13.010793333333334,80.00401,00401,2025-09-04T23:18:55.730268
TN 21 BY 1581,7408,0.0,26.08,189.74,03/09/2025 11:47:05,13.010793333333334,80.00401,00401,2025-09-04T23:18:55.730415
TN 21 BY 1581,7408,0.0,26.08,189.73,03/09/2025 11:46:38,13.010793333333334,80.00401,00401,2025-09-04T23:18:55.730649
TN 21 BY 1581,7408,0.0,26.08,189.71,03/09/2025 11:46:06,13.010793333333334,80.00401,00401,2025-09-04T23:18:55.730831
TN 21 BY 1581,7408,0.0,26.08,189.71,03/09/2025 11:45:38,13.010793333333334,80.00401,00401,2025-09-04T23:18:55.731001
TN 21 BY 1581,7408,0.0,26.08,189.7,03/09/2025 11:45:06,13.010793333333334,80.00401,00401,2025-09-04T23:18:55.731182
TN 21 BY 1581,7408,0.0,26.08,189.69,03/09/2025 11:44:39,13.010793333333334,80.00401,00401,2025-09-04T23:18:55.731367
TN 21 BY 1581,7408,0.0,26.08,189.72,03/09/2025 11:44:06,13.010793333333334,80.00401,00401,2025-09-04T23:18:55.731547
TN 21 BY 1581,7408,0.0,26.08,189.73,03/09/2025 11:43:39,13.010793333333334,80.00401,00401,2025-09-04T23:18:55.731748
TN 21 BY 1581,7408,0.0,26.08,189.7,03/09/2025 11:43:06,13.010793333333334,80.00401,00401,2025-09-04T23:18:55.731931
TN 21 BY 1581,7408,0.0,26.08,189.75,03/09/2025 11:42:39,13.010793333333334,80.00401,00401,2025-09-04T23:18:55.732115
TN 21 BY 1581,7408,0.0,26.08,189.76,03/09/2025 11:42:06,13.010793333333334,80.00401,00401,2025-09-04T23:18:55.732326
TN 21 BY 1581,7408,0.0,26.08,189.78,03/09/2025 11:41:39,13.010793333333334,80.00401,00401,2025-09-04T23:18:55.732509
TN 21 BY 1581,7408,0.0,26.08,189.76,03/09/2025 11:41:06,13.010793333333334,80.00401,00401,2025-09-04T23:18:55.732669
TN 21 BY 1581,7408,0.0,26.08,189.74,03/09/2025 11:40:39,13.010793333333334,80.00401,00401,2025-09-04T23:18:55.732870
TN 21 BY 1581,7408,0.0,26.08,189.78,03/09/2025 11:40:07,13.010793333333334,80.00401,00401,2025-09-04T23:18:55.733041
TN 21 BY 1581,7408,0.0,26.08,189.78,03/09/2025 11:39:40,13.010793333333334,80.00401,00401,2025-09-04T23:18:55.733236
TN 21 BY 1581,7408,0.0,26.08,189.8,03/09/2025 11:39:07,13.010793333333334,80.00401,00401,2025-09-04T23:18:55.733424
TN 21 BY 1581,7408,0.0,26.08,189.78,03/09/2025 11:38:40,13.010793333333334,80.00401,00401,2025-09-04T23:18:55.733622
TN 21 BY 1581,7408,0.0,26.08,189.77,03/09/2025 11:38:07,13.010793333333334,80.00401,00401,2025-09-04T23:18:55.733829
TN 21 BY 1581,7408,0.0,26.08,189.79,03/09/2025 11:37:40,13.010793333333334,80.00401,00401,2025-09-04T23:18:55.734020
TN 21 BY 1581,7408,0.0,26.08,189.79,03/09/2025 11:37:07,13.010793333333334,80.00401,00401,2025-09-04T23:18:55.734224
TN 21 BY 1581,7408,0.0,26.08,189.81,03/09/2025 11:36:40,13.010793333333334,80.00401,00401,2025-09-04T23:18:55.734437
TN 21 BY 1581,7408,0.0,26.08,189.8,03/09/2025 11:36:07,13.010793333333334,80.00401,00401,2025-09-04T23:18:55.734630
TN 21 BY 1581,7408,0.0,26.08,189.82,03/09/2025 11:35:40,13.010793333333334,80.00401,00401,2025-09-04T23:18:55.734794
TN 21 BY 1581,7408,0.0,26.08,189.83,03/09/2025 11:35:07,13.010793333333334,80.00401,00401,2025-09-04T23:18:55.734986
TN 21 BY 1581,7408,0.0,26.08,189.83,03/09/2025 11:34:40,13.010793333333334,80.00401,00401,2025-09-04T23:18:55.735173
TN 21 BY 1581,7408,0.0,26.08,189.83,03/09/2025 11:34:08,13.010793333333334,80.00401,00401,2025-09-04T23:18:55.735348
TN 21 BY 1581,7408,0.0,26.08,189.83,03/09/2025 11:33:41,13.010793333333334,80.00401,00401,2025-09-04T23:18:55.735501
TN 21 BY 1581,7408,0.0,26.08,189.84,03/09/2025 11:33:08,13.010793333333334,80.00401,00401,2025-09-04T23:18:55.735675
TN 21 BY 1581,7408,0.0,26.08,189.85,03/09/2025 11:32:41,13.010793333333334,80.00401,00401,2025-09-04T23:18:55.735846
TN 21 BY 1581,7408,0.0,26.08,189.84,03/09/2025 11:32:08,13.010793333333334,80.00401,00401,2025-09-04T23:18:55.736019
TN 21 BY 1581,7408,0.0,26.08,189.87,03/09/2025 11:31:41,13.010793333333334,80.00401,00401,2025-09-04T23:18:55.736201
TN 21 BY 1581,7408,0.0,26.08,189.88,03/09/2025 11:31:08,13.010793333333334,80.00401,00401,2025-09-04T23:18:55.736394
TN 21 BY 1581,7408,0.0,26.08,189.9,03/09/2025 11:30:41,13.010793333333334,80.00401,00401,2025-09-04T23:18:55.736587
TN 21 BY 1581,7408,0.0,26.08,189.87,03/09/2025 11:30:08,13.010793333333334,80.00401,00401,2025-09-04T23:18:55.736786
TN 21 BY 1581,7408,0.0,26.08,189.9,03/09/2025 11:29:41,13.010793333333334,80.00401,00401,2025-09-04T23:18:55.736977
TN 21 BY 1581,7408,0.0,26.08,189.91,03/09/2025 11:29:09,13.010793333333334,80.00401,00401,2025-09-04T23:18:55.737162
TN 21 BY 1581,7408,0.0,26.08,189.86,03/09/2025 11:28:42,13.010793333333334,80.00401,00401,2025-09-04T23:18:55.737333
TN 21 BY 1581,7408,0.0,26.08,189.9,03/09/2025 11:28:09,13.010793333333334,80.00401,00401,2025-09-04T23:18:55.737485
TN 21 BY 1581,7408,0.0,26.08,189.9,03/09/2025 11:27:42,13.010793333333334,80.00401,00401,2025-09-04T23:18:55.737652
TN 21 BY 1581,7408,0.0,26.08,189.89,03/09/2025 11:27:09,13.010793333333334,80.00401,00401,2025-09-04T23:18:55.737803
TN 21 BY 1581,7408,0.0,26.08,189.84,03/09/2025 11:26:42,13.010793333333334,80.00401,00401,2025-09-04T23:18:55.737936
TN 21 BY 1581,7408,0.0,26.08,189.84,03/09/2025 11:26:09,13.010793333333334,80.00401,00401,2025-09-04T23:18:55.738078
TN 21 BY 1581,7408,0.0,26.08,189.8,03/09/2025 11:25:42,13.010793333333334,80.00401,00401,2025-09-04T23:18:55.738271
TN 21 BY 1581,7408,0.0,26.08,189.84,03/09/2025 11:25:09,13.010793333333334,80.00401,00401,2025-09-04T23:18:55.738472
TN 21 BY 1581,7408,0.0,26.08,189.83,03/09/2025 11:24:42,13.010793333333334,80.00401,00401,2025-09-04T23:18:55.738647
TN 21 BY 1581,7408,0.0,26.08,189.83,03/09/2025 11:24:09,13.010793333333334,80.00401,00401,2025-09-04T23:18:55.738797
TN 21 BY 1581,7408,0.0,26.08,189.84,03/09/2025 11:23:42,13.010793333333334,80.00401,00401,2025-09-04T23:18:55.738935
TN 21 BY 1581,7408,0.0,26.08,189.83,03/09/2025 11:23:10,13.010793333333334,80.00401,00401,2025-09-04T23:18:55.739081
TN 21 BY 1581,7408,0.0,26.08,189.85,03/09/2025 11:22:43,13.010793333333334,80.00401,00401,2025-09-04T23:18:55.739259
TN 21 BY 1581,7408,0.0,26.08,189.84,03/09/2025 11:22:10,13.010793333333334,80.00401,00401,2025-09-04T23:18:55.739441
TN 21 BY 1581,7408,0.0,26.08,189.84,03/09/2025 11:21:43,13.010793333333334,80.00401,00401,2025-09-04T23:18:55.739611
TN 21 BY 1581,7408,0.0,26.08,189.87,03/09/2025 11:21:10,13.010793333333334,80.00401,00401,2025-09-04T23:18:55.739753
TN 21 BY 1581,7408,0.0,26.08,189.88,03/09/2025 11:20:43,13.010793333333334,80.00401,00401,2025-09-04T23:18:55.739885
TN 21 BY 1581,7408,0.0,26.08,189.89,03/09/2025 11:20:10,13.010793333333334,80.00401,00401,2025-09-04T23:18:55.740043
TN 21 BY 1581,7408,0.0,26.08,189.88,03/09/2025 11:19:43,13.010793333333334,80.00401,00401,2025-09-04T23:18:55.740205
TN 21 BY 1581,7408,0.0,26.08,189.89,03/09/2025 11:19:10,13.010793333333334,80.00401,00401,2025-09-04T23:18:55.740348
TN 21 BY 1581,7408,0.0,26.08,189.9,03/09/2025 11:18:43,13.010793333333334,80.00401,00401,2025-09-04T23:18:55.740483
TN 21 BY 1581,7408,0.0,26.08,189.93,03/09/2025 11:18:11,13.010793333333334,80.00401,00401,2025-09-04T23:18:55.740619
TN 21 BY 1581,7408,0.0,26.08,189.91,03/09/2025 11:17:44,13.010793333333334,80.00401,00401,2025-09-04T23:18:55.740754
TN 21 BY 1581,7408,0.0,26.08,189.95,03/09/2025 11:17:11,13.010793333333334,80.00401,00401,2025-09-04T23:18:55.740886
TN 21 BY 1581,7408,0.0,26.08,189.92,03/09/2025 11:16:44,13.010793333333334,80.00401,00401,2025-09-04T23:18:55.741017
TN 21 BY 1581,7408,0.0,26.08,189.94,03/09/2025 11:16:11,13.010793333333334,80.00401,00401,2025-09-04T23:18:55.741160
TN 21 BY 1581,7408,0.0,26.08,189.97,03/09/2025 11:15:44,13.010793333333334,80.00401,00401,2025-09-04T23:18:55.741322
TN 21 BY 1581,7408,0.0,26.08,189.95,03/09/2025 11:15:11,13.010793333333334,80.00401,00401,2025-09-04T23:18:55.741472
TN 21 BY 1581,7408,0.0,26.08,189.94,03/09/2025 11:14:44,13.010793333333334,80.00401,00401,2025-09-04T23:18:55.741674
TN 21 BY 1581,7408,0.0,26.08,189.95,03/09/2025 11:14:11,13.010793333333334,80.00401,00401,2025-09-04T23:18:55.741852
TN 21 BY 1581,7408,0.0,26.08,189.96,03/09/2025 11:13:44,13.010793333333334,80.00401,00401,2025-09-04T23:18:55.742042
TN 21 BY 1581,7408,0.0,26.08,189.96,03/09/2025 11:13:12,13.010793333333334,80.00401,00401,2025-09-04T23:18:55.742226
TN 21 BY 1581,7408,0.0,26.08,190.86,03/09/2025 11:12:45,13.010793333333334,80.00401,00401,2025-09-04T23:18:55.742426
TN 21 BY 1581,7408,0.0,26.08,192.81,03/09/2025 11:12:12,13.010793333333334,80.00401,00401,2025-09-04T23:18:55.742618
TN 21 BY 1581,7408,0.0,26.08,192.79,03/09/2025 11:11:07,13.010793333333334,80.00401,00401,2025-09-04T23:18:55.742776
TN 21 BY 1581,7408,0.0,26.08,192.79,03/09/2025 11:10:40,13.010793333333334,80.00401,00401,2025-09-04T23:18:55.742958
TN 21 BY 1581,7408,0.0,26.08,192.81,03/09/2025 11:10:08,13.010793333333334,80.00401,00401,2025-09-04T23:18:55.743114
TN 21 BY 1581,7408,0.0,26.08,192.81,03/09/2025 11:09:41,13.010793333333334,80.00401,00401,2025-09-04T23:18:55.743246
TN 21 BY 1581,7408,0.0,26.08,192.82,03/09/2025 11:09:08,13.010793333333334,80.00401,00401,2025-09-04T23:18:55.743373
TN 21 BY 1581,7408,0.0,26.08,192.89,03/09/2025 11:08:41,13.010793333333334,80.00401,00401,2025-09-04T23:18:55.743502
TN 21 BY 1581,7408,0.0,26.08,192.87,03/09/2025 11:08:08,13.010793333333334,80.00401,00401,2025-09-04T23:18:55.743635
TN 21 BY 1581,7408,0.0,26.08,192.9,03/09/2025 11:07:41,13.010793333333334,80.00401,00401,2025-09-04T23:18:55.743774
TN 21 BY 1581,7408,0.0,26.08,192.91,03/09/2025 11:07:08,13.010793333333334,80.00401,00401,2025-09-04T23:18:55.743926
TN 21 BY 1581,7408,0.0,26.08,192.95,03/09/2025 11:06:41,13.010793333333334,80.00401,00401,2025-09-04T23:18:55.744094
TN 21 BY 1581,7408,0.0,26.08,192.94,03/09/2025 11:06:08,13.010793333333334,80.00401,00401,2025-09-04T23:18:55.744250
TN 21 BY 1581,7408,0.0,26.08,192.96,03/09/2025 11:05:41,13.010793333333334,80.00401,00401,2025-09-04T23:18:55.744413
TN 21 BY 1581,7408,0.0,26.08,192.97,03/09/2025 11:05:09,13.010793333333334,80.00401,00401,2025-09-04T23:18:55.744550
TN 21 BY 1581,7408,0.0,26.08,192.97,03/09/2025 11:04:42,13.010793333333334,80.00401,00401,2025-09-04T23:18:55.744682
TN 21 BY 1581,7408,0.0,26.08,193.03,03/09/2025 11:04:09,13.010793333333334,80.00401,00401,2025-09-04T23:18:55.744809
TN 21 BY 1581,7408,0.0,26.08,193.02,03/09/2025 11:03:42,13.010793333333334,80.00401,00401,2025-09-04T23:18:55.744939
TN 21 BY 1581,7408,0.0,26.08,192.98,03/09/2025 11:03:09,13.010793333333334,80.00401,00401,2025-09-04T23:18:55.745066
TN 21 BY 1581,7408,0.0,26.08,193.12,03/09/2025 11:02:42,13.010793333333334,80.00401,00401,2025-09-04T23:18:55.745210
TN 21 BY 1581,7408,0.0,26.08,193.13,03/09/2025 11:02:09,13.010793333333334,80.00401,00401,2025-09-04T23:18:55.745374
TN 21 BY 1581,7408,0.0,26.08,193.14,03/09/2025 11:01:42,13.010793333333334,80.00401,00401,2025-09-04T23:18:55.745514
TN 21 BY 1581,7408,0.0,26.08,193.14,03/09/2025 11:01:10,13.010793333333334,80.00401,00401,2025-09-04T23:18:55.745654
TN 21 BY 1581,7408,0.0,26.08,193.15,03/09/2025 11:00:43,13.010793333333334,80.00401,00401,2025-09-04T23:18:55.745775
