vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN12AU6620,353201357170684,0.0,28.62,105.0,03/09/2025 13:15:14,13.0389783,80.0452133,0452133,2025-09-04T23:29:59.886564
TN12AU6620,353201357170684,0.0,28.62,105.0,03/09/2025 13:14:44,13.0389783,80.0452133,0452133,2025-09-04T23:29:59.886694
TN12AU6620,353201357170684,0.0,28.62,105.0,03/09/2025 13:14:14,13.0389783,80.0452133,0452133,2025-09-04T23:29:59.886828
TN12AU6620,353201357170684,0.0,28.62,105.0,03/09/2025 13:13:44,13.0389783,80.0452133,0452133,2025-09-04T23:29:59.886949
TN12AU6620,353201357170684,0.0,28.62,105.0,03/09/2025 13:13:14,13.0389783,80.0452133,0452133,2025-09-04T23:29:59.887065
TN12AU6620,353201357170684,0.0,28.62,106.0,03/09/2025 13:12:44,13.0389783,80.0452133,0452133,2025-09-04T23:29:59.887184
TN12AU6620,353201357170684,0.0,28.62,106.0,03/09/2025 13:12:14,13.0389783,80.0452133,0452133,2025-09-04T23:29:59.887312
TN12AU6620,353201357170684,0.0,28.62,106.0,03/09/2025 13:12:13,13.0389783,80.0452133,0452133,2025-09-04T23:29:59.887416
TN12AU6620,353201357170684,0.0,28.62,106.0,03/09/2025 13:12:13,13.0389783,80.0452133,0452133,2025-09-04T23:29:59.887538
TN12AU6620,353201357170684,0.0,28.62,106.0,03/09/2025 13:12:08,13.0389783,80.0452133,0452133,2025-09-04T23:29:59.887670
TN12AU6620,353201357170684,0.0,28.62,106.0,03/09/2025 13:12:03,13.0389783,80.0452133,0452133,2025-09-04T23:29:59.887791
TN12AU6620,353201357170684,0.0,28.62,106.0,03/09/2025 13:11:58,13.0389783,80.0452133,0452133,2025-09-04T23:29:59.887924
TN12AU6620,353201357170684,0.0,28.62,106.0,03/09/2025 13:11:53,13.0389783,80.0452133,0452133,2025-09-04T23:29:59.888045
TN12AU6620,353201357170684,0.0,28.62,106.0,03/09/2025 13:11:48,13.0389783,80.0452133,0452133,2025-09-04T23:29:59.888177
TN12AU6620,353201357170684,0.0,28.62,106.0,03/09/2025 13:11:43,13.0389783,80.0452133,0452133,2025-09-04T23:29:59.888307
TN12AU6620,353201357170684,0.0,28.62,106.0,03/09/2025 13:11:38,13.0389783,80.0452133,0452133,2025-09-04T23:29:59.888433
TN12AU6620,353201357170684,0.0,28.62,106.0,03/09/2025 13:11:33,13.0389783,80.0452133,0452133,2025-09-04T23:29:59.888575
TN12AU6620,353201357170684,0.0,28.62,106.0,03/09/2025 13:11:28,13.0389783,80.0452133,0452133,2025-09-04T23:29:59.888715
TN12AU6620,353201357170684,0.0,28.62,107.0,03/09/2025 13:11:23,13.0389783,80.0452133,0452133,2025-09-04T23:29:59.888838
TN12AU6620,353201357170684,0.0,28.62,107.0,03/09/2025 13:11:18,13.0389783,80.0452133,0452133,2025-09-04T23:29:59.888969
TN12AU6620,353201357170684,0.0,28.62,107.0,03/09/2025 13:11:13,13.0389783,80.0452133,0452133,2025-09-04T23:29:59.889079
TN12AU6620,353201357170684,0.0,28.62,107.0,03/09/2025 13:11:08,13.0389783,80.0452133,0452133,2025-09-04T23:29:59.889206
TN12AU6620,353201357170684,0.0,28.62,107.0,03/09/2025 13:11:03,13.0389783,80.0452133,0452133,2025-09-04T23:29:59.889343
TN12AU6620,353201357170684,0.0,28.62,109.0,03/09/2025 13:10:58,13.0389783,80.0452133,0452133,2025-09-04T23:29:59.889469
TN12AU6620,353201357170684,0.0,28.62,109.0,03/09/2025 13:10:53,13.0389783,80.0452133,0452133,2025-09-04T23:29:59.889573
TN12AU6620,353201357170684,0.0,28.62,109.0,03/09/2025 13:10:48,13.0389783,80.0452133,0452133,2025-09-04T23:29:59.889707
TN12AU6620,353201357170684,0.0,28.62,109.0,03/09/2025 13:10:43,13.0389816,80.0452116,0452116,2025-09-04T23:29:59.889852
TN12AU6620,353201357170684,0.0,28.62,109.0,03/09/2025 13:10:38,13.0390766,80.0452033,0452033,2025-09-04T23:29:59.889986
TN12AU6620,353201357170684,0.0,28.62,109.0,03/09/2025 13:10:33,13.0390766,80.0452033,0452033,2025-09-04T23:29:59.890143
TN12AU6620,353201357170684,0.0,28.62,109.0,03/09/2025 13:10:28,13.0390766,80.0452033,0452033,2025-09-04T23:29:59.890289
TN12AU6620,353201357170684,0.0,28.62,111.0,03/09/2025 13:10:23,13.0391933,80.045175,045175,2025-09-04T23:29:59.890426
TN12AU6620,353201357170684,0.0,28.62,111.0,03/09/2025 13:10:18,13.0391933,80.045175,045175,2025-09-04T23:29:59.890590
TN12AU6620,353201357170684,0.0,28.62,111.0,03/09/2025 13:10:13,13.0391983,80.0451733,0451733,2025-09-04T23:29:59.890766
TN12AU6620,353201357170684,5.0,28.63,111.0,03/09/2025 13:10:08,13.0392516,80.0451533,0451533,2025-09-04T23:29:59.890952
TN12AU6620,353201357170684,5.0,28.64,111.0,03/09/2025 13:10:03,13.0393316,80.0451166,0451166,2025-09-04T23:29:59.891100
TN12AU6620,353201357170684,6.0,28.64,111.0,03/09/2025 13:09:58,13.039415,80.04513,04513,2025-09-04T23:29:59.891283
TN12AU6620,353201357170684,5.0,28.64,111.0,03/09/2025 13:09:54,13.0394316,80.0451733,0451733,2025-09-04T23:29:59.891422
TN12AU6620,353201357170684,0.0,28.64,111.0,03/09/2025 13:09:49,13.03943,80.0451733,0451733,2025-09-04T23:29:59.891600
TN12AU6620,353201357170684,0.0,28.64,111.0,03/09/2025 13:09:44,13.03943,80.0451733,0451733,2025-09-04T23:29:59.891725
TN12AU6620,353201357170684,5.0,28.65,111.0,03/09/2025 13:09:39,13.0394416,80.0451383,0451383,2025-09-04T23:29:59.891867
TN12AU6620,353201357170684,0.0,28.65,112.0,03/09/2025 13:09:34,13.0395333,80.0451616,0451616,2025-09-04T23:29:59.891994
TN12AU6620,353201357170684,0.0,28.65,112.0,03/09/2025 13:09:29,13.0395333,80.0451616,0451616,2025-09-04T23:29:59.892198
TN12AU6620,353201357170684,0.0,28.65,112.0,03/09/2025 13:09:24,13.0395333,80.0451616,0451616,2025-09-04T23:29:59.892405
TN12AU6620,353201357170684,7.0,28.67,112.0,03/09/2025 13:09:19,13.0394933,80.045185,045185,2025-09-04T23:29:59.892596
TN12AU6620,353201357170684,12.0,28.69,112.0,03/09/2025 13:09:14,13.0393733,80.0451633,0451633,2025-09-04T23:29:59.892799
TN12AU6620,353201357170684,14.0,28.71,112.0,03/09/2025 13:09:09,13.03919,80.0451566,0451566,2025-09-04T23:29:59.892999
TN12AU6620,353201357170684,18.0,28.74,112.0,03/09/2025 13:09:04,13.0389866,80.04514,04514,2025-09-04T23:29:59.893212
TN12AU6620,353201357170684,17.0,28.76,112.0,03/09/2025 13:08:59,13.038755,80.0451116,0451116,2025-09-04T23:29:59.893418
TN12AU6620,353201357170684,17.0,28.78,112.0,03/09/2025 13:08:54,13.0385599,80.0451133,0451133,2025-09-04T23:29:59.893636
TN12AU6620,353201357170684,15.0,28.81,112.0,03/09/2025 13:08:49,13.038325,80.045125,045125,2025-09-04T23:29:59.893840
TN12AU6620,353201357170684,12.0,28.83,112.0,03/09/2025 13:08:44,13.0381266,80.04514,04514,2025-09-04T23:29:59.894025
TN12AU6620,353201357170684,15.0,28.84,112.0,03/09/2025 13:08:39,13.0379549,80.045155,045155,2025-09-04T23:29:59.894185
TN12AU6620,353201357170684,9.0,28.85,112.0,03/09/2025 13:08:34,13.0377833,80.0451633,0451633,2025-09-04T23:29:59.894319
TN12AU6620,353201357170684,5.0,28.85,112.0,03/09/2025 13:08:32,13.0377366,80.0451766,0451766,2025-09-04T23:29:59.894450
TN12AU6620,353201357170684,0.0,28.85,112.0,03/09/2025 13:08:27,13.0377016,80.0451983,0451983,2025-09-04T23:29:59.894569
TN12AU6620,353201357170684,5.0,28.86,110.0,03/09/2025 13:08:22,13.0376333,80.045225,045225,2025-09-04T23:29:59.894704
TN12AU6620,353201357170684,0.0,28.86,110.0,03/09/2025 13:08:17,13.0375533,80.0452383,0452383,2025-09-04T23:29:59.894829
TN12AU6620,353201357170684,0.0,28.86,110.0,03/09/2025 13:08:12,13.0375533,80.0452383,0452383,2025-09-04T23:29:59.895021
TN12AU6620,353201357170684,6.0,28.87,110.0,03/09/2025 13:08:07,13.0375333,80.045235,045235,2025-09-04T23:29:59.895190
TN12AU6620,353201357170684,6.0,28.87,110.0,03/09/2025 13:08:05,13.0375066,80.0452216,0452216,2025-09-04T23:29:59.895336
TN12AU6620,353201357170684,7.0,28.87,110.0,03/09/2025 13:08:03,13.037485,80.0451983,0451983,2025-09-04T23:29:59.895490
TN12AU6620,353201357170684,8.0,28.88,110.0,03/09/2025 13:08:02,13.03748,80.0451833,0451833,2025-09-04T23:29:59.895706
TN12AU6620,353201357170684,9.0,28.88,110.0,03/09/2025 13:08:00,13.0374783,80.0451416,0451416,2025-09-04T23:29:59.895882
TN12AU6620,353201357170684,9.0,28.9,110.0,03/09/2025 13:07:58,13.0374966,80.0450983,0450983,2025-09-04T23:29:59.896070
TN12AU6620,353201357170684,13.0,28.92,107.0,03/09/2025 13:07:53,13.0375516,80.0449649,0449649,2025-09-04T23:29:59.896243
TN12AU6620,353201357170684,15.0,28.94,107.0,03/09/2025 13:07:48,13.037615,80.0447683,0447683,2025-09-04T23:29:59.896370
TN12AU6620,353201357170684,14.0,28.96,107.0,03/09/2025 13:07:43,13.0376816,80.0445916,0445916,2025-09-04T23:29:59.896532
TN12AU6620,353201357170684,13.0,28.98,107.0,03/09/2025 13:07:38,13.0377533,80.0444216,0444216,2025-09-04T23:29:59.896668
TN12AU6620,353201357170684,11.0,28.98,107.0,03/09/2025 13:07:33,13.0378383,80.0442816,0442816,2025-09-04T23:29:59.896782
TN12AU6620,353201357170684,11.0,28.99,107.0,03/09/2025 13:07:31,13.0378566,80.0442233,0442233,2025-09-04T23:29:59.896896
TN12AU6620,353201357170684,11.0,28.99,107.0,03/09/2025 13:07:30,13.0378566,80.0441916,0441916,2025-09-04T23:29:59.897017
TN12AU6620,353201357170684,11.0,28.99,107.0,03/09/2025 13:07:29,13.0378466,80.0441599,0441599,2025-09-04T23:29:59.897168
TN12AU6620,353201357170684,11.0,29.0,107.0,03/09/2025 13:07:28,13.03783,80.0441366,0441366,2025-09-04T23:29:59.897310
TN12AU6620,353201357170684,15.0,29.03,106.0,03/09/2025 13:07:26,13.037775,80.0441033,0441033,2025-09-04T23:29:59.897442
TN12AU6620,353201357170684,27.0,29.07,106.0,03/09/2025 13:07:21,13.0375049,80.043995,043995,2025-09-04T23:29:59.897584
TN12AU6620,353201357170684,27.0,29.11,106.0,03/09/2025 13:07:16,13.03717,80.0438516,0438516,2025-09-04T23:29:59.897694
TN12AU6620,353201357170684,25.0,29.14,106.0,03/09/2025 13:07:11,13.0368733,80.0437416,0437416,2025-09-04T23:29:59.897800
TN12AU6620,353201357170684,15.0,29.16,106.0,03/09/2025 13:07:06,13.0366449,80.043635,043635,2025-09-04T23:29:59.897935
TN12AU6620,353201357170684,12.0,29.16,106.0,03/09/2025 13:07:01,13.0364599,80.0435849,0435849,2025-09-04T23:29:59.898061
TN12AU6620,353201357170684,11.0,29.18,106.0,03/09/2025 13:07:00,13.03643,80.0435816,0435816,2025-09-04T23:29:59.898195
TN12AU6620,353201357170684,13.0,29.18,106.0,03/09/2025 13:06:55,13.0362866,80.0435866,0435866,2025-09-04T23:29:59.898319
TN12AU6620,353201357170684,12.0,29.18,106.0,03/09/2025 13:06:54,13.036255,80.0435899,0435899,2025-09-04T23:29:59.898448
TN12AU6620,353201357170684,10.0,29.19,106.0,03/09/2025 13:06:53,13.0362266,80.043595,043595,2025-09-04T23:29:59.898592
TN12AU6620,353201357170684,9.0,29.2,106.0,03/09/2025 13:06:50,13.036155,80.0435966,0435966,2025-09-04T23:29:59.898712
TN12AU6620,353201357170684,9.0,29.2,106.0,03/09/2025 13:06:49,13.03613,80.0435966,0435966,2025-09-04T23:29:59.898828
TN12AU6620,353201357170684,8.0,29.2,106.0,03/09/2025 13:06:48,13.0361099,80.0435916,0435916,2025-09-04T23:29:59.898956
TN12AU6620,353201357170684,7.0,29.21,106.0,03/09/2025 13:06:46,13.0360716,80.0435733,0435733,2025-09-04T23:29:59.899082
TN12AU6620,353201357170684,8.0,29.21,106.0,03/09/2025 13:06:44,13.03605,80.0435416,0435416,2025-09-04T23:29:59.899203
TN12AU6620,353201357170684,10.0,29.23,106.0,03/09/2025 13:06:42,13.03603,80.043505,043505,2025-09-04T23:29:59.899327
TN12AU6620,353201357170684,14.0,29.25,106.0,03/09/2025 13:06:37,13.0359766,80.0433483,0433483,2025-09-04T23:29:59.899468
TN12AU6620,353201357170684,16.0,29.27,106.0,03/09/2025 13:06:32,13.0359083,80.0431883,0431883,2025-09-04T23:29:59.899619
TN12AU6620,353201357170684,15.0,29.29,106.0,03/09/2025 13:06:27,13.0358316,80.0429899,0429899,2025-09-04T23:29:59.899746
TN12AU6620,353201357170684,9.0,29.3,106.0,03/09/2025 13:06:22,13.0357616,80.0428166,0428166,2025-09-04T23:29:59.899896
TN12AU6620,353201357170684,4.0,29.31,106.0,03/09/2025 13:06:17,13.0357216,80.04272,04272,2025-09-04T23:29:59.900051
TN12AU6620,353201357170684,0.0,29.31,106.0,03/09/2025 13:06:12,13.035705,80.04268,04268,2025-09-04T23:29:59.900174
TN12AU6620,353201357170684,12.0,29.33,106.0,03/09/2025 13:06:09,13.035685,80.0426299,0426299,2025-09-04T23:29:59.900317
TN12AU6620,353201357170684,23.0,29.36,106.0,03/09/2025 13:06:05,13.0356083,80.0424416,0424416,2025-09-04T23:29:59.900420
TN12AU6620,353201357170684,29.0,29.41,106.0,03/09/2025 13:06:00,13.035475,80.0421516,0421516,2025-09-04T23:29:59.900583
TN12AU6620,353201357170684,36.0,29.46,105.0,03/09/2025 13:05:55,13.0352933,80.0417566,0417566,2025-09-04T23:29:59.900719
TN12AU6620,353201357170684,42.0,29.53,105.0,03/09/2025 13:05:50,13.0350899,80.0413366,0413366,2025-09-04T23:29:59.900892
TN12AU6620,353201357170684,48.0,29.6,105.0,03/09/2025 13:05:45,13.03481,80.0408066,0408066,2025-09-04T23:29:59.901054
TN12AU6620,353201357170684,48.0,29.67,105.0,03/09/2025 13:05:40,13.0344883,80.0402649,0402649,2025-09-04T23:29:59.901223
TN12AU6620,353201357170684,46.0,29.73,105.0,03/09/2025 13:05:35,13.03416,80.0397299,0397299,2025-09-04T23:29:59.901387
TN12AU6620,353201357170684,44.0,29.79,105.0,03/09/2025 13:05:30,13.0338566,80.039255,039255,2025-09-04T23:29:59.901499
TN12AU6620,353201357170684,40.0,29.84,105.0,03/09/2025 13:05:25,13.0335583,80.0387916,0387916,2025-09-04T23:29:59.901624
TN12AU6620,353201357170684,35.0,29.89,105.0,03/09/2025 13:05:20,13.03332,80.0384083,0384083,2025-09-04T23:29:59.901756
TN12AU6620,353201357170684,34.0,29.94,105.0,03/09/2025 13:05:15,13.0330683,80.0379866,0379866,2025-09-04T23:29:59.901900
TN12AU6620,353201357170684,33.0,29.98,105.0,03/09/2025 13:05:10,13.0328533,80.0376199,0376199,2025-09-04T23:29:59.902009
TN12AU6620,353201357170684,29.0,30.02,105.0,03/09/2025 13:05:05,13.0326566,80.037255,037255,2025-09-04T23:29:59.902114
TN12AU6620,353201357170684,22.0,30.04,105.0,03/09/2025 13:05:00,13.0324916,80.0369466,0369466,2025-09-04T23:29:59.902253
TN12AU6620,353201357170684,14.0,30.06,105.0,03/09/2025 13:04:55,13.0323849,80.0367766,0367766,2025-09-04T23:29:59.902380
TN12AU6620,353201357170684,21.0,30.1,105.0,03/09/2025 13:04:50,13.0322816,80.03661,03661,2025-09-04T23:29:59.902515
TN12AU6620,353201357170684,27.0,30.14,105.0,03/09/2025 13:04:45,13.0321233,80.0363133,0363133,2025-09-04T23:29:59.902649
TN12AU6620,353201357170684,31.0,30.19,105.0,03/09/2025 13:04:40,13.0319383,80.0359899,0359899,2025-09-04T23:29:59.902773
TN12AU6620,353201357170684,41.0,30.25,105.0,03/09/2025 13:04:35,13.0317049,80.035585,035585,2025-09-04T23:29:59.902893
TN12AU6620,353201357170684,45.0,30.32,105.0,03/09/2025 13:04:30,13.0314149,80.0351249,0351249,2025-09-04T23:29:59.903018
TN12AU6620,353201357170684,48.0,30.38,104.0,03/09/2025 13:04:25,13.0311016,80.0346166,0346166,2025-09-04T23:29:59.903152
TN12AU6620,353201357170684,51.0,30.45,104.0,03/09/2025 13:04:20,13.0307783,80.0340716,0340716,2025-09-04T23:29:59.903267
TN12AU6620,353201357170684,46.0,30.52,104.0,03/09/2025 13:04:15,13.0304666,80.033515,033515,2025-09-04T23:29:59.903397
TN12AU6620,353201357170684,44.0,30.57,104.0,03/09/2025 13:04:10,13.0301683,80.03302,03302,2025-09-04T23:29:59.903519
TN12AU6620,353201357170684,39.0,30.63,104.0,03/09/2025 13:04:05,13.0299083,80.0325516,0325516,2025-09-04T23:29:59.903646
TN12AU6620,353201357170684,38.0,30.68,104.0,03/09/2025 13:04:00,13.0296366,80.0321049,0321049,2025-09-04T23:29:59.903767
TN12AU6620,353201357170684,37.0,30.74,103.0,03/09/2025 13:03:55,13.0293783,80.0316983,0316983,2025-09-04T23:29:59.903896
TN12AU6620,353201357170684,36.0,30.79,103.0,03/09/2025 13:03:50,13.0291433,80.03128,03128,2025-09-04T23:29:59.904038
TN12AU6620,353201357170684,39.0,30.84,103.0,03/09/2025 13:03:45,13.0288883,80.030875,030875,2025-09-04T23:29:59.904192
TN12AU6620,353201357170684,43.0,30.91,103.0,03/09/2025 13:03:40,13.02862,80.0304383,0304383,2025-09-04T23:29:59.904324
TN12AU6620,353201357170684,43.0,30.97,103.0,03/09/2025 13:03:35,13.0283366,80.0299566,0299566,2025-09-04T23:29:59.904454
TN12AU6620,353201357170684,39.0,31.02,103.0,03/09/2025 13:03:30,13.0280616,80.0294816,0294816,2025-09-04T23:29:59.904583
TN12AU6620,353201357170684,38.0,31.08,101.0,03/09/2025 13:03:25,13.0277983,80.0290616,0290616,2025-09-04T23:29:59.904700
TN12AU6620,353201357170684,43.0,31.14,101.0,03/09/2025 13:03:20,13.0275233,80.0286316,0286316,2025-09-04T23:29:59.904820
TN12AU6620,353201357170684,48.0,31.21,101.0,03/09/2025 13:03:15,13.02722,80.0281466,0281466,2025-09-04T23:29:59.904975
TN12AU6620,353201357170684,53.0,31.28,101.0,03/09/2025 13:03:10,13.0268666,80.0275983,0275983,2025-09-04T23:29:59.905107
TN12AU6620,353201357170684,53.0,31.36,101.0,03/09/2025 13:03:05,13.0265033,80.0270116,0270116,2025-09-04T23:29:59.905252
TN12AU6620,353201357170684,53.0,31.43,101.0,03/09/2025 13:03:00,13.0261583,80.0264516,0264516,2025-09-04T23:29:59.905383
TN12AU6620,353201357170684,51.0,31.5,100.0,03/09/2025 13:02:55,13.0257916,80.0258549,0258549,2025-09-04T23:29:59.905545
TN12AU6620,353201357170684,51.0,31.57,100.0,03/09/2025 13:02:50,13.0254416,80.0253083,0253083,2025-09-04T23:29:59.905691
TN12AU6620,353201357170684,49.0,31.64,100.0,03/09/2025 13:02:45,13.025115,80.0247566,0247566,2025-09-04T23:29:59.905912
TN12AU6620,353201357170684,44.0,31.7,100.0,03/09/2025 13:02:40,13.0247866,80.0242233,0242233,2025-09-04T23:29:59.906053
TN12AU6620,353201357170684,41.0,31.76,100.0,03/09/2025 13:02:35,13.0244816,80.0237316,0237316,2025-09-04T23:29:59.906234
TN12AU6620,353201357170684,36.0,31.81,100.0,03/09/2025 13:02:30,13.024225,80.0233066,0233066,2025-09-04T23:29:59.906377
TN12AU6620,353201357170684,41.0,31.86,100.0,03/09/2025 13:02:25,13.0239833,80.02291,02291,2025-09-04T23:29:59.906535
TN12AU6620,353201357170684,52.0,31.93,100.0,03/09/2025 13:02:21,13.0237316,80.0225349,0225349,2025-09-04T23:29:59.906699
TN12AU6620,353201357170684,56.0,32.02,100.0,03/09/2025 13:02:16,13.02337,80.0219516,0219516,2025-09-04T23:29:59.906892
TN12AU6620,353201357170684,58.0,32.09,100.0,03/09/2025 13:02:11,13.0230533,80.0212716,0212716,2025-09-04T23:29:59.907102
TN12AU6620,353201357170684,59.0,32.18,100.0,03/09/2025 13:02:06,13.0227933,80.020595,020595,2025-09-04T23:29:59.907315
TN12AU6620,353201357170684,60.0,32.26,100.0,03/09/2025 13:02:01,13.0226266,80.0198483,0198483,2025-09-04T23:29:59.907606
TN12AU6620,353201357170684,61.0,32.34,100.0,03/09/2025 13:01:56,13.02255,80.019075,019075,2025-09-04T23:29:59.907808
TN12AU6620,353201357170684,59.0,32.43,101.0,03/09/2025 13:01:51,13.0224833,80.0183066,0183066,2025-09-04T23:29:59.907978
TN12AU6620,353201357170684,58.0,32.51,101.0,03/09/2025 13:01:46,13.0224233,80.0175249,0175249,2025-09-04T23:29:59.908113
TN12AU6620,353201357170684,57.0,32.59,101.0,03/09/2025 13:01:41,13.0222166,80.01684,01684,2025-09-04T23:29:59.908255
TN12AU6620,353201357170684,58.0,32.69,101.0,03/09/2025 13:01:36,13.0219049,80.0161483,0161483,2025-09-04T23:29:59.908401
TN12AU6620,353201357170684,58.0,32.77,101.0,03/09/2025 13:01:31,13.0214549,80.015345,015345,2025-09-04T23:29:59.908556
TN12AU6620,353201357170684,60.0,32.86,103.0,03/09/2025 13:01:26,13.0210333,80.0147316,0147316,2025-09-04T23:29:59.908703
TN12AU6620,353201357170684,61.0,32.94,103.0,03/09/2025 13:01:21,13.0206183,80.0140866,0140866,2025-09-04T23:29:59.908837
TN12AU6620,353201357170684,58.0,33.02,103.0,03/09/2025 13:01:16,13.0202083,80.0134616,0134616,2025-09-04T23:29:59.908964
TN12AU6620,353201357170684,54.0,33.09,103.0,03/09/2025 13:01:11,13.0198266,80.0128433,0128433,2025-09-04T23:29:59.909152
TN12AU6620,353201357170684,47.0,33.16,103.0,03/09/2025 13:01:06,13.0193999,80.012305,012305,2025-09-04T23:29:59.909310
TN12AU6620,353201357170684,42.0,33.21,103.0,03/09/2025 13:01:01,13.0190783,80.01179,01179,2025-09-04T23:29:59.909441
TN12AU6620,353201357170684,31.0,33.25,105.0,03/09/2025 13:00:56,13.0188316,80.0113983,0113983,2025-09-04T23:29:59.909580
TN12AU6620,353201357170684,27.0,33.29,105.0,03/09/2025 13:00:51,13.018645,80.0111,0111,2025-09-04T23:29:59.909725
TN12AU6620,353201357170684,32.0,33.34,105.0,03/09/2025 13:00:46,13.0184466,80.0107633,0107633,2025-09-04T23:29:59.909854
TN12AU6620,353201357170684,37.0,33.39,105.0,03/09/2025 13:00:41,13.01824,80.0103866,0103866,2025-09-04T23:29:59.909998
TN12AU6620,353201357170684,44.0,33.46,105.0,03/09/2025 13:00:36,13.017985,80.0099183,0099183,2025-09-04T23:29:59.910125
TN12AU6620,353201357170684,44.0,33.46,105.0,03/09/2025 13:00:36,13.017985,80.0099183,0099183,2025-09-04T23:29:59.910256
TN12AU6620,353201357170684,52.0,33.54,105.0,03/09/2025 13:00:31,13.017695,80.0093716,0093716,2025-09-04T23:29:59.910375
TN12AU6620,353201357170684,54.0,33.61,106.0,03/09/2025 13:00:26,13.0174166,80.0087466,0087466,2025-09-04T23:29:59.910533
TN12AU6620,353201357170684,56.0,33.69,106.0,03/09/2025 13:00:21,13.0171066,80.0080866,0080866,2025-09-04T23:29:59.910698
TN12AU6620,353201357170684,56.0,33.77,106.0,03/09/2025 13:00:16,13.0168283,80.0074316,0074316,2025-09-04T23:29:59.910850
TN12AU6620,353201357170684,54.0,33.84,106.0,03/09/2025 13:00:11,13.01656,80.0067766,0067766,2025-09-04T23:29:59.911036
TN12AU6620,353201357170684,49.0,33.92,106.0,03/09/2025 13:00:06,13.01629,80.0061483,0061483,2025-09-04T23:29:59.911181
TN12AU6620,353201357170684,47.0,33.98,106.0,03/09/2025 13:00:01,13.0160399,80.0055333,0055333,2025-09-04T23:29:59.911335
TN12AU6620,353201357170684,37.0,34.02,106.0,03/09/2025 12:59:56,13.0158216,80.00502,00502,2025-09-04T23:29:59.911486
TN12AU6620,353201357170684,32.0,34.05,106.0,03/09/2025 12:59:51,13.0156383,80.004615,004615,2025-09-04T23:29:59.911638
TN12AU6620,353201357170684,20.0,34.07,106.0,03/09/2025 12:59:48,13.0155466,80.0044233,0044233,2025-09-04T23:29:59.911774
TN12AU6620,353201357170684,12.0,34.07,106.0,03/09/2025 12:59:43,13.0154633,80.0042416,0042416,2025-09-04T23:29:59.911903
TN12AU6620,353201357170684,12.0,34.08,106.0,03/09/2025 12:59:42,13.015445,80.004215,004215,2025-09-04T23:29:59.912020
TN12AU6620,353201357170684,10.0,34.08,106.0,03/09/2025 12:59:41,13.0154233,80.004195,004195,2025-09-04T23:29:59.912133
TN12AU6620,353201357170684,6.0,34.08,106.0,03/09/2025 12:59:39,13.0153833,80.0041799,0041799,2025-09-04T23:29:59.912249
TN12AU6620,353201357170684,6.0,34.09,106.0,03/09/2025 12:59:38,13.0153666,80.0041783,0041783,2025-09-04T23:29:59.912391
TN12AU6620,353201357170684,6.0,34.09,106.0,03/09/2025 12:59:35,13.0153233,80.00419,00419,2025-09-04T23:29:59.912535
TN12AU6620,353201357170684,10.0,34.09,106.0,03/09/2025 12:59:34,13.0153066,80.004205,004205,2025-09-04T23:29:59.912668
TN12AU6620,353201357170684,10.0,34.1,106.0,03/09/2025 12:59:33,13.0152916,80.0042283,0042283,2025-09-04T23:29:59.912789
TN12AU6620,353201357170684,5.0,34.11,106.0,03/09/2025 12:59:29,13.0152683,80.0043299,0043299,2025-09-04T23:29:59.912930
TN12AU6620,353201357170684,0.0,34.11,106.0,03/09/2025 12:59:24,13.0152666,80.0044,0044,2025-09-04T23:29:59.913096
TN12AU6620,353201357170684,0.0,34.11,106.0,03/09/2025 12:59:19,13.0152666,80.0044,0044,2025-09-04T23:29:59.913325
TN12AU6620,353201357170684,0.0,34.11,106.0,03/09/2025 12:59:14,13.0152666,80.0044,0044,2025-09-04T23:29:59.913451
TN12AU6620,353201357170684,0.0,34.11,106.0,03/09/2025 12:59:09,13.0152666,80.0044,0044,2025-09-04T23:29:59.913597
TN12AU6620,353201357170684,0.0,34.11,106.0,03/09/2025 12:59:04,13.0152666,80.0044,0044,2025-09-04T23:29:59.913726
TN12AU6620,353201357170684,0.0,34.11,106.0,03/09/2025 12:58:59,13.0152666,80.0044,0044,2025-09-04T23:29:59.913920
TN12AU6620,353201357170684,0.0,34.11,106.0,03/09/2025 12:58:54,13.0152666,80.0044,0044,2025-09-04T23:29:59.914079
TN12AU6620,353201357170684,0.0,34.11,106.0,03/09/2025 12:58:49,13.0152666,80.0044,0044,2025-09-04T23:29:59.914209
TN12AU6620,353201357170684,0.0,34.11,106.0,03/09/2025 12:58:44,13.0152666,80.0044,0044,2025-09-04T23:29:59.914340
TN12AU6620,353201357170684,3.0,34.11,106.0,03/09/2025 12:58:39,13.0152666,80.0044,0044,2025-09-04T23:29:59.914463
TN12AU6620,353201357170684,0.0,34.11,106.0,03/09/2025 12:58:34,13.0152666,80.0044083,0044083,2025-09-04T23:29:59.914583
TN12AU6620,353201357170684,5.0,34.12,106.0,03/09/2025 12:58:29,13.0152583,80.004475,004475,2025-09-04T23:29:59.914731
TN12AU6620,353201357170684,0.0,34.12,106.0,03/09/2025 12:58:24,13.0152133,80.0045283,0045283,2025-09-04T23:29:59.914868
TN12AU6620,353201357170684,3.0,34.13,106.0,03/09/2025 12:58:19,13.015185,80.0045933,0045933,2025-09-04T23:29:59.915024
TN12AU6620,353201357170684,10.0,34.15,106.0,03/09/2025 12:58:14,13.0151666,80.0046816,0046816,2025-09-04T23:29:59.915168
