vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 87 B 0871,868597033244001,0.0,30.95,373.91,03/09/2025 17:34:07,13.0455505,80.0693702,0693702,2025-09-04T23:25:48.020470
TN 87 B 0871,868597033244001,0.0,30.95,373.99,03/09/2025 17:34:02,13.0455505,80.0693702,0693702,2025-09-04T23:25:48.020644
TN 87 B 0871,868597033244001,0.0,30.95,374.41,03/09/2025 17:33:58,13.0455505,80.0693702,0693702,2025-09-04T23:25:48.020822
TN 87 B 0871,868597033244001,0.0,30.95,374.45,03/09/2025 17:33:53,13.0455327,80.0693702,0693702,2025-09-04T23:25:48.021001
TN 87 B 0871,868597033244001,0.0,30.95,374.46,03/09/2025 17:33:48,13.0455172,80.0693702,0693702,2025-09-04T23:25:48.021171
TN 87 B 0871,868597033244001,0.0,30.95,374.45,03/09/2025 17:33:43,13.0455172,80.0693321,0693321,2025-09-04T23:25:48.021348
TN 87 B 0871,868597033244001,15.0,30.97,374.45,03/09/2025 17:33:38,13.0454659,80.0692176,0692176,2025-09-04T23:25:48.021556
TN 87 B 0871,868597033244001,21.0,31.0,374.45,03/09/2025 17:33:33,13.0453836,80.0689888,0689888,2025-09-04T23:25:48.021757
TN 87 B 0871,868597033244001,16.0,31.02,374.44,03/09/2025 17:33:28,13.0452835,80.0687313,0687313,2025-09-04T23:25:48.021991
TN 87 B 0871,868597033244001,9.0,31.02,374.44,03/09/2025 17:33:23,13.0452167,80.0685691,0685691,2025-09-04T23:25:48.022199
TN 87 B 0871,868597033244001,0.0,31.02,374.44,03/09/2025 17:33:19,13.0451667,80.0685214,0685214,2025-09-04T23:25:48.022392
TN 87 B 0871,868597033244001,0.0,31.02,374.43,03/09/2025 17:33:14,13.04515,80.068531,0685310,2025-09-04T23:25:48.022604
TN 87 B 0871,868597033244001,0.0,31.02,374.43,03/09/2025 17:33:09,13.04515,80.068531,0685310,2025-09-04T23:25:48.022809
TN 87 B 0871,868597033244001,0.0,31.02,374.45,03/09/2025 17:33:04,13.04515,80.068531,0685310,2025-09-04T23:25:48.023014
TN 87 B 0871,868597033244001,0.0,31.02,374.74,03/09/2025 17:32:59,13.04515,80.068531,0685310,2025-09-04T23:25:48.023215
TN 87 B 0871,868597033244001,0.0,31.02,374.87,03/09/2025 17:32:54,13.04515,80.068531,0685310,2025-09-04T23:25:48.023404
TN 87 B 0871,868597033244001,0.0,31.02,375.06,03/09/2025 17:32:49,13.0451834,80.068531,0685310,2025-09-04T23:25:48.023608
TN 87 B 0871,868597033244001,0.0,31.02,376.23,03/09/2025 17:32:44,13.0452001,80.0685501,0685501,2025-09-04T23:25:48.023786
TN 87 B 0871,868597033244001,0.0,31.02,376.34,03/09/2025 17:32:40,13.0452001,80.0685501,0685501,2025-09-04T23:25:48.023958
TN 87 B 0871,868597033244001,0.0,31.02,376.31,03/09/2025 17:32:35,13.0452001,80.0685501,0685501,2025-09-04T23:25:48.024108
TN 87 B 0871,868597033244001,0.0,31.02,376.24,03/09/2025 17:32:30,13.0452001,80.068531,0685310,2025-09-04T23:25:48.024237
TN 87 B 0871,868597033244001,12.0,31.04,376.23,03/09/2025 17:32:25,13.0452001,80.0684356,0684356,2025-09-04T23:25:48.024398
TN 87 B 0871,868597033244001,15.0,31.12,376.19,03/09/2025 17:32:20,13.04515,80.0682544,0682544,2025-09-04T23:25:48.024571
TN 87 B 0871,868597033244001,20.0,31.19,374.9,03/09/2025 17:32:15,13.0450665,80.068016,0680160,2025-09-04T23:25:48.024744
TN 87 B 0871,868597033244001,17.0,31.23,374.56,03/09/2025 17:32:10,13.0449831,80.0677204,0677204,2025-09-04T23:25:48.024914
TN 87 B 0871,868597033244001,11.0,31.24,374.34,03/09/2025 17:32:05,13.044933,80.0675201,0675201,2025-09-04T23:25:48.025093
TN 87 B 0871,868597033244001,0.0,31.24,374.42,03/09/2025 17:32:00,13.0448997,80.0674152,0674152,2025-09-04T23:25:48.025281
TN 87 B 0871,868597033244001,0.0,31.24,374.45,03/09/2025 17:31:56,13.0448997,80.0674152,0674152,2025-09-04T23:25:48.025473
TN 87 B 0871,868597033244001,0.0,31.24,374.48,03/09/2025 17:31:51,13.0448997,80.0674152,0674152,2025-09-04T23:25:48.025660
TN 87 B 0871,868597033244001,0.0,31.24,374.45,03/09/2025 17:31:46,13.0448997,80.0674152,0674152,2025-09-04T23:25:48.025846
TN 87 B 0871,868597033244001,0.0,31.24,374.45,03/09/2025 17:31:41,13.0448997,80.0674152,0674152,2025-09-04T23:25:48.026040
TN 87 B 0871,868597033244001,0.0,31.24,374.43,03/09/2025 17:31:36,13.0448997,80.0674343,0674343,2025-09-04T23:25:48.026217
TN 87 B 0871,868597033244001,0.0,31.24,374.55,03/09/2025 17:31:31,13.0448997,80.0674343,0674343,2025-09-04T23:25:48.026351
TN 87 B 0871,868597033244001,0.0,31.24,374.57,03/09/2025 17:31:26,13.0448997,80.0674343,0674343,2025-09-04T23:25:48.026503
TN 87 B 0871,868597033244001,0.0,31.24,374.62,03/09/2025 17:31:21,13.0448997,80.0674343,0674343,2025-09-04T23:25:48.026693
TN 87 B 0871,868597033244001,0.0,31.24,374.62,03/09/2025 17:31:17,13.0448997,80.0674343,0674343,2025-09-04T23:25:48.026834
TN 87 B 0871,868597033244001,0.0,31.24,374.62,03/09/2025 17:31:12,13.0448842,80.0674533,0674533,2025-09-04T23:25:48.026970
TN 87 B 0871,868597033244001,12.0,31.26,374.62,03/09/2025 17:31:07,13.0448329,80.0673961,0673961,2025-09-04T23:25:48.027151
TN 87 B 0871,868597033244001,19.0,31.29,374.61,03/09/2025 17:31:02,13.0447661,80.0671958,0671958,2025-09-04T23:25:48.027293
TN 87 B 0871,868597033244001,21.0,31.32,374.61,03/09/2025 17:30:57,13.0446994,80.0669193,0669193,2025-09-04T23:25:48.027435
TN 87 B 0871,868597033244001,18.0,31.35,374.61,03/09/2025 17:30:52,13.0445992,80.0666522,0666522,2025-09-04T23:25:48.027625
TN 87 B 0871,868597033244001,11.0,31.36,374.85,03/09/2025 17:30:47,13.0445504,80.066452,0664520,2025-09-04T23:25:48.027786
TN 87 B 0871,868597033244001,0.0,31.36,374.91,03/09/2025 17:30:42,13.044517,80.066328,0663280,2025-09-04T23:25:48.027962
TN 87 B 0871,868597033244001,0.0,31.36,375.14,03/09/2025 17:30:37,13.044517,80.066328,0663280,2025-09-04T23:25:48.028138
TN 87 B 0871,868597033244001,0.0,31.36,375.4,03/09/2025 17:30:32,13.044517,80.066328,0663280,2025-09-04T23:25:48.028305
TN 87 B 0871,868597033244001,0.0,31.36,375.4,03/09/2025 17:30:28,13.044517,80.066328,0663280,2025-09-04T23:25:48.028470
TN 87 B 0871,868597033244001,0.0,31.36,375.41,03/09/2025 17:30:23,13.044517,80.0663566,0663566,2025-09-04T23:25:48.028644
TN 87 B 0871,868597033244001,6.0,31.36,375.42,03/09/2025 17:30:18,13.0445003,80.0662803,0662803,2025-09-04T23:25:48.028802
TN 87 B 0871,868597033244001,0.0,31.36,375.51,03/09/2025 17:30:13,13.0444836,80.0662517,0662517,2025-09-04T23:25:48.028985
TN 87 B 0871,868597033244001,0.0,31.36,375.53,03/09/2025 17:30:08,13.0444836,80.0662326,0662326,2025-09-04T23:25:48.029161
TN 87 B 0871,868597033244001,15.0,31.38,375.55,03/09/2025 17:30:03,13.0444502,80.0661468,0661468,2025-09-04T23:25:48.029340
TN 87 B 0871,868597033244001,19.0,31.41,375.65,03/09/2025 17:29:58,13.0443835,80.0659656,0659656,2025-09-04T23:25:48.029527
TN 87 B 0871,868597033244001,21.0,31.43,375.68,03/09/2025 17:29:53,13.0443,80.0657367,0657367,2025-09-04T23:25:48.029698
TN 87 B 0871,868597033244001,19.0,31.45,375.72,03/09/2025 17:29:49,13.0442333,80.0655555,0655555,2025-09-04T23:25:48.029857
TN 87 B 0871,868597033244001,16.0,31.47,375.79,03/09/2025 17:29:44,13.0441665,80.0653648,0653648,2025-09-04T23:25:48.030035
TN 87 B 0871,868597033244001,18.0,31.5,375.81,03/09/2025 17:29:39,13.0440831,80.0652122,0652122,2025-09-04T23:25:48.030204
TN 87 B 0871,868597033244001,30.0,31.55,375.82,03/09/2025 17:29:34,13.0440163,80.0649452,0649452,2025-09-04T23:25:48.030402
TN 87 B 0871,868597033244001,48.0,31.62,375.84,03/09/2025 17:29:29,13.0438995,80.0645351,0645351,2025-09-04T23:25:48.030558
TN 87 B 0871,868597033244001,64.0,31.88,375.85,03/09/2025 17:29:24,13.043667,80.0639057,0639057,2025-09-04T23:25:48.030741
TN 87 B 0871,868597033244001,66.0,32.04,375.86,03/09/2025 17:29:19,13.0433332,80.0631046,0631046,2025-09-04T23:25:48.030912
TN 87 B 0871,868597033244001,64.0,32.11,375.46,03/09/2025 17:29:14,13.0429828,80.0623321,0623321,2025-09-04T23:25:48.031078
TN 87 B 0871,868597033244001,61.0,32.2,375.38,03/09/2025 17:29:10,13.0427002,80.0617408,0617408,2025-09-04T23:25:48.031255
TN 87 B 0871,868597033244001,55.0,32.27,375.38,03/09/2025 17:29:05,13.0423498,80.0610542,0610542,2025-09-04T23:25:48.031398
TN 87 B 0871,868597033244001,50.0,32.34,375.39,03/09/2025 17:29:00,13.0420172,80.0604438,0604438,2025-09-04T23:25:48.031638
TN 87 B 0871,868597033244001,49.0,32.41,375.4,03/09/2025 17:28:55,13.0417335,80.0598526,0598526,2025-09-04T23:25:48.031862
TN 87 B 0871,868597033244001,48.0,32.48,375.4,03/09/2025 17:28:50,13.0414831,80.0592517,0592517,2025-09-04T23:25:48.032140
TN 87 B 0871,868597033244001,43.0,32.54,375.42,03/09/2025 17:28:45,13.0412507,80.0586891,0586891,2025-09-04T23:25:48.032346
TN 87 B 0871,868597033244001,39.0,32.59,375.43,03/09/2025 17:28:40,13.0410504,80.0581836,0581836,2025-09-04T23:25:48.032551
TN 87 B 0871,868597033244001,37.0,32.64,375.44,03/09/2025 17:28:35,13.0408835,80.0577163,0577163,2025-09-04T23:25:48.032795
TN 87 B 0871,868597033244001,35.0,32.68,375.49,03/09/2025 17:28:30,13.0406999,80.0572776,0572776,2025-09-04T23:25:48.033083
TN 87 B 0871,868597033244001,32.0,32.72,375.52,03/09/2025 17:28:26,13.0405831,80.0569725,0569725,2025-09-04T23:25:48.033401
TN 87 B 0871,868597033244001,27.0,32.76,375.54,03/09/2025 17:28:21,13.0404663,80.0566005,0566005,2025-09-04T23:25:48.033677
TN 87 B 0871,868597033244001,23.0,32.79,375.61,03/09/2025 17:28:16,13.0403828,80.0562667,0562667,2025-09-04T23:25:48.033872
TN 87 B 0871,868597033244001,18.0,32.82,375.61,03/09/2025 17:28:11,13.0403006,80.0559711,0559711,2025-09-04T23:25:48.034064
TN 87 B 0871,868597033244001,12.0,32.83,375.63,03/09/2025 17:28:06,13.0402159,80.0557518,0557518,2025-09-04T23:25:48.034267
TN 87 B 0871,868597033244001,0.0,32.83,375.72,03/09/2025 17:28:01,13.040167,80.0556373,0556373,2025-09-04T23:25:48.034485
TN 87 B 0871,868597033244001,0.0,32.83,375.73,03/09/2025 17:27:56,13.040167,80.0555992,0555992,2025-09-04T23:25:48.034711
TN 87 B 0871,868597033244001,16.0,32.86,375.75,03/09/2025 17:27:51,13.0401337,80.0555229,0555229,2025-09-04T23:25:48.034912
TN 87 B 0871,868597033244001,31.0,32.91,375.87,03/09/2025 17:27:47,13.040049,80.0553131,0553131,2025-09-04T23:25:48.035092
TN 87 B 0871,868597033244001,42.0,32.97,375.88,03/09/2025 17:27:42,13.0398666,80.0548839,0548839,2025-09-04T23:25:48.035238
TN 87 B 0871,868597033244001,55.0,33.05,375.9,03/09/2025 17:27:37,13.0396163,80.0543689,0543689,2025-09-04T23:25:48.035400
TN 87 B 0871,868597033244001,66.0,33.15,376.3,03/09/2025 17:27:32,13.0393171,80.0536537,0536537,2025-09-04T23:25:48.035588
TN 87 B 0871,868597033244001,67.0,33.25,376.39,03/09/2025 17:27:27,13.0389833,80.0528144,0528144,2025-09-04T23:25:48.035778
TN 87 B 0871,868597033244001,70.0,33.35,376.74,03/09/2025 17:27:22,13.0386495,80.0519657,0519657,2025-09-04T23:25:48.035946
TN 87 B 0871,868597033244001,70.0,33.45,377.11,03/09/2025 17:27:17,13.0383324,80.0510883,0510883,2025-09-04T23:25:48.036088
TN 87 B 0871,868597033244001,67.0,33.53,377.13,03/09/2025 17:27:12,13.0380332,80.050249,0502490,2025-09-04T23:25:48.036232
TN 87 B 0871,868597033244001,66.0,33.62,377.15,03/09/2025 17:27:08,13.0377995,80.0495815,0495815,2025-09-04T23:25:48.036411
TN 87 B 0871,868597033244001,61.0,33.7,377.33,03/09/2025 17:27:03,13.0375337,80.0487995,0487995,2025-09-04T23:25:48.036578
TN 87 B 0871,868597033244001,57.0,33.78,377.36,03/09/2025 17:26:58,13.0373334,80.0480461,0480461,2025-09-04T23:25:48.036724
TN 87 B 0871,868597033244001,53.0,33.85,377.49,03/09/2025 17:26:53,13.0371499,80.0473308,0473308,2025-09-04T23:25:48.036885
TN 87 B 0871,868597033244001,51.0,33.92,377.53,03/09/2025 17:26:48,13.036983,80.0466823,0466823,2025-09-04T23:25:48.037040
TN 87 B 0871,868597033244001,48.0,33.99,377.49,03/09/2025 17:26:43,13.036834,80.0460624,0460624,2025-09-04T23:25:48.037185
TN 87 B 0871,868597033244001,45.0,34.05,377.35,03/09/2025 17:26:38,13.0366671,80.0454616,0454616,2025-09-04T23:25:48.037318
TN 87 B 0871,868597033244001,41.0,34.11,377.13,03/09/2025 17:26:33,13.0365157,80.044918,0449180,2025-09-04T23:25:48.037449
TN 87 B 0871,868597033244001,37.0,34.16,377.09,03/09/2025 17:26:28,13.0363667,80.0444221,0444221,2025-09-04T23:25:48.037644
TN 87 B 0871,868597033244001,30.0,34.19,377.03,03/09/2025 17:26:23,13.0362164,80.0439643,0439643,2025-09-04T23:25:48.037831
TN 87 B 0871,868597033244001,25.0,34.22,377.12,03/09/2025 17:26:19,13.0361008,80.0436973,0436973,2025-09-04T23:25:48.038041
TN 87 B 0871,868597033244001,21.0,34.25,377.13,03/09/2025 17:26:14,13.0360007,80.0434207,0434207,2025-09-04T23:25:48.038201
TN 87 B 0871,868597033244001,13.0,34.26,377.14,03/09/2025 17:26:09,13.0359339,80.0432109,0432109,2025-09-04T23:25:48.038354
TN 87 B 0871,868597033244001,16.0,34.29,377.16,03/09/2025 17:26:04,13.0358827,80.043087,0430870,2025-09-04T23:25:48.038491
TN 87 B 0871,868597033244001,27.0,34.33,377.19,03/09/2025 17:25:59,13.0357837,80.0428485,0428485,2025-09-04T23:25:48.038638
TN 87 B 0871,868597033244001,39.0,34.4,377.2,03/09/2025 17:25:54,13.0356335,80.0424766,0424766,2025-09-04T23:25:48.038773
TN 87 B 0871,868597033244001,50.0,34.46,377.21,03/09/2025 17:25:49,13.0353999,80.0419425,0419425,2025-09-04T23:25:48.038909
TN 87 B 0871,868597033244001,57.0,34.54,377.22,03/09/2025 17:25:45,13.0351495,80.0414466,0414466,2025-09-04T23:25:48.039103
TN 87 B 0871,868597033244001,58.0,34.62,377.22,03/09/2025 17:25:40,13.0348169,80.0407505,0407505,2025-09-04T23:25:48.039249
TN 87 B 0871,868597033244001,52.0,34.7,377.17,03/09/2025 17:25:35,13.0344331,80.040102,0401020,2025-09-04T23:25:48.039388
TN 87 B 0871,868597033244001,49.0,34.77,376.74,03/09/2025 17:25:30,13.0340838,80.0395393,0395393,2025-09-04T23:25:48.039518
TN 87 B 0871,868597033244001,47.0,34.83,376.45,03/09/2025 17:25:25,13.0337667,80.0389671,0389671,2025-09-04T23:25:48.039650
TN 87 B 0871,868597033244001,41.0,34.89,376.42,03/09/2025 17:25:20,13.0334663,80.0384712,0384712,2025-09-04T23:25:48.039781
TN 87 B 0871,868597033244001,37.0,34.94,375.88,03/09/2025 17:25:15,13.0332005,80.0380134,0380134,2025-09-04T23:25:48.039953
TN 87 B 0871,868597033244001,29.0,34.98,375.73,03/09/2025 17:25:10,13.0329668,80.0376129,0376129,2025-09-04T23:25:48.040118
TN 87 B 0871,868597033244001,24.0,35.01,375.72,03/09/2025 17:25:05,13.0327665,80.0373172,0373172,2025-09-04T23:25:48.040257
TN 87 B 0871,868597033244001,18.0,35.02,374.69,03/09/2025 17:25:00,13.0326342,80.0370883,0370883,2025-09-04T23:25:48.040390
TN 87 B 0871,868597033244001,11.0,35.02,374.69,03/09/2025 17:24:56,13.0325496,80.0369453,0369453,2025-09-04T23:25:48.040524
TN 87 B 0871,868597033244001,0.0,35.02,374.69,03/09/2025 17:24:51,13.0325007,80.0369071,0369071,2025-09-04T23:25:48.040658
TN 87 B 0871,868597033244001,0.0,35.02,375.25,03/09/2025 17:24:46,13.0325007,80.0369071,0369071,2025-09-04T23:25:48.040792
TN 87 B 0871,868597033244001,0.0,35.02,375.57,03/09/2025 17:24:41,13.0325007,80.0369358,0369358,2025-09-04T23:25:48.040925
TN 87 B 0871,868597033244001,0.0,35.02,375.81,03/09/2025 17:24:36,13.0325007,80.0369358,0369358,2025-09-04T23:25:48.041060
TN 87 B 0871,868597033244001,0.0,35.02,375.9,03/09/2025 17:24:31,13.0325007,80.0369358,0369358,2025-09-04T23:25:48.041193
TN 87 B 0871,868597033244001,6.0,35.04,375.92,03/09/2025 17:24:26,13.0324828,80.0369358,0369358,2025-09-04T23:25:48.041396
TN 87 B 0871,868597033244001,20.0,35.06,375.94,03/09/2025 17:24:21,13.0324161,80.0368499,0368499,2025-09-04T23:25:48.041560
TN 87 B 0871,868597033244001,32.0,35.11,376.76,03/09/2025 17:24:17,13.0323004,80.0366497,0366497,2025-09-04T23:25:48.041703
TN 87 B 0871,868597033244001,44.0,35.18,377.2,03/09/2025 17:24:12,13.0320668,80.0362491,0362491,2025-09-04T23:25:48.041841
TN 87 B 0871,868597033244001,49.0,35.25,377.49,03/09/2025 17:24:07,13.0317664,80.0357532,0357532,2025-09-04T23:25:48.041976
TN 87 B 0871,868597033244001,48.0,35.31,377.72,03/09/2025 17:24:02,13.0314326,80.0352001,0352001,2025-09-04T23:25:48.042115
TN 87 B 0871,868597033244001,54.0,35.39,377.77,03/09/2025 17:23:57,13.0310833,80.034666,0346660,2025-09-04T23:25:48.042251
TN 87 B 0871,868597033244001,53.0,35.47,377.85,03/09/2025 17:23:52,13.0306994,80.0340652,0340652,2025-09-04T23:25:48.042386
TN 87 B 0871,868597033244001,53.0,35.54,378.33,03/09/2025 17:23:47,13.0303502,80.0334739,0334739,2025-09-04T23:25:48.042557
TN 87 B 0871,868597033244001,49.0,35.61,378.33,03/09/2025 17:23:42,13.0300164,80.0328826,0328826,2025-09-04T23:25:48.042752
TN 87 B 0871,868597033244001,48.0,35.67,378.34,03/09/2025 17:23:37,13.0297005,80.0323295,0323295,2025-09-04T23:25:48.042965
TN 87 B 0871,868597033244001,44.0,35.73,378.58,03/09/2025 17:23:33,13.0294501,80.0318813,0318813,2025-09-04T23:25:48.043180
TN 87 B 0871,868597033244001,41.0,35.79,378.64,03/09/2025 17:23:28,13.0291497,80.0314044,0314044,2025-09-04T23:25:48.043374
TN 87 B 0871,868597033244001,37.0,35.84,378.79,03/09/2025 17:23:23,13.0288827,80.0309276,0309276,2025-09-04T23:25:48.043547
TN 87 B 0871,868597033244001,33.0,35.89,378.64,03/09/2025 17:23:18,13.0286502,80.0305175,0305175,2025-09-04T23:25:48.043722
TN 87 B 0871,868597033244001,31.0,35.93,378.6,03/09/2025 17:23:13,13.0284166,80.0301647,0301647,2025-09-04T23:25:48.043868
TN 87 B 0871,868597033244001,25.0,35.97,378.54,03/09/2025 17:23:08,13.0281996,80.0298309,0298309,2025-09-04T23:25:48.044003
TN 87 B 0871,868597033244001,22.0,35.99,377.73,03/09/2025 17:23:03,13.0280327,80.0295448,0295448,2025-09-04T23:25:48.044140
TN 87 B 0871,868597033244001,15.0,36.01,377.59,03/09/2025 17:22:58,13.0278992,80.029335,0293350,2025-09-04T23:25:48.044276
TN 87 B 0871,868597033244001,12.0,36.02,377.5,03/09/2025 17:22:53,13.0277991,80.0291633,0291633,2025-09-04T23:25:48.044409
TN 87 B 0871,868597033244001,0.0,36.02,377.12,03/09/2025 17:22:49,13.0277502,80.029087,0290870,2025-09-04T23:25:48.044544
TN 87 B 0871,868597033244001,0.0,36.02,377.03,03/09/2025 17:22:44,13.0277502,80.0290679,0290679,2025-09-04T23:25:48.044771
TN 87 B 0871,868597033244001,0.0,36.02,376.85,03/09/2025 17:22:39,13.0277502,80.029087,0290870,2025-09-04T23:25:48.044989
TN 87 B 0871,868597033244001,0.0,36.02,377.18,03/09/2025 17:22:34,13.0277502,80.029087,0290870,2025-09-04T23:25:48.045342
TN 87 B 0871,868597033244001,0.0,36.02,377.18,03/09/2025 17:22:29,13.0277502,80.029087,0290870,2025-09-04T23:25:48.045542
TN 87 B 0871,868597033244001,0.0,36.02,377.19,03/09/2025 17:22:24,13.0277502,80.0290679,0290679,2025-09-04T23:25:48.045732
TN 87 B 0871,868597033244001,0.0,36.02,377.23,03/09/2025 17:22:19,13.0277335,80.0290489,0290489,2025-09-04T23:25:48.045939
TN 87 B 0871,868597033244001,0.0,36.02,377.23,03/09/2025 17:22:14,13.0277335,80.0290298,0290298,2025-09-04T23:25:48.046157
TN 87 B 0871,868597033244001,12.0,36.05,377.24,03/09/2025 17:22:10,13.0277168,80.0289821,0289821,2025-09-04T23:25:48.046363
TN 87 B 0871,868597033244001,26.0,36.09,377.26,03/09/2025 17:22:05,13.0276167,80.0288009,0288009,2025-09-04T23:25:48.046552
TN 87 B 0871,868597033244001,37.0,36.15,377.26,03/09/2025 17:22:00,13.0274164,80.0284481,0284481,2025-09-04T23:25:48.046721
TN 87 B 0871,868597033244001,47.0,36.22,377.26,03/09/2025 17:21:55,13.0271327,80.0279712,0279712,2025-09-04T23:25:48.046880
TN 87 B 0871,868597033244001,49.0,36.29,377.28,03/09/2025 17:21:50,13.0267834,80.0274372,0274372,2025-09-04T23:25:48.047030
TN 87 B 0871,868597033244001,48.0,36.36,377.6,03/09/2025 17:21:45,13.0264163,80.026884,0268840,2025-09-04T23:25:48.047156
TN 87 B 0871,868597033244001,47.0,36.43,377.78,03/09/2025 17:21:40,13.0260825,80.026369,0263690,2025-09-04T23:25:48.047283
TN 87 B 0871,868597033244001,47.0,36.49,378.1,03/09/2025 17:21:35,13.0257666,80.0258445,0258445,2025-09-04T23:25:48.047418
TN 87 B 0871,868597033244001,45.0,36.54,378.38,03/09/2025 17:21:30,13.0254495,80.0253295,0253295,2025-09-04T23:25:48.047622
TN 87 B 0871,868597033244001,41.0,36.6,378.41,03/09/2025 17:21:26,13.025217,80.024929,0249290,2025-09-04T23:25:48.047797
TN 87 B 0871,868597033244001,37.0,36.65,378.45,03/09/2025 17:21:21,13.0249333,80.0244712,0244712,2025-09-04T23:25:48.048011
TN 87 B 0871,868597033244001,35.0,36.7,378.31,03/09/2025 17:21:16,13.0246996,80.0240612,0240612,2025-09-04T23:25:48.048197
TN 87 B 0871,868597033244001,29.0,38.35,378.22,03/09/2025 17:21:11,13.0244839,80.0236797,0236797,2025-09-04T23:25:48.048355
TN 87 B 0871,868597033244001,23.0,38.35,378.12,03/09/2025 17:21:06,13.0242836,80.0234031,0234031,2025-09-04T23:25:48.048544
TN 87 B 0871,868597033244001,18.0,38.35,375.93,03/09/2025 17:21:01,13.0241334,80.0231838,0231838,2025-09-04T23:25:48.048799
TN 87 B 0871,868597033244001,12.0,38.35,375.67,03/09/2025 17:20:57,13.0240333,80.0230598,0230598,2025-09-04T23:25:48.049080
TN 87 B 0871,868597033244001,43.0,38.42,377.55,03/09/2025 17:18:19,13.0180501,80.0099372,0099372,2025-09-04T23:25:48.049266
TN 87 B 0871,868597033244001,45.0,38.49,377.4,03/09/2025 17:18:14,13.0177998,80.0093841,0093841,2025-09-04T23:25:48.049477
TN 87 B 0871,868597033244001,46.0,38.54,377.37,03/09/2025 17:18:09,13.0175507,80.008831,0088310,2025-09-04T23:25:48.049686
TN 87 B 0871,868597033244001,44.0,38.6,377.23,03/09/2025 17:18:05,13.0173325,80.0084018,0084018,2025-09-04T23:25:48.049880
TN 87 B 0871,868597033244001,41.0,38.91,377.12,03/09/2025 17:18:00,13.0171,80.0078773,0078773,2025-09-04T23:25:48.050085
TN 87 B 0871,868597033244001,42.0,39.28,377.09,03/09/2025 17:17:55,13.0168831,80.0074195,0074195,2025-09-04T23:25:48.050280
TN 87 B 0871,868597033244001,41.0,39.6,377.05,03/09/2025 17:17:50,13.0166661,80.0069236,0069236,2025-09-04T23:25:48.050452
TN 87 B 0871,868597033244001,42.0,39.86,376.46,03/09/2025 17:17:45,13.016467,80.0064277,0064277,2025-09-04T23:25:48.050648
TN 87 B 0871,868597033244001,38.0,40.07,376.38,03/09/2025 17:17:40,13.0162501,80.0060176,0060176,2025-09-04T23:25:48.050808
TN 87 B 0871,868597033244001,33.0,40.23,376.28,03/09/2025 17:17:35,13.0160832,80.0056266,0056266,2025-09-04T23:25:48.050962
TN 87 B 0871,868597033244001,28.0,40.36,375.73,03/09/2025 17:17:30,13.0159497,80.0053024,0053024,2025-09-04T23:25:48.051120
TN 87 B 0871,868597033244001,23.0,40.45,375.74,03/09/2025 17:17:25,13.0158495,80.0049972,0049972,2025-09-04T23:25:48.051260
TN 87 B 0871,868597033244001,21.0,40.51,375.76,03/09/2025 17:17:21,13.0157828,80.0047969,0047969,2025-09-04T23:25:48.051430
TN 87 B 0871,868597033244001,27.0,40.56,375.79,03/09/2025 17:17:16,13.0157494,80.004568,0045680,2025-09-04T23:25:48.051589
TN 87 B 0871,868597033244001,40.0,41.2,375.79,03/09/2025 17:17:11,13.0155825,80.0042152,0042152,2025-09-04T23:25:48.051750
TN 87 B 0871,868597033244001,55.0,41.78,375.8,03/09/2025 17:17:06,13.0152499,80.003767,0037670,2025-09-04T23:25:48.051912
TN 87 B 0871,868597033244001,68.0,42.28,375.8,03/09/2025 17:17:01,13.014816,80.0031375,0031375,2025-09-04T23:25:48.052058
TN 87 B 0871,868597033244001,71.0,42.68,375.89,03/09/2025 17:16:56,13.0142998,80.0023841,0023841,2025-09-04T23:25:48.052222
TN 87 B 0871,868597033244001,72.0,43.0,375.92,03/09/2025 17:16:52,13.0138659,80.0018024,0018024,2025-09-04T23:25:48.052387
TN 87 B 0871,868597033244001,75.0,43.2,376.07,03/09/2025 17:16:46,13.0132174,80.0008678,0008678,2025-09-04T23:25:48.052545
TN 87 B 0871,868597033244001,74.0,43.31,377.75,03/09/2025 17:16:42,13.0127835,80.0001811,0001811,2025-09-04T23:25:48.052747
TN 87 B 0871,868597033244001,73.0,43.41,377.93,03/09/2025 17:16:37,13.0122005,79.9993801,9993801,2025-09-04T23:25:48.052929
TN 87 B 0871,868597033244001,73.0,43.52,377.93,03/09/2025 17:16:32,13.0115008,79.9987316,9987316,2025-09-04T23:25:48.053113
TN 87 B 0871,868597033244001,75.0,43.82,378.06,03/09/2025 17:16:27,13.0107498,79.9981164,9981164,2025-09-04T23:25:48.053318
TN 87 B 0871,868597033244001,71.0,44.01,378.11,03/09/2025 17:16:22,13.0099666,79.9975347,9975347,2025-09-04T23:25:48.053521
TN 87 B 0871,868597033244001,67.0,44.11,378.17,03/09/2025 17:16:17,13.0092334,79.9970149,9970149,2025-09-04T23:25:48.053684
TN 87 B 0871,868597033244001,62.0,44.18,378.59,03/09/2025 17:16:12,13.0085337,79.9965381,9965381,2025-09-04T23:25:48.053860
TN 87 B 0871,868597033244001,59.0,44.26,378.65,03/09/2025 17:16:08,13.0080008,79.9961709,9961709,2025-09-04T23:25:48.054018
