vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:31:19,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.163903
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:31:09,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.164078
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:30:59,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.164258
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:30:52,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.164433
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:30:39,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.164665
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:30:29,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.164851
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:30:20,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.165026
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:30:10,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.165229
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:30:00,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.165432
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:29:53,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.165616
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:29:40,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.165820
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:29:30,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.165993
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:29:20,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.166173
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:29:10,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.166336
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:29:00,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.166505
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:28:53,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.166713
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:28:41,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.166917
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:28:31,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.167127
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:28:21,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.167331
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:28:11,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.167520
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:28:01,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.167726
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:27:54,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.167908
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:27:41,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.168091
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:27:31,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.168287
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:27:22,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.168489
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:27:12,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.168674
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:27:02,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.168824
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:26:55,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.168974
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:26:42,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.169112
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:26:32,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.169260
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:26:22,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.169413
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:26:12,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.169594
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:26:02,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.169913
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:25:56,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.170106
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:25:43,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.170316
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:25:33,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.170482
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:25:23,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.170628
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:25:13,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.170787
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:25:03,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.170996
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:24:56,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.171225
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:24:43,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.171443
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:24:33,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.171670
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:24:23,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.171879
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:24:14,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.172103
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:24:04,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.172330
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:23:57,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.172533
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:23:44,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.172816
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:23:34,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.172980
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:23:24,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.173187
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:23:14,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.173369
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:23:04,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.173538
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:22:57,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.173700
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:22:45,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.173883
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:22:35,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.174039
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:22:25,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.174196
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:22:15,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.174368
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:22:05,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.174513
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:21:58,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.174685
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:21:45,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.174875
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:21:35,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.175044
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:21:25,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.175227
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:21:16,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.175403
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:21:06,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.175604
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:20:59,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.175797
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:20:46,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.175995
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:20:36,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.176187
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:20:26,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.176355
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:20:16,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.176527
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:20:06,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.176712
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:19:59,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.176890
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:19:46,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.177058
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:19:37,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.177233
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:19:27,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.177391
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:19:17,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.177557
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:19:07,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.177742
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:19:00,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.177926
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:18:47,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.178115
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:18:37,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.178276
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:18:27,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.178476
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:18:17,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.178645
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:18:08,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.178849
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:18:00,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.179035
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:17:48,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.179226
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:17:38,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.179402
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:17:28,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.179575
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:17:18,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.179752
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:17:08,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.179932
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:17:01,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.180117
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:16:48,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.180298
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:16:39,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.180461
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:16:29,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.180642
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:16:19,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.180796
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:16:09,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.180966
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:16:02,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.181130
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:15:49,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.181292
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:15:39,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.181455
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:15:29,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.181641
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:15:19,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.181849
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:15:09,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.182079
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:15:02,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.182314
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:14:50,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.182514
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:14:40,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.182720
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:14:30,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.183004
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:14:20,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.183216
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:14:10,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.183398
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:14:03,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.183564
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:13:50,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.183783
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:13:40,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.184040
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:13:31,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.184275
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:13:21,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.184507
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:13:11,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.184795
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:13:04,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.185008
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:12:51,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.185197
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:12:41,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.185376
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:12:31,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.185567
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:12:21,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.185793
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:12:11,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.185996
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:12:04,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.186198
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:11:52,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.186399
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:11:42,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.186588
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:11:32,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.186791
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:11:22,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.186990
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:11:12,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.187172
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:11:05,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.187353
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:10:52,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.187528
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:10:42,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.187712
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:10:32,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.187914
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:10:23,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.188120
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:10:13,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.188332
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:10:06,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.188538
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:09:53,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.188736
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:09:43,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.188938
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:09:33,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.189136
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:09:23,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.189330
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:09:13,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.189505
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:09:06,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.189693
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:08:54,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.189910
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:08:44,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.190104
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:08:34,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.190299
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:08:24,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.190484
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:08:14,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.190679
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:08:07,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.190876
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:07:54,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.191074
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:07:44,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.191265
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:07:34,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.191447
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:07:24,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.191613
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:07:15,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.191803
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:07:08,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.192010
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:06:55,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.192215
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:06:45,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.192394
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:06:35,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.192572
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:06:25,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.192787
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:06:15,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.193001
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:06:08,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.193196
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:05:55,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.193381
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:05:46,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.193562
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:05:36,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.193764
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:05:26,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.193963
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:05:16,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.194163
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:05:09,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.194352
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:04:56,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.194545
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:04:46,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.194729
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:04:36,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.194919
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:04:26,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.195104
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:04:16,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.195295
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:04:09,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.195481
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:03:57,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.195667
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:03:47,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.195847
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:03:37,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.196038
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:03:27,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.196278
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:03:17,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.196492
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:03:10,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.196694
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:02:57,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.196897
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:02:47,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.197092
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:02:38,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.197281
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:02:28,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.197490
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:02:18,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.197745
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:02:11,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.198013
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:01:58,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.198269
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:01:48,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.198495
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:01:38,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.198830
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:01:28,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.199029
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:01:18,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.199246
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:01:11,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.199468
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:00:59,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.199833
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:00:49,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.200063
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:00:39,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.200267
TN12BH6991,12062,0.0,36.7,0.0,03/09/2025 10:00:29,13.037126666666667,80.04512666666666,04512666666666,2025-09-04T23:24:21.200454
