vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 21 BY 1608,7401,0.0,28.01,208.02,03/09/2025 15:36:11,13.009476666666666,80.00392,00392,2025-09-04T23:17:55.825740
TN 21 BY 1608,7401,0.0,28.01,208.02,03/09/2025 15:35:41,13.00946,80.0039,0039,2025-09-04T23:17:55.825882
TN 21 BY 1608,7401,0.0,28.01,208.03,03/09/2025 15:35:12,13.009415,80.003735,003735,2025-09-04T23:17:55.826024
TN 21 BY 1608,7401,0.0,28.01,208.03,03/09/2025 15:34:42,13.009415,80.003735,003735,2025-09-04T23:17:55.826158
TN 21 BY 1608,7401,0.0,28.01,208.01,03/09/2025 15:34:13,13.009265,80.00362666666666,00362666666666,2025-09-04T23:17:55.826303
TN 21 BY 1608,7401,0.0,28.01,208.01,03/09/2025 15:33:43,13.009131666666667,80.00347333333333,00347333333333,2025-09-04T23:17:55.826480
TN 21 BY 1608,7401,0.0,28.01,208.02,03/09/2025 15:33:13,13.009156666666666,80.00354,00354,2025-09-04T23:17:55.826671
TN 21 BY 1608,7401,0.0,28.01,208.01,03/09/2025 15:32:43,13.008613333333333,80.00440333333333,00440333333333,2025-09-04T23:17:55.826895
TN 21 BY 1608,7401,0.0,28.01,208.02,03/09/2025 15:32:13,13.00871,80.00434166666666,00434166666666,2025-09-04T23:17:55.827081
TN 21 BY 1608,7401,0.0,28.01,208.02,03/09/2025 15:31:44,13.008663333333333,80.00432333333333,00432333333333,2025-09-04T23:17:55.827246
TN 21 BY 1608,7401,0.0,28.01,208.02,03/09/2025 15:31:14,13.008665,80.00417666666667,00417666666667,2025-09-04T23:17:55.827396
TN 21 BY 1608,7401,0.0,28.01,208.02,03/09/2025 15:30:46,13.008691666666667,80.00426333333333,00426333333333,2025-09-04T23:17:55.827546
TN 21 BY 1608,7401,0.0,28.01,208.02,03/09/2025 15:30:15,13.008691666666667,80.00426333333333,00426333333333,2025-09-04T23:17:55.827667
TN 21 BY 1608,7401,0.0,28.01,203.15,03/09/2025 15:27:59,13.010293333333333,80.00550833333334,00550833333334,2025-09-04T23:17:55.827794
TN 21 BY 1608,7401,0.0,28.01,200.28,03/09/2025 15:26:59,13.010293333333333,80.00550833333334,00550833333334,2025-09-04T23:17:55.827978
TN 21 BY 1608,7401,0.0,28.01,200.24,03/09/2025 15:25:49,13.010293333333333,80.00550833333334,00550833333334,2025-09-04T23:17:55.828174
TN 21 BY 1608,7401,0.0,28.01,199.4,03/09/2025 08:19:01,13.010293333333333,80.00550833333334,00550833333334,2025-09-04T23:17:55.828344
TN 21 BY 1608,7401,9.0,28.09,203.11,03/09/2025 08:18:31,13.01055,80.00515666666666,00515666666666,2025-09-04T23:17:55.828582
TN 21 BY 1608,7401,9.0,28.17,204.12,03/09/2025 08:18:01,13.010615,80.00443,00443,2025-09-04T23:17:55.828770
TN 21 BY 1608,7401,14.0,28.29,203.6,03/09/2025 08:17:32,13.010605,80.003715,003715,2025-09-04T23:17:55.828960
TN 21 BY 1608,7401,9.0,28.39,202.77,03/09/2025 08:17:02,13.010581666666667,80.00255666666666,00255666666666,2025-09-04T23:17:55.829175
TN 21 BY 1608,7401,32.0,28.63,201.83,03/09/2025 08:16:32,13.010843333333334,80.00172166666667,00172166666667,2025-09-04T23:17:55.829381
TN 21 BY 1608,7401,28.0,28.93,201.74,03/09/2025 08:16:02,13.012523333333334,80.00036333333334,00036333333334,2025-09-04T23:17:55.829601
TN 21 BY 1608,7401,31.0,29.11,201.33,03/09/2025 08:15:32,13.01412,80.00263666666666,00263666666666,2025-09-04T23:17:55.829801
TN 21 BY 1608,7401,19.0,29.15,200.89,03/09/2025 08:15:03,13.015113333333334,80.003925,003925,2025-09-04T23:17:55.829996
TN 21 BY 1608,7401,24.0,29.47,197.72,03/09/2025 08:14:33,13.015113333333334,80.00349666666666,00349666666666,2025-09-04T23:17:55.830208
TN 21 BY 1608,7401,45.0,29.82,201.54,03/09/2025 08:14:03,13.013483333333333,80.00108666666667,00108666666667,2025-09-04T23:17:55.830427
TN 21 BY 1608,7401,35.0,29.94,201.95,03/09/2025 08:13:33,13.011476666666667,79.998665,998665,2025-09-04T23:17:55.830609
TN 21 BY 1608,7401,18.0,30.22,202.23,03/09/2025 08:13:03,13.010556666666666,79.99794166666666,99794166666666,2025-09-04T23:17:55.830763
TN 21 BY 1608,7401,24.0,30.39,202.75,03/09/2025 08:12:34,13.008488333333334,79.99645833333334,99645833333334,2025-09-04T23:17:55.830930
TN 21 BY 1608,7401,0.0,30.39,204.84,03/09/2025 08:12:04,13.00717,79.99566166666666,99566166666666,2025-09-04T23:17:55.831077
TN 21 BY 1608,7401,0.0,30.39,205.67,03/09/2025 08:11:35,13.00717,79.99566166666666,99566166666666,2025-09-04T23:17:55.831254
TN 21 BY 1608,7401,0.0,30.39,205.68,03/09/2025 08:11:04,13.00717,79.99566166666666,99566166666666,2025-09-04T23:17:55.831407
TN 21 BY 1608,7401,0.0,30.39,205.68,03/09/2025 08:10:34,13.00717,79.99566166666666,99566166666666,2025-09-04T23:17:55.831567
TN 21 BY 1608,7401,0.0,30.39,205.68,03/09/2025 08:10:04,13.00717,79.99566166666666,99566166666666,2025-09-04T23:17:55.831758
TN 21 BY 1608,7401,0.0,30.39,205.68,03/09/2025 08:09:35,13.00717,79.99566166666666,99566166666666,2025-09-04T23:17:55.831932
TN 21 BY 1608,7401,0.0,30.39,205.7,03/09/2025 08:09:05,13.00717,79.99566166666666,99566166666666,2025-09-04T23:17:55.832158
TN 21 BY 1608,7401,0.0,30.39,205.68,03/09/2025 08:08:35,13.00717,79.99566166666666,99566166666666,2025-09-04T23:17:55.832346
TN 21 BY 1608,7401,0.0,30.39,205.7,03/09/2025 08:08:05,13.00717,79.99566166666666,99566166666666,2025-09-04T23:17:55.832524
TN 21 BY 1608,7401,0.0,30.39,205.7,03/09/2025 08:07:35,13.00717,79.99566166666666,99566166666666,2025-09-04T23:17:55.832709
TN 21 BY 1608,7401,0.0,30.39,205.7,03/09/2025 08:07:05,13.00717,79.99566166666666,99566166666666,2025-09-04T23:17:55.832875
TN 21 BY 1608,7401,0.0,30.39,205.71,03/09/2025 08:06:36,13.00717,79.99566166666666,99566166666666,2025-09-04T23:17:55.833046
TN 21 BY 1608,7401,0.0,30.39,205.71,03/09/2025 08:06:06,13.00717,79.99566166666666,99566166666666,2025-09-04T23:17:55.833241
TN 21 BY 1608,7401,0.0,30.39,205.71,03/09/2025 08:05:36,13.00717,79.99566166666666,99566166666666,2025-09-04T23:17:55.833437
TN 21 BY 1608,7401,0.0,30.39,205.72,03/09/2025 08:05:06,13.00717,79.99566166666666,99566166666666,2025-09-04T23:17:55.833622
TN 21 BY 1608,7401,0.0,30.39,205.71,03/09/2025 08:04:36,13.00717,79.99566166666666,99566166666666,2025-09-04T23:17:55.833802
TN 21 BY 1608,7401,0.0,30.39,205.72,03/09/2025 08:04:07,13.00717,79.99566166666666,99566166666666,2025-09-04T23:17:55.833995
TN 21 BY 1608,7401,0.0,30.39,205.73,03/09/2025 08:03:37,13.00717,79.99566166666666,99566166666666,2025-09-04T23:17:55.834195
TN 21 BY 1608,7401,0.0,30.39,205.73,03/09/2025 08:03:07,13.00717,79.99566166666666,99566166666666,2025-09-04T23:17:55.834386
TN 21 BY 1608,7401,0.0,30.39,205.71,03/09/2025 08:02:37,13.00717,79.99566166666666,99566166666666,2025-09-04T23:17:55.834565
TN 21 BY 1608,7401,0.0,30.39,205.73,03/09/2025 08:02:07,13.00717,79.99566166666666,99566166666666,2025-09-04T23:17:55.834742
TN 21 BY 1608,7401,0.0,30.39,205.71,03/09/2025 08:01:38,13.00717,79.99566166666666,99566166666666,2025-09-04T23:17:55.834936
TN 21 BY 1608,7401,0.0,30.39,205.69,03/09/2025 08:01:08,13.00717,79.99566166666666,99566166666666,2025-09-04T23:17:55.835087
TN 21 BY 1608,7401,0.0,30.39,205.66,03/09/2025 08:00:39,13.00717,79.99566166666666,99566166666666,2025-09-04T23:17:55.835243
TN 21 BY 1608,7401,0.0,30.39,205.6,03/09/2025 08:00:08,13.00717,79.99566166666666,99566166666666,2025-09-04T23:17:55.835374
TN 21 BY 1608,7401,0.0,30.39,205.47,03/09/2025 07:59:39,13.00717,79.99566166666666,99566166666666,2025-09-04T23:17:55.835511
TN 21 BY 1608,7401,0.0,30.39,205.4,03/09/2025 07:59:09,13.00717,79.99566166666666,99566166666666,2025-09-04T23:17:55.835632
TN 21 BY 1608,7401,0.0,30.39,205.38,03/09/2025 07:58:39,13.00717,79.99566166666666,99566166666666,2025-09-04T23:17:55.835760
TN 21 BY 1608,7401,0.0,30.39,205.39,03/09/2025 07:58:10,13.00717,79.99566166666666,99566166666666,2025-09-04T23:17:55.835889
TN 21 BY 1608,7401,0.0,30.39,205.41,03/09/2025 07:57:39,13.00717,79.99566166666666,99566166666666,2025-09-04T23:17:55.836038
TN 21 BY 1608,7401,0.0,30.39,200.82,03/09/2025 07:57:10,13.00717,79.99566166666666,99566166666666,2025-09-04T23:17:55.836193
TN 21 BY 1608,7401,0.0,30.39,196.22,03/09/2025 07:56:40,13.007193333333333,79.99560833333334,99560833333334,2025-09-04T23:17:55.836331
TN 21 BY 1608,7401,32.0,30.65,195.19,03/09/2025 07:56:10,13.006546666666667,79.99514833333333,99514833333333,2025-09-04T23:17:55.836462
TN 21 BY 1608,7401,11.0,30.69,193.33,03/09/2025 07:55:41,13.004536666666667,79.99392,99392,2025-09-04T23:17:55.836608
TN 21 BY 1608,7401,0.0,30.69,191.68,03/09/2025 07:55:10,13.004238333333333,79.99408166666667,99408166666667,2025-09-04T23:17:55.836786
TN 21 BY 1608,7401,67.0,31.24,183.51,03/09/2025 07:54:41,13.006138333333332,79.99528166666667,99528166666667,2025-09-04T23:17:55.836966
TN 21 BY 1608,7401,60.0,31.57,185.16,03/09/2025 07:54:11,13.010208333333333,79.99806666666667,99806666666667,2025-09-04T23:17:55.837106
TN 21 BY 1608,7401,15.0,31.75,203.98,03/09/2025 07:53:41,13.01238,80.00024833333333,00024833333333,2025-09-04T23:17:55.837250
TN 21 BY 1608,7401,23.0,31.89,204.2,03/09/2025 07:53:11,13.01115,80.00132333333333,00132333333333,2025-09-04T23:17:55.837397
TN 21 BY 1608,7401,16.0,32.02,204.41,03/09/2025 07:52:41,13.010583333333333,80.00246666666666,00246666666666,2025-09-04T23:17:55.837545
TN 21 BY 1608,7401,0.0,32.02,204.35,03/09/2025 07:52:12,13.010566666666668,80.00362833333334,00362833333334,2025-09-04T23:17:55.837680
TN 21 BY 1608,7401,0.0,32.02,204.32,03/09/2025 07:51:42,13.01007,80.00372333333334,00372333333334,2025-09-04T23:17:55.837839
TN 21 BY 1608,7401,0.0,32.02,203.09,03/09/2025 07:51:12,13.00996,80.003735,003735,2025-09-04T23:17:55.838016
TN 21 BY 1608,7401,0.0,32.02,203.04,03/09/2025 07:50:42,13.00995,80.00374,00374,2025-09-04T23:17:55.838162
TN 21 BY 1608,7401,0.0,32.02,203.13,03/09/2025 07:50:12,13.00995,80.00374,00374,2025-09-04T23:17:55.838309
TN 21 BY 1608,7401,0.0,32.02,203.18,03/09/2025 07:49:43,13.009878333333333,80.00374333333333,00374333333333,2025-09-04T23:17:55.838452
TN 21 BY 1608,7401,0.0,32.02,202.5,03/09/2025 07:49:13,13.009838333333333,80.00375333333334,00375333333334,2025-09-04T23:17:55.838587
TN 21 BY 1608,7401,0.0,32.02,202.28,03/09/2025 07:48:43,13.009823333333333,80.003755,003755,2025-09-04T23:17:55.838727
TN 21 BY 1608,7401,0.0,32.02,202.06,03/09/2025 07:48:13,13.00979,80.00376833333333,00376833333333,2025-09-04T23:17:55.838870
TN 21 BY 1608,7401,0.0,32.02,202.52,03/09/2025 07:47:43,13.009786666666667,80.003755,003755,2025-09-04T23:17:55.839016
TN 21 BY 1608,7401,0.0,32.02,201.87,03/09/2025 07:47:14,13.009881666666667,80.00374,00374,2025-09-04T23:17:55.839149
TN 21 BY 1608,7401,9.0,32.1,200.16,03/09/2025 07:46:44,13.01032,80.00369,00369,2025-09-04T23:17:55.839288
TN 21 BY 1608,7401,21.0,32.21,198.53,03/09/2025 07:46:14,13.010676666666667,80.00304,00304,2025-09-04T23:17:55.839409
TN 21 BY 1608,7401,6.0,32.24,197.33,03/09/2025 07:45:44,13.010796666666666,80.00203166666667,00203166666667,2025-09-04T23:17:55.839553
TN 21 BY 1608,7401,12.0,32.42,196.44,03/09/2025 07:45:14,13.010946666666667,80.00175166666666,00175166666666,2025-09-04T23:17:55.839700
TN 21 BY 1608,7401,18.0,32.61,195.37,03/09/2025 07:44:45,13.012078333333333,80.00054666666666,00054666666666,2025-09-04T23:17:55.839840
TN 21 BY 1608,7401,43.0,32.86,194.77,03/09/2025 07:44:15,13.01343,80.00156333333334,00156333333334,2025-09-04T23:17:55.839959
TN 21 BY 1608,7401,24.0,33.01,194.01,03/09/2025 07:43:45,13.01476,80.00342333333333,00342333333333,2025-09-04T23:17:55.840098
TN 21 BY 1608,7401,19.0,33.24,193.78,03/09/2025 07:43:15,13.015515,80.004605,004605,2025-09-04T23:17:55.840227
TN 21 BY 1608,7401,52.0,33.66,195.6,03/09/2025 07:42:45,13.016363333333333,80.00650666666667,00650666666667,2025-09-04T23:17:55.840367
TN 21 BY 1608,7401,38.0,33.83,196.54,03/09/2025 07:42:16,13.017898333333333,80.01008333333333,01008333333333,2025-09-04T23:17:55.840481
TN 21 BY 1608,7401,7.0,34.1,195.91,03/09/2025 07:41:46,13.018673333333334,80.011365,011365,2025-09-04T23:17:55.840611
TN 21 BY 1608,7401,56.0,34.47,194.58,03/09/2025 07:41:17,13.020085,80.013475,013475,2025-09-04T23:17:55.840746
TN 21 BY 1608,7401,28.0,34.93,196.42,03/09/2025 07:40:46,13.021918333333334,80.01631833333333,01631833333333,2025-09-04T23:17:55.840899
TN 21 BY 1608,7401,74.0,35.46,200.28,03/09/2025 07:40:16,13.022735,80.020485,020485,2025-09-04T23:17:55.841036
TN 21 BY 1608,7401,63.0,35.97,208.94,03/09/2025 07:39:47,13.025053333333334,80.02476666666666,02476666666666,2025-09-04T23:17:55.841161
TN 21 BY 1608,7401,61.0,36.43,192.91,03/09/2025 07:39:17,13.027516666666667,80.02871,02871,2025-09-04T23:17:55.841324
TN 21 BY 1608,7401,51.0,36.89,192.54,03/09/2025 07:38:48,13.029728333333333,80.032325,032325,2025-09-04T23:17:55.841497
TN 21 BY 1608,7401,44.0,37.11,196.63,03/09/2025 07:38:17,13.031875,80.03596333333333,03596333333333,2025-09-04T23:17:55.841683
TN 21 BY 1608,7401,0.0,37.11,194.58,03/09/2025 07:37:47,13.032881666666666,80.03772333333333,03772333333333,2025-09-04T23:17:55.841833
TN 21 BY 1608,7401,31.0,37.56,192.71,03/09/2025 07:37:18,13.033073333333334,80.038085,038085,2025-09-04T23:17:55.842035
TN 21 BY 1608,7401,52.0,37.85,202.96,03/09/2025 07:36:48,13.035113333333333,80.041655,041655,2025-09-04T23:17:55.842282
TN 21 BY 1608,7401,17.0,38.04,202.54,03/09/2025 07:36:19,13.036123333333334,80.04413833333334,04413833333334,2025-09-04T23:17:55.842509
TN 21 BY 1608,7401,51.0,38.48,201.91,03/09/2025 07:35:48,13.036646666666666,80.0458,0458,2025-09-04T23:17:55.842710
TN 21 BY 1608,7401,50.0,38.92,203.51,03/09/2025 07:35:19,13.037673333333334,80.04968166666667,04968166666667,2025-09-04T23:17:55.842875
TN 21 BY 1608,7401,53.0,39.22,205.23,03/09/2025 07:34:49,13.039068333333333,80.05351833333333,05351833333333,2025-09-04T23:17:55.843073
TN 21 BY 1608,7401,22.0,39.39,207.02,03/09/2025 07:34:19,13.04014,80.05607166666667,05607166666667,2025-09-04T23:17:55.843292
TN 21 BY 1608,7401,10.0,39.56,207.13,03/09/2025 07:33:49,13.04069,80.05753666666666,05753666666666,2025-09-04T23:17:55.843506
TN 21 BY 1608,7401,61.0,40.08,207.83,03/09/2025 07:33:19,13.041231666666667,80.05894166666667,05894166666667,2025-09-04T23:17:55.843699
TN 21 BY 1608,7401,67.0,40.57,211.26,03/09/2025 07:32:50,13.043405,80.063215,063215,2025-09-04T23:17:55.843894
TN 21 BY 1608,7401,49.0,40.85,211.96,03/09/2025 07:32:20,13.044823333333333,80.06751666666666,06751666666666,2025-09-04T23:17:55.844088
TN 21 BY 1608,7401,13.0,40.89,212.26,03/09/2025 07:31:50,13.045496666666667,80.07002833333334,07002833333334,2025-09-04T23:17:55.844250
TN 21 BY 1608,7401,0.0,40.89,212.24,03/09/2025 07:31:20,13.045585,80.07036333333333,07036333333333,2025-09-04T23:17:55.844442
TN 21 BY 1608,7401,18.0,41.01,211.93,03/09/2025 07:30:50,13.04585,80.07125166666667,07125166666667,2025-09-04T23:17:55.844627
TN 21 BY 1608,7401,19.0,41.36,211.84,03/09/2025 07:30:22,13.045981666666666,80.072355,072355,2025-09-04T23:17:55.844783
TN 21 BY 1608,7401,57.0,41.78,204.72,03/09/2025 07:29:51,13.04688,80.07548833333334,07548833333334,2025-09-04T23:17:55.844974
TN 21 BY 1608,7401,33.0,41.91,205.25,03/09/2025 07:29:21,13.047051666666666,80.07935666666667,07935666666667,2025-09-04T23:17:55.845157
TN 21 BY 1608,7401,8.0,41.98,204.69,03/09/2025 07:28:51,13.047271666666667,80.080555,080555,2025-09-04T23:17:55.845327
TN 21 BY 1608,7401,0.0,41.98,197.04,03/09/2025 07:28:21,13.04739,80.081125,081125,2025-09-04T23:17:55.845497
TN 21 BY 1608,7401,33.0,42.29,205.08,03/09/2025 07:27:52,13.047618333333334,80.08192666666666,08192666666666,2025-09-04T23:17:55.845660
TN 21 BY 1608,7401,28.0,42.62,207.38,03/09/2025 07:27:22,13.04857,80.08461666666666,08461666666666,2025-09-04T23:17:55.845801
TN 21 BY 1608,7401,31.0,42.76,207.99,03/09/2025 07:26:52,13.049113333333333,80.08759166666667,08759166666667,2025-09-04T23:17:55.845942
TN 21 BY 1608,7401,0.0,42.76,208.02,03/09/2025 07:26:22,13.049976666666666,80.088645,088645,2025-09-04T23:17:55.846103
TN 21 BY 1608,7401,0.0,42.76,208.17,03/09/2025 07:25:53,13.05061,80.08904333333334,08904333333334,2025-09-04T23:17:55.846257
TN 21 BY 1608,7401,0.0,42.76,208.23,03/09/2025 07:25:23,13.050836666666667,80.08921166666667,08921166666667,2025-09-04T23:17:55.846387
TN 21 BY 1608,7401,0.0,42.76,208.24,03/09/2025 07:24:53,13.051141666666666,80.08937833333333,08937833333333,2025-09-04T23:17:55.846547
TN 21 BY 1608,7401,0.0,42.76,208.27,03/09/2025 07:24:23,13.05191,80.08973833333333,08973833333333,2025-09-04T23:17:55.846728
TN 21 BY 1608,7401,0.0,42.76,206.01,03/09/2025 07:23:53,13.05256,80.090035,090035,2025-09-04T23:17:55.846923
TN 21 BY 1608,7401,8.0,42.79,204.47,03/09/2025 07:23:24,13.052721666666667,80.09011333333333,09011333333333,2025-09-04T23:17:55.847108
TN 21 BY 1608,7401,0.0,42.79,204.15,03/09/2025 07:22:54,13.05291,80.09019,09019,2025-09-04T23:17:55.847257
TN 21 BY 1608,7401,0.0,42.79,203.91,03/09/2025 07:22:24,13.053713333333333,80.09062,09062,2025-09-04T23:17:55.847370
TN 21 BY 1608,7401,9.0,42.87,202.26,03/09/2025 07:21:54,13.054088333333333,80.09086,09086,2025-09-04T23:17:55.847499
TN 21 BY 1608,7401,50.0,43.26,205.0,03/09/2025 07:21:25,13.05459,80.09139333333333,09139333333333,2025-09-04T23:17:55.847637
TN 21 BY 1608,7401,42.0,43.53,207.65,03/09/2025 07:20:55,13.056128333333334,80.094635,094635,2025-09-04T23:17:55.847788
TN 21 BY 1608,7401,26.0,43.67,207.56,03/09/2025 07:20:25,13.056495,80.09713,09713,2025-09-04T23:17:55.847944
TN 21 BY 1608,7401,15.0,43.87,206.11,03/09/2025 07:19:55,13.056675,80.09842833333333,09842833333333,2025-09-04T23:17:55.848120
TN 21 BY 1608,7401,25.0,44.11,205.81,03/09/2025 07:19:26,13.057086666666667,80.10023,10023,2025-09-04T23:17:55.848285
TN 21 BY 1608,7401,60.0,44.69,200.07,03/09/2025 07:18:56,13.057376666666666,80.10244666666667,10244666666667,2025-09-04T23:17:55.848420
TN 21 BY 1608,7401,64.0,45.14,197.68,03/09/2025 07:18:26,13.056956666666666,80.10771166666666,10771166666666,2025-09-04T23:17:55.848600
TN 21 BY 1608,7401,48.0,45.56,195.53,03/09/2025 07:17:56,13.05675,80.11184333333334,11184333333334,2025-09-04T23:17:55.848837
TN 21 BY 1608,7401,58.0,45.95,200.58,03/09/2025 07:17:26,13.056618333333333,80.11578333333334,11578333333334,2025-09-04T23:17:55.849049
TN 21 BY 1608,7401,37.0,46.31,204.65,03/09/2025 07:16:57,13.055508333333334,80.11921833333334,11921833333334,2025-09-04T23:17:55.849227
TN 21 BY 1608,7401,30.0,46.48,208.18,03/09/2025 07:16:27,13.0545,80.12234666666667,12234666666667,2025-09-04T23:17:55.849366
TN 21 BY 1608,7401,17.0,46.69,209.49,03/09/2025 07:15:57,13.054195,80.12391166666667,12391166666667,2025-09-04T23:17:55.849483
TN 21 BY 1608,7401,23.0,46.89,209.5,03/09/2025 07:15:27,13.052405,80.12326,12326,2025-09-04T23:17:55.849655
TN 21 BY 1608,7401,49.0,47.25,210.58,03/09/2025 07:14:58,13.050921666666667,80.122205,122205,2025-09-04T23:17:55.849800
TN 21 BY 1608,7401,35.0,47.46,211.05,03/09/2025 07:14:28,13.048191666666666,80.12045666666667,12045666666667,2025-09-04T23:17:55.849914
TN 21 BY 1608,7401,14.0,47.73,211.27,03/09/2025 07:13:58,13.046611666666667,80.11934166666667,11934166666667,2025-09-04T23:17:55.850040
TN 21 BY 1608,7401,22.0,47.77,211.86,03/09/2025 07:13:28,13.045486666666667,80.11722666666667,11722666666667,2025-09-04T23:17:55.850172
TN 21 BY 1608,7401,0.0,47.77,212.04,03/09/2025 07:12:59,13.045118333333333,80.117035,117035,2025-09-04T23:17:55.850362
TN 21 BY 1608,7401,11.0,47.81,212.17,03/09/2025 07:12:29,13.045046666666666,80.117335,117335,2025-09-04T23:17:55.850526
TN 21 BY 1608,7401,0.0,47.81,210.31,03/09/2025 07:11:59,13.04493,80.11765666666666,11765666666666,2025-09-04T23:17:55.850668
TN 21 BY 1608,7401,9.0,47.9,209.47,03/09/2025 07:11:29,13.044966666666667,80.11774166666666,11774166666666,2025-09-04T23:17:55.850855
TN 21 BY 1608,7401,0.0,47.9,209.38,03/09/2025 07:10:59,13.044706666666666,80.118535,118535,2025-09-04T23:17:55.851000
TN 21 BY 1608,7401,0.0,47.9,209.13,03/09/2025 07:10:30,13.044716666666666,80.11856333333333,11856333333333,2025-09-04T23:17:55.851179
TN 21 BY 1608,7401,33.0,48.14,209.02,03/09/2025 07:10:00,13.044268333333333,80.11965,11965,2025-09-04T23:17:55.851331
TN 21 BY 1608,7401,18.0,48.38,208.98,03/09/2025 07:09:30,13.043453333333334,80.12172,12172,2025-09-04T23:17:55.851471
TN 21 BY 1608,7401,31.0,48.55,208.94,03/09/2025 07:09:00,13.042706666666666,80.12379166666666,12379166666666,2025-09-04T23:17:55.851665
TN 21 BY 1608,7401,20.0,48.8,208.87,03/09/2025 07:08:32,13.042025,80.12523,12523,2025-09-04T23:17:55.851852
TN 21 BY 1608,7401,19.0,48.88,208.38,03/09/2025 07:08:01,13.041166666666667,80.12729833333333,12729833333333,2025-09-04T23:17:55.852045
TN 21 BY 1608,7401,8.0,48.99,207.95,03/09/2025 07:07:31,13.040883333333333,80.12797833333333,12797833333333,2025-09-04T23:17:55.852235
TN 21 BY 1608,7401,8.0,49.03,207.37,03/09/2025 07:07:01,13.040603333333333,80.12894333333334,12894333333334,2025-09-04T23:17:55.852389
TN 21 BY 1608,7401,9.0,49.12,206.35,03/09/2025 07:06:32,13.040396666666666,80.12934333333334,12934333333334,2025-09-04T23:17:55.852551
TN 21 BY 1608,7401,26.0,49.38,205.37,03/09/2025 07:06:03,13.040066666666666,80.13002333333333,13002333333333,2025-09-04T23:17:55.852706
TN 21 BY 1608,7401,26.0,49.53,209.48,03/09/2025 07:05:32,13.039255,80.132285,132285,2025-09-04T23:17:55.852830
TN 21 BY 1608,7401,0.0,49.53,210.91,03/09/2025 07:05:02,13.038688333333333,80.13358,13358,2025-09-04T23:17:55.852954
TN 21 BY 1608,7401,0.0,49.53,211.0,03/09/2025 07:04:33,13.038691666666667,80.13365666666667,13365666666667,2025-09-04T23:17:55.853092
TN 21 BY 1608,7401,0.0,49.53,211.07,03/09/2025 07:04:03,13.038721666666667,80.13369833333333,13369833333333,2025-09-04T23:17:55.853234
TN 21 BY 1608,7401,0.0,49.53,209.9,03/09/2025 07:03:34,13.038721666666667,80.13369833333333,13369833333333,2025-09-04T23:17:55.853368
TN 21 BY 1608,7401,12.0,49.66,209.83,03/09/2025 07:03:03,13.038495,80.134255,134255,2025-09-04T23:17:55.853526
TN 21 BY 1608,7401,0.0,49.66,209.8,03/09/2025 07:02:34,13.038005,80.135345,135345,2025-09-04T23:17:55.853683
TN 21 BY 1608,7401,0.0,49.66,209.59,03/09/2025 07:02:04,13.037941666666667,80.13558333333333,13558333333333,2025-09-04T23:17:55.853833
TN 21 BY 1608,7401,0.0,49.66,208.7,03/09/2025 07:01:34,13.037876666666667,80.13568666666667,13568666666667,2025-09-04T23:17:55.853969
TN 21 BY 1608,7401,0.0,49.66,207.95,03/09/2025 07:01:05,13.03776,80.13599,13599,2025-09-04T23:17:55.854136
TN 21 BY 1608,7401,0.0,49.66,207.54,03/09/2025 07:00:35,13.037671666666666,80.13625333333333,13625333333333,2025-09-04T23:17:55.854302
TN 21 BY 1608,7401,0.0,49.66,206.86,03/09/2025 07:00:06,13.037526666666666,80.13668833333334,13668833333334,2025-09-04T23:17:55.854460
TN 21 BY 1608,7401,0.0,49.66,206.29,03/09/2025 06:59:35,13.037565,80.136855,136855,2025-09-04T23:17:55.854616
TN 21 BY 1608,7401,0.0,49.66,205.43,03/09/2025 06:59:05,13.037495,80.13725,13725,2025-09-04T23:17:55.854752
TN 21 BY 1608,7401,0.0,49.66,205.04,03/09/2025 06:58:36,13.037395,80.13788666666666,13788666666666,2025-09-04T23:17:55.855229
TN 21 BY 1608,7401,31.0,49.92,204.64,03/09/2025 06:58:06,13.037241666666667,80.139175,139175,2025-09-04T23:17:55.855410
TN 21 BY 1608,7401,36.0,50.23,204.47,03/09/2025 06:57:37,13.036901666666667,80.14153,14153,2025-09-04T23:17:55.855539
TN 21 BY 1608,7401,37.0,50.48,205.89,03/09/2025 06:57:06,13.036421666666667,80.14439333333333,14439333333333,2025-09-04T23:17:55.855666
TN 21 BY 1608,7401,38.0,50.83,203.65,03/09/2025 06:56:37,13.036181666666666,80.14666166666666,14666166666666,2025-09-04T23:17:55.855867
TN 21 BY 1608,7401,40.0,51.09,206.99,03/09/2025 06:56:07,13.036198333333333,80.14984166666666,14984166666666,2025-09-04T23:17:55.856050
TN 21 BY 1608,7401,26.0,51.32,207.67,03/09/2025 06:55:37,13.03628,80.152305,152305,2025-09-04T23:17:55.856247
TN 21 BY 1608,7401,42.0,51.68,205.78,03/09/2025 06:55:08,13.03553,80.15429166666667,15429166666667,2025-09-04T23:17:55.856417
TN 21 BY 1608,7401,42.0,51.94,209.04,03/09/2025 06:54:38,13.03429,80.15728666666666,15728666666666,2025-09-04T23:17:55.856618
TN 21 BY 1608,7401,11.0,51.97,209.6,03/09/2025 06:54:08,13.034288333333333,80.15970833333333,15970833333333,2025-09-04T23:17:55.856808
TN 21 BY 1608,7401,0.0,51.97,210.33,03/09/2025 06:53:38,13.034176666666667,80.15994666666667,15994666666667,2025-09-04T23:17:55.857018
