vehicle_number,device_id,speed,total_distance,fuel,data_received,latitude,longitude,location_text,scraped_at
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 22:19:17,13.049873,80.212211,212211,2025-09-04T23:26:09.611249
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 22:18:46,13.049873,80.212211,212211,2025-09-04T23:26:09.611394
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 22:18:16,13.049873,80.212211,212211,2025-09-04T23:26:09.611538
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 22:17:45,13.049873,80.212211,212211,2025-09-04T23:26:09.611674
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 22:17:15,13.049873,80.212211,212211,2025-09-04T23:26:09.611812
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 22:16:44,13.049873,80.212211,212211,2025-09-04T23:26:09.611956
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 22:16:14,13.049873,80.212211,212211,2025-09-04T23:26:09.612077
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 22:15:43,13.049873,80.212211,212211,2025-09-04T23:26:09.612196
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 22:15:13,13.049873,80.212211,212211,2025-09-04T23:26:09.612353
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 22:14:42,13.049873,80.212211,212211,2025-09-04T23:26:09.612483
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 22:14:12,13.049873,80.212211,212211,2025-09-04T23:26:09.612588
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 22:13:41,13.049873,80.212211,212211,2025-09-04T23:26:09.612765
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 22:13:10,13.049873,80.212211,212211,2025-09-04T23:26:09.612921
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 22:12:40,13.049873,80.212211,212211,2025-09-04T23:26:09.613064
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 22:12:09,13.049873,80.212211,212211,2025-09-04T23:26:09.613350
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 22:11:39,13.049873,80.212211,212211,2025-09-04T23:26:09.613543
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 22:11:08,13.049873,80.212211,212211,2025-09-04T23:26:09.613749
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 22:10:38,13.049873,80.212211,212211,2025-09-04T23:26:09.613955
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 22:10:07,13.049873,80.212211,212211,2025-09-04T23:26:09.614123
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 22:09:37,13.049873,80.212211,212211,2025-09-04T23:26:09.614313
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 22:09:06,13.049873,80.212211,212211,2025-09-04T23:26:09.614532
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 22:08:35,13.049873,80.212211,212211,2025-09-04T23:26:09.614750
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 22:08:05,13.049873,80.212211,212211,2025-09-04T23:26:09.614965
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 22:07:34,13.049873,80.212211,212211,2025-09-04T23:26:09.615194
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 22:07:04,13.049873,80.212211,212211,2025-09-04T23:26:09.615490
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 22:06:33,13.049873,80.212211,212211,2025-09-04T23:26:09.615740
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 22:06:03,13.049873,80.212211,212211,2025-09-04T23:26:09.615955
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 22:05:32,13.049873,80.212211,212211,2025-09-04T23:26:09.616137
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 22:05:02,13.049873,80.212211,212211,2025-09-04T23:26:09.616308
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 22:04:31,13.049873,80.212211,212211,2025-09-04T23:26:09.616497
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 22:04:01,13.049873,80.212211,212211,2025-09-04T23:26:09.616703
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 22:03:30,13.049873,80.212211,212211,2025-09-04T23:26:09.616896
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 22:02:59,13.049873,80.212211,212211,2025-09-04T23:26:09.617133
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 22:02:29,13.049873,80.212211,212211,2025-09-04T23:26:09.617290
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 22:01:58,13.049873,80.212211,212211,2025-09-04T23:26:09.617468
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 22:01:28,13.049873,80.212211,212211,2025-09-04T23:26:09.617698
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 22:00:57,13.049873,80.212211,212211,2025-09-04T23:26:09.617879
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 22:00:27,13.049873,80.212211,212211,2025-09-04T23:26:09.618024
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 21:59:56,13.049873,80.212211,212211,2025-09-04T23:26:09.618204
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 21:59:26,13.049873,80.212211,212211,2025-09-04T23:26:09.618382
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 21:58:55,13.049873,80.212211,212211,2025-09-04T23:26:09.618558
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 21:58:25,13.049873,80.212211,212211,2025-09-04T23:26:09.618723
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 21:57:54,13.049873,80.212211,212211,2025-09-04T23:26:09.618863
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 21:57:24,13.049873,80.212211,212211,2025-09-04T23:26:09.619038
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 21:56:53,13.049873,80.212211,212211,2025-09-04T23:26:09.619198
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 21:56:23,13.049873,80.212211,212211,2025-09-04T23:26:09.619356
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 21:55:52,13.049873,80.212211,212211,2025-09-04T23:26:09.619525
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 21:55:22,13.049873,80.212211,212211,2025-09-04T23:26:09.619688
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 21:54:51,13.049873,80.212211,212211,2025-09-04T23:26:09.619823
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 21:54:21,13.049873,80.212211,212211,2025-09-04T23:26:09.619951
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 21:53:50,13.049873,80.212211,212211,2025-09-04T23:26:09.620076
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 21:53:19,13.049873,80.212211,212211,2025-09-04T23:26:09.620210
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 21:52:49,13.049873,80.212211,212211,2025-09-04T23:26:09.620334
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 21:52:18,13.049873,80.212211,212211,2025-09-04T23:26:09.620497
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 21:51:48,13.049873,80.212211,212211,2025-09-04T23:26:09.620629
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 21:51:17,13.049873,80.212211,212211,2025-09-04T23:26:09.620761
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 21:50:47,13.049873,80.212211,212211,2025-09-04T23:26:09.620891
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 21:50:16,13.049873,80.212211,212211,2025-09-04T23:26:09.621017
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 21:49:46,13.049873,80.212211,212211,2025-09-04T23:26:09.621149
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 21:49:15,13.049873,80.212211,212211,2025-09-04T23:26:09.621255
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 21:48:45,13.049873,80.212211,212211,2025-09-04T23:26:09.621379
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 21:48:14,13.049873,80.212211,212211,2025-09-04T23:26:09.621512
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 21:47:44,13.049873,80.212211,212211,2025-09-04T23:26:09.621633
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 21:47:13,13.049873,80.212211,212211,2025-09-04T23:26:09.621775
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 21:46:42,13.049873,80.212211,212211,2025-09-04T23:26:09.621919
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 21:46:12,13.049873,80.212211,212211,2025-09-04T23:26:09.622050
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 21:45:41,13.049873,80.212211,212211,2025-09-04T23:26:09.622175
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 21:45:11,13.049873,80.212211,212211,2025-09-04T23:26:09.622302
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 21:44:40,13.049873,80.212211,212211,2025-09-04T23:26:09.622441
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 21:44:10,13.049873,80.212211,212211,2025-09-04T23:26:09.622663
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 21:43:39,13.049873,80.212211,212211,2025-09-04T23:26:09.622862
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 21:43:09,13.049873,80.212211,212211,2025-09-04T23:26:09.623049
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 21:42:38,13.049873,80.212211,212211,2025-09-04T23:26:09.623199
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 21:42:08,13.049873,80.212211,212211,2025-09-04T23:26:09.623348
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 21:41:37,13.049873,80.212211,212211,2025-09-04T23:26:09.623458
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 21:41:06,13.049873,80.212211,212211,2025-09-04T23:26:09.623614
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 21:40:36,13.049873,80.212211,212211,2025-09-04T23:26:09.623762
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 21:40:06,13.049873,80.212211,212211,2025-09-04T23:26:09.623917
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 21:39:35,13.049873,80.212211,212211,2025-09-04T23:26:09.624074
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 21:39:04,13.049873,80.212211,212211,2025-09-04T23:26:09.624202
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 21:38:34,13.049873,80.212211,212211,2025-09-04T23:26:09.624331
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 21:38:03,13.049873,80.212211,212211,2025-09-04T23:26:09.624480
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 21:37:33,13.049873,80.212211,212211,2025-09-04T23:26:09.624626
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 21:37:02,13.049873,80.212211,212211,2025-09-04T23:26:09.624775
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 21:36:32,13.049873,80.212211,212211,2025-09-04T23:26:09.624914
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 21:36:01,13.049873,80.212211,212211,2025-09-04T23:26:09.625026
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 21:35:31,13.049873,80.212211,212211,2025-09-04T23:26:09.625166
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 21:35:00,13.049873,80.212211,212211,2025-09-04T23:26:09.625302
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 21:34:29,13.049873,80.212211,212211,2025-09-04T23:26:09.625425
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 21:33:59,13.049873,80.212211,212211,2025-09-04T23:26:09.625601
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 21:33:28,13.049873,80.212211,212211,2025-09-04T23:26:09.625748
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 21:32:58,13.049873,80.212211,212211,2025-09-04T23:26:09.625899
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 21:32:27,13.049873,80.212211,212211,2025-09-04T23:26:09.626031
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 21:31:57,13.049873,80.212211,212211,2025-09-04T23:26:09.626171
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 21:31:26,13.049873,80.212211,212211,2025-09-04T23:26:09.626653
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 21:30:56,13.049873,80.212211,212211,2025-09-04T23:26:09.626828
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 21:30:25,13.049873,80.212211,212211,2025-09-04T23:26:09.626973
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 21:29:55,13.049873,80.212211,212211,2025-09-04T23:26:09.627101
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 21:29:24,13.049873,80.212211,212211,2025-09-04T23:26:09.627299
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 21:28:54,13.049873,80.212211,212211,2025-09-04T23:26:09.627488
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 21:28:23,13.049873,80.212211,212211,2025-09-04T23:26:09.627703
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 21:27:52,13.049873,80.212211,212211,2025-09-04T23:26:09.627909
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 21:27:22,13.049873,80.212211,212211,2025-09-04T23:26:09.628112
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 21:26:51,13.049873,80.212211,212211,2025-09-04T23:26:09.628501
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 21:26:21,13.049873,80.212211,212211,2025-09-04T23:26:09.628733
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 21:25:50,13.049873,80.212211,212211,2025-09-04T23:26:09.628998
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 21:25:20,13.049873,80.212211,212211,2025-09-04T23:26:09.629212
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 21:24:49,13.049873,80.212211,212211,2025-09-04T23:26:09.629398
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 21:24:19,13.049873,80.212211,212211,2025-09-04T23:26:09.629570
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 21:23:49,13.049873,80.212211,212211,2025-09-04T23:26:09.629764
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 21:23:18,13.049873,80.212211,212211,2025-09-04T23:26:09.629934
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 21:22:47,13.049873,80.212211,212211,2025-09-04T23:26:09.630092
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 21:22:17,13.049873,80.212211,212211,2025-09-04T23:26:09.630227
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 21:21:46,13.049873,80.212211,212211,2025-09-04T23:26:09.630383
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 21:21:16,13.049873,80.212211,212211,2025-09-04T23:26:09.630616
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 21:20:45,13.049873,80.212211,212211,2025-09-04T23:26:09.630781
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 21:20:15,13.049873,80.212211,212211,2025-09-04T23:26:09.630934
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 21:19:44,13.049873,80.212211,212211,2025-09-04T23:26:09.631077
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 21:19:14,13.049873,80.212211,212211,2025-09-04T23:26:09.631220
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 21:18:43,13.049873,80.212211,212211,2025-09-04T23:26:09.631374
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 21:18:13,13.049873,80.212211,212211,2025-09-04T23:26:09.631534
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 21:17:42,13.049873,80.212211,212211,2025-09-04T23:26:09.631696
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 21:17:12,13.049873,80.212211,212211,2025-09-04T23:26:09.631873
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 21:16:41,13.049873,80.212211,212211,2025-09-04T23:26:09.632017
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 21:16:10,13.049873,80.212211,212211,2025-09-04T23:26:09.632169
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 21:15:40,13.049873,80.212211,212211,2025-09-04T23:26:09.632325
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 21:15:09,13.049873,80.212211,212211,2025-09-04T23:26:09.632503
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 21:14:39,13.049873,80.212211,212211,2025-09-04T23:26:09.632699
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 21:14:08,13.049873,80.212211,212211,2025-09-04T23:26:09.632893
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 21:13:38,13.049873,80.212211,212211,2025-09-04T23:26:09.633112
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 21:13:07,13.049873,80.212211,212211,2025-09-04T23:26:09.633282
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 21:12:37,13.049873,80.212211,212211,2025-09-04T23:26:09.633450
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 21:12:06,13.049873,80.212211,212211,2025-09-04T23:26:09.633606
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 21:11:36,13.049873,80.212211,212211,2025-09-04T23:26:09.633769
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 21:11:05,13.049873,80.212211,212211,2025-09-04T23:26:09.633930
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 21:10:34,13.049873,80.212211,212211,2025-09-04T23:26:09.634047
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 21:10:04,13.049873,80.212211,212211,2025-09-04T23:26:09.634149
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 21:09:33,13.049873,80.212211,212211,2025-09-04T23:26:09.634263
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 21:09:03,13.049873,80.212211,212211,2025-09-04T23:26:09.634394
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 21:08:32,13.049873,80.212211,212211,2025-09-04T23:26:09.634508
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 21:08:02,13.049873,80.212211,212211,2025-09-04T23:26:09.634657
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 21:07:31,13.049873,80.212211,212211,2025-09-04T23:26:09.634804
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 21:07:01,13.049873,80.212211,212211,2025-09-04T23:26:09.634967
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 21:06:30,13.049873,80.212211,212211,2025-09-04T23:26:09.635128
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 21:06:00,13.049873,80.212211,212211,2025-09-04T23:26:09.635240
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 21:05:29,13.049873,80.212211,212211,2025-09-04T23:26:09.635343
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 21:04:59,13.049873,80.212211,212211,2025-09-04T23:26:09.635461
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 21:04:28,13.049873,80.212211,212211,2025-09-04T23:26:09.635613
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 21:03:58,13.049873,80.212211,212211,2025-09-04T23:26:09.635750
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 21:03:27,13.049873,80.212211,212211,2025-09-04T23:26:09.635873
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 21:02:57,13.049873,80.212211,212211,2025-09-04T23:26:09.635991
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 21:02:26,13.049873,80.212211,212211,2025-09-04T23:26:09.636113
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 21:01:56,13.049873,80.212211,212211,2025-09-04T23:26:09.636215
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 21:01:25,13.049873,80.212211,212211,2025-09-04T23:26:09.636334
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 21:00:55,13.049873,80.212211,212211,2025-09-04T23:26:09.636467
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 21:00:24,13.049873,80.212211,212211,2025-09-04T23:26:09.636600
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 20:59:54,13.049873,80.212211,212211,2025-09-04T23:26:09.636790
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 20:59:23,13.049873,80.212211,212211,2025-09-04T23:26:09.636968
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 20:58:53,13.049873,80.212211,212211,2025-09-04T23:26:09.637108
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 20:58:22,13.049873,80.212211,212211,2025-09-04T23:26:09.637238
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 20:57:51,13.049873,80.212211,212211,2025-09-04T23:26:09.637385
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 20:57:21,13.049873,80.212211,212211,2025-09-04T23:26:09.637524
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 20:56:50,13.049873,80.212211,212211,2025-09-04T23:26:09.637702
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 20:56:20,13.049873,80.212211,212211,2025-09-04T23:26:09.637850
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 20:55:49,13.049873,80.212211,212211,2025-09-04T23:26:09.637976
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 20:55:19,13.049873,80.212211,212211,2025-09-04T23:26:09.638120
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 20:54:48,13.049873,80.212211,212211,2025-09-04T23:26:09.638260
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 20:54:18,13.049873,80.212211,212211,2025-09-04T23:26:09.638410
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 20:53:47,13.049873,80.212211,212211,2025-09-04T23:26:09.638574
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 20:53:17,13.049873,80.212211,212211,2025-09-04T23:26:09.638784
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 20:52:46,13.049873,80.212211,212211,2025-09-04T23:26:09.638970
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 20:52:16,13.049873,80.212211,212211,2025-09-04T23:26:09.639122
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 20:51:45,13.049873,80.212211,212211,2025-09-04T23:26:09.639294
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 20:51:15,13.049873,80.212211,212211,2025-09-04T23:26:09.639473
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 20:50:44,13.049873,80.212211,212211,2025-09-04T23:26:09.639925
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 20:50:14,13.049873,80.212211,212211,2025-09-04T23:26:09.640142
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 20:49:43,13.049873,80.212211,212211,2025-09-04T23:26:09.640307
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 20:49:13,13.049873,80.212211,212211,2025-09-04T23:26:09.640462
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 20:48:42,13.049873,80.212211,212211,2025-09-04T23:26:09.640649
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 20:48:12,13.049873,80.212211,212211,2025-09-04T23:26:09.640811
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 20:47:41,13.049873,80.212211,212211,2025-09-04T23:26:09.641003
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 20:47:11,13.049873,80.212211,212211,2025-09-04T23:26:09.641203
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 20:46:40,13.049873,80.212211,212211,2025-09-04T23:26:09.641385
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 20:46:10,13.049873,80.212211,212211,2025-09-04T23:26:09.641578
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 20:45:39,13.049873,80.212211,212211,2025-09-04T23:26:09.641723
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 20:45:09,13.049873,80.212211,212211,2025-09-04T23:26:09.641869
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 20:44:38,13.049873,80.212211,212211,2025-09-04T23:26:09.642052
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 20:44:08,13.049873,80.212211,212211,2025-09-04T23:26:09.642208
TN 07 CR 5396,865933032050367,0.0,0.0,0.0,03/09/2025 20:43:37,13.049873,80.212211,212211,2025-09-04T23:26:09.642327
